unitid,scorecard_institution_name,scorecard_city,scorecard_state,median_earnings_10yr,median_debt_completers
487904,Kentucky Horseshoeing School,Richmond,KY,,
487922,Image Maker Beauty Institute,Hendersonville,TN,,9833
487959,Dalton Institute of Esthetics and Cosmetology,Dalton,GA,,6222
487968,CAAN Academy of Nursing,Matteson,IL,,12766
487977,Martinsburg College,Martinsburg,WV,,
487995,Alhambra Medical University,Alhambra,CA,,
488004,Central Yeshiva Beth Joseph,Brooklyn,NY,,
488013,Garden State Science and Technology Institute,Jersey City,NJ,,9403
488022,Barber Tech Academy,Orangeburg,SC,,
488031,Abraham Lincoln University,Glendale,CA,,
488059,Med College,Hialeah,FL,,23447
488077,Sonoran Desert Institute,Tempe,AZ,,9500
488110,Natural Images Beauty College,Clute,TX,,7917
488129,Textures Institute of Cosmetology,Indianapolis,IN,,
488138,Williams Technical College,Houma,LA,,6333
488174,Ea La Mar's Cosmetology & Barber College,Kansas City,MO,,11960
488183,Regina Webb Academy,Bowling Green,KY,,
488192,DeHart Technical School,Modesto,CA,,8950
488217,Medical Career & Technical College,Richmond,KY,,6333
488226,Center for Neurosomatic Studies,Clearwater,FL,,
488253,Focus Personal Training Institute,New York,NY,,
488262,Hair Academy School of Barbering & Beauty,Newark,DE,,
488280,National Personal Training Institute,Orlando,FL,,6333
488299,Mission Beauty Institute,Mission,TX,,
488305,Elim Bible Institute and College,Lima,NY,,10247
488314,Beth Medrash of Asbury Park,Lakewood,NJ,,
488332,Hope College of Arts and Sciences,Pompano Beach,FL,,17229
488350,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,,
488369,Premier Barber Institute,Norristown,PA,,13583
488378,International Beauty Education Center,Airway Heights,WA,,7746
488387,Claremont Lincoln University,Claremont,CA,,
488396,Phipps Academy of Barbering,Richton Park,IL,,9500
488411,Hoss Lee Academy,Roseville,CA,,6333
488420,Indiana Wellness College,Carmel,IN,,7661
488439,Kenny's Academy of Barbering,Indianapolis,IN,,16500
488448,Seattle Film Institute,Seattle,WA,,13000
488527,Arkansas Colleges of Health Education,Fort Smith,AR,,
488554,Burrell College of Osteopathic Medicine,Las Cruces,NM,,
488563,California College of Music,Pasadena,CA,,
488572,California Health Sciences University,Clovis,CA,,
488590,Christian Culinary Academy,Cannon Beach,OR,,
488651,Glitz School of Cosmetology,Las Cruces,NM,,7999
488679,Indiana Wesleyan University-National & Global,Marion,IN,59986,24250
488721,NationsUniversity,New Orleans,LA,,
488730,Northeast Lakeview College,Universal City,TX,,
488749,Paul Mitchell the School-Jessup,Jessup,MD,35225,9500
488776,John Patrick University of Health and Applied Sciences,South Bend,IN,,
488800,Teachers College of San Joaquin,Stockton,CA,,
488837,U.S. Truck Driver Training School,Sterling Heights,MI,,
488846,University of the People,Pasadena,CA,,
488891,South Dade Technical College-South Dade Skills Center Campus,HOMESTEAD,FL,,
488907,Wongu University of Oriental Medicine,Las Vegas,NV,,
488916,Alabama School of Nail Technology & Cosmetology,Jackson,AL,,16500
488934,Tulsa Technology Center,Tulsa,OK,41793,
488952,Ross Medical Education Center-Elyria,Elyria,OH,30481,9500
488961,Ross Medical Education Center-Lafayette,Lafayette,IN,33079,9500
488970,Ross Medical Education Center-Midland,Midland,MI,29898,9500
488989,Paul Mitchell the School-Clear Lake,Webster,TX,27384,11336
488998,Paul Mitchell the School-Nampa,Nampa,ID,25719,10555
489122,Academy of Beauty Professionals,Madison,WI,25117,6333
489131,Academy of Beauty Professionals,Appleton,WI,25117,6333
489140,Academy of Beauty Professionals,Green Bay,WI,25117,6333
489159,Kenneth Shuler School of Cosmetology-Goose Creek,Goose Creek,SC,25088,5858
489201,Clovis Community College,Fresno,CA,,
489238,Boca Beauty Academy-Parkland,Parkland,FL,,6333
489247,American Beauty Academy-West Valley Campus,West Valley City,UT,20236,10060
489256,Caribbean Aviation Training Institute Inc,Carolina,PR,,
489283,The College of Health Care Professions-McAllen Campus,McAllen,TX,33070,9500
489335,Institute of Buddhist Studies,Berkeley,CA,,
489344,Chamberlain University-North Carolina,Charlotte,NC,92405,20919
489353,Chamberlain University-California,Rancho Cordova,CA,92405,20919
489371,Spartan College of Aeronautics and Technology,Riverside,CA,61575,20000
489779,Purdue University Global,West Lafayette,IN,36596,26078
489812,Pima Medical Institute-Dillon,Dillon,MT,30917,5500
489830,Arthur's Beauty College,Jonesboro,AR,21470,10500
489858,West Coast University-Center for Graduate Studies,Los Angeles,CA,102672,32946
489937,Carolina University,Winston-Salem,NC,32864,20287
490018,National Personal Training Institute-Tampa,Tampa,FL,,6333
490045,Presbyterian Theological Seminary in America,Santa Fe Springs,CA,,
490054,HCI College,West Palm Beach,FL,,24149
490081,America Evangelical University,Gardena,CA,,
490090,Gadsden Technical College,Quincy,FL,,
490106,Virginia University of Integrative Medicine,Vienna,VA,,
490115,Nashville Film Institute,Nashville,TN,,5500
490124,Los Angeles Academy of Figurative Art,Van Nuys,CA,,
490133,Westcliff University,Irvine,CA,,23750
490142,World Class Academy of Beauty Careers,Tallahassee,FL,,9000
490151,Allied Health Careers Institute,Murfreesboro,TN,,
490160,Sacramento Ultrasound Institute,Sacramento,CA,,17000
490197,Regan Career Institute,El Monte,CA,,
490203,Bolivar Technical College,Bolivar,MO,,15000
490221,MAK Beauty Institute,Cumming,GA,,
490230,Reformed University,Lawrenceville,GA,,
490249,Mobile Technical Training,South Hackensack,NJ,,
490258,American Barber and Beauty Academy,Reading,PA,,11583
490276,Yeshiva Shaar Ephraim,Monsey,NY,,
490285,California Institute of Arts & Technology,National City,CA,,22209
490294,Elite Cosmetology Barber & Spa Academy,Yakima,WA,,6966
490300,Cutting Edge Academy,Succasunna,NJ,,9500
490319,Yeshiva Bais Aharon,Lakewood,NJ,,
490328,Mechon L'hoyroa,Monsey,NY,,
490346,Elyon College,Brooklyn,NY,,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI,,
490382,Harmony Health Care Institute,Merrimack,NH,,12685
490391,American Beauty and Trade School,Miami,FL,,
490407,Hogan Institute of Cosmetology and Esthetics,Lilburn,GA,,10666
490416,J's Barber College,New Iberia,LA,,
490425,Ann Webb Skin Institute,Austin,TX,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH,,
490443,The Esthetic Institute,Vienna,VA,,
490470,Massage Institute of Memphis,Memphis,TN,,
490489,Metro Detroit Barber College,Detroit,MI,,
490498,Digital Media Institute,Shreveport,LA,,
490504,Yeshiva Ohr Naftoli,New Windsor,NY,,
490513,Bais Medrash Mayan Hatorah,Lakewood,NJ,,
490522,Allgood Beauty Institute,Frisco,TX,,
490531,Ray J's College of Hair,Baton Rouge,LA,,14896
490674,Manuel and Theresa's School of Hair Design,Brenham,TX,,7924
490692,Cincinnati School of Barbering & Hair Design,Cincinnati,OH,,
490717,L Makeup Institute,Las Vegas,NV,,6746
490735,Peloton College,Arlington,TX,33559,9500
490744,Northern Technical College,Pine Bluff,AR,,
490753,Maine Media College,Rockport,ME,,
490805,Purdue University Northwest,Hammond,IN,48318,21229
490814,Ross Medical Education Center-Portage,Portage,MI,30060,9500
490832,Ross College-Canton,Canton,OH,29898,9500
490841,Ross College-Grand Rapids North,Grand Rapids,MI,30072,9500
490869,American Institute-Somerset,Somerset,NJ,28710,11979
490878,Platt College-Anaheim,Anaheim,CA,40669,18685
490896,Advantage Career Institute,Eatontown,NJ,,4856
490948,Bull City Durham Beauty and Barber College,Durham,NC,,12179
490975,Fortis College-Cutler Bay,Cutler Bay,FL,34726,13000
491057,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY,,
491066,Strand Institute of Beauty & Esthetics,Corpus Christi,TX,,7917
491075,Arkansas Welding Academy,Jacksonville,AR,,5500
491084,Unitech Training Academy-Baton Rouge,Baton Rouge,LA,24707,8721
491136,Empire Beauty School-Tampa,Tampa,FL,23921,10667
491145,Empire Beauty School-Lakeland,Lakeland,FL,23589,10231
491181,Galen College of Nursing-ARH,Hazard,KY,61480,24166
491190,The Chicago School at San Diego,San Diego,CA,56899,20000
491215,Commercial Divers International,Goodyear,AZ,,
491224,Tricoci University of Beauty Culture-Janesville,Janesville,WI,23149,9333
491233,Unlimited Cosmetology School,Hattiesburg,MS,,
491242,Johnny Matthew's Hairdressing Training School,Salem,OR,,8297
491251,The Culinary School of Fort Worth,Fort Worth,TX,,9500
491260,Centralia Beauty College,Centralia,WA,,
491288,University of Wisconsin-Milwaukee Flex,Milwaukee,WI,54990,23000
491297,University of Wisconsin-Parkside Flex,Kenosha,WI,51129,20492
491394,Miller-Motte College-STVT-Arlington,Arlington,TX,31102,15917
491446,Bnos Zion Of Bobov Seminary,Brooklyn,NY,,
491464,ABC Adult School,Cerritos,CA,,
491473,Polytech Adult Education,Woodside,DE,,
491507,California Institute of Medical Science,Clovis,CA,,6670
491525,Union Bible College,Westfield,IN,,
491534,Pets Playground Grooming School,Pompano Beach,FL,,
491543,San Bernardino Beauty College,San Bernardino,CA,,
491552,Christina and Company Education Center,Lafayette,IN,,
491570,Institute of Medical Ultrasound,Atlanta,GA,,20000
491589,Mystros Barber Academy,Houston,TX,,
491598,European Medical School of Massage,Sinking Spring,PA,,
491613,Yeshiva Gedolah Tiferes Boruch,North Plainfield,NJ,,
491622,Yeshiva Chemdas Hatorah,Lakewood,NJ,,
491631,Women's Institute of Torah Seminary and College,Baltimore,MD,,
491640,Yeshiva Gedolah Keren Hatorah,Lakewood,NJ,,
491659,ICOHS College,San Diego,CA,,6658
491668,Neo-Esthetique European Institute,San Juan,PR,,
491677,Lehigh Valley Barber School,Bethlehem,PA,,11979
491686,International Barber College,Chandler,AZ,,
491695,Brown Beauty Barber School,Bessemer,AL,,9833
491701,Rexburg College of Massage Therapy,Rexburg,ID,,
491710,Yeshiva Gedolah of Cliffwood,Keyport,NJ,,
491738,IBS School of Cosmetology and Massage,Kahului,HI,,
491747,UR Beauty & Barber Academy,Sebring,FL,,13000
491756,Urban Barber College,Concord,CA,,12365
491765,Yeshivas Emek Hatorah,Howell,NJ,,
491774,Transitions Career Institute School of Nursing,College Point,NY,,11366
491783,Wilton Simpson Technical College,Brooksville,FL,,
491792,Stacey James Institute,Parker,CO,,6333
491808,Meridian University,Petaluma,CA,,
491817,Seminary Bnos Chaim,Lakewood,NJ,,
491826,Avenue Academy A Cosmetology Institute,Albuquerque,NM,,6333
491835,Salon Professional Academy of San Antonio,San Antonio,TX,,7917
491844,Red Lake Nation College,Red Lake,MN,,
491853,Princess Institute of Beauty,Reedley,CA,,8095
491871,Vogue International Academy,Houston,TX,,
491880,Independent Training & Apprenticeship Program,Sacramento,CA,,
491899,Victory Career College,Carson,CA,,6333
491905,Winonah's International School of Cosmetology,Hoover,AL,,9500
491914,Yeshiva Gedola Tiferes Yerachmiel,Lakewood,NJ,,
491923,Southeastern Esthetics Institute,Elgin,SC,,6333
491941,Caris College,Jeffersonville,IN,,8708
491950,Contra Costa Medical Career College,Antioch,CA,,6333
491978,Another Level Barbering and Cosmetology School,Petersburg,VA,,11833
491996,The Salon Professional Academy-Georgetown,Georgetown,TX,,
492005,Elite Academy of Hair Design,Bridgeport,OH,,6837
492023,Americare Technical School,Park Ridge,IL,,
492069,Champion Christian College,Hot Springs,AR,,
492078,Chicago Professional Center,Prospect Heights,IL,,
492096,D&S School of Cosmetology,Waterford,MI,,
492139,DSDT,Detroit,MI,,6333
492148,Elite Beauty College,Muskogee,OK,,
492209,Reiss-Davis Graduate School,Los Angeles,CA,,
492281,GoodFellas Barber College,Little Rock,AR,,16500
492306,Escondido Adult School,Escondido,CA,,
492315,Poway Adult School,Poway,CA,,
492324,Vista Adult School,Vista,CA,,
492421,No Grease Barber School,Charlotte,NC,,12179
492449,Pima Medical Institute-San Marcos,San Marcos,CA,38673,9500
492476,EDP University of Puerto Rico-Villalba,Villalba,PR,22844,14000
492607,The Chicago School at Dallas,Plano,TX,56899,20000
492652,KCK Beauty & Barber Academy,Jacksonville,FL,,
492661,California College of Barbering and Cosmetology,Stockton,CA,,6333
492689,Texas Tech University Health Sciences Center-El Paso,El Paso,TX,,12500
492704,Ponce Health Sciences University-Centro Universitario de San Juan,Santurce,PR,,
492722,The College of Health Care Professions-South San Antonio,San Antonio,TX,33070,9500
492731,Innovate Salon Academy,Ewing,NJ,,6333
492759,Chamberlain University-Louisiana,Jefferson,LA,92405,20919
492801,Drury University-College of Continuing Professional Studies,Springfield,MO,40694,20979
492935,Global Medical & Technical Training Institute,Miami,FL,,8709
492953,Salon Success Academy-West Covina,West Covina,CA,26956,7177
492962,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN,47327,26391
493071,Advantage Technical College,San Juan,PR,26905,
493080,Institute of Culinary Education,Pasadena,CA,47865,6439
493132,Universal Technical Institute-Bloomfield,Bloomfield,NJ,51222,14267
493150,Gould's Academy,Bartlett,TN,,7767
493372,Urban Academy of Beauty,Rio Rancho,NM,33273,10556
493451,WellSpring School of Allied Health-Springfield,Springfield,MO,29839,7917
493479,Medical Career College of Northern California,Roseville,CA,,
493488,Premiere International College,Fort Myers,FL,,
493512,San Diego Global Knowledge University,San Diego,CA,,
493521,Global Tech College,Toledo,OH,,
493549,McAllen Careers Institute,McAllen,TX,,9500
493567,Bellasa Professional Institute,Miami Springs,FL,,
493585,Health and Technology Training Institute,Philadelphia,PA,,
493594,Yeshiva of Ocean,Greenfield Park,NY,,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,Brooklyn,NY,,
493619,Young Americans College of the Performing Arts,Corona,CA,,
493628,Pro Beauty Academy,Edison,NJ,,5500
493637,South Eastern Beauty Academy,Paintsville,KY,,
493646,Ohel Margulia Seminary,Monsey,NY,,
493664,Yeshivat Hechal Shemuel,Brooklyn,NY,,
493673,Professional University Dr. Carlos J. Borrero Rios,Hato Rey,PR,,
493682,American Institute of Healthcare & Technology,Stratford,CT,,7125
493691,Premier Academy of Cosmetology,McAlester,OK,,
493707,Yeshiva Gedolah of Woodlake Village,Lakewood,NJ,,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,Lakewood,NJ,,
493743,Houston Barber School,Houston,TX,,10667
493752,Health-Tech Institute of Memphis,Memphis,TN,,
493761,MIXED Institute of Cosmetology & Barber,Sacramento,CA,,9833
493770,Vski Cosmetology School,Charleston,SC,,
493798,New York Seminary,Brooklyn,NY,,
493804,Deluxe Barber College,San Antonio,TX,,6500
493813,Falcon Institute of Health and Science,Bethlehem,PA,,17083
493822,College Unbound,Providence,RI,,12500
493868,A Better U Beauty Barber Academy,Albuquerque,NM,,
493895,SANS Technology Institute,North Bethesda,MD,,
493910,Tuana European Beauty Academy,Fort Collins,CO,,
493947,Idaho College of Osteopathic Medicine,Meridian,ID,,
493956,Cal Northern School of Law,Chico,CA,,
493974,College of Athens,Watkinsville,GA,,
493992,Southern Careers Institute-Waco,Waco,TX,27035,8708
494010,Ponce Health Sciences University-St Louis,St. Louis,MO,,
494029,Lil Lou's Beauty and Barber College-Hammond,Hammond,IN,,14302
494162,Arizona College of Nursing-Dallas,Dallas,TX,34657,9500
494232,The Salon Professional Academy-Washington DC,Washington,DC,20809,6333
494250,Valley College-Cleveland,Cleveland,OH,24900,9500
494278,EDP University of Puerto Rico-Humacao,Humacao,PR,22844,14000
494287,EDP University of Puerto Rico-Manati,Manati,PR,22844,14000
494357,UEI College-Sacramento,Sacramento,CA,30848,9500
494436,Fortis Institute-Cookeville,Cookeville,TN,34509,13000
494463,Derech Hachaim Seminary,Monroe,NY,,
494472,Evvaylois Academy School of Beauty,Brenham,TX,,
494524,Avenue Five Institute-South Austin Campus,Austin,TX,30280,7917
494542,Sattler College,Boston,MA,,
494551,IE New York College,New York,NY,,
494588,Pima Medical Institute-San Antonio,San Antonio,TX,38673,9500
494603,The Southwestern Baptist Theological Seminary,Fort Worth,TX,,
494621,Lotus Professional College,Richmond,VA,,
494630,Christ Mission College,San Antonio,TX,,
494649,Esteem Academy of Beauty,South Ogden,UT,,
494658,KC Beauty Academy,Los Angeles,CA,,
494685,Urshan University,Wentzville,MO,,
494694,Texas Healthtech Institute,Beaumont,TX,,6967
494700,Xtylo Beauty College,Phoenix,AZ,,
494719,Tonsorial Arts Barber College,Texarkana,TX,,10667
494728,Michael's Barber & Hair Stylist Academy,Irving,TX,,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,Brooklyn,NY,,
494746,North-West College-San Diego,San Diego,CA,41472,9500
494755,West Virginia Junior College-United Career Institute,Irwin,PA,31912,9881
494764,Aviation Institute of Maintenance-Charlotte,Charlotte,NC,42759,29773
494807,Ponce Health Sciences University-East,Ponce,PR,,
494843,Fortis College-Landover,Landover,MD,36920,9500
494852,Stautzenberger College-Rockford Career College,Rockford,IL,34104,14302
494898,WellSpring School of Allied Health-Wichita,Wichita,KS,29839,7917
494904,Access Careers-Islandia,Islandia,NY,,5500
494959,Northern Pennsylvania Regional College,Warren,PA,,
494986,Apex College of Veterinary Technology,Colorado Springs,CO,,
494995,Meryma'at Barber College,Cleveland,OH,,
495013,Western Maricopa Education Center,Glendale,AZ,,
495031,Bais Medrash of Dexter Park,Chestnut Ridge,NY,,
495040,Makana Esthetics Wellness Academy,Honolulu,HI,,
495059,Oak Valley College,Rialto,CA,,
495077,Paul Mitchell the School-San Jose,San Jose,CA,,
495101,Zion Massage College,St. George,UT,,
495110,Great Lakes Boat Building School,Cedarville,MI,,
495129,Austin Career Institute,Austin,TX,,
495138,Professional Culinary Academy,Buffalo,NY,,
495147,Pacific Northwest Christian College,Kennewick,WA,,
495174,Hollywood Cultural College,Los Angeles,CA,,
495183,Mariano Moreno Culinary Institute,Miami,FL,,
495192,Alder Graduate School of Education,Redwood City,CA,,
495208,Webb's Barber School of Arts,Macon,GA,,
495217,Adrian H. Wallace Barber Academy,Pensacola,FL,,
495226,St. Louis Med Tech,St. Louis,MO,,
495235,Total Beauty Institute,Jacksonville,FL,,
495244,Pearlands Innovative School of Beauty,Pearland,TX,,
495253,Durant Institute of Hair Design,Durant,OK,,
495262,Premiere Aesthetics Institute,Bend,OR,,
495271,California Indian Nations College,Palm Desert,CA,,
495280,Indian Bible College,Flagstaff,AZ,,
495299,Florida Professional Institute,Miami,FL,,
495305,The Professional Cosmetology Academy,Laredo,TX,,
495314,Hackensack Meridian School of Medicine,Nutley,NJ,,
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,Southgate,MI,36048,10556
495350,Paul Mitchell the School-North Tahoe,Truckee,CA,,10500
495369,Paul Mitchell the School-Fort Lauderdale,Plantation,FL,,6650
495378,PCI Academy-Iowa City,Iowa City,IA,31330,5828
495387,Larry's Barber College,Chicago,IL,,3945
495411,Paul Mitchell the School-Provo,Provo,UT,27407,9917
495420,Arizona College of Nursing-Tampa,Tampa,FL,34657,9500
495439,Arizona College of Nursing-Fort Lauderdale,Fort Lauderdale,FL,34657,9500
495448,Arizona College of Nursing-Tucson,Tucson,AZ,34657,9500
495457,Arizona College of Nursing-Phoenix,Phoenix,AZ,34657,9500
495518,Empire Beauty School-Newport News,Newport News,VA,23921,10667
495730,Tricoci University of Beauty Culture-Normal,Normal,IL,26236,7307
495776,Elite Welding Academy,Houston,TX,,9483
495794,Paul Mitchell the School-Murfreesboro-Nashville,Powder Springs,TN,30461,7917
495837,Dorsey College-Woodhaven,Woodhaven,MI,29392,13000
495916,Pathways College,Phoenix,AZ,,
495934,San Joaquin Valley College-Delano,Delano,CA,38317,10674
495952,San Joaquin Valley College-Rancho Mirage,Rancho Mirage,CA,38317,10674
495961,San Joaquin Valley College-Santa Maria,Santa Maria,CA,38317,10674
495970,Advantage Technical College-Aguadilla,Aguadilla,PR,26905,
495998,San Joaquin Valley College-Porterville,Porterville,CA,38317,10674
496043,California University of Science and Medicine,Colton,CA,,
496052,Ruben's Five Star Academy,Lake Wales,FL,,
496061,Mason Anthony School of Cosmetology Arts & Sciences,Columbus,OH,,
496265,Triangle Tech-Chambersburg,Chambersburg,PA,51953,18084
496283,Provo College-Idaho Falls Campus,Idaho Falls,ID,39645,41733
496326,Eagle Gate College-Boise Campus,Boise,ID,37518,43021
496371,Elite Welding Academy South Point,South Point,OH,,9483
496399,Agape College of Business and Science,Fresno,CA,,
496423,Zorganics Institute of Beauty and Wellness,Bellingham,WA,,
496469,Daybreak University,Anaheim,CA,,
496478,Motion Picture Institute,Troy,MI,,
496539,The  Salon Professional Academy of Holland,Holland,MI,,
496575,Dymond Designs Beauty School,Detroit,MI,,
496618,National Institute for Medical Assistant Advancement (NIMAA),Denver,CO,,
496627,California Northstate University,Elk Grove,CA,,
496636,Antigua College International,Miami Lakes,FL,,
496645,Burlington County Institute of Technology-Adult Education,Westampton,NJ,,
496654,Sri Sai Krish Institute,ORANGE,CA,,
496663,Riggins Urban Barber College,San Diego,CA,,
496672,Hair Arts Institute,Oklahoma City,OK,,
496681,Florida Academy of Nursing,Miramar,FL,,
496690,Body Wisdom Massage Therapy School,Urbandale,IA,,
496706,Lakewood University,Cleveland Heights,OH,,
496715,CTK Healthcare & Career Institute,Irving,TX,,
496724,Aesthetics Institute,St. Louis,MO,,
496733,Sierra Academy of Style,Carson City,NV,,
496751,Institute of Allied Healthcare,San Antonio,TX,,
496803,NewU University,Washington,DC,,
496894,Branford Academy of Hair & Cosmetology-Bridgeport,Bridgeport,CT,,6333
496919,United Education Institute-Las Vegas,Las Vegas,NV,30848,9500
496955,UEI College-Mesa,Mesa,AZ,31141,9500
496964,Larry's Barber College-Joliet,Joliet,IL,,3945
496973,Herzing University-Tampa,Tampa,FL,36909,21500
496991,Galen Health Institutes-Miami Campus,Pembroke Pines,FL,61480,24166
497000,Remington College-Online Dallas,Dallas,TX,31349,13271
497037,Abilene Christian University-Undergraduate Online,Addison,TX,55736,24250
497046,Madera Community College,Madera,CA,,
497073,Ogle School Hair Skin Nails-Willowbrook,Houston,TX,31488,7917
497107,University of Silicon Andhra,Milpitas,CA,,
497116,Galen Health Institutes-Austin Campus,Round Rock,TX,61480,24166
497125,Galen Health Institutes-Nashville Campus,Nashville,TN,61480,24166
497161,Ohio Business College-Dayton-Driving Academy,Trotwood,OH,30389,12416
497189,The Rapha School,Home,PA,,
497198,Academy of Allied Health Careers,Chattanooga,TN,,
497204,Mei Barber School,Brownsville,TX,,
497213,Great Northern University,Spokane,WA,,
497222,Salon Professional Academy-Elevate Salon Institute,Miami Beach,FL,16515,7528
497268,Arizona College of Nursing-Salt Lake City,Murray,UT,34657,9500
497277,Arizona College-Glendale,Glendale,AZ,34657,9500
497286,Universal Technical Institute-West Texas,Austin,TX,51222,14267
497301,Avalon Institute-Las Vegas,Las Vegas,NV,30803,6332
497310,Medspa Academies-National Institute of Modern Aesthetics,Las Vegas,NV,,
497329,American Institute-Cherry Hill,Cherry Hill,NJ,28710,11979
497338,Glendale Career College-North-West College-Bakersfield,Bakersfield,CA,41472,9500
497356,Barber Education Academy,Laredo,TX,,
497365,Legends Barber College,Lufkin,TX,,
497374,Academia Medical Institute,Columbus,OH,,
497383,Barbers Trade School,Beaumont,TX,,
497392,Top of the Line Barber School,San Antonio,TX,,
497408,Bridges Christian College,New Orleans,LA,,
497417,Kino College,Tucson,AZ,,
497426,Salon Professional Academy,Howell,NJ,,
497435,Southern California College of Barber and Beauty,Escondido,CA,,
497444,Hello Gorgeous Barbers Stillwater's School of Barbering,Stillwater,OK,,
497453,Jackson Theological Seminary,North Little Rock,AR,,
497462,Redeemers University North America,Greenville,TX,,
497471,Personal Touch Beauty and Barber College,Kingstree,SC,,
497480,Reach University,Oakland,CA,,
497499,Technology Learning Center,Oxford,MA,,
497657,Hawaii Tokai International College,Kapolei,HI,,
497675,Hair Academy,Chillicothe,OH,,
497684,Sweetwater Institute of Cosmetology,Sweetwater,TN,,
497693,Kansas Health Science University,Wichita,KS,,
497718,Academy for Jewish Religion,Yonkers,NY,,
497736,American College of Healthcare and Technology-Santa Ana,Santa Ana,CA,31109,9500
497745,Aviation Institute of Maintenance-Chicago,Chicago,IL,53341,31301
497824,Evangel University-College of Online Learning,Springfield,MO,46573,24736
497833,Marian University-Ancilla,Plymouth,IN,58759,27000
497888,Spa Tech Institute-North Andover,North Andover,MA,27803,6333
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,Arlington,VA,23904,7916
497912,Concorde Career College-Broadway,Kansas City,MO,35242,9500
497949,United Education Institute-Stone Mountain,Stone Mountain,GA,27688,9500
497958,UEI College-Tacoma,Tacoma,WA,30848,9500
498003,Montgomery Beauty School-Baltimore Beauty & Barber School,Baltimore,MD,18726,11845
498012,Commonwealth of Puerto Rico Department of Education-PRAMI,Fajardo,PR,26293,
498030,Universal Technical Institute-South Florida Miramar,Miramar,FL,52873,13124
498049,Arizona College of Nursing-Southfield,Southfield,MI,34657,9500
498076,Galen Health Institutes-Sarasota,Sarasota,FL,61480,24166
498085,Galen Health Institutes-Gainesville,Gainesville,FL,61480,24166
498094,Galen Health Institutes-Richmond,Richmond,VA,61480,24166
498100,Galen Health Institutes-Myrtle Beach,Myrtle Beach,SC,61480,24166
498119,Galen Health Institutes-Asheville,Asheville,NC,61480,24166
498234,Larkin University,Miami,FL,,
498298,The Salon Professional Academy Maplewood,Maplewood,MN,,
498322,Xtylo Beauty College,Tolleson,AZ,,
498331,San Francisco School of Massage & Bodywork,San Francisco,CA,,
498340,Chancellor Institute,Ft Laurderdale,FL,,
498359,The Salon Professional Academy,Collegeville,PA,,
498368,Studio 75 Hair Academy,Millington,TN,,
498386,Boone Career and Technical Center,Foster,WV,,
498401,Edge Academy of Beauty,Manchester,KY,,
498410,Premier Barber School,Houston,TX,,
498447,Arizona College of Nursing-Falls Church,Falls Church,VA,34657,9500
498456,Arizona College of Nursing-Ontario,Ontario,CA,34657,9500
498474,Galen Health Institutes-Houston,Houston,TX,61480,24166
498483,Galen Health Institutes-Pikeville,Pikeville,KY,61480,24166
498553,Stellar Career College,Chicago,IL,30337,4834
498562,Commonwealth University of Pennsylvania,Bloomsburg,PA,52416,26000
498571,Pennsylvania Western University,California,PA,47295,23725
498623,Justice University,Chandler,AZ,,
498641,I M Beauty School,Glenview,IL,,
498669,Aveda Institute Montana,Billings,MT,,
498739,Lehigh Career & Technical Institute,Schnecksville,PA,,
498748,CalCopa Massage School,Huntington Beach,CA,,
498757,Medical Solutions Academy,Danville,VA,,
498766,Sami Halaseh Institute,Andover,KS,,
498775,Beaver Beauty Academy,Decatur,GA,,
498784,Upper Kutz Barber & Style College,Greenville,MS,,
498793,All In The Wrist Barber Academy,Smyrna,DE,,
498809,Yeshiva of Kasho,Brooklyn,NY,,
498818,Cutting Edge Barber Academy,Lancaster,PA,,
498827,JT's Cuts Academy,Fort Lauderdale,FL,,
498836,The Nurse Academy,National City,CA,,
498845,Heartland Welding Academy,Andover,KS,,
498854,Jazz Barber and Hairstyling Academy,Petersburg,VA,,
498863,Renaissance Beauty Academy,Cape Girardeau,MO,,
498872,Central Valley Barber College,Riverbank,CA,,
498881,One Stop Academy,Fayetteville,NC,,
498890,East Texas Cosmetology College,Lufkin,TX,,
498906,Yeshivas Sanz Klauzenburg,Brooklyn,NY,,
498924,URBE University,Sweetwater,FL,,
498951,Art22 Academy,Fort Wayne,IN,,
499033,Champ's Barber School-Lebanon,Lebanon,PA,,
499079,Collectiv Hair Dressing Academy-Collectiv Academy-Dallas,Dallas,TX,29334,10540
499103,Homestead Schools-Costa Mesa,Costa Mesa,CA,59398,18040
499130,Innovate Salon Academy,Brick Township,NJ,,6333
499149,Herzing University-Nashville,Nashville,TN,36909,21500
499176,College of Biomedical Equipment Technology,Schertz,TX,,
499185,Dorsey College-Grand Rapids,Grand Rapids,MI,29392,13000
499255,Baltimore Beauty & Barber School II,Timonium,MD,18172,13000
499273,Galen Health Institutes-Dallas,Richardson,TX,61480,24166
