unitid,institution_name,institution_unique_name,city,state,control_label,sector,category,urbanization,all_programs_distance_education,scorecard_institution_name,scorecard_city,scorecard_state,median_earnings_10yr,median_debt_completers,graduation_rate_6yr,grad_plus_recipients,grad_plus_loans_originated_n,grad_plus_loans_originated_amt,grad_plus_disbursements_n,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
484862,University of West Los Angeles,University of West Los Angeles | Inglewood | California,Inglewood,California,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,University of West Los Angeles,Inglewood,CA,,,,42,58,1230357,58,640786,15256.809523809523,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
210438,University of Western States,University of Western States | Portland | Oregon,Portland,Oregon,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,University of Western States,Portland,OR,27382,,,96,97,3370679,144,1713570,17849.6875,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
240268,University of Wisconsin-Eau Claire,University of Wisconsin-Eau Claire | Eau Claire | Wisconsin,Eau Claire,Wisconsin,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,University of Wisconsin-Eau Claire,Eau Claire,WI,58561,20909,65,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
240277,University of Wisconsin-Green Bay,University of Wisconsin-Green Bay | Green Bay | Wisconsin,Green Bay,Wisconsin,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,University of Wisconsin-Green Bay,Green Bay,WI,52528,18500,53,11,13,131987,15,75417,6856.090909090909,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
240329,University of Wisconsin-La Crosse,University of Wisconsin-La Crosse | La Crosse | Wisconsin,La Crosse,Wisconsin,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,University of Wisconsin-La Crosse,La Crosse,WI,60378,22500,71,45,49,585712,49,327321,7273.8,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
240444,University of Wisconsin-Madison,University of Wisconsin-Madison | Madison | Wisconsin,Madison,Wisconsin,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,University of Wisconsin-Madison,Madison,WI,73792,20484,90,737,802,17760372,802,9322482,12649.229308005428,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
240453,University of Wisconsin-Milwaukee,University of Wisconsin-Milwaukee | Milwaukee | Wisconsin,Milwaukee,Wisconsin,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,University of Wisconsin-Milwaukee,Milwaukee,WI,54990,23000,53,107,116,1753308,121,1017129,9505.878504672897,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
240365,University of Wisconsin-Oshkosh,University of Wisconsin-Oshkosh | Oshkosh | Wisconsin,Oshkosh,Wisconsin,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,University of Wisconsin-Oshkosh,Oshkosh,WI,55548,21500,54,54,58,1387026,58,696883,12905.24074074074,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
240374,University of Wisconsin-Parkside,University of Wisconsin-Parkside | Kenosha | Wisconsin,Kenosha,Wisconsin,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Fringe,No,University of Wisconsin-Parkside,Kenosha,WI,51129,20492,40,4,4,25540,4,16090,4022.5,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
240462,University of Wisconsin-Platteville,University of Wisconsin-Platteville | Platteville | Wisconsin,Platteville,Wisconsin,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,University of Wisconsin-Platteville,Platteville,WI,61760,21977,61,1,1,3475,1,1738,1738,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
240471,University of Wisconsin-River Falls,University of Wisconsin-River Falls | River Falls | Wisconsin,River Falls,Wisconsin,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,University of Wisconsin-River Falls,River Falls,WI,54458,20500,57,4,4,42931,4,21466,5366.5,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
240480,University of Wisconsin-Stevens Point,University of Wisconsin-Stevens Point | Stevens Point | Wisconsin,Stevens Point,Wisconsin,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,University of Wisconsin-Stevens Point,Stevens Point,WI,52021,21503,57,20,21,130254,21,83404,4170.2,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
240417,University of Wisconsin-Stout,University of Wisconsin-Stout | Menomonie | Wisconsin,Menomonie,Wisconsin,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,University of Wisconsin-Stout,Menomonie,WI,58084,23000,55,3,3,47769,3,24885,8295,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
240426,University of Wisconsin-Superior,University of Wisconsin-Superior | Superior | Wisconsin,Superior,Wisconsin,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Midsize,No,University of Wisconsin-Superior,Superior,WI,49606,22500,42,11,11,73967,12,51426,4675.090909090909,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
240189,University of Wisconsin-Whitewater,University of Wisconsin-Whitewater | Whitewater | Wisconsin,Whitewater,Wisconsin,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,University of Wisconsin-Whitewater,Whitewater,WI,55356,23188,63,18,18,211367,18,123557,6864.277777777777,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
240727,University of Wyoming,University of Wyoming | Laramie | Wyoming,Laramie,Wyoming,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,University of Wyoming,Laramie,WY,56880,18000,59,159,190,3139574,190,1601873,10074.672955974842,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
156541,University of the Cumberlands,University of the Cumberlands | Williamsburg | Kentucky,Williamsburg,Kentucky,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,University of the Cumberlands,Williamsburg,KY,45036,14911,50,501,521,13779479,521,5781703,11540.325349301398,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
131399,University of the District of Columbia,University of the District of Columbia | Washington | District of Columbia,Washington,District of Columbia,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,University of the District of Columbia,Washington,DC,44236,24872,44,125,129,3714879,134,1930459,15443.672,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
225627,University of the Incarnate Word,University of the Incarnate Word | San Antonio | Texas,San Antonio,Texas,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,University of the Incarnate Word,San Antonio,TX,56733,27000,50,926,937,41041330,950,18067043,19510.84557235421,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
107558,University of the Ozarks,University of the Ozarks | Clarksville | Arkansas,Clarksville,Arkansas,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,University of the Ozarks,Clarksville,AR,44384,20875,51,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
120883,University of the Pacific,University of the Pacific | Stockton | California,Stockton,California,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,University of the Pacific,Stockton,CA,78445,19500,68,1732,2044,81579041,2328,46259744,26708.85912240185,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
442639,University of the Potomac-VA Campus,University of the Potomac-VA Campus | FALLS CHURCH | Virginia,FALLS CHURCH,Virginia,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,University of the Potomac-VA Campus,FALLS CHURCH,VA,34961,8769,50,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
384412,University of the Potomac-Washington DC Campus,University of the Potomac-Washington DC Campus | Washington | District of Columbia,Washington,District of Columbia,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,University of the Potomac-Washington DC Campus,Washington,DC,34961,8769,27,1,1,37176,1,18588,18588,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
188182,University of the Southwest,University of the Southwest | Hobbs | New Mexico,Hobbs,New Mexico,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,University of the Southwest,Hobbs,NM,45389,21303,17,41,42,867885,73,303643,7405.926829268293,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
449870,University of the West,University of the West | Rosemead | California,Rosemead,California,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,University of the West,Rosemead,CA,,,38,4,4,88992,5,46996,11749,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
154493,Upper Iowa University,Upper Iowa University | Fayette | Iowa,Fayette,Iowa,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Remote,No,Upper Iowa University,Fayette,IA,52766,25000,33,11,11,112812,19,72272,6570.181818181818,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
196307,Upstate Medical University,Upstate Medical University | Syracuse | New York,Syracuse,New York,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Upstate Medical University,Syracuse,NY,92257,15000,,204,204,6251529,234,2987434,14644.28431372549,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
494685,Urshan University,Urshan University | Wentzville | Missouri,Wentzville,Missouri,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Urshan University,Wentzville,MO,,,44,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
216524,Ursinus College,Ursinus College | Collegeville | Pennsylvania,Collegeville,Pennsylvania,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Ursinus College,Collegeville,PA,73721,27000,73,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
206349,Ursuline College,Ursuline College | Pepper Pike | Ohio,Pepper Pike,Ohio,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Ursuline College,Pepper Pike,OH,56878,26250,67,105,111,2805469,111,1962510,18690.571428571428,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
446604,Uta Mesivta of Kiryas Joel,Uta Mesivta of Kiryas Joel | Monroe | New York,Monroe,New York,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Uta Mesivta of Kiryas Joel,Monroe,NY,31853,,70,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
197045,Utica University,Utica University | Utica | New York,Utica,New York,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Utica University,Utica,NY,63277,22500,56,70,70,1359220,70,738632,10551.885714285714,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
141264,Valdosta State University,Valdosta State University | Valdosta | Georgia,Valdosta,Georgia,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Valdosta State University,Valdosta,GA,49361,24779,42,206,206,3180093,207,1379785,6697.985436893204,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
200572,Valley City State University,Valley City State University | Valley City | North Dakota,Valley City,North Dakota,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,Valley City State University,Valley City,ND,52725,20369,53,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
152600,Valparaiso University,Valparaiso University | Valparaiso | Indiana,Valparaiso,Indiana,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Small,No,Valparaiso University,Valparaiso,IN,63191,26942,70,49,50,1045660,52,639096,13042.775510204081,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
149639,VanderCook College of Music,VanderCook College of Music | Chicago | Illinois,Chicago,Illinois,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,VanderCook College of Music,Chicago,IL,47863,27000,67,1,1,16290,1,8145,8145,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
221999,Vanderbilt University,Vanderbilt University | Nashville | Tennessee,Nashville,Tennessee,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Vanderbilt University,Nashville,TN,91565,14000,94,1224,1337,56259288,1337,28539593,23316.66094771242,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
123651,Vanguard University of Southern California,Vanguard University of Southern California | Costa Mesa | California,Costa Mesa,California,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Vanguard University of Southern California,Costa Mesa,CA,59541,22000,57,18,19,661675,19,241876,13437.555555555555,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
197133,Vassar College,Vassar College | Poughkeepsie | New York,Poughkeepsie,New York,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Vassar College,Poughkeepsie,NY,71366,18625,91,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
231165,Vermont State University,Vermont State University | Randolph | Vermont,Randolph,Vermont,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Remote,No,Vermont State University,Randolph,VT,50331,15000,43,9,9,151400,9,75285,8365,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
197142,Villa Maria College,Villa Maria College | Buffalo | New York,Buffalo,New York,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Villa Maria College,Buffalo,NY,38857,21250,29,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
216597,Villanova University,Villanova University | Villanova | Pennsylvania,Villanova,Pennsylvania,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Villanova University,Villanova,PA,100423,25874,92,316,355,7930791,361,4207935,13316.25,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
234030,Virginia Commonwealth University,Virginia Commonwealth University | Richmond | Virginia,Richmond,Virginia,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Virginia Commonwealth University,Richmond,VA,58128,21500,63,984,1097,35463659,1097,19217146,19529.619918699187,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
234085,Virginia Military Institute,Virginia Military Institute | Lexington | Virginia,Lexington,Virginia,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Virginia Military Institute,Lexington,VA,77369,22996,76,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
233921,Virginia Polytechnic Institute and State University,Virginia Polytechnic Institute and State University | Blacksburg | Virginia,Blacksburg,Virginia,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Virginia Polytechnic Institute and State University,Blacksburg,VA,81698,21500,86,368,390,10401850,390,5550513,15082.915760869566,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
234155,Virginia State University,Virginia State University | Petersburg | Virginia,Petersburg,Virginia,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Virginia State University,Petersburg,VA,45543,26500,39,47,48,871575,56,470101,10002.148936170213,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
234164,Virginia Union University,Virginia Union University | Richmond | Virginia,Richmond,Virginia,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Virginia Union University,Richmond,VA,38275,29000,34,66,70,1786687,70,951561,14417.59090909091,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
234137,Virginia University of Lynchburg,Virginia University of Lynchburg | Lynchburg | Virginia,Lynchburg,Virginia,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Virginia University of Lynchburg,Lynchburg,VA,28396,24250,7,45,45,798540,45,380895,8464.333333333334,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
234173,Virginia Wesleyan University,Virginia Wesleyan University | Virginia Beach | Virginia,Virginia Beach,Virginia,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Virginia Wesleyan University,Virginia Beach,VA,50074,27000,42,3,3,33947,3,12731,4243.666666666667,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
449764,Visible Music College,Visible Music College | Memphis | Tennessee,Memphis,Tennessee,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Visible Music College,Memphis,TN,35933,9500,12,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
240107,Viterbo University,Viterbo University | La Crosse | Wisconsin,La Crosse,Wisconsin,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Viterbo University,La Crosse,WI,55660,25000,68,33,36,555414,36,306374,9284.060606060606,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
218919,Voorhees University,Voorhees University | Denmark | South Carolina,Denmark,South Carolina,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Remote,No,Voorhees University,Denmark,SC,35339,26700,43,2,2,16570,2,6619,3309.5,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
152673,Wabash College,Wabash College | Crawfordsville | Indiana,Crawfordsville,Indiana,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Wabash College,Crawfordsville,IN,69952,27000,77,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
226879,Wade College,Wade College | Dallas | Texas,Dallas,Texas,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Wade College,Dallas,TX,36657,22938,100,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
197197,Wagner College,Wagner College | Staten Island | New York,Staten Island,New York,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Wagner College,Staten Island,NY,74360,25000,65,19,19,542376,19,305928,16101.473684210527,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
199847,Wake Forest University,Wake Forest University | Winston-Salem | North Carolina,Winston-Salem,North Carolina,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Wake Forest University,Winston-Salem,NC,78158,21500,89,873,926,30300284,1122,17386069,19915.313860252005,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
154518,Waldorf University,Waldorf University | Forest City | Iowa,Forest City,Iowa,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Remote,No,Waldorf University,Forest City,IA,51165,18752,24,1,1,21849,2,10924,10924,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
236896,Walla Walla University,Walla Walla University | College Place | Washington,College Place,Washington,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Small,No,Walla Walla University,College Place,WA,61885,26842,58,13,13,322041,13,121412,9339.384615384615,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
172608,Walsh College,Walsh College | Troy | Michigan,Troy,Michigan,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Walsh College,Troy,MI,72081,16217,,31,52,623434,54,410436,13239.870967741936,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
206437,Walsh University,Walsh University | North Canton | Ohio,North Canton,Ohio,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Walsh University,North Canton,OH,59764,27000,58,31,33,467765,33,250122,8068.451612903225,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
210304,Warner Pacific University,Warner Pacific University | Portland | Oregon,Portland,Oregon,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Warner Pacific University,Portland,OR,55204,25000,49,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
480198,Warner Pacific University Professional and Graduate Studies,Warner Pacific University Professional and Graduate Studies | Portland | Oregon,Portland,Oregon,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Warner Pacific University Professional and Graduate Studies,Portland,OR,55204,25000,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
138275,Warner University,Warner University | Lake Wales | Florida,Lake Wales,Florida,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Fringe,No,Warner University,Lake Wales,FL,46086,22250,37,4,4,62876,4,27959,6989.75,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
199865,Warren Wilson College,Warren Wilson College | Swannanoa | North Carolina,Swannanoa,North Carolina,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Fringe,No,Warren Wilson College,Swannanoa,NC,36260,25000,42,1,1,3629,1,3629,3629,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
154527,Wartburg College,Wartburg College | Waverly | Iowa,Waverly,Iowa,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Wartburg College,Waverly,IA,56201,27000,64,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
156082,Washburn University,Washburn University | Topeka | Kansas,Topeka,Kansas,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Washburn University,Topeka,KS,49774,18127,44,153,167,2496686,167,1280923,8372.045751633987,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
216667,Washington & Jefferson College,Washington & Jefferson College | Washington | Pennsylvania,Washington,Pennsylvania,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Washington & Jefferson College,Washington,PA,67918,27000,70,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
162210,Washington Adventist University,Washington Adventist University | Takoma Park | Maryland,Takoma Park,Maryland,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Washington Adventist University,Takoma Park,MD,64249,30500,28,3,3,63700,3,24134,8044.666666666667,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
164216,Washington College,Washington College | Chestertown | Maryland,Chestertown,Maryland,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Washington College,Chestertown,MD,65518,26956,65,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
236939,Washington State University,Washington State University | Pullman | Washington,Pullman,Washington,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Washington State University,Pullman,WA,68905,19500,60,781,863,14491140,1056,8266330,10584.289372599233,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
179867,Washington University in St Louis,Washington University in St Louis | St. Louis | Missouri,St. Louis,Missouri,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Washington University in St Louis,St. Louis,MO,86182,17500,94,687,765,20596351,872,11886856,17302.556040756914,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
483780,Washington University of Science and Technology,Washington University of Science and Technology | Alexandria | Virginia,Alexandria,Virginia,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Washington University of Science and Technology,Alexandria,VA,,,67,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
234207,Washington and Lee University,Washington and Lee University | Lexington | Virginia,Lexington,Virginia,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Washington and Lee University,Lexington,VA,94810,19500,94,169,174,4707360,174,2365556,13997.372781065089,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
199883,Watts College of Nursing,Watts College of Nursing | Durham | North Carolina,Durham,North Carolina,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Watts College of Nursing,Durham,NC,,,,,,,,,,FALSE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
229780,Wayland Baptist University,Wayland Baptist University | Plainview | Texas,Plainview,Texas,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,Wayland Baptist University,Plainview,TX,51838,23106,19,19,19,247428,34,113184,5957.0526315789475,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
181783,Wayne State College,Wayne State College | Wayne | Nebraska,Wayne,Nebraska,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Wayne State College,Wayne,NE,47075,19000,52,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
