"institution_name","unitid","state","control","category_code","level","is_active","all_programs_distance_education"
"Texas A&M University-College Station","228723","TX","Public","2","1","1","2"
"Texas A&M University-Kingsville","228705","TX","Public","2","1","1","2"
"Texas A&M University-San Antonio","459949","TX","Public","2","1","1","2"
"Texas A&M University-Texarkana","224545","TX","Public","2","1","1","2"
"Texas Christian University","228875","TX","Private not-for-profit","2","1","1","2"
"Texas College","228884","TX","Private not-for-profit","2","1","1","2"
"Texas Lutheran University","228981","TX","Private not-for-profit","2","1","1","2"
"Texas Southern University","229063","TX","Public","2","1","1","2"
"Texas State University","228459","TX","Public","2","1","1","2"
"Texas Tech University","229115","TX","Public","2","1","1","2"
"Texas Tech University Health Sciences Center","229337","TX","Public","2","1","1","2"
"Texas Tech University Health Sciences Center-El Paso","492689","TX","Public","2","1","1","2"
"Texas Wesleyan University","229160","TX","Private not-for-profit","2","1","1","2"
"Texas Woman's University","229179","TX","Public","2","1","1","2"
"The Catholic University of America","131283","DC","Private not-for-profit","2","1","1","2"
"The Chicago School at Chicago","143978","IL","Private not-for-profit","2","1","1","2"
"The Chicago School at Dallas","492607","TX","Private not-for-profit","2","1","1","2"
"The Chicago School at Los Angeles","455664","CA","Private not-for-profit","2","1","1","2"
"The Chicago School at San Diego","491190","CA","Private not-for-profit","2","1","1","2"
"The Christ College of Nursing and Health Sciences","201821","OH","Private not-for-profit","2","1","1","2"
"The College of Idaho","142294","ID","Private not-for-profit","2","1","1","2"
"The College of New Jersey","187134","NJ","Public","2","1","1","2"
"The College of Saint Rose","195234","NY","Private not-for-profit","2","1","1","2"
"The College of Saint Scholastica","174899","MN","Private not-for-profit","2","1","1","2"
"The College of Wooster","206589","OH","Private not-for-profit","2","1","1","2"
"The Cooper Union for the Advancement of Science and Art","190372","NY","Private not-for-profit","2","1","1","2"
"The Evergreen State College","235167","WA","Public","2","1","1","2"
"The Juilliard School","192110","NY","Private not-for-profit","2","1","1","2"
"The King's University","439701","TX","Private not-for-profit","2","1","1","2"
"The Master's University and Seminary","117751","CA","Private not-for-profit","2","1","1","2"
"The New England Conservatory of Music","167057","MA","Private not-for-profit","2","1","1","2"
"The New School","193654","NY","Private not-for-profit","2","1","1","2"
"The Southern Baptist Theological Seminary","157748","KY","Private not-for-profit","2","1","1","2"
"The Southwestern Baptist Theological Seminary","494603","TX","Private not-for-profit","2","1","1","2"
"The University of Alabama","100751","AL","Public","2","1","1","2"
"The University of Findlay","202763","OH","Private not-for-profit","2","1","1","2"
"The University of Montana","180489","MT","Public","2","1","1","2"
"The University of Montana-Western","180692","MT","Public","2","1","1","2"
"The University of Olivet","171599","MI","Private not-for-profit","2","1","1","2"
"The University of Tampa","137847","FL","Private not-for-profit","2","1","1","2"
"The University of Tennessee Health Science Center","487010","TN","Public","2","1","1","2"
"The University of Tennessee Southern","220701","TN","Public","2","1","1","2"
"The University of Tennessee-Chattanooga","221740","TN","Public","2","1","1","2"
"The University of Tennessee-Knoxville","221759","TN","Public","2","1","1","2"
"The University of Tennessee-Martin","221768","TN","Public","2","1","1","2"
"The University of Texas at Arlington","228769","TX","Public","2","1","1","2"
"The University of Texas at Austin","228778","TX","Public","2","1","1","2"
"The University of Texas at Dallas","228787","TX","Public","2","1","1","2"
"The University of Texas at El Paso","228796","TX","Public","2","1","1","2"
"The University of Texas at San Antonio","229027","TX","Public","2","1","1","2"
"The University of Texas at Tyler","228802","TX","Public","2","1","1","2"
"The University of Texas Health Science Center at Houston","229300","TX","Public","2","1","1","2"
"The University of Texas Health Science Center at San Antonio","228644","TX","Public","2","1","1","2"
"The University of Texas MD Anderson Cancer Center","416801","TX","Public","2","1","1","2"
"The University of Texas Medical Branch at Galveston","228653","TX","Public","2","1","1","2"
"The University of Texas Permian Basin","229018","TX","Public","2","1","1","2"
"The University of Texas Rio Grande Valley","227368","TX","Public","2","1","1","2"
"The University of the South","221519","TN","Private not-for-profit","2","1","1","2"
"Thiel College","216357","PA","Private not-for-profit","2","1","1","2"
"Thomas Aquinas College","124292","CA","Private not-for-profit","2","1","1","2"
"Thomas College","161563","ME","Private not-for-profit","2","1","1","2"
"Thomas Edison State University","187046","NJ","Public","2","1","1","2"
"Thomas Jefferson University","216366","PA","Private not-for-profit","2","1","1","2"
"Thomas More College of Liberal Arts","183275","NH","Private not-for-profit","2","1","1","2"
"Thomas More University","157809","KY","Private not-for-profit","2","1","1","2"
"Thomas University","141167","GA","Private not-for-profit","2","1","1","2"
"Tiffin University","206048","OH","Private not-for-profit","2","1","1","2"
"Toccoa Falls College","141185","GA","Private not-for-profit","2","1","1","2"
"Torah Temimah Talmudical Seminary","196583","NY","Private not-for-profit","2","1","1","2"
"Tougaloo College","176406","MS","Private not-for-profit","2","1","1","2"
"Touro University","196592","NY","Private not-for-profit","2","1","1","2"
"Touro University Nevada","459824","NV","Private not-for-profit","2","1","1","2"
"Touro University Worldwide","459727","CA","Private not-for-profit","2","1","1","2"
"Towson University","164076","MD","Public","2","1","1","2"
"Transylvania University","157818","KY","Private not-for-profit","2","1","1","2"
"Trevecca Nazarene University","221892","TN","Private not-for-profit","2","1","1","2"
"Trine University","152567","IN","Private not-for-profit","2","1","1","2"
"Trine University-Regional/Non-Traditional Campuses","414878","IN","Private not-for-profit","2","1","1","2"
"Trinity Baptist College","137953","FL","Private not-for-profit","2","1","1","2"
"Trinity Bible College and Graduate School","200484","ND","Private not-for-profit","2","1","1","2"
"Trinity Christian College","149505","IL","Private not-for-profit","2","1","1","2"
"Trinity College","130590","CT","Private not-for-profit","2","1","1","2"
"Trinity College of Florida","137962","FL","Private not-for-profit","2","1","1","2"
"Trinity College of Nursing & Health Sciences","146755","IL","Private not-for-profit","2","1","1","2"
"Trinity International University-Illinois","149514","IL","Private not-for-profit","2","1","1","2"
"Trinity University","229267","TX","Private not-for-profit","2","1","1","2"
"Trinity Washington University","131876","DC","Private not-for-profit","2","1","1","2"
"Troy University","102368","AL","Public","2","1","1","2"
"Truett McConnell University","141237","GA","Private not-for-profit","2","1","1","2"
"Truman State University","178615","MO","Public","2","1","1","2"
"Tufts University","168148","MA","Private not-for-profit","2","1","1","2"
"Tulane University of Louisiana","160755","LA","Private not-for-profit","2","1","1","2"
"Tusculum University","221953","TN","Private not-for-profit","2","1","1","2"
"Tuskegee University","102377","AL","Private not-for-profit","2","1","1","2"
"Union Adventist University","181738","NE","Private not-for-profit","2","1","1","2"
"Union College","196866","NY","Private not-for-profit","2","1","1","2"
"Union Commonwealth University","157863","KY","Private not-for-profit","2","1","1","2"
"Union University","221971","TN","Private not-for-profit","2","1","1","2"
"United States Air Force Academy","128328","CO","Public","2","1","1","2"
"United States Coast Guard Academy","130624","CT","Public","2","1","1","2"
"United States Merchant Marine Academy","197027","NY","Public","2","1","1","2"
"United States Military Academy","197036","NY","Public","2","1","1","2"
"United States Naval Academy","164155","MD","Public","2","1","1","2"
"United States Sports University","102395","AL","Private not-for-profit","2","1","1","2"
"United Talmudical Seminary","197018","NY","Private not-for-profit","2","1","1","2"
"Unity Environmental University","161572","ME","Private not-for-profit","2","1","1","2"
"University at Albany","196060","NY","Public","2","1","1","2"
"University at Buffalo","196088","NY","Public","2","1","1","2"
"University of Akron Main Campus","200800","OH","Public","2","1","1","2"
"University of Akron Wayne College","200846","OH","Public","2","1","1","2"
"University of Alabama at Birmingham","100663","AL","Public","2","1","1","2"
"University of Alabama in Huntsville","100706","AL","Public","2","1","1","2"
"University of Alaska Anchorage","102553","AK","Public","2","1","1","2"
"University of Alaska Fairbanks","102614","AK","Public","2","1","1","2"
"University of Arizona","104179","AZ","Public","2","1","1","2"
"University of Arkansas","106397","AR","Public","2","1","1","2"
"University of Arkansas at Little Rock","106245","AR","Public","2","1","1","2"
"University of Arkansas at Pine Bluff","106412","AR","Public","2","1","1","2"
"University of Arkansas for Medical Sciences","106263","AR","Public","2","1","1","2"
"University of Baltimore","161873","MD","Public","2","1","1","2"
"University of Bridgeport","128744","CT","Private not-for-profit","2","1","1","2"
"University of California-Berkeley","110635","CA","Public","2","1","1","2"
"University of California-Davis","110644","CA","Public","2","1","1","2"
"University of California-Irvine","110653","CA","Public","2","1","1","2"
"University of California-Los Angeles","110662","CA","Public","2","1","1","2"
"University of California-Merced","445188","CA","Public","2","1","1","2"
"University of California-Riverside","110671","CA","Public","2","1","1","2"
"University of California-San Diego","110680","CA","Public","2","1","1","2"
"University of California-Santa Barbara","110705","CA","Public","2","1","1","2"
"University of California-Santa Cruz","110714","CA","Public","2","1","1","2"
"University of Central Arkansas","106704","AR","Public","2","1","1","2"
"University of Central Florida","132903","FL","Public","2","1","1","2"
"University of Central Missouri","176965","MO","Public","2","1","1","2"
"University of Central Oklahoma","206941","OK","Public","2","1","1","2"
"University of Charleston","237312","WV","Private not-for-profit","2","1","1","2"
"University of Chicago","144050","IL","Private not-for-profit","2","1","1","2"
"University of Cincinnati-Main Campus","201885","OH","Public","2","1","1","2"
"University of Colorado Boulder","126614","CO","Public","2","1","1","2"
"University of Colorado Colorado Springs","126580","CO","Public","2","1","1","2"
"University of Colorado Denver/Anschutz Medical Campus","126562","CO","Public","2","1","1","2"
"University of Connecticut","129020","CT","Public","2","1","1","2"
"University of Connecticut-Avery Point","436827","CT","Public","2","1","1","2"
"University of Connecticut-Hartford Campus","463056","CT","Public","2","1","1","2"
"University of Connecticut-Stamford","436836","CT","Public","2","1","1","2"
"University of Connecticut-Waterbury Campus","436818","CT","Public","2","1","1","2"
"University of Dallas","224323","TX","Private not-for-profit","2","1","1","2"
"University of Dayton","202480","OH","Private not-for-profit","2","1","1","2"
"University of Delaware","130943","DE","Public","2","1","1","2"
"University of Denver","127060","CO","Private not-for-profit","2","1","1","2"
"University of Detroit Mercy","169716","MI","Private not-for-profit","2","1","1","2"
"University of Dubuque","153278","IA","Private not-for-profit","2","1","1","2"
"University of Evansville","150534","IN","Private not-for-profit","2","1","1","2"
"University of Florida","134130","FL","Public","2","1","1","2"
"University of Fort Lauderdale","457402","FL","Private not-for-profit","2","1","1","2"
"University of Georgia","139959","GA","Public","2","1","1","2"
"University of Hartford","129525","CT","Private not-for-profit","2","1","1","2"
"University of Hawaii at Hilo","141565","HI","Public","2","1","1","2"
"University of Hawaii at Manoa","141574","HI","Public","2","1","1","2"
"University of Hawaii-West Oahu","141981","HI","Public","2","1","1","2"
"University of Health Sciences and Pharmacy in St. Louis","179265","MO","Private not-for-profit","2","1","1","2"
"University of Holy Cross","160065","LA","Private not-for-profit","2","1","1","2"
"University of Houston","225511","TX","Public","2","1","1","2"
"University of Houston-Clear Lake","225414","TX","Public","2","1","1","2"
"University of Houston-Downtown","225432","TX","Public","2","1","1","2"
"University of Houston-Victoria","225502","TX","Public","2","1","1","2"
"University of Idaho","142285","ID","Public","2","1","1","2"
"University of Illinois Chicago","145600","IL","Public","2","1","1","2"
"University of Illinois Springfield","148654","IL","Public","2","1","1","2"
"University of Illinois Urbana-Champaign","145637","IL","Public","2","1","1","2"
"University of Indianapolis","151263","IN","Private not-for-profit","2","1","1","2"
"University of Iowa","153658","IA","Public","2","1","1","2"
"University of Jamestown","200156","ND","Private not-for-profit","2","1","1","2"
"University of Kansas","155317","KS","Public","2","1","1","2"
"University of Kentucky","157085","KY","Public","2","1","1","2"
"University of La Verne","117140","CA","Private not-for-profit","2","1","1","2"
"University of Louisiana at Lafayette","160658","LA","Public","2","1","1","2"
"University of Louisiana at Monroe","159993","LA","Public","2","1","1","2"
"University of Louisville","157289","KY","Public","2","1","1","2"
"University of Lynchburg","232609","VA","Private not-for-profit","2","1","1","2"
"University of Maine","161253","ME","Public","2","1","1","2"
"University of Maine at Augusta","161217","ME","Public","2","1","1","2"
"University of Maine at Farmington","161226","ME","Public","2","1","1","2"
"University of Maine at Fort Kent","161235","ME","Public","2","1","1","2"
"University of Maine at Presque Isle","161341","ME","Public","2","1","1","2"
"University of Mary","200217","ND","Private not-for-profit","2","1","1","2"
"University of Mary Hardin-Baylor","226471","TX","Private not-for-profit","2","1","1","2"
"University of Mary Washington","232681","VA","Public","2","1","1","2"
"University of Maryland Eastern Shore","163338","MD","Public","2","1","1","2"
"University of Maryland Global Campus","163204","MD","Public","2","1","1","2"
"University of Maryland, Baltimore","163259","MD","Public","2","1","1","2"
"University of Maryland-Baltimore County","163268","MD","Public","2","1","1","2"
"University of Maryland-College Park","163286","MD","Public","2","1","1","2"
"University of Massachusetts Global","262086","CA","Public","2","1","1","2"
"University of Massachusetts-Amherst","166629","MA","Public","2","1","1","2"
"University of Massachusetts-Boston","166638","MA","Public","2","1","1","2"
"University of Massachusetts-Dartmouth","167987","MA","Public","2","1","1","2"
"University of Massachusetts-Lowell","166513","MA","Public","2","1","1","2"
"University of Memphis","220862","TN","Public","2","1","1","2"
"University of Miami","135726","FL","Private not-for-profit","2","1","1","2"
"University of Michigan-Ann Arbor","170976","MI","Public","2","1","1","2"
"University of Michigan-Dearborn","171137","MI","Public","2","1","1","2"
"University of Michigan-Flint","171146","MI","Public","2","1","1","2"
"University of Minnesota-Crookston","174075","MN","Public","2","1","1","2"
"University of Minnesota-Duluth","174233","MN","Public","2","1","1","2"
"University of Minnesota-Morris","174251","MN","Public","2","1","1","2"
"University of Minnesota-Rochester","456959","MN","Public","2","1","1","2"
"University of Minnesota-Twin Cities","174066","MN","Public","2","1","1","2"
"University of Mississippi","176017","MS","Public","2","1","1","2"
"University of Missouri-Columbia","178396","MO","Public","2","1","1","2"
"University of Missouri-Kansas City","178402","MO","Public","2","1","1","2"
"University of Missouri-St Louis","178420","MO","Public","2","1","1","2"
"University of Mobile","101693","AL","Private not-for-profit","2","1","1","2"
"University of Montevallo","101709","AL","Public","2","1","1","2"
"University of Mount Olive","199069","NC","Private not-for-profit","2","1","1","2"
"University of Mount Saint Vincent","193399","NY","Private not-for-profit","2","1","1","2"
"University of Mount Union","204185","OH","Private not-for-profit","2","1","1","2"
"University of Nebraska at Kearney","181215","NE","Public","2","1","1","2"
"University of Nebraska at Omaha","181394","NE","Public","2","1","1","2"
"University of Nebraska Medical Center","181428","NE","Public","2","1","1","2"
"University of Nebraska-Lincoln","181464","NE","Public","2","1","1","2"
"University of Nevada-Las Vegas","182281","NV","Public","2","1","1","2"
"University of Nevada-Reno","182290","NV","Public","2","1","1","2"
"University of New England","161457","ME","Private not-for-profit","2","1","1","2"
"University of New Hampshire at Manchester","183071","NH","Public","2","1","1","2"
"University of New Hampshire-Main Campus","183044","NH","Public","2","1","1","2"
"University of New Haven","129941","CT","Private not-for-profit","2","1","1","2"
"University of New Mexico-Main Campus","187985","NM","Public","2","1","1","2"
"University of New Orleans","159939","LA","Public","2","1","1","2"
"University of North Alabama","101879","AL","Public","2","1","1","2"
"University of North Carolina Asheville","199111","NC","Public","2","1","1","2"
"University of North Carolina at Chapel Hill","199120","NC","Public","2","1","1","2"
"University of North Carolina at Charlotte","199139","NC","Public","2","1","1","2"
"University of North Carolina at Greensboro","199148","NC","Public","2","1","1","2"
"University of North Carolina at Pembroke","199281","NC","Public","2","1","1","2"
"University of North Carolina School of the Arts","199184","NC","Public","2","1","1","2"
"University of North Carolina Wilmington","199218","NC","Public","2","1","1","2"
"University of North Dakota","200280","ND","Public","2","1","1","2"
"University of North Florida","136172","FL","Public","2","1","1","2"
"University of North Georgia","482680","GA","Public","2","1","1","2"
"University of North Texas","227216","TX","Public","2","1","1","2"
"University of North Texas at Dallas","484905","TX","Public","2","1","1","2"
"University of North Texas Health Science Center","228909","TX","Public","2","1","1","2"
"University of Northern Colorado","127741","CO","Public","2","1","1","2"
"University of Northern Iowa","154095","IA","Public","2","1","1","2"
"University of Northwestern-St Paul","174491","MN","Private not-for-profit","2","1","1","2"
"University of Notre Dame","152080","IN","Private not-for-profit","2","1","1","2"
"University of Oklahoma-Health Sciences Center","207342","OK","Public","2","1","1","2"
"University of Oklahoma-Norman Campus","207500","OK","Public","2","1","1","2"
"University of Oregon","209551","OR","Public","2","1","1","2"
"University of Pennsylvania","215062","PA","Private not-for-profit","2","1","1","2"
"University of Pikeville","157535","KY","Private not-for-profit","2","1","1","2"
"University of Pittsburgh-Bradford","215266","PA","Public","2","1","1","2"
"University of Pittsburgh-Greensburg","215275","PA","Public","2","1","1","2"
"University of Pittsburgh-Johnstown","215284","PA","Public","2","1","1","2"
"University of Pittsburgh-Pittsburgh Campus","215293","PA","Public","2","1","1","2"
"University of Portland","209825","OR","Private not-for-profit","2","1","1","2"
"University of Providence","180258","MT","Private not-for-profit","2","1","1","2"
"University of Puget Sound","236328","WA","Private not-for-profit","2","1","1","2"
"University of Redlands","121691","CA","Private not-for-profit","2","1","1","2"
"University of Rhode Island","217484","RI","Public","2","1","1","2"
"University of Richmond","233374","VA","Private not-for-profit","2","1","1","2"
"University of Rochester","195030","NY","Private not-for-profit","2","1","1","2"
"University of Saint Francis-Fort Wayne","152336","IN","Private not-for-profit","2","1","1","2"
"University of Saint Joseph","130314","CT","Private not-for-profit","2","1","1","2"
"University of Saint Mary","155812","KS","Private not-for-profit","2","1","1","2"
"University of San Diego","122436","CA","Private not-for-profit","2","1","1","2"
"University of San Francisco","122612","CA","Private not-for-profit","2","1","1","2"
"University of Science and Arts of Oklahoma","207722","OK","Public","2","1","1","2"
"University of Scranton","215929","PA","Private not-for-profit","2","1","1","2"
"University of Sioux Falls","219383","SD","Private not-for-profit","2","1","1","2"
"University of South Alabama","102094","AL","Public","2","1","1","2"
"University of South Carolina Aiken","218645","SC","Public","2","1","1","2"
"University of South Carolina Beaufort","218654","SC","Public","2","1","1","2"
"University of South Carolina-Columbia","218663","SC","Public","2","1","1","2"
"University of South Carolina-Upstate","218742","SC","Public","2","1","1","2"
"University of South Dakota","219471","SD","Public","2","1","1","2"
"University of South Florida","137351","FL","Public","2","1","1","2"
"University of Southern California","123961","CA","Private not-for-profit","2","1","1","2"
"University of Southern Indiana","151306","IN","Public","2","1","1","2"
"University of Southern Maine","161554","ME","Public","2","1","1","2"
"University of Southern Mississippi","176372","MS","Public","2","1","1","2"
"University of St Francis","148584","IL","Private not-for-profit","2","1","1","2"
"University of St Thomas","174914","MN","Private not-for-profit","2","1","1","2"
"University of St Thomas","227863","TX","Private not-for-profit","2","1","1","2"
"University of the Cumberlands","156541","KY","Private not-for-profit","2","1","1","2"
"University of the District of Columbia","131399","DC","Public","2","1","1","2"
"University of the Incarnate Word","225627","TX","Private not-for-profit","2","1","1","2"
"University of the Ozarks","107558","AR","Private not-for-profit","2","1","1","2"
"University of the Pacific","120883","CA","Private not-for-profit","2","1","1","2"
"University of the Southwest","188182","NM","Private not-for-profit","2","1","1","2"
"University of the West","449870","CA","Private not-for-profit","2","1","1","2"
"University of Toledo","206084","OH","Public","2","1","1","2"
"University of Tulsa","207971","OK","Private not-for-profit","2","1","1","2"
"University of Utah","230764","UT","Public","2","1","1","2"
"University of Valley Forge","216542","PA","Private not-for-profit","2","1","1","2"
"University of Vermont","231174","VT","Public","2","1","1","2"
"University of Virginia-Main Campus","234076","VA","Public","2","1","1","2"
"University of Virginia's College at Wise","233897","VA","Public","2","1","1","2"
"University of Washington-Bothell Campus","377555","WA","Public","2","1","1","2"
"University of Washington-Seattle Campus","236948","WA","Public","2","1","1","2"
"University of Washington-Tacoma Campus","377564","WA","Public","2","1","1","2"
"University of West Alabama","101587","AL","Public","2","1","1","2"
"University of West Florida","138354","FL","Public","2","1","1","2"
"University of West Georgia","141334","GA","Public","2","1","1","2"
"University of Western States","210438","OR","Private not-for-profit","2","1","1","2"
"University of Wisconsin-Eau Claire","240268","WI","Public","2","1","1","2"
"University of Wisconsin-Green Bay","240277","WI","Public","2","1","1","2"
"University of Wisconsin-La Crosse","240329","WI","Public","2","1","1","2"
"University of Wisconsin-Madison","240444","WI","Public","2","1","1","2"
"University of Wisconsin-Milwaukee","240453","WI","Public","2","1","1","2"
"University of Wisconsin-Oshkosh","240365","WI","Public","2","1","1","2"
"University of Wisconsin-Parkside","240374","WI","Public","2","1","1","2"
"University of Wisconsin-Platteville","240462","WI","Public","2","1","1","2"
"University of Wisconsin-River Falls","240471","WI","Public","2","1","1","2"
"University of Wisconsin-Stevens Point","240480","WI","Public","2","1","1","2"
"University of Wisconsin-Stout","240417","WI","Public","2","1","1","2"
"University of Wisconsin-Superior","240426","WI","Public","2","1","1","2"
"University of Wisconsin-Whitewater","240189","WI","Public","2","1","1","2"
"University of Wyoming","240727","WY","Public","2","1","1","2"
"Upper Iowa University","154493","IA","Private not-for-profit","2","1","1","2"
"Upstate Medical University","196307","NY","Public","2","1","1","2"
"Urshan University","494685","MO","Private not-for-profit","2","1","1","2"
"Ursinus College","216524","PA","Private not-for-profit","2","1","1","2"
"Ursuline College","206349","OH","Private not-for-profit","2","1","1","2"
"Uta Mesivta of Kiryas Joel","446604","NY","Private not-for-profit","2","1","1","2"
"Utica University","197045","NY","Private not-for-profit","2","1","1","2"
"Valdosta State University","141264","GA","Public","2","1","1","2"
"Valley City State University","200572","ND","Public","2","1","1","2"
"Valparaiso University","152600","IN","Private not-for-profit","2","1","1","2"
"Vanderbilt University","221999","TN","Private not-for-profit","2","1","1","2"
"VanderCook College of Music","149639","IL","Private not-for-profit","2","1","1","2"
"Vanguard University of Southern California","123651","CA","Private not-for-profit","2","1","1","2"
"Vassar College","197133","NY","Private not-for-profit","2","1","1","2"
"Vermont State University","231165","VT","Public","2","1","1","2"
"Villa Maria College","197142","NY","Private not-for-profit","2","1","1","2"
"Villanova University","216597","PA","Private not-for-profit","2","1","1","2"
"Virginia Commonwealth University","234030","VA","Public","2","1","1","2"
"Virginia Military Institute","234085","VA","Public","2","1","1","2"
"Virginia Polytechnic Institute and State University","233921","VA","Public","2","1","1","2"
"Virginia State University","234155","VA","Public","2","1","1","2"
"Virginia Union University","234164","VA","Private not-for-profit","2","1","1","2"
"Virginia University of Lynchburg","234137","VA","Private not-for-profit","2","1","1","2"
"Virginia Wesleyan University","234173","VA","Private not-for-profit","2","1","1","2"
"Visible Music College","449764","TN","Private not-for-profit","2","1","1","2"
"Viterbo University","240107","WI","Private not-for-profit","2","1","1","2"
"Voorhees University","218919","SC","Private not-for-profit","2","1","1","2"
"Wabash College","152673","IN","Private not-for-profit","2","1","1","2"
"Wagner College","197197","NY","Private not-for-profit","2","1","1","2"
"Wake Forest University","199847","NC","Private not-for-profit","2","1","1","2"
"Walla Walla University","236896","WA","Private not-for-profit","2","1","1","2"
"Walsh College","172608","MI","Private not-for-profit","2","1","1","2"
"Walsh University","206437","OH","Private not-for-profit","2","1","1","2"
"Warner Pacific University","210304","OR","Private not-for-profit","2","1","1","2"
"Warner Pacific University Professional and Graduate Studies","480198","OR","Private not-for-profit","2","1","1","2"
"Warner University","138275","FL","Private not-for-profit","2","1","1","2"
"Warren Wilson College","199865","NC","Private not-for-profit","2","1","1","2"
"Wartburg College","154527","IA","Private not-for-profit","2","1","1","2"
"Washburn University","156082","KS","Public","2","1","1","2"
"Washington & Jefferson College","216667","PA","Private not-for-profit","2","1","1","2"
"Washington Adventist University","162210","MD","Private not-for-profit","2","1","1","2"
"Washington and Lee University","234207","VA","Private not-for-profit","2","1","1","2"
"Washington College","164216","MD","Private not-for-profit","2","1","1","2"
"Washington State University","236939","WA","Public","2","1","1","2"
"Washington University in St Louis","179867","MO","Private not-for-profit","2","1","1","2"
"Watts College of Nursing","199883","NC","Private not-for-profit","2","1","1","2"
"Wayland Baptist University","229780","TX","Private not-for-profit","2","1","1","2"
"Wayne State College","181783","NE","Public","2","1","1","2"
"Wayne State University","172644","MI","Public","2","1","1","2"
"Waynesburg University","216694","PA","Private not-for-profit","2","1","1","2"
"Webb Institute","197221","NY","Private not-for-profit","2","1","1","2"
"Webber International University","138293","FL","Private not-for-profit","2","1","1","2"
"Webster University","179894","MO","Private not-for-profit","2","1","1","2"
"Welch College","220206","TN","Private not-for-profit","2","1","1","2"
"Wellesley College","168218","MA","Private not-for-profit","2","1","1","2"
"Wentworth Institute of Technology","168227","MA","Private not-for-profit","2","1","1","2"
"Wesley Biblical Seminary","176451","MS","Private not-for-profit","2","1","1","2"
"Wesleyan College","141325","GA","Private not-for-profit","2","1","1","2"
"Wesleyan University","130697","CT","Private not-for-profit","2","1","1","2"
"West Chester University of Pennsylvania","216764","PA","Public","2","1","1","2"
"West Liberty University","237932","WV","Public","2","1","1","2"
"West Texas A & M University","229814","TX","Public","2","1","1","2"
"West Virginia State University","237899","WV","Public","2","1","1","2"
"West Virginia University","238032","WV","Public","2","1","1","2"
"West Virginia University Institute of Technology","237950","WV","Public","2","1","1","2"
"West Virginia Wesleyan College","237969","WV","Private not-for-profit","2","1","1","2"
"Western Carolina University","200004","NC","Public","2","1","1","2"
"Western Colorado University","128391","CO","Public","2","1","1","2"
"Western Connecticut State University","130776","CT","Public","2","1","1","2"
"Western Illinois University","149772","IL","Public","2","1","1","2"
"Western Kentucky University","157951","KY","Public","2","1","1","2"
"Western Michigan University","172699","MI","Public","2","1","1","2"
"Western New England University","168254","MA","Private not-for-profit","2","1","1","2"
"Western New Mexico University","188304","NM","Public","2","1","1","2"
"Western Oregon University","210429","OR","Public","2","1","1","2"
"Western Washington University","237011","WA","Public","2","1","1","2"
"Westfield State University","168263","MA","Public","2","1","1","2"
"Westminster College","216807","PA","Private not-for-profit","2","1","1","2"
"Westminster College","179946","MO","Private not-for-profit","2","1","1","2"
"Westminster University","230807","UT","Private not-for-profit","2","1","1","2"
"Westmont College","125727","CA","Private not-for-profit","2","1","1","2"
"Wheaton College","149781","IL","Private not-for-profit","2","1","1","2"
"Wheaton College (Massachusetts)","168281","MA","Private not-for-profit","2","1","1","2"
"Wheeling University","238078","WV","Private not-for-profit","2","1","1","2"
"Whitman College","237057","WA","Private not-for-profit","2","1","1","2"
"Whittier College","125763","CA","Private not-for-profit","2","1","1","2"
"Whitworth University","237066","WA","Private not-for-profit","2","1","1","2"
"Whitworth University-Adult Degree Programs","475200","WA","Private not-for-profit","2","1","1","2"
"Wichita State University","156125","KS","Public","2","1","1","2"
"Widener University","216852","PA","Private not-for-profit","2","1","1","2"
"Wilberforce University","206491","OH","Private not-for-profit","2","1","1","2"
"Wiley University","229887","TX","Private not-for-profit","2","1","1","2"
"Wilkes University","216931","PA","Private not-for-profit","2","1","1","2"
"Willamette University","210401","OR","Private not-for-profit","2","1","1","2"
"William & Mary","231624","VA","Public","2","1","1","2"
"William Carey University","176479","MS","Private not-for-profit","2","1","1","2"
"William James College","166717","MA","Private not-for-profit","2","1","1","2"
"William Jessup University","122728","CA","Private not-for-profit","2","1","1","2"
"William Jewell College","179955","MO","Private not-for-profit","2","1","1","2"
"William Paterson University of New Jersey","187444","NJ","Public","2","1","1","2"
"William Peace University","199272","NC","Private not-for-profit","2","1","1","2"
"William Penn University","154590","IA","Private not-for-profit","2","1","1","2"
"William Woods University","179964","MO","Private not-for-profit","2","1","1","2"
"Williams Baptist University","107877","AR","Private not-for-profit","2","1","1","2"
"Williams College","168342","MA","Private not-for-profit","2","1","1","2"
"Williamson Christian College","443340","TN","Private not-for-profit","2","1","1","2"
"Wilmington College","206507","OH","Private not-for-profit","2","1","1","2"
"Wilmington University","131113","DE","Private not-for-profit","2","1","1","2"
"Wilson College","217013","PA","Private not-for-profit","2","1","1","2"
"Wingate University","199962","NC","Private not-for-profit","2","1","1","2"
"Winona State University","175272","MN","Public","2","1","1","2"
"Winston-Salem State University","199999","NC","Public","2","1","1","2"
"Winthrop University","218964","SC","Public","2","1","1","2"
"Wisconsin Lutheran College","240338","WI","Private not-for-profit","2","1","1","2"
"Wittenberg University","206525","OH","Private not-for-profit","2","1","1","2"
"Wofford College","218973","SC","Private not-for-profit","2","1","1","2"
"Women's Institute of Torah Seminary and College","491631","MD","Private not-for-profit","2","1","1","2"
"Woodbury University","125897","CA","Private not-for-profit","2","1","1","2"
