"institution_name","unitid","state","control","category_code","category_proxy","is_active","all_programs_distance_education"
"University of Dayton","202480","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Delaware","130943","DE","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Denver","127060","CO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Detroit Mercy","169716","MI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Dubuque","153278","IA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Evansville","150534","IN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Florida","134130","FL","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Fort Lauderdale","457402","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Georgia","139959","GA","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Hartford","129525","CT","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Hawaii at Hilo","141565","HI","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Hawaii at Manoa","141574","HI","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Hawaii Maui College","141839","HI","Public","3","Likely primarily baccalaureate or above","1","2"
"University of Hawaii-West Oahu","141981","HI","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Health Sciences and Pharmacy in St. Louis","179265","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Holy Cross","160065","LA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Houston","225511","TX","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Houston-Clear Lake","225414","TX","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Houston-Downtown","225432","TX","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Houston-Victoria","225502","TX","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Idaho","142285","ID","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Illinois Chicago","145600","IL","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Illinois Springfield","148654","IL","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Illinois Urbana-Champaign","145637","IL","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Indianapolis","151263","IN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Iowa","153658","IA","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Jamestown","200156","ND","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Kansas","155317","KS","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Kentucky","157085","KY","Public","2","Likely primarily baccalaureate or above","1","2"
"University of La Verne","117140","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Louisiana at Lafayette","160658","LA","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Louisiana at Monroe","159993","LA","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Louisville","157289","KY","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Lynchburg","232609","VA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Maine","161253","ME","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Maine at Augusta","161217","ME","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Maine at Farmington","161226","ME","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Maine at Fort Kent","161235","ME","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Maine at Presque Isle","161341","ME","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Management and Technology","437097","VA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Mary","200217","ND","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Mary Hardin-Baylor","226471","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Mary Washington","232681","VA","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Maryland Eastern Shore","163338","MD","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Maryland Global Campus","163204","MD","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Maryland, Baltimore","163259","MD","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Maryland-Baltimore County","163268","MD","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Maryland-College Park","163286","MD","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Massachusetts Global","262086","CA","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Massachusetts-Amherst","166629","MA","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Massachusetts-Boston","166638","MA","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Massachusetts-Dartmouth","167987","MA","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Massachusetts-Lowell","166513","MA","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Memphis","220862","TN","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Miami","135726","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Michigan-Ann Arbor","170976","MI","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Michigan-Dearborn","171137","MI","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Michigan-Flint","171146","MI","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Minnesota-Crookston","174075","MN","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Minnesota-Duluth","174233","MN","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Minnesota-Morris","174251","MN","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Minnesota-Rochester","456959","MN","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Minnesota-Twin Cities","174066","MN","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Mississippi","176017","MS","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Missouri-Columbia","178396","MO","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Missouri-Kansas City","178402","MO","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Missouri-St Louis","178420","MO","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Mobile","101693","AL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Montevallo","101709","AL","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Mount Olive","199069","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Mount Saint Vincent","193399","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Mount Union","204185","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Nebraska at Kearney","181215","NE","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Nebraska at Omaha","181394","NE","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Nebraska Medical Center","181428","NE","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Nebraska-Lincoln","181464","NE","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Nevada-Las Vegas","182281","NV","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Nevada-Reno","182290","NV","Public","2","Likely primarily baccalaureate or above","1","2"
"University of New England","161457","ME","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of New Hampshire at Manchester","183071","NH","Public","2","Likely primarily baccalaureate or above","1","2"
"University of New Hampshire-Main Campus","183044","NH","Public","2","Likely primarily baccalaureate or above","1","2"
"University of New Haven","129941","CT","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of New Mexico-Main Campus","187985","NM","Public","2","Likely primarily baccalaureate or above","1","2"
"University of New Orleans","159939","LA","Public","2","Likely primarily baccalaureate or above","1","2"
"University of North Alabama","101879","AL","Public","2","Likely primarily baccalaureate or above","1","2"
"University of North Carolina Asheville","199111","NC","Public","2","Likely primarily baccalaureate or above","1","2"
"University of North Carolina at Chapel Hill","199120","NC","Public","2","Likely primarily baccalaureate or above","1","2"
"University of North Carolina at Charlotte","199139","NC","Public","2","Likely primarily baccalaureate or above","1","2"
"University of North Carolina at Greensboro","199148","NC","Public","2","Likely primarily baccalaureate or above","1","2"
"University of North Carolina at Pembroke","199281","NC","Public","2","Likely primarily baccalaureate or above","1","2"
"University of North Carolina School of the Arts","199184","NC","Public","2","Likely primarily baccalaureate or above","1","2"
"University of North Carolina Wilmington","199218","NC","Public","2","Likely primarily baccalaureate or above","1","2"
"University of North Dakota","200280","ND","Public","2","Likely primarily baccalaureate or above","1","2"
"University of North Florida","136172","FL","Public","2","Likely primarily baccalaureate or above","1","2"
"University of North Georgia","482680","GA","Public","2","Likely primarily baccalaureate or above","1","2"
"University of North Texas","227216","TX","Public","2","Likely primarily baccalaureate or above","1","2"
"University of North Texas at Dallas","484905","TX","Public","2","Likely primarily baccalaureate or above","1","2"
"University of North Texas Health Science Center","228909","TX","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Northern Colorado","127741","CO","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Northern Iowa","154095","IA","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Northwestern Ohio","204486","OH","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"University of Northwestern-St Paul","174491","MN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Notre Dame","152080","IN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Oklahoma-Health Sciences Center","207342","OK","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Oklahoma-Norman Campus","207500","OK","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Oregon","209551","OR","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Pennsylvania","215062","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Phoenix-Arizona","484613","AZ","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Phoenix-California","484631","CA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Phoenix-Hawaii","420042","HI","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Phoenix-Texas","484756","TX","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Pikeville","157535","KY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Pittsburgh-Bradford","215266","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Pittsburgh-Greensburg","215275","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Pittsburgh-Johnstown","215284","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Pittsburgh-Pittsburgh Campus","215293","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Portland","209825","OR","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Providence","180258","MT","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Puget Sound","236328","WA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Redlands","121691","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Rhode Island","217484","RI","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Richmond","233374","VA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Rio Grande","205203","OH","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"University of Rochester","195030","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Saint Francis-Fort Wayne","152336","IN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Saint Joseph","130314","CT","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Saint Mary","155812","KS","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of San Diego","122436","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of San Francisco","122612","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Science and Arts of Oklahoma","207722","OK","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Scranton","215929","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Silicon Valley","112394","CA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Sioux Falls","219383","SD","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of South Alabama","102094","AL","Public","2","Likely primarily baccalaureate or above","1","2"
"University of South Carolina Aiken","218645","SC","Public","2","Likely primarily baccalaureate or above","1","2"
"University of South Carolina Beaufort","218654","SC","Public","2","Likely primarily baccalaureate or above","1","2"
"University of South Carolina-Columbia","218663","SC","Public","2","Likely primarily baccalaureate or above","1","2"
"University of South Carolina-Upstate","218742","SC","Public","2","Likely primarily baccalaureate or above","1","2"
"University of South Dakota","219471","SD","Public","2","Likely primarily baccalaureate or above","1","2"
"University of South Florida","137351","FL","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Southern California","123961","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Southern Indiana","151306","IN","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Southern Maine","161554","ME","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Southern Mississippi","176372","MS","Public","2","Likely primarily baccalaureate or above","1","2"
"University of St Francis","148584","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of St Thomas","227863","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of St Thomas","174914","MN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of the Cumberlands","156541","KY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of the District of Columbia","131399","DC","Public","2","Likely primarily baccalaureate or above","1","2"
"University of the Incarnate Word","225627","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of the Ozarks","107558","AR","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of the Pacific","120883","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of the Potomac-VA Campus","442639","VA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of the Potomac-Washington DC Campus","384412","DC","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of the Southwest","188182","NM","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of the West","449870","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Toledo","206084","OH","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Tulsa","207971","OK","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Utah","230764","UT","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Valley Forge","216542","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Vermont","231174","VT","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Virginia-Main Campus","234076","VA","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Virginia's College at Wise","233897","VA","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Washington-Bothell Campus","377555","WA","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Washington-Seattle Campus","236948","WA","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Washington-Tacoma Campus","377564","WA","Public","2","Likely primarily baccalaureate or above","1","2"
"University of West Alabama","101587","AL","Public","2","Likely primarily baccalaureate or above","1","2"
"University of West Florida","138354","FL","Public","2","Likely primarily baccalaureate or above","1","2"
"University of West Georgia","141334","GA","Public","2","Likely primarily baccalaureate or above","1","2"
"University of West Los Angeles","484862","CA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Western States","210438","OR","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"University of Wisconsin-Eau Claire","240268","WI","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Wisconsin-Green Bay","240277","WI","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Wisconsin-La Crosse","240329","WI","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Wisconsin-Madison","240444","WI","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Wisconsin-Milwaukee","240453","WI","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Wisconsin-Oshkosh","240365","WI","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Wisconsin-Parkside","240374","WI","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Wisconsin-Platteville","240462","WI","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Wisconsin-River Falls","240471","WI","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Wisconsin-Stevens Point","240480","WI","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Wisconsin-Stout","240417","WI","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Wisconsin-Superior","240426","WI","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Wisconsin-Whitewater","240189","WI","Public","2","Likely primarily baccalaureate or above","1","2"
"University of Wyoming","240727","WY","Public","2","Likely primarily baccalaureate or above","1","2"
"Upper Iowa University","154493","IA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Upstate Medical University","196307","NY","Public","2","Likely primarily baccalaureate or above","1","2"
"URBE University","498924","FL","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Urshan University","494685","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Ursinus College","216524","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Ursuline College","206349","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Uta Mesivta of Kiryas Joel","446604","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Utah State University","230728","UT","Public","3","Likely primarily baccalaureate or above","1","2"
"Utah Tech University","230171","UT","Public","3","Likely primarily baccalaureate or above","1","2"
"Utah Valley University","230737","UT","Public","3","Likely primarily baccalaureate or above","1","2"
"Utica University","197045","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Valdosta State University","141264","GA","Public","2","Likely primarily baccalaureate or above","1","2"
"Valencia College","138187","FL","Public","3","Likely primarily baccalaureate or above","1","2"
"Valley City State University","200572","ND","Public","2","Likely primarily baccalaureate or above","1","2"
"Valley College-Martinsburg","377661","WV","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Valor Christian College","486257","OH","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Valparaiso University","152600","IN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Vanderbilt University","221999","TN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"VanderCook College of Music","149639","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Vanguard University of Southern California","123651","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Vassar College","197133","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Vaughn College of Aeronautics and Technology","188340","NY","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Vermont State University","231165","VT","Public","2","Likely primarily baccalaureate or above","1","2"
"Villa Maria College","197142","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Villanova University","216597","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Vincennes University","152637","IN","Public","3","Likely primarily baccalaureate or above","1","2"
"Virginia Commonwealth University","234030","VA","Public","2","Likely primarily baccalaureate or above","1","2"
"Virginia Military Institute","234085","VA","Public","2","Likely primarily baccalaureate or above","1","2"
"Virginia Polytechnic Institute and State University","233921","VA","Public","2","Likely primarily baccalaureate or above","1","2"
"Virginia State University","234155","VA","Public","2","Likely primarily baccalaureate or above","1","2"
"Virginia Union University","234164","VA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Virginia University of Lynchburg","234137","VA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Virginia Wesleyan University","234173","VA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Visible Music College","449764","TN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Viterbo University","240107","WI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Voorhees University","218919","SC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Wabash College","152673","IN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Wade College","226879","TX","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Wagner College","197197","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Wake Forest University","199847","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Waldorf University","154518","IA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Walla Walla Community College","236887","WA","Public","3","Likely primarily baccalaureate or above","1","2"
"Walla Walla University","236896","WA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Walnut Hill College","215637","PA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Walsh College","172608","MI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Walsh University","206437","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Warner Pacific University","210304","OR","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Warner Pacific University Professional and Graduate Studies","480198","OR","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Warner University","138275","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Warren Wilson College","199865","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Wartburg College","154527","IA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Washburn University","156082","KS","Public","2","Likely primarily baccalaureate or above","1","2"
"Washington & Jefferson College","216667","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Washington Adventist University","162210","MD","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Washington and Lee University","234207","VA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Washington College","164216","MD","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Washington State College of Ohio","206446","OH","Public","3","Likely primarily baccalaureate or above","1","2"
"Washington State University","236939","WA","Public","2","Likely primarily baccalaureate or above","1","2"
"Washington University in St Louis","179867","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Washington University of Science and Technology","483780","VA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Watts College of Nursing","199883","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Wayland Baptist University","229780","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Wayne State College","181783","NE","Public","2","Likely primarily baccalaureate or above","1","2"
"Wayne State University","172644","MI","Public","2","Likely primarily baccalaureate or above","1","2"
"Waynesburg University","216694","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Weatherford College","229799","TX","Public","3","Likely primarily baccalaureate or above","1","2"
"Webb Institute","197221","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Webber International University","138293","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Weber State University","230782","UT","Public","3","Likely primarily baccalaureate or above","1","2"
"Webster University","179894","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Welch College","220206","TN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Wellesley College","168218","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Wenatchee Valley College","236975","WA","Public","3","Likely primarily baccalaureate or above","1","2"
"Wentworth Institute of Technology","168227","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Wesley Biblical Seminary","176451","MS","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Wesleyan College","141325","GA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Wesleyan University","130697","CT","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"West Chester University of Pennsylvania","216764","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"West Coast University-Los Angeles","443331","CA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"West Coast University-Miami","485272","FL","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"West Coast University-Ontario","458229","CA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"West Coast University-Orange County","458210","CA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"West Coast University-Texas","477039","TX","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"West Liberty University","237932","WV","Public","2","Likely primarily baccalaureate or above","1","2"
"West Los Angeles College","125471","CA","Public","3","Likely primarily baccalaureate or above","1","2"
"West Texas A & M University","229814","TX","Public","2","Likely primarily baccalaureate or above","1","2"
"West Virginia Junior College-Morgantown","237996","WV","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"West Virginia State University","237899","WV","Public","2","Likely primarily baccalaureate or above","1","2"
"West Virginia University","238032","WV","Public","2","Likely primarily baccalaureate or above","1","2"
"West Virginia University at Parkersburg","237686","WV","Public","3","Likely primarily baccalaureate or above","1","2"
"West Virginia University Institute of Technology","237950","WV","Public","2","Likely primarily baccalaureate or above","1","2"
"West Virginia Wesleyan College","237969","WV","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Westcliff University","490133","CA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Western Carolina University","200004","NC","Public","2","Likely primarily baccalaureate or above","1","2"
"Western Colorado University","128391","CO","Public","2","Likely primarily baccalaureate or above","1","2"
"Western Connecticut State University","130776","CT","Public","2","Likely primarily baccalaureate or above","1","2"
"Western Illinois University","149772","IL","Public","2","Likely primarily baccalaureate or above","1","2"
"Western Kentucky University","157951","KY","Public","2","Likely primarily baccalaureate or above","1","2"
"Western Michigan University","172699","MI","Public","2","Likely primarily baccalaureate or above","1","2"
"Western Nevada College","182564","NV","Public","3","Likely primarily baccalaureate or above","1","2"
"Western New England University","168254","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Western New Mexico University","188304","NM","Public","2","Likely primarily baccalaureate or above","1","2"
"Western Oregon University","210429","OR","Public","2","Likely primarily baccalaureate or above","1","2"
"Western Technical College","224679","TX","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Western Technical College","224660","TX","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Western Washington University","237011","WA","Public","2","Likely primarily baccalaureate or above","1","2"
"Western Wyoming Community College","240693","WY","Public","3","Likely primarily baccalaureate or above","1","2"
"Westfield State University","168263","MA","Public","2","Likely primarily baccalaureate or above","1","2"
"Westminster College","216807","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Westminster College","179946","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Westminster University","230807","UT","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Westmont College","125727","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Whatcom Community College","237039","WA","Public","3","Likely primarily baccalaureate or above","1","2"
"Wheaton College","149781","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Wheaton College (Massachusetts)","168281","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Wheeling University","238078","WV","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Whitman College","237057","WA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Whittier College","125763","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Whitworth University","237066","WA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Whitworth University-Adult Degree Programs","475200","WA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Wichita State University","156125","KS","Public","2","Likely primarily baccalaureate or above","1","2"
"Widener University","216852","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Wilberforce University","206491","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Wiley University","229887","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Wilkes University","216931","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Willamette University","210401","OR","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"William & Mary","231624","VA","Public","2","Likely primarily baccalaureate or above","1","2"
