"institution_name","unitid","state","control","category","level","is_active","all_programs_distance_education"
"Summit Salon Academy","457420","FL","3","6","3","1","2"
"Summit Salon Academy","457572","IN","3","6","3","1","2"
"Summit Salon Academy Kansas City","177603","MO","3","6","3","1","2"
"Summit Salon Academy-Gainesville","457439","FL","3","6","3","1","2"
"Summit Salon Academy-Kokomo","462017","IN","3","6","3","1","2"
"Summit Salon Academy-Lexington","156967","KY","3","6","3","1","2"
"Summit Salon Academy-Perrysburg","457916","OH","3","6","2","1","2"
"Summit Salon Academy-Portland","209719","OR","3","6","2","1","2"
"Sumner College","208512","OR","3","3","1","1","2"
"Suncoast Technical College","137120","FL","1","6","2","1","2"
"SUNY Adirondack","188438","NY","1","4","2","1","2"
"SUNY at Fredonia","196158","NY","1","2","1","1","2"
"SUNY at Purchase College","196219","NY","1","2","1","1","2"
"SUNY Brockport","196121","NY","1","2","1","1","2"
"SUNY Broome Community College","189547","NY","1","4","2","1","2"
"SUNY Buffalo State University","196130","NY","1","2","1","1","2"
"SUNY College at Geneseo","196167","NY","1","2","1","1","2"
"SUNY College at Potsdam","196200","NY","1","2","1","1","2"
"SUNY College of Agriculture and Technology at Cobleskill","196033","NY","1","2","1","1","2"
"SUNY College of Environmental Science and Forestry","196103","NY","1","2","1","1","2"
"SUNY College of Optometry","196228","NY","1","1","1","1","2"
"SUNY College of Technology at Alfred","196006","NY","1","3","1","1","2"
"SUNY College of Technology at Canton","196015","NY","1","2","1","1","2"
"SUNY College of Technology at Delhi","196024","NY","1","2","1","1","2"
"SUNY Corning Community College","190442","NY","1","4","2","1","2"
"SUNY Downstate Health Sciences University","196255","NY","1","2","1","1","2"
"SUNY Maritime College","196291","NY","1","2","1","1","2"
"SUNY Morrisville","196051","NY","1","3","1","1","2"
"SUNY Old Westbury","196237","NY","1","2","1","1","2"
"SUNY Oneonta","196185","NY","1","2","1","1","2"
"SUNY Polytechnic Institute","196112","NY","1","2","1","1","2"
"SUNY Westchester Community College","197294","NY","1","4","2","1","2"
"SUNY-System Office","195827","NY","1","-2","1","1","-2"
"Surry Community College","199768","NC","1","4","2","1","2"
"Susquehanna County Career and Technology Center","441672","PA","1","6","3","1","2"
"Susquehanna University","216278","PA","2","2","1","1","2"
"Sussex County Community College","247603","NJ","1","4","2","1","2"
"Sutter County Career Training Center","446093","CA","1","6","3","1","2"
"Swarthmore College","216287","PA","2","2","1","1","2"
"Swedish Institute a College of Health Sciences","196389","NY","3","4","2","1","2"
"Sweet Briar College","233718","VA","2","2","1","1","2"
"Sweetwater Institute of Cosmetology","497684","TN","3","6","3","1","2"
"Sylvain Melloul International Hair Academy","233286","VA","3","6","3","1","2"
"Syracuse University","196413","NY","2","2","1","1","2"
"Tabor College","155973","KS","2","2","1","1","2"
"Tacoma Community College","236753","WA","1","3","1","1","2"
"Taft College","124113","CA","1","3","1","1","2"
"Taft University System","454689","CO","3","2","1","1","1"
"Talladega College","102298","AL","2","2","1","1","2"
"Tallahassee State College","137759","FL","1","3","1","1","2"
"Talmudic College of Florida","137777","FL","2","2","1","1","2"
"Talmudical Academy-New Jersey","186900","NJ","2","2","1","1","2"
"Talmudical Institute of Upstate New York","196440","NY","2","2","1","1","2"
"Talmudical Seminary of Bobov","451404","NY","2","2","1","1","2"
"Talmudical Seminary Oholei Torah","196431","NY","2","2","1","1","2"
"Talmudical Yeshiva of Philadelphia","216311","PA","2","2","1","1","2"
"Tarleton State University","228529","TX","1","2","1","1","2"
"Tarrant County College District","228547","TX","1","4","2","1","2"
"Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School","495341","MI","3","6","2","1","2"
"Taylor Andrews Academy of Hair Design-Provo","484394","UT","3","6","3","1","2"
"Taylor Andrews Academy of Hair Design-West Jordan","461494","UT","3","6","3","1","2"
"Taylor Andrews Academy-St George","461926","UT","3","6","3","1","2"
"Taylor Business Institute","149310","IL","3","4","2","1","2"
"Taylor College","449524","FL","3","4","2","1","2"
"Taylor Institute of Cosmetology II","151564","IN","3","6","3","1","2"
"Taylor University","152530","IN","2","2","1","1","2"
"TC Beauty","451918","TN","3","6","3","1","2"
"TCAT Athens","219596","TN","1","6","2","1","2"
"Teachers College at Columbia University","196468","NY","2","1","1","1","2"
"Teachers College of San Joaquin","488800","CA","1","1","1","1","2"
"Technical College of the Lowcountry","217712","SC","1","4","2","1","2"
"Technical College of the Rockies","126915","CO","1","6","3","1","2"
"Technology Learning Center","497499","MA","3","6","3","1","2"
"Telshe Yeshiva-Chicago","149329","IL","2","2","1","1","2"
"Temple College","228608","TX","1","4","2","1","2"
"Temple University","216339","PA","1","2","1","1","2"
"Tenaj Salon Institute","457448","FL","3","6","3","1","2"
"Tennessee Board of Regents","409379","TN","1","-2","2","1","-2"
"Tennessee College of Applied Technology Nashville","248925","TN","1","6","2","1","2"
"Tennessee College of Applied Technology Northwest","221236","TN","1","6","2","1","2"
"Tennessee College of Applied Technology-Crump","221430","TN","1","6","2","1","2"
"Tennessee College of Applied Technology-Dickson","219994","TN","1","6","2","1","2"
"Tennessee College of Applied Technology-Elizabethton","220127","TN","1","6","2","1","2"
"Tennessee College of Applied Technology-Harriman","220251","TN","1","6","2","1","2"
"Tennessee College of Applied Technology-Hartsville","220279","TN","1","6","2","1","2"
"Tennessee College of Applied Technology-Henry/Carroll","221281","TN","1","6","2","1","2"
"Tennessee College of Applied Technology-Hohenwald","220321","TN","1","6","2","1","2"
"Tennessee College of Applied Technology-Jacksboro","220394","TN","1","6","2","1","2"
"Tennessee College of Applied Technology-Jackson","221616","TN","1","6","2","1","2"
"Tennessee College of Applied Technology-Knoxville","221625","TN","1","6","2","1","2"
"Tennessee College of Applied Technology-Livingston","220640","TN","1","6","2","1","2"
"Tennessee College of Applied Technology-McKenzie","220756","TN","1","6","2","1","2"
"Tennessee College of Applied Technology-McMinnville","221607","TN","1","6","2","1","2"
"Tennessee College of Applied Technology-Memphis","220853","TN","1","6","2","1","2"
"Tennessee College of Applied Technology-Morristown","221050","TN","1","6","2","1","2"
"Tennessee College of Applied Technology-Murfreesboro","221102","TN","1","6","2","1","2"
"Tennessee College of Applied Technology-Oneida-Huntsville","221582","TN","1","6","2","1","2"
"Tennessee College of Applied Technology-Pulaski","221333","TN","1","6","2","1","2"
"Tennessee College of Applied Technology-Shelbyville","221494","TN","1","6","2","1","2"
"Tennessee College of Applied Technology-Upper Cumberland","221591","TN","1","6","2","1","2"
"Tennessee School of Beauty of Knoxville Inc","221829","TN","3","6","3","1","2"
"Tennessee State University","221838","TN","1","2","1","1","2"
"Tennessee Technological University","221847","TN","1","2","1","1","2"
"Tennessee Wesleyan University","221731","TN","2","2","1","1","2"
"Terra State Community College","206011","OH","1","4","2","1","2"
"Texarkana College","228699","TX","1","4","2","1","2"
"Texas A & M International University","226152","TX","1","2","1","1","2"
"Texas A & M University-Corpus Christi","224147","TX","1","2","1","1","2"
"Texas A & M University-System Office","228732","TX","1","-2","1","1","-2"
"Texas A&M University-Central Texas","483036","TX","1","2","1","1","2"
"Texas A&M University-College Station","228723","TX","1","2","1","1","2"
"Texas A&M University-Kingsville","228705","TX","1","2","1","1","2"
"Texas A&M University-San Antonio","459949","TX","1","2","1","1","2"
"Texas A&M University-Texarkana","224545","TX","1","2","1","1","2"
"Texas Barber College","440989","TX","3","6","3","1","2"
"Texas Beauty College","458061","TX","3","6","3","1","2"
"Texas Chiropractic College Foundation Inc","228866","TX","2","1","1","1","2"
"Texas Christian University","228875","TX","2","2","1","1","2"
"Texas College","228884","TX","2","2","1","1","2"
"Texas College of Cosmetology-Abilene","377315","TX","3","6","3","1","2"
"Texas College of Cosmetology-Lubbock","487232","TX","3","6","3","1","2"
"Texas College of Cosmetology-San Angelo","419633","TX","3","6","3","1","2"
"Texas County Technical College","441487","MO","3","4","2","1","2"
"Texas Health and Science University","430704","TX","3","1","1","1","2"
"Texas Health School","448196","TX","3","4","2","1","2"
"Texas Healthtech Institute","494694","TX","3","4","2","1","2"
"Texas Lutheran University","228981","TX","2","2","1","1","2"
"Texas Southern University","229063","TX","1","2","1","1","2"
"Texas Southmost College","227377","TX","1","4","2","1","2"
"Texas State Technical College","487320","TX","1","4","2","1","2"
"Texas State University","228459","TX","1","2","1","1","2"
"Texas Tech University","229115","TX","1","2","1","1","2"
"Texas Tech University Health Sciences Center","229337","TX","1","2","1","1","2"
"Texas Tech University Health Sciences Center-El Paso","492689","TX","1","2","1","1","2"
"Texas Tech University System Administration","439154","TX","1","-2","1","1","-2"
"Texas Wesleyan University","229160","TX","2","2","1","1","2"
"Texas Woman's University","229179","TX","1","2","1","1","2"
"Textures Institute of Cosmetology","488129","IN","3","6","3","1","2"
"Thaddeus Stevens College of Technology","216296","PA","1","4","2","1","2"
"Thanh Le College School of Cosmetology","368832","CA","3","6","3","1","2"
"The  Beauty Institute","210711","PA","3","6","3","1","2"
"The  Salon Professional Academy of Holland","496539","MI","3","6","3","1","2"
"The Academy of Hair Design LLC","455929","OK","3","6","3","1","2"
"The Academy of Hair Design Six","438674","MS","3","6","3","1","2"
"The Ailey School","188669","NY","2","6","2","1","2"
"The Aveda Institute of Beauty and Wellness Chicago","455877","IL","3","6","3","1","2"
"The Barber School","476708","UT","3","6","3","1","2"
"The Beauty Institute","444404","FL","3","6","3","1","2"
"The Beauty Institute","216223","PA","3","6","3","1","2"
"The Beauty Institute-Ambler","210784","PA","3","6","3","1","2"
"The Catholic University of America","131283","DC","2","2","1","1","2"
"The Chicago School at Anaheim","455433","CA","2","1","1","1","2"
"The Chicago School at Chicago","143978","IL","2","2","1","1","2"
"The Chicago School at Dallas","492607","TX","2","2","1","1","2"
"The Chicago School at Los Angeles","455664","CA","2","2","1","1","2"
"The Chicago School at San Diego","491190","CA","2","2","1","1","2"
"The Chicago School at Washington DC","459745","DC","2","1","1","1","2"
"The Chicago School at Xavier University of Louisiana","487153","LA","2","1","1","1","2"
"The Chicago School-College of Nursing","437732","TX","2","4","2","1","2"
"The Christ College of Nursing and Health Sciences","201821","OH","2","2","1","1","2"
"The Chrysm Institute of Esthetics","481526","VA","3","6","3","1","2"
"The College of Health Care Professions-Austin","437635","TX","3","4","2","1","2"
"The College of Health Care Professions-Dallas","480824","TX","3","4","2","1","2"
"The College of Health Care Professions-Fort Worth","480833","TX","3","4","2","1","2"
"The College of Health Care Professions-McAllen Campus","489283","TX","3","4","2","1","2"
"The College of Health Care Professions-Northwest","392257","TX","3","3","1","1","2"
"The College of Health Care Professions-San Antonio","449250","TX","3","4","2","1","2"
"The College of Health Care Professions-South San Antonio","492722","TX","3","4","2","1","2"
"The College of Health Care Professions-Southwest Houston","447591","TX","3","4","2","1","2"
"The College of Idaho","142294","ID","2","2","1","1","2"
"The College of New Jersey","187134","NJ","1","2","1","1","2"
"The College of Saint Rose","195234","NY","2","2","1","1","2"
"The College of Saint Scholastica","174899","MN","2","2","1","1","2"
"The College of the Florida Keys","133960","FL","1","3","1","1","2"
"The College of Westchester","197285","NY","3","2","1","1","2"
"The College of Wooster","206589","OH","2","2","1","1","2"
"The Colleges of Law at Santa Barbara","475228","CA","2","1","1","1","2"
"The Colleges of Law at Ventura","125037","CA","2","1","1","1","2"
"The Cooper Union for the Advancement of Science and Art","190372","NY","2","2","1","1","2"
"The Culinary School of Fort Worth","491251","TX","3","6","3","1","2"
"The Esthetic Institute","490443","VA","3","6","3","1","2"
"The Evergreen State College","235167","WA","1","2","1","1","2"
"The Fab School","483230","CA","3","6","3","1","2"
"The Hair Academy","452009","ND","3","6","2","1","2"
"The Hair Academy LLC","220163","TN","3","6","3","1","2"
"The Institute of Beauty and Wellness","450650","WI","3","6","3","1","2"
"The Juilliard School","192110","NY","2","2","1","1","2"
"The King's University","439701","TX","2","2","1","1","2"
"The Landing School","161208","ME","2","4","2","1","2"
"The Master's University and Seminary","117751","CA","2","2","1","1","2"
"The Michigan Barber School","171012","MI","2","6","2","1","2"
"The Modern College of Design","205391","OH","3","3","1","1","2"
"The New England Conservatory of Music","167057","MA","2","2","1","1","2"
"The New School","193654","NY","2","2","1","1","2"
"The Nurse Academy","498836","CA","3","6","3","1","2"
"The Professional Cosmetology Academy","495305","TX","3","6","3","1","2"
"The Professional Hair Design Academy","238810","WI","3","6","2","1","2"
"The Rapha School","497189","PA","3","6","3","1","2"
"The Recording Conservatory of Austin","485953","TX","3","4","2","1","2"
"The Rockefeller University","195049","NY","2","1","1","1","2"
"The Salon Professional Academy","498359","PA","3","6","3","1","2"
"The Salon Professional Academy","460987","AR","3","6","3","1","2"
"The Salon Professional Academy","219037","SD","3","6","3","1","2"
"The Salon Professional Academy Maplewood","498298","MN","3","6","3","1","2"
"The Salon Professional Academy-Altoona","215530","PA","3","6","3","1","2"
"The Salon Professional Academy-Appleton","454537","WI","3","6","2","1","2"
"The Salon Professional Academy-Battle Creek","451307","MI","3","6","3","1","2"
"The Salon Professional Academy-Cedar Falls","154545","IA","3","6","3","1","2"
"The Salon Professional Academy-Colorado Springs","459295","CO","3","6","3","1","2"
"The Salon Professional Academy-Delray Beach","492360","FL","3","6","3","1","2"
"The Salon Professional Academy-Evansville","459392","IN","3","6","3","1","2"
"The Salon Professional Academy-Fargo","448026","ND","3","6","3","1","2"
"The Salon Professional Academy-Ft Myers","459347","FL","3","6","3","1","2"
"The Salon Professional Academy-Georgetown","491996","TX","3","6","3","1","2"
"The Salon Professional Academy-Huntsville","480976","AL","3","6","3","1","2"
"The Salon Professional Academy-Kenosha","461908","WI","3","6","3","1","2"
"The Salon Professional Academy-Lewisville","458098","TX","3","6","3","1","2"
"The Salon Professional Academy-Melbourne","385132","FL","3","6","3","1","2"
"The Salon Professional Academy-Nampa","247047","ID","3","6","3","1","2"
"The Salon Professional Academy-Nashville","481340","TN","3","6","3","1","2"
"The Salon Professional Academy-Onalaska","458168","WI","3","6","2","1","2"
"The Salon Professional Academy-San Jose","484206","CA","3","6","3","1","2"
"The Salon Professional Academy-St Charles","460996","MO","3","6","3","1","2"
"The Salon Professional Academy-Tonawanda","457837","NY","3","6","3","1","2"
"The Salon Professional Academy-Washington DC","494232","DC","3","6","3","1","2"
"The School of Architecture","104665","AZ","2","1","1","1","2"
"The Seattle School of Theology & Psychology","441131","WA","2","1","1","1","2"
"The Southern Baptist Theological Seminary","157748","KY","2","2","1","1","2"
"The Southwestern Baptist Theological Seminary","494603","TX","2","2","1","1","2"
"The Spa School","204769","OH","3","6","2","1","2"
"The Temple Annapolis-A Paul Mitchell Partner School","487676","MD","3","6","3","1","2"
"The Temple-A Paul Mitchell Partner School","455901","MD","3","6","3","1","2"
"The University of Aesthetics & Cosmetology","454962","IL","3","6","3","1","2"
"The University of Alabama","100751","AL","1","2","1","1","2"
"The University of America","475237","CA","2","-1","1","1","2"
"The University of Findlay","202763","OH","2","2","1","1","2"
"The University of Montana","180489","MT","1","2","1","1","2"
"The University of Montana-Western","180692","MT","1","2","1","1","2"
"The University of Olivet","171599","MI","2","2","1","1","2"
"The University of Tampa","137847","FL","2","2","1","1","2"
"The University of Tennessee Health Science Center","487010","TN","1","2","1","1","2"
"The University of Tennessee Southern","220701","TN","1","2","1","1","2"
"The University of Tennessee System Office","492263","TN","1","-2","1","1","-2"
"The University of Tennessee-Chattanooga","221740","TN","1","2","1","1","2"
"The University of Tennessee-Knoxville","221759","TN","1","2","1","1","2"
"The University of Tennessee-Martin","221768","TN","1","2","1","1","2"
"The University of Texas at Arlington","228769","TX","1","2","1","1","2"
"The University of Texas at Austin","228778","TX","1","2","1","1","2"
"The University of Texas at Dallas","228787","TX","1","2","1","1","2"
"The University of Texas at El Paso","228796","TX","1","2","1","1","2"
"The University of Texas at San Antonio","229027","TX","1","2","1","1","2"
"The University of Texas at Tyler","228802","TX","1","2","1","1","2"
"The University of Texas Health Science Center at Houston","229300","TX","1","2","1","1","2"
"The University of Texas Health Science Center at San Antonio","228644","TX","1","2","1","1","2"
"The University of Texas MD Anderson Cancer Center","416801","TX","1","2","1","1","2"
"The University of Texas Medical Branch at Galveston","228653","TX","1","2","1","1","2"
"The University of Texas Permian Basin","229018","TX","1","2","1","1","2"
"The University of Texas Rio Grande Valley","227368","TX","1","2","1","1","2"
"The University of Texas System Office","229090","TX","1","-2","1","1","-2"
"The University of the South","221519","TN","2","2","1","1","2"
"The Vocational Nursing Institute Inc","485360","TX","2","6","3","1","2"
"The Wright Institute","126012","CA","2","1","1","1","2"
"Theatre of Arts","486123","CA","3","4","2","1","2"
"Theological Seminary of the Reformed Episcopal Church","216348","PA","2","1","1","1","2"
"Thiel College","216357","PA","2","2","1","1","2"
"Thomas Aquinas College","124292","CA","2","2","1","1","2"
"Thomas College","161563","ME","2","2","1","1","2"
"Thomas Edison State University","187046","NJ","1","2","1","1","2"
"Thomas Jefferson School of Law","126049","CA","2","1","1","1","2"
"Thomas Jefferson University","216366","PA","2","2","1","1","2"
"Thomas M Cooley Law School","172477","MI","2","1","1","1","2"
"Thomas More College of Liberal Arts","183275","NH","2","2","1","1","2"
"Thomas More University","157809","KY","2","2","1","1","2"
"Thomas University","141167","GA","2","2","1","1","2"
"Three Rivers College","179645","MO","1","4","2","1","2"
"Tidewater Community College","233772","VA","1","4","2","1","2"
"Tidewater Tech-East Little Creek","500120","VA","3","6","3","1","2"
"Tidewater Tech-Trades","232919","VA","3","6","3","1","2"
"Tiffin Academy of Hair Design","206039","OH","3","6","3","1","2"
"Tiffin University","206048","OH","2","2","1","1","2"
"TIGI Hairdressing Academy Guilford","457332","CT","3","6","3","1","2"
"TIGI Hairdressing Academy Newtown","484127","CT","3","6","3","1","2"
"Tigi Hairdressing Academy-Colorado Springs","443289","CO","3","6","3","1","2"
"Tillamook Bay Community College","420723","OR","1","4","2","1","2"
"Tint School of Makeup & Cosmetology","227058","TX","3","6","3","1","2"
"Tint School of Makeup and Cosmetology-Dallas","418968","TX","3","6","3","1","2"
"Toccoa Falls College","141185","GA","2","2","1","1","2"
"Tohono O'odham Community College","442781","AZ","1","4","2","1","2"
"Toledo Public Schools Adult and Continuing Education","204459","OH","1","6","2","1","2"
"Tom P. Haney Technical College","137865","FL","1","6","3","1","2"
"Tomorrow's Image Barber And Beauty Academy of Virginia","476568","VA","3","6","3","1","2"
"Tompkins Cortland Community College","196565","NY","1","4","2","1","2"
"Toni & Guy Hairdressing Academy-Plano","436775","TX","3","-2","3","3",""
"Toni & Guy Hairdressing Academy-Shoreline","235352","WA","3","6","3","1","2"
"Tonsorial Arts Barber College","494719","TX","3","6","3","1","2"
"Tooele Technical College","475723","UT","1","6","3","1","2"
"Top Nails & Hair Beauty School","481100","UT","3","6","3","1","2"
"Top of the Line Barber College","487807","SC","3","6","3","1","2"
"Top of the Line Barber School","497392","TX","3","6","3","1","2"
"Torah Temimah Talmudical Seminary","196583","NY","2","2","1","1","2"
"Total Beauty Institute","495235","FL","2","6","3","1","2"
"Total Image Beauty Academy","455187","NJ","3","6","3","1","2"
"Total Transformation Institute of Cosmetology","483735","TX","3","6","3","1","2"
"Tougaloo College","176406","MS","2","2","1","1","2"
"Touro University","196592","NY","2","2","1","1","2"
"Touro University California","459736","CA","2","1","1","1","2"
"Touro University Nevada","459824","NV","2","2","1","1","2"
"Touro University Worldwide","459727","CA","2","2","1","1","2"
"Townsend Barber Institute","499529","MN","3","6","3","1","2"
"Towson University","164076","MD","1","2","1","1","2"
"Toyota Technological Institute at Chicago","445054","IL","2","1","1","1","2"
"Transitions Career Institute School of Nursing","491774","NY","3","6","3","1","2"
"Transylvania University","157818","KY","2","2","1","1","2"
"Traviss Technical College","135522","FL","1","6","3","1","2"
"Traxlers School of Hair","245281","MS","3","6","3","1","2"
"Treasure Coast Technical College","486150","FL","1","6","3","1","2"
"Treasure Valley Community College","210234","OR","1","4","2","1","2"
"Trend Barber College","450711","TX","3","6","3","1","2"
"Trend Barber College","443298","TX","3","6","3","1","2"
"Trend Setters School","451316","MO","3","6","3","1","2"
"Trendsetters School of Beauty & Barbering","447865","FL","3","6","3","1","2"
"Trenz Beauty Academy","482167","IL","3","6","3","1","2"
"Trevecca Nazarene University","221892","TN","2","2","1","1","2"
"Tri County Regional Vocational Technical High School","459408","MA","1","6","3","1","2"
"Triangle Tech Inc-Bethlehem","448859","PA","3","4","2","1","2"
"Triangle Tech Inc-Dubois","216454","PA","3","4","2","1","2"
"Triangle Tech Inc-Greensburg","216445","PA","3","4","2","1","2"
"Triangle Tech Inc-Pittsburgh","216436","PA","3","4","2","1","2"
"Triangle Tech Inc-Sunbury","443377","PA","3","4","2","1","2"
"Triangle Tech-Chambersburg","496265","PA","3","4","2","1","2"
"Tricoci University of Beauty Culture","144573","IL","3","6","3","1","2"
"Tricoci University of Beauty Culture LLC-Bloomington","367088","IN","3","6","3","1","2"
"Tricoci University of Beauty Culture-Bridgeview","455895","IL","3","6","3","1","2"
"Tricoci University of Beauty Culture-Chicago NE","470393","IL","3","6","3","1","2"
"Tricoci University of Beauty Culture-Chicago NW","454971","IL","3","6","3","1","2"
"Tricoci University of Beauty Culture-Elgin","487533","IL","3","6","3","1","2"
"Tricoci University of Beauty Culture-Glendale Heights","454980","IL","3","6","3","1","2"
"Tricoci University of Beauty Culture-Highland","150303","IN","3","6","3","1","2"
"Tricoci University of Beauty Culture-Indianapolis","414869","IN","3","6","3","1","2"
"Tricoci University of Beauty Culture-Janesville","491224","WI","3","6","3","1","2"
"Tricoci University of Beauty Culture-Lafayette","151607","IN","3","6","3","1","2"
"Tricoci University of Beauty Culture-Libertyville","455886","IL","3","6","3","1","2"
"Tricoci University of Beauty Culture-Normal","495730","IL","3","6","3","1","2"
"Tricoci University of Beauty Culture-Peoria","454999","IL","3","6","3","1","2"
"Tricoci University of Beauty Culture-Rockford","455008","IL","3","6","3","1","2"
"Tri-Community Adult Education","484233","CA","1","6","2","1","2"
"Tri-County Adult Career Center","206172","OH","1","6","3","1","2"
"Tri-County Community College","199795","NC","1","4","2","1","2"
"Tri-County Technical College","218885","SC","1","4","2","1","2"
"Trident Technical College","218894","SC","1","4","2","1","2"
"Trine University","152567","IN","2","2","1","1","2"
"Trine University-Regional/Non-Traditional Campuses","414878","IN","2","2","1","1","2"
"Trinidad State College","128258","CO","1","3","1","1","2"
"Trinity Anglican Seminary","216463","PA","2","1","1","1","2"
"Trinity Baptist College","137953","FL","2","2","1","1","2"
"Trinity Bible College and Graduate School","200484","ND","2","2","1","1","2"
"Trinity Christian College","149505","IL","2","2","1","1","2"
"Trinity College","130590","CT","2","2","1","1","2"
"Trinity College of Florida","137962","FL","2","2","1","1","2"
"Trinity College of Nursing & Health Sciences","146755","IL","2","2","1","1","2"
"Trinity Health System School of Nursing","204893","OH","2","6","2","1","2"
"Trinity International University-Florida","135610","FL","2","-2","1","3",""
"Trinity International University-Illinois","149514","IL","2","2","1","1","2"
"Trinity Law School","123448","CA","2","1","1","1","2"
"Trinity University","229267","TX","2","2","1","1","2"
"Trinity Valley Community College","225308","TX","1","3","1","1","2"
"Trinity Washington University","131876","DC","2","2","1","1","2"
"Tri-Rivers Career Center","206181","OH","1","6","3","1","2"
"Tri-State Bible College","206154","OH","2","3","1","1","2"
"Tri-State Cosmetology Institute","402800","TX","3","6","3","1","2"
"Triton College","149532","IL","1","4","2","1","2"
"Trocaire College","196653","NY","2","3","1","1","2"
"Troy University","102368","AL","1","2","1","1","2"
"Truckee Meadows Community College","182500","NV","1","3","1","1","2"
"Truett McConnell University","141237","GA","2","2","1","1","2"
"Truman State University","178615","MO","1","2","1","1","2"
"Tuana European Beauty Academy","493910","CO","3","6","3","1","2"
"Tucson College of Beauty","447704","AZ","3","6","3","1","2"
"Tufts University","168148","MA","2","2","1","1","2"
"Tulane University of Louisiana","160755","LA","2","2","1","1","2"
"Tulsa Community College","207935","OK","1","4","2","1","2"
"Tulsa Technology Center","488934","OK","1","6","2","1","2"
"Tulsa Welding School-Dallas Campus","499705","TX","3","6","3","1","2"
"Tulsa Welding School-Houston","486798","TX","3","6","3","1","2"
"Tulsa Welding School-Jacksonville","476063","FL","3","6","3","1","2"
"Tulsa Welding School-Jacksonville","442329","FL","3","6","3","1","2"
"Tulsa Welding School-Tulsa","207962","OK","3","4","2","1","2"
"Turning Point Beauty College","444936","AZ","3","6","3","1","2"
"Turtle Mountain Community College","200527","ND","2","3","1","1","2"
"Tusculum University","221953","TN","2","2","1","1","2"
"Tuskegee University","102377","AL","2","2","1","1","2"
"Twin City Beauty College","172495","MI","3","6","3","1","2"
"Tyler Junior College","229355","TX","1","3","1","1","2"
"U.S. Truck Driver Training School","488837","MI","3","6","3","1","2"
"UCAS University of Cosmetology Arts & Sciences","377193","TX","3","6","3","1","2"
"UCAS University of Cosmetology Arts & Sciences - 03","500324","TX","3","6","3","1","2"
"UCAS University of Cosmetology Arts & Sciences-Harlingen","407683","TX","3","6","3","1","2"
"UCAS University of Cosmetology Arts & Sciences-La Joya","475662","TX","3","6","3","1","2"
"UCAS University of Cosmetology Arts & Sciences-McAllen","229425","TX","3","6","3","1","2"
"UCAS University of Cosmetology Arts & Sciences-San Antonio 410","246415","TX","3","6","3","1","2"
"UCNJ Union College of Union County, New Jersey","187198","NJ","1","4","2","1","2"
"UEI College-Bakersfield","482291","CA","3","6","3","1","2"
"UEI College-Chula Vista","447607","CA","3","6","3","1","2"
"UEI College-Fresno","397942","CA","3","6","3","1","2"
"UEI College-Garden Grove","468909","CA","3","6","3","1","2"
"UEI College-Gardena","393649","CA","3","4","2","1","2"
"UEI College-Huntington Park","124681","CA","3","6","3","1","2"
"UEI College-Mesa","496955","AZ","3","6","3","1","2"
"UEI College-Oceanside","468848","CA","3","6","3","1","2"
"UEI College-Ontario","384236","CA","3","6","3","1","2"
"UEI College-Phoenix","487481","AZ","3","6","3","1","2"
"UEI College-Reseda","384245","CA","3","6","3","1","2"
"UEI College-Riverside","470038","CA","3","6","3","1","2"
"UEI College-Sacramento","494357","CA","3","6","3","1","2"
"UEI College-Stockton","480471","CA","3","6","3","1","2"
"UEI College-Tacoma","497958","WA","3","6","3","1","2"
"UEI College-West Covina","447616","CA","3","6","3","1","2"
"Uintah Basin Technical College","230676","UT","1","6","3","1","2"
"Ukiah Adult School","481182","CA","1","6","3","1","2"
"Ulster County Community College","196699","NY","1","4","2","1","2"
"Ultimate Medical Academy","441371","FL","2","4","2","1","2"
"Ultrasound Medical Institute","481252","FL","3","4","2","1","2"
"Umpqua Community College","210270","OR","1","4","2","1","2"
"Union Adventist University","181738","NE","2","2","1","1","2"
"Union Bible College","491525","IN","2","3","1","1","2"
"Union College","196866","NY","2","2","1","1","2"
"Union Commonwealth University","157863","KY","2","2","1","1","2"
"Union County Vocational Technical School","417831","NJ","1","6","3","1","2"
"Union Presbyterian Seminary","233842","VA","2","1","1","1","2"
"Union Theological Seminary in the City of New York","196884","NY","2","1","1","1","2"
"Union University","221971","TN","2","2","1","1","2"
"Unitech Training Academy-Alexandria","469911","LA","3","6","3","1","2"
"Unitech Training Academy-Baton Rouge","491084","LA","3","6","3","1","2"
"Unitech Training Academy-Houma","448646","LA","3","6","3","1","2"
"Unitech Training Academy-Lafayette","444945","LA","3","6","3","1","2"
"Unitech Training Academy-New Orleans","487047","LA","3","6","3","1","2"
"Unitech Training Academy-West Monroe","447467","LA","3","6","3","1","2"
"United Beauty College","461810","CO","3","6","3","1","2"
"United Education Institute-Las Vegas","496919","NV","3","6","3","1","2"
"United Education Institute-Morrow","413893","GA","3","6","3","1","2"
"United Education Institute-Stone Mountain","497949","GA","3","6","3","1","2"
"United International College","486354","FL","3","2","1","1","2"
"United Lutheran Seminary","213631","PA","2","1","1","1","2"
"United States Air Force Academy","128328","CO","1","2","1","1","2"
"United States Coast Guard Academy","130624","CT","1","2","1","1","2"
"United States Merchant Marine Academy","197027","NY","1","2","1","1","2"
"United States Military Academy","197036","NY","1","2","1","1","2"
