institution_key,matched_unitid,display_name,display_city,display_state,tracker_control_label,tracker_category,likely_higher_ed,nsf_disrupted_grants,epa_disrupted_grants,nih_disrupted_grants,cdc_disrupted_grants,samhsa_disrupted_grants,nsf_disrupted_award_remaining,epa_disrupted_award_remaining,nih_disrupted_award_remaining,cdc_disrupted_award_remaining,samhsa_disrupted_award_remaining,total_disrupted_grants,total_disrupted_award_remaining
unitid:228787,228787,The University of Texas at Dallas,Richardson,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,4,1,1,0,0,981836.23,105.049999999999,54016.26,0,0,6,1035957.54
unitid:214777,214777,Pennsylvania State University-Main Campus,University Park,Pennsylvania,Public,"Degree-granting, primarily baccalaureate or above",TRUE,5,0,0,0,0,1029786.6506764169,0,0,0,0,5,1029786.6506764169
unitid:139719,139719,Fort Valley State University,Fort Valley,Georgia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,1025204.97,0,0,0,0,1,1025204.97
unitid:NA,,University of Miami Coral Gables,Coral Gables,Florida,,,TRUE,0,0,2,0,0,0,0,1024150,0,0,2,1024150
unitid:NA,,American Institutes for Research in the Behavioral Sciences,Arlington,Virginia,,,FALSE,3,0,0,0,0,1001542.04,0,0,0,0,3,1001542.04
unitid:169248,169248,Central Michigan University,Mount Pleasant,Michigan,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,1,0,0,691152.4,0,308460,0,0,2,999612.4
unitid:NA,,"Denver, City & County of",Denver,Colorado,,,FALSE,0,1,0,0,0,0,999393.46,0,0,0,1,999393.46
unitid:NA,,City of Ann Arbor,Ann Arbor,Michigan,,,FALSE,0,1,0,0,0,0,999169.67,0,0,0,1,999169.67
unitid:NA,,City of Rochester City Hall,Rochester,New York,,,FALSE,0,1,0,0,0,0,998481.42,0,0,0,1,998481.42
unitid:NA,,"Cal Poly Pomona Foundation, Inc.",Pomona,California,,,FALSE,2,0,0,0,0,997780.79,0,0,0,0,2,997780.79
unitid:194824,194824,Rensselaer Polytechnic Institute,Troy,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,993814,0,0,1,993814
unitid:NA,,Housing Trust Fund Corp,Albany,New York,,,FALSE,0,1,0,0,0,0,992397.07,0,0,0,1,992397.07
unitid:NA,,Cuyahoga County,Cleveland,Ohio,,,FALSE,0,1,0,0,0,0,992382.63,0,0,0,1,992382.63
unitid:NA,,City of Philadelphia,Philadelphia,Pennsylvania,,,FALSE,0,1,0,0,0,0,990804.6,0,0,0,1,990804.6
unitid:NA,,Port of New Orleans,New Orleans,Louisiana,,,FALSE,0,1,0,0,0,0,988301.55,0,0,0,1,988301.55
unitid:NA,,North Dakota Department of Environmental Quality,Bismarck,North Dakota,,,FALSE,0,1,0,0,0,0,986084,0,0,0,1,986084
unitid:225414,225414,University of Houston-Clear Lake,Houston,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,985071.83,0,0,0,0,1,985071.83
unitid:NA,,University of Puerto Rico-Arecibo Campus,Arecibo,Puerto Rico,,,TRUE,1,0,0,0,0,982868.16,0,0,0,0,1,982868.16
unitid:NA,,City of Mc Keesport,Mckeesport,Pennsylvania,,,FALSE,0,1,0,0,0,0,981812.5,0,0,0,1,981812.5
unitid:NA,,City of Sacramento,Sacramento,California,,,FALSE,0,1,0,0,0,0,980013.71,0,0,0,1,980013.71
unitid:NA,,Prairie Island Indian Community,Welch,Minnesota,,,FALSE,0,1,0,0,0,0,979477.5,0,0,0,1,979477.5
unitid:131496,131496,Georgetown University,Washington,District Of Columbia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,2,1,1,1,0,227923.21000000002,0.00999999999839929,44737.72,706268.27,0,5,978929.2100000001
unitid:202134,202134,Cleveland State University,Cleveland,Ohio,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,978707.3899999999,0,0,0,0,2,978707.3899999999
unitid:NA,,Town of Bluff,Bluff,Utah,,,FALSE,0,1,0,0,0,0,976893.8,0,0,0,1,976893.8
unitid:NA,,"Young People's Project, Inc.",Cambridge,Massachusetts,,,FALSE,1,0,0,0,0,970207.98,0,0,0,0,1,970207.98
unitid:NA,,North Carolina Department of Health & Human Services,Raleigh,North Carolina,,,FALSE,0,1,0,0,0,0,968238.21,0,0,0,1,968238.21
unitid:NA,,Montana Department of Environmental Quality,Helena,Montana,,,FALSE,0,1,0,0,0,0,967772.41,0,0,0,1,967772.41
unitid:NA,,Frederick County Maryland,Frederick,Maryland,,,FALSE,0,1,0,0,0,0,964380.94,0,0,0,1,964380.94
unitid:NA,,Idaho State Dept of Health and Welfare,Boise,Idaho,,,FALSE,0,0,0,0,3,0,0,0,0,960119.27,3,960119.27
unitid:160658,160658,University of Louisiana at Lafayette,Lafayette,Louisiana,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,959629.26,0,0,0,0,1,959629.26
unitid:NA,,Coastal and Estuarine Research Federation,Seattle,Washington,,,FALSE,1,0,0,0,0,956534.85,0,0,0,0,1,956534.85
unitid:NA,,City and County of San Francisco,San Francisco,California,,,FALSE,0,1,0,0,0,0,956075.07,0,0,0,1,956075.07
unitid:NA,,Municipio De Vega Baja,Vega Baja,Puerto Rico,,,FALSE,0,1,0,0,0,0,955496.91,0,0,0,1,955496.91
unitid:NA,,City of Jersey City,Jersey City,New Jersey,,,FALSE,0,1,0,0,0,0,953987.47,0,0,0,1,953987.47
unitid:NA,,Fort Wayne City Utilities,Fort Wayne,Indiana,,,FALSE,0,1,0,0,0,0,953000,0,0,0,1,953000
unitid:163453,163453,Morgan State University,Baltimore,Maryland,Public,"Degree-granting, primarily baccalaureate or above",TRUE,5,0,0,0,0,950898.8400000001,0,0,0,0,5,950898.8400000001
unitid:NA,,Lane Regional Air Protection Agency,Springfield,Oregon,,,FALSE,0,1,0,0,0,0,950645.53,0,0,0,1,950645.53
unitid:NA,,State of Rhode Island Department of Health,Providence,Rhode Island,,,FALSE,0,1,0,0,0,0,946097.71,0,0,0,1,946097.71
unitid:NA,,Missoula County,Missoula,Montana,,,FALSE,0,1,0,0,0,0,937563.28,0,0,0,1,937563.28
unitid:NA,,New Mexico Environment Department,Santa Fe,New Mexico,,,FALSE,0,1,0,0,0,0,926741.13,0,0,0,1,926741.13
unitid:NA,,Seattle Children's Hospital,Seattle,Washington,,,FALSE,0,0,3,0,0,0,0,918662.8,0,0,3,918662.8
unitid:NA,,County of Palm Beach,West Palm Beach,Florida,,,FALSE,0,2,0,0,0,0,906026.96,0,0,0,2,906026.96
unitid:NA,,"Public Health, Massachusetts Department of",Boston,Massachusetts,,,FALSE,0,1,0,0,0,0,904059.97,0,0,0,1,904059.97
unitid:NA,,Wisconsin Department of Natural Resources,Madison,Wisconsin,,,FALSE,0,1,0,0,0,0,899967.25,0,0,0,1,899967.25
unitid:179566,179566,Missouri State University-Springfield,Springfield,Missouri,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,898422.08,0,0,0,0,1,898422.08
unitid:NA,,Tacoma-Pierce County Health,Tacoma,Washington,,,FALSE,0,1,0,0,0,0,896332.64,0,0,0,1,896332.64
unitid:NA,,County of Stanislaus,Modesto,California,,,FALSE,0,1,0,0,0,0,894296.3,0,0,0,1,894296.3
unitid:NA,,"Nashville & Davidson County, Metropolitan Government of",Nashville,Tennessee,,,FALSE,0,0,0,1,0,0,0,0,892509.76,0,1,892509.76
unitid:NA,,County of Allegheny,Pittsburgh,Pennsylvania,,,FALSE,0,1,0,0,0,0,885561.79,0,0,0,1,885561.79
unitid:NA,,Confederated Salish & Kootenai Tribes,Pablo,Montana,,,FALSE,0,1,0,0,0,0,884124.12,0,0,0,1,884124.12
unitid:139144,139144,Berry College,Mount Berry,Georgia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,882843.414688018,0,0,0,0,1,882843.414688018
unitid:NA,,South Carolina Department of Environmental Services,Columbia,South Carolina,,,FALSE,0,1,0,0,0,0,881864.26,0,0,0,1,881864.26
unitid:NA,,University of Maine System,Orono,Maine,,,TRUE,0,1,0,0,0,0,879131.1,0,0,0,1,879131.1
unitid:NA,,"National Urban League, Inc.",New York,New York,,,FALSE,0,1,0,1,0,0,0,0,874619.989999998,0,2,874619.989999998
unitid:NA,,Rush University Medical Center,Chicago,Illinois,,,TRUE,0,0,2,0,0,0,0,871022.83,0,0,2,871022.83
unitid:NA,,Northwest Regional Planning Commission,Saint Albans,Vermont,,,FALSE,0,1,0,0,0,0,860916.91,0,0,0,1,860916.91
unitid:NA,,Shwari Health Association,Yaounde,Yaounde,,,FALSE,0,0,0,1,0,0,0,0,853702,0,1,853702
unitid:NA,,Research Foundation of the City University of New York,Jamaica,New York,,,TRUE,0,1,0,0,0,0,851809.86,0,0,0,1,851809.86
unitid:NA,,Vermont State Agency of Human Services,Waterbury,Vermont,,,FALSE,0,0,0,0,2,0,0,0,0,851552.4600000001,2,851552.4600000001
unitid:NA,,State of Utah Dept of Environmental Quality,Salt Lake City,Utah,,,FALSE,0,1,0,0,0,0,851213.21,0,0,0,1,851213.21
unitid:NA,,San Francisco Department of Public Health,San Francisco,California,,,FALSE,0,0,1,0,0,0,0,848391,0,0,1,848391
unitid:110644,110644,University of California-Davis,Davis,California,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,2,0,0,0,2682.37,840107.21,0,3,842789.58
unitid:NA,,City of Milwaukee,Milwaukee,Wisconsin,,,FALSE,0,1,0,0,0,0,842573.12,0,0,0,1,842573.12
unitid:NA,,"Health, Washington State Department of",Olympia,Washington,,,FALSE,0,1,0,0,0,0,839903.51,0,0,0,1,839903.51
unitid:NA,,Botanical Society of America,Saint Louis,Missouri,,,FALSE,1,0,0,0,0,838342.79,0,0,0,0,1,838342.79
unitid:165866,165866,Framingham State University,Framingham,Massachusetts,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,835116.72,0,0,0,0,1,835116.72
unitid:165334,165334,Clark University,Worcester,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,832396.1,0,0,0,0,1,832396.1
unitid:NA,,American Society For Cell Biology,Rockville,Maryland,,,FALSE,1,0,0,0,0,824017.56,0,0,0,0,1,824017.56
unitid:NA,,Iowa Department of Health and Human Services,Des Moines,Iowa,,,FALSE,0,1,0,0,0,0,820384.23,0,0,0,1,820384.23
unitid:441937,441937,California State University-Channel Islands,Camarillo,California,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,816325.31,0,0,0,0,1,816325.31
unitid:NA,,Mayo Clinic Arizona,Scottsdale,Arizona,,,FALSE,0,0,2,0,0,0,0,813261.53,0,0,2,813261.53
unitid:NA,,American Indian Science and Engineering Society (AISES),Albuquerque,New Mexico,,,FALSE,2,0,0,0,0,810056.49,0,0,0,0,2,810056.49
unitid:166683,166683,Massachusetts Institute of Technology,Cambridge,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,3,1,0,0,0,608776.06,200152.45,0,0,0,4,808928.51
unitid:NA,,Ina Solutions Inc.,Fairfax,Virginia,,,FALSE,1,0,0,0,0,807830.43,0,0,0,0,1,807830.43
unitid:NA,,Claudius Legal Intelligence Inc,Miami,Florida,,,FALSE,1,0,0,0,0,790277.29,0,0,0,0,1,790277.29
unitid:NA,,CUNY Kingsborough Community College,Brooklyn,New York,,,TRUE,1,0,0,0,0,788596.14,0,0,0,0,1,788596.14
unitid:NA,,Nc State Dept/Health & Human Services,Raleigh,North Carolina,,,FALSE,0,0,1,0,0,0,0,784008.92,0,0,1,784008.92
unitid:NA,,Louisville-Jefferson County Metro Government,Louisville,Kentucky,,,FALSE,0,1,0,0,0,0,782849.11,0,0,0,1,782849.11
unitid:NA,,Chico State Enterprises,Chico,California,,,FALSE,1,0,0,0,0,782156.55,0,0,0,0,1,782156.55
unitid:NA,,King County,Seattle,Washington,,,FALSE,0,1,0,0,0,0,781995.07,0,0,0,1,781995.07
unitid:NA,,Association of American Geographers,Washington,District Of Columbia,,,FALSE,1,0,0,0,0,779090.93,0,0,0,0,1,779090.93
unitid:186131,186131,Princeton University,Princeton,New Jersey,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,4,0,4,0,0,459224.05,0,319765.21,0,0,8,778989.26
unitid:NA,,Institut Pasteur De Dakar,Dakar,Province,,,FALSE,0,0,0,1,0,0,0,0,766099,0,1,766099
unitid:220862,220862,University of Memphis,Memphis,Tennessee,Public,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,0,0,0,762394.96,0,0,0,0,3,762394.96
unitid:138716,138716,Albany State University,Albany,Georgia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,756335.52,0,0,0,0,2,756335.52
unitid:NA,,Tulalip Tribes of Washington,Marysville,Washington,,,FALSE,0,1,0,0,0,0,755107.29,0,0,0,1,755107.29
unitid:190655,190655,CUNY New York City College of Technology,Brooklyn,New York,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,749228.25,0,0,0,0,1,749228.25
unitid:NA,,Montana State Dept/Pub Health & Human Srvs,Helena,Montana,,,FALSE,0,0,0,0,2,0,0,0,0,744442.91,2,744442.91
unitid:216366,216366,Thomas Jefferson University,Philadelphia,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,740451,0,0,1,740451
unitid:NA,,Housatonic Community College,Bridgeport,Connecticut,,,TRUE,1,0,0,0,0,739974.02,0,0,0,0,1,739974.02
unitid:NA,,University of Massachusetts,Amherst,Massachusetts,,,TRUE,0,2,0,0,0,0,738700.8899999999,0,0,0,2,738700.8899999999
unitid:NA,,Black in Marine Science,Spokane,Washington,,,FALSE,3,0,0,0,0,730593.8500000001,0,0,0,0,3,730593.8500000001
unitid:NA,,The Environment Maryland Department of,Baltimore,Maryland,,,FALSE,0,1,0,0,0,0,730500,0,0,0,1,730500
unitid:NA,,City & County of Honolulu,Honolulu,Hawaii,,,FALSE,0,1,0,0,0,0,727261.89,0,0,0,1,727261.89
unitid:NA,,"County Of, Chelan",Wenatchee,Washington,,,FALSE,0,1,0,0,0,0,716610.95,0,0,0,1,716610.95
unitid:NA,,Spokane Conservation District,Spokane,Washington,,,FALSE,0,1,0,0,0,0,716558.76,0,0,0,1,716558.76
unitid:NA,,Southern California Tribal Chairmens Association,Pala,California,,,FALSE,1,0,0,0,0,715395.87,0,0,0,0,1,715395.87
unitid:NA,,San Diego County Air Pollution Control District,San Diego,California,,,FALSE,0,1,0,0,0,0,712564.66,0,0,0,1,712564.66
unitid:NA,,Northern Virginia Community College,Annandale,Virginia,,,TRUE,1,0,0,0,0,712037.037037037,0,0,0,0,1,712037.037037037
unitid:176080,176080,Mississippi State University,Mississippi State,Mississippi,Public,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,0,0,0,706353.01,0,0,0,0,3,706353.01
unitid:NA,,The Regents of the University. of Colorado,Aurora,Colorado,,,FALSE,0,0,0,1,0,0,0,0,696552.85,0,1,696552.85
unitid:181428,181428,University of Nebraska Medical Center,Omaha,Nebraska,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,3,0,0,0,0,691733.9299999999,0,0,3,691733.9299999999
unitid:236595,236595,Seattle University,Seattle,Washington,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,680872.48,0,0,0,0,2,680872.48
unitid:NA,,City Colleges of Chicago Harry S Truman College,Chicago,Illinois,,,TRUE,2,0,0,0,0,678212.9299999999,0,0,0,0,2,678212.9299999999
unitid:NA,,Hospital for Special Surgery,New York,New York,,,FALSE,0,0,1,0,0,0,0,676204,0,0,1,676204
unitid:NA,,Myvillage Project Inc,Jacksonville,Florida,,,FALSE,1,0,0,0,0,675249.181628393,0,0,0,0,1,675249.181628393
unitid:NA,,Greater Portland Council of Governments,Portland,Maine,,,FALSE,0,1,0,0,0,0,670366.05,0,0,0,1,670366.05
unitid:NA,,Louisiana State University A&M Col Baton Rouge,Baton Rouge,Louisiana,,,FALSE,0,0,3,0,0,0,0,656463.99,0,0,3,656463.99
unitid:NA,,Children's Research Institute,Washington,District Of Columbia,,,FALSE,0,0,1,0,0,0,0,653805,0,0,1,653805
unitid:126775,126775,Colorado School of Mines,Golden,Colorado,Public,"Degree-granting, primarily baccalaureate or above",FALSE,1,0,0,0,0,653657.78,0,0,0,0,1,653657.78
unitid:232982,232982,Old Dominion University,Norfolk,Virginia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,1,0,0,0,607056.23,46522.91,0,0,0,3,653579.14
unitid:NA,,Research Foundation of the City University of New York,New York,New York,,,TRUE,2,1,0,0,0,503346.606489945,145838.91,0,0,0,3,649185.516489945
unitid:NA,,Santa Monica College,Santa Monica,California,,,TRUE,1,0,0,0,0,646696.66,0,0,0,0,1,646696.66
unitid:NA,,Texas Engineering Experiment Station,College Station,Texas,,,FALSE,0,0,1,0,0,0,0,646122,0,0,1,646122
unitid:160904,160904,Xavier University of Louisiana,New Orleans,Louisiana,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,643404.68,0,0,0,0,1,643404.68
unitid:NA,,Institute for Systems Biology,Seattle,Washington,,,FALSE,0,0,2,0,0,0,0,643150,0,0,2,643150
unitid:132903,132903,University of Central Florida,Orlando,Florida,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,5,0,0,0,0,642781.5,0,0,5,642781.5
unitid:NA,,North Dakota State University Fargo,Fargo,North Dakota,,,TRUE,4,0,0,0,0,642099.06,0,0,0,0,4,642099.06
unitid:NA,,Multnomah County,Portland,Oregon,,,FALSE,0,1,0,0,0,0,640630.85,0,0,0,1,640630.85
unitid:229179,229179,Texas Woman's University,Denton,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,638572.3799999999,0,0,0,0,2,638572.3799999999
unitid:133650,133650,Florida Agricultural and Mechanical University,Tallahassee,Florida,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,633724.66,0,0,0,0,1,633724.66
unitid:NA,,American Society For Engineering Education,Washington,District Of Columbia,,,FALSE,2,0,0,0,0,631627.74,0,0,0,0,2,631627.74
unitid:NA,,University of Mass at Boston,Dorchester,Massachusetts,,,TRUE,0,2,0,0,0,0,622246.52,0,0,0,2,622246.52
unitid:130934,130934,Delaware State University,Dover,Delaware,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,615924.104895105,0,0,0,0,1,615924.104895105
unitid:232423,232423,James Madison University,Harrisonburg,Virginia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,612142.04,0,0,0,0,1,612142.04
unitid:190664,190664,CUNY Queens College,Queens,New York,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,610544.23,0,0,0,0,1,610544.23
unitid:NA,,"General Department of Preventive Medicine, Ministry of Health of Vietnam",Ha Noi,Hanoi,,,FALSE,0,0,0,1,0,0,0,0,601301,0,1,601301
unitid:127060,127060,University of Denver,Denver,Colorado,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,4,0,0,0,0,597945,0,0,0,0,4,597945
unitid:NA,,Chicago Children's Museum,Chicago,Illinois,,,FALSE,1,0,0,0,0,597835.376599634,0,0,0,0,1,597835.376599634
unitid:NA,,"Health Research, Inc.",Menands,New York,,,FALSE,0,0,0,1,0,0,0,0,597070.17,0,1,597070.17
unitid:NA,,Virgin Islands Department of Health,Christiansted,Virgin Islands,,,FALSE,0,0,0,0,3,0,0,0,0,595157.6900000001,3,595157.6900000001
unitid:176017,176017,University of Mississippi,University,Mississippi,Public,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,2,0,0,314022.99328767124,0,277319.79,0,0,5,591342.7832876712
unitid:NA,,"Association of Schools and Programs of Public Health, Inc.",Washington,District Of Columbia,,,FALSE,0,1,0,0,0,0,590133.5,0,0,0,1,590133.5
unitid:NA,,Rhode Island. Department of Environmental Management,Providence,Rhode Island,,,FALSE,0,1,0,0,0,0,589516.43,0,0,0,1,589516.43
unitid:NA,,The Leland Stanford Junior University,Stanford,California,,,TRUE,0,2,0,0,0,0,587857.89,0,0,0,2,587857.89
unitid:NA,,Cincinnati Childrens Hosp Medical Center,Cincinnati,Ohio,,,FALSE,0,0,2,0,0,0,0,575998.6643356642,0,0,2,575998.6643356642
unitid:NA,,"START International, Inc.",Fort Collins,Colorado,,,FALSE,1,0,0,0,0,571186.88,0,0,0,0,1,571186.88
unitid:NA,,American Society for Biochemistry and Molecular Biology,Rockville,Maryland,,,FALSE,1,0,0,0,0,570482.16,0,0,0,0,1,570482.16
unitid:213543,213543,Lehigh University,Bethlehem,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,4,0,0,0,0,565956.29,0,0,0,0,4,565956.29
unitid:NA,,Zim - Ttech,Harare,Province,,,FALSE,0,0,0,1,0,0,0,0,565729.670000002,0,1,565729.670000002
unitid:224147,224147,Texas A&M University-Corpus Christi,Corpus Christi,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,565290.16,0,0,0,0,2,565290.16
unitid:165024,165024,Bridgewater State University,Bridgewater,Massachusetts,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,564748.44,0,0,0,0,1,564748.44
unitid:235422,235422,Heritage University,Toppenish,Washington,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,564343.7,0,0,0,0,1,564343.7
unitid:226152,226152,Texas A&M International University,Laredo,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,555729.64,0,0,0,0,2,555729.64
unitid:207342,207342,University of Oklahoma-Health Sciences Center,Oklahoma City,Oklahoma,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,3,0,0,0,0,551424.03,0,0,3,551424.03
unitid:159939,159939,University of New Orleans,New Orleans,Louisiana,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,539962.52,0,0,0,0,1,539962.52
unitid:NA,,City of Flagstaff,Flagstaff,Arizona,,,FALSE,0,1,0,0,0,0,532240.14,0,0,0,1,532240.14
unitid:NA,,"Bronxworks, Inc.",Bronx,New York,,,FALSE,0,0,1,0,0,0,0,528407.45,0,0,1,528407.45
unitid:NA,,CSU Fullerton Auxiliary Services Corporation,Fullerton,California,,,FALSE,1,0,0,0,0,527380.3,0,0,0,0,1,527380.3
unitid:NA,,"Post-Acute and Long-Term Care Medical Association, Inc.",Columbia,Maryland,,,FALSE,0,0,0,1,0,0,0,0,527137.86,0,1,527137.86
unitid:NA,,Appalachian College Association,Walland,Tennessee,,,TRUE,1,0,0,0,0,526168,0,0,0,0,1,526168
unitid:NA,,St. Jude Children's Research Hospital,Memphis,Tennessee,,,FALSE,0,0,1,0,0,0,0,522011,0,0,1,522011
unitid:NA,,Kaiser Foundation Research Institute,Oakland,California,,,FALSE,0,0,1,0,0,0,0,518796.74,0,0,1,518796.74
unitid:NA,,Santo Domingo Pueblo,Santo Domingo Pueblo,New Mexico,,,FALSE,0,1,0,0,0,0,517638.66,0,0,0,1,517638.66
unitid:NA,,Kcmo Health Dept,Kansas City,Missouri,,,FALSE,0,0,0,1,0,0,0,0,516227.2,0,1,516227.2
unitid:NA,,World Meteorological Organization,Geneve,Geneva,,,FALSE,1,0,0,0,0,515800,0,0,0,0,1,515800
unitid:153603,153603,Iowa State University,Ames,Iowa,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,1,0,0,0,186776.18000000002,326597.14,0,0,0,3,513373.32000000007
unitid:NA,,Georgia Tech Applied Research Corporation,Atlanta,Georgia,,,FALSE,1,0,0,0,0,513312.64,0,0,0,0,1,513312.64
unitid:NA,,Rhode Island Hospital,Providence,Rhode Island,,,FALSE,0,0,1,0,0,0,0,513222.05,0,0,1,513222.05
unitid:NA,,West Virginia University Research Corporation,Morgantown,West Virginia,,,FALSE,2,0,0,0,0,511975.08999999997,0,0,0,0,2,511975.08999999997
unitid:NA,,Science Museum of Minnesota,Saint Paul,Minnesota,,,FALSE,1,0,0,0,0,511754.77,0,0,0,0,1,511754.77
unitid:152080,152080,University of Notre Dame,Notre Dame,Indiana,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,2,0,0,355674.68,0,154150.97,0,0,4,509825.65
unitid:NA,,Hudson County Community College,Jersey City,New Jersey,,,FALSE,1,0,0,0,0,505876.74,0,0,0,0,1,505876.74
unitid:231624,231624,William & Mary,Williamsburg,Virginia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,501593.15,0,0,0,0,2,501593.15
unitid:NA,,"Iseechange, Inc.",New Orleans,Louisiana,,,FALSE,1,0,0,0,0,500000,0,0,0,0,1,500000
unitid:NA,,Middlesex Community College,Bedford,Massachusetts,,,TRUE,1,0,0,0,0,499878.65,0,0,0,0,1,499878.65
unitid:168430,168430,Worcester State University,Worcester,Massachusetts,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,498511.29,0,0,0,0,1,498511.29
unitid:NA,,"Bridging the Gap, Inc.",Kansas City,Missouri,,,FALSE,0,1,0,0,0,0,497849.44,0,0,0,1,497849.44
unitid:240453,240453,University of Wisconsin-Milwaukee,Milwaukee,Wisconsin,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,496863.74,0,0,0,0,2,496863.74
unitid:NA,,Utah State University,Logan,Utah,,,TRUE,3,0,0,0,0,496095.75,0,0,0,0,3,496095.75
unitid:NA,,Anza-Borrego Foundation,Borrego Springs,California,,,FALSE,0,1,0,0,0,0,495837.29,0,0,0,1,495837.29
unitid:NA,,"Tree New Mexico, Inc.",Albuquerque,New Mexico,,,FALSE,0,1,0,0,0,0,494370.75,0,0,0,1,494370.75
unitid:NA,,Canal Alliance,San Rafael,California,,,FALSE,0,1,0,0,0,0,491569.01,0,0,0,1,491569.01
unitid:NA,,Shamokin Creek Restoration Alliance,Kulpmont,Pennsylvania,,,FALSE,0,1,0,0,0,0,490926,0,0,0,1,490926
unitid:NA,,Pennsylvania Department of Environmental Protection,Harrisburg,Pennsylvania,,,FALSE,0,1,0,0,0,0,490559.9,0,0,0,1,490559.9
unitid:171128,171128,Michigan Technological University,Houghton,Michigan,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,1,0,0,0,0,490380.04,0,0,0,1,490380.04
unitid:NA,,Glynn Environmental Coalition Inc,Brunswick,Georgia,,,FALSE,0,1,0,0,0,0,489924.34,0,0,0,1,489924.34
unitid:200280,200280,University of North Dakota,Grand Forks,North Dakota,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,2,0,0,422571.84,0,66244.16,0,0,3,488816
unitid:127565,127565,Metropolitan State University of Denver,Denver,Colorado,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,486740.31,0,0,0,0,1,486740.31
unitid:NA,,Rio Hondo College,City Of Industry,California,,,TRUE,1,0,0,0,0,486129,0,0,0,0,1,486129
unitid:NA,,"Physicians, Scientists, and Engineers for Sustainable and Healthy Energy, Inc.",Oakland,California,,,FALSE,0,1,0,0,0,0,484789.73,0,0,0,1,484789.73
unitid:NA,,Ecology Action Center,Normal,Illinois,,,FALSE,0,1,0,0,0,0,483697.54,0,0,0,1,483697.54
unitid:190558,190558,College of Staten Island CUNY,Staten Island,New York,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,483124.42,0,0,0,0,1,483124.42
