institution_key,matched_unitid,display_name,display_city,display_state,tracker_control_label,tracker_category,agency,likely_higher_ed,disrupted_grants,disrupted_award_remaining,largest_single_grant_remaining
unitid:NA,,Building Materials Re-Use Association,Pittsburgh,Pennsylvania,,,epa,FALSE,1,6501271,6501271
unitid:NA,,"Butler Hospital (Providence, Ri)",Providence,Rhode Island,,,nih,FALSE,1,16536.44,16536.44
unitid:NA,,CSU Fullerton Auxiliary Services Corporation,Fullerton,California,,,nsf,FALSE,1,527380.3,527380.3
unitid:NA,,CSUB Auxiliary for Sponsored Programs Administration,Bakersfield,California,,,nsf,FALSE,1,15202.26,15202.26
unitid:NA,,CUNY Borough of Manhattan Community College,New York,New York,,,nsf,TRUE,1,2095291.61,2095291.61
unitid:NA,,CUNY Kingsborough Community College,Brooklyn,New York,,,nsf,TRUE,1,788596.14,788596.14
unitid:NA,,CUNY Queensborough Community College,Bayside,New York,,,nsf,TRUE,1,83864.92,83864.92
unitid:NA,,"Cal Poly Pomona Foundation, Inc.",Pomona,California,,,nsf,FALSE,2,997780.79,762943.5
unitid:NA,,California Polytechnic State University Foundation,San Luis Obispo,California,,,nsf,TRUE,2,1884422.9,977407.65
unitid:NA,,California Public Utilities Commission,San Francisco,California,,,epa,FALSE,1,249445222.95,249445222.95
unitid:NA,,California State University San Marcos Corporation,San Marcos,California,,,nsf,FALSE,1,288129.56,288129.56
unitid:NA,,Cambridge Health Alliance,Cambridge,Massachusetts,,,nih,FALSE,1,376658.92,376658.92
unitid:NA,,Canal Alliance,San Rafael,California,,,epa,FALSE,1,491569.01,491569.01
unitid:NA,,Cape Cod Cranberry Growers Association,Plymouth,Massachusetts,,,epa,FALSE,1,22000,22000
unitid:NA,,"Casa Familiar, Inc",San Ysidro,California,,,epa,FALSE,2,12934127.79,12607716.69
unitid:NA,,"Cast, Inc.",Lynnfield,Massachusetts,,,nsf,FALSE,1,313647,313647
unitid:NA,,Center for Intercultural Organizing,Portland,Oregon,,,epa,FALSE,1,454524.8,454524.8
unitid:NA,,Center for Rural Affairs,Lyons,Nebraska,,,epa,FALSE,1,61722664.36,61722664.36
unitid:NA,,Center for an Ecology-Based Economy,Norway,Maine,,,epa,FALSE,1,83236.93,83236.93
unitid:NA,,"Centerstone of Florida, Inc.",Bradenton,Florida,,,samhsa,FALSE,1,0,
unitid:NA,,Central California Environmental Justice Network,Fresno,California,,,epa,FALSE,1,431666.82,431666.82
unitid:NA,,Centre for Addiction and Mental Health,Toronto,On,,,nih,FALSE,1,168827,168827
unitid:NA,,Centre for Infectious Disease Research in Zambia,Lusaka,Lusaka,,,cdc,FALSE,1,1594908.44,1594908.44
unitid:NA,,Centro De Los Derechos Del Migrante Inc,Baltimore,Maryland,,,cdc,FALSE,1,471050.26,471050.26
unitid:NA,,Centro Para La Reconstruccion Del Habitat Inc,Caguas,Puerto Rico,,,epa,FALSE,1,4706.16,4706.16
unitid:NA,,Changeaerial Llc,San Diego,California,,,nsf,FALSE,1,25227,25227
unitid:NA,,Cherokee Nation,Tahlequah,Oklahoma,,,cdc,FALSE,1,1277230.55,1277230.55
unitid:NA,,Cherokee Nation,Tahlequah,Oklahoma,,,nih,FALSE,1,236342.11,236342.11
unitid:NA,,Cheyenne Arapaho Tribe,Concho,Oklahoma,,,cdc,FALSE,1,75596.7,75596.7
unitid:NA,,Chicago Children's Museum,Chicago,Illinois,,,nsf,FALSE,1,597835.376599634,597835.376599634
unitid:NA,,Chicago Department of Public Health,Chicago,Illinois,,,cdc,FALSE,3,21077070.509999998,10870187.59
unitid:NA,,Chickasaw Nation,Ada,Oklahoma,,,cdc,FALSE,1,3712745.54,3712745.54
unitid:NA,,Chickasaw Nation,Ada,Oklahoma,,,epa,FALSE,2,912058.5800000001,905854.06
unitid:NA,,Chico State Enterprises,Chico,California,,,nsf,FALSE,1,782156.55,782156.55
unitid:NA,,Child Trends Inc,Rockville,Maryland,,,nsf,FALSE,3,1802678.03,1415939.14
unitid:NA,,Childhood Lead Action Project,Providence,Rhode Island,,,epa,FALSE,1,423210.98,423210.98
unitid:NA,,Children's Environmental Literacy Foundation Inc,Valhalla,New York,,,epa,FALSE,1,326077.69,326077.69
unitid:NA,,Children's Hosp of Philadelphia,Philadelphia,Pennsylvania,,,nih,FALSE,4,421929.7328571428,387560
unitid:NA,,Children's Hospital of Los Angeles,Los Angeles,California,,,nih,FALSE,2,7000438.040000001,6167821.98
unitid:NA,,Children's Museum of Pittsburgh,Pittsburgh,Pennsylvania,,,nsf,FALSE,1,263917.31,263917.31
unitid:NA,,Children's Research Institute,Washington,District Of Columbia,,,nih,FALSE,1,653805,653805
unitid:NA,,Cincinnati Childrens Hosp Medical Center,Cincinnati,Ohio,,,nih,FALSE,2,575998.6643356642,550097
unitid:NA,,Cincinnati University of,Cincinnati,Ohio,,,epa,FALSE,1,0,
unitid:NA,,City & County of Honolulu,Honolulu,Hawaii,,,epa,FALSE,1,727261.89,727261.89
unitid:NA,,City & County of San Francisco,San Francisco,California,,,cdc,FALSE,4,12919832,6669283
unitid:NA,,City College of San Francisco,San Francisco,California,,,nsf,TRUE,1,1770.39000000001,1770.39000000001
unitid:NA,,City Colleges of Chicago Harry S Truman College,Chicago,Illinois,,,nsf,TRUE,2,678212.9299999999,672004.46
unitid:NA,,City and County of San Francisco,San Francisco,California,,,epa,FALSE,1,956075.07,956075.07
unitid:NA,,City of Ann Arbor,Ann Arbor,Michigan,,,epa,FALSE,1,999169.67,999169.67
unitid:NA,,City of Bakersfield,Bakersfield,California,,,epa,FALSE,1,20015714.84,20015714.84
unitid:NA,,City of Baltimore,Baltimore,Maryland,,,epa,FALSE,1,0,
unitid:NA,,City of Bridgeport,Bridgeport,Connecticut,,,epa,FALSE,1,0,
unitid:NA,,City of Chiloquin,Chiloquin,Oregon,,,epa,FALSE,1,16319416.05,16319416.05
unitid:NA,,City of Dallas,Dallas,Texas,,,epa,FALSE,1,0,
unitid:NA,,City of El Paso,El Paso,Texas,,,cdc,FALSE,1,308428.26,308428.26
unitid:NA,,City of Evansville,Evansville,Indiana,,,epa,FALSE,1,0,
unitid:NA,,City of Flagstaff,Flagstaff,Arizona,,,epa,FALSE,1,532240.14,532240.14
unitid:NA,,City of Flint,Flint,Michigan,,,epa,FALSE,1,0,
unitid:NA,,City of Hampton,Hampton,Virginia,,,epa,FALSE,1,0,
unitid:NA,,City of Houston,Houston,Texas,,,cdc,FALSE,3,82292260.57,62810162.32
unitid:NA,,City of Houston,Houston,Texas,,,epa,FALSE,2,20963454.830000002,19993603.51
unitid:NA,,City of Jamestown,Jamestown,New York,,,epa,FALSE,1,0,
unitid:NA,,City of Kansas City,Kansas City,Missouri,,,epa,FALSE,1,0,
unitid:NA,,City of Madison,Madison,Wisconsin,,,epa,FALSE,1,19688017.3,19688017.3
unitid:NA,,City of Mc Keesport,Mckeesport,Pennsylvania,,,epa,FALSE,1,981812.5,981812.5
unitid:NA,,"City of Memphis, Tennessee",Memphis,Tennessee,,,epa,FALSE,1,0,
unitid:NA,,City of Milwaukee,Milwaukee,Wisconsin,,,epa,FALSE,1,842573.12,842573.12
unitid:NA,,City of New Haven,New Haven,Connecticut,,,epa,FALSE,2,20920446.53,19987302.5
unitid:NA,,City of New York,Long Island City,New York,,,epa,FALSE,1,0,
unitid:NA,,City of Newark,Newark,New Jersey,,,epa,FALSE,1,0,
unitid:NA,,City of Philadelphia,Philadelphia,Pennsylvania,,,epa,FALSE,1,990804.6,990804.6
unitid:NA,,City of Pocatello,Pocatello,Idaho,,,epa,FALSE,1,16421461.3,16421461.3
unitid:NA,,City of Rochester City Hall,Rochester,New York,,,epa,FALSE,1,998481.42,998481.42
unitid:NA,,City of Sacramento,Sacramento,California,,,epa,FALSE,1,980013.71,980013.71
unitid:NA,,City of San Antonio,San Antonio,Texas,,,cdc,FALSE,2,7161348.059999999,6645253.23
unitid:NA,,City of Savannah,Savannah,Georgia,,,epa,FALSE,1,0,
unitid:NA,,City of Thomasville,Thomasville,Georgia,,,epa,FALSE,1,19788378.41,19788378.41
unitid:NA,,City of Vernon,Vernon,California,,,samhsa,FALSE,1,421207.79,421207.79
unitid:NA,,City of Waterbury,Waterbury,Connecticut,,,epa,FALSE,1,0,
unitid:NA,,Claremont Graduate University,Claremont,California,,,nih,TRUE,1,985.430000000051,985.430000000051
unitid:NA,,Claremont Graduate University,Claremont,California,,,nsf,TRUE,2,1485355.51,1397175.83
unitid:NA,,Claudius Legal Intelligence Inc,Miami,Florida,,,nsf,FALSE,1,790277.29,790277.29
unitid:NA,,Clean Air Council,Wilmington,Delaware,,,epa,FALSE,1,481288.5,481288.5
unitid:NA,,"Clean Energy Fund of Texas, Inc.",Missouri City,Texas,,,epa,FALSE,1,154082357.52,154082357.52
unitid:NA,,Clean Water Fund,Washington,District Of Columbia,,,epa,FALSE,1,364252,364252
unitid:NA,,Cleanaire North Carolina,Charlotte,North Carolina,,,epa,FALSE,1,245605.61,245605.61
unitid:NA,,Cleveland Clinic Lerner Com-Cwru,Cleveland,Ohio,,,nih,FALSE,1,7823.38,7823.38
unitid:NA,,Climate Resilient Communities,Palo Alto,California,,,epa,FALSE,1,0,
unitid:NA,,Climate United Fund,Bethesda,Maryland,,,epa,FALSE,1,6970000000,6970000000
unitid:NA,,Coalition for Green Capital,Washington,District Of Columbia,,,epa,FALSE,3,5122496059.87,5000000000
unitid:NA,,Coalition for Responsible Community Development,Los Angeles,California,,,epa,FALSE,1,19911841.87,19911841.87
unitid:NA,,Coalition of Community Organizations,Houston,Texas,,,epa,FALSE,1,30238.49,30238.49
unitid:NA,,Coastal Protection & Restoration Authority of Louisiana,Baton Rouge,Louisiana,,,epa,FALSE,1,0,
unitid:NA,,Coastal and Estuarine Research Federation,Seattle,Washington,,,nsf,FALSE,1,956534.85,956534.85
unitid:NA,,Coeur d' Alene Tribe,Plummer,Idaho,,,nsf,FALSE,1,1982949.2,1982949.2
unitid:NA,,Cold Spring Harbor Laboratory,Cold Spring Harbor,New York,,,nih,FALSE,1,84145.1899999999,84145.1899999999
unitid:NA,,Colliga Apps Corp.,Austin,Texas,,,nih,FALSE,1,178325,178325
unitid:NA,,Colorado Department of Public Health & Environment,Denver,Colorado,,,cdc,FALSE,3,5880112.609999999,2825085.51
unitid:NA,,Colorado Department of Public Health & Environment,Denver,Colorado,,,epa,FALSE,1,975479.55,975479.55
unitid:NA,,Colorado Energy Office,Denver,Colorado,,,epa,FALSE,1,155515450.62,155515450.62
unitid:NA,,Columbia Gorge Education Service District,The Dalles,Oregon,,,epa,FALSE,1,0,
unitid:NA,,Columbia University New York Morningside,New York,New York,,,nih,FALSE,1,6200.28999999999,6200.28999999999
unitid:NA,,Columbus State Community College,Columbus,Ohio,,,nsf,TRUE,1,181187.214611872,181187.214611872
unitid:NA,,"Commerce, Washington State Department of",Olympia,Washington,,,epa,FALSE,1,155586263.03,155586263.03
unitid:NA,,Commonwealth Healthcare Corporation,Saipan,Northern Mariana Islands,,,cdc,FALSE,4,17704618.04,13077968.39
unitid:NA,,Commonwealth of Virginia State Board of Health,Richmond,Virginia,,,cdc,FALSE,3,295263252.48,225415994.27
unitid:NA,,Commun Denver Inc.,Denver,Colorado,,,epa,FALSE,1,19789583.36,19789583.36
unitid:NA,,Community Action for Healthy Living Inc,Appleton,Wisconsin,,,cdc,FALSE,1,245335.73,245335.73
unitid:NA,,Community Health Councils Inc,Los Angeles,California,,,epa,FALSE,1,0,
unitid:NA,,Community Power,Minneapolis,Minnesota,,,epa,FALSE,1,375244.9,375244.9
unitid:NA,,Community Water Center,Visalia,California,,,epa,FALSE,1,0,
unitid:NA,,Concord Consortium,Concord,Massachusetts,,,nsf,FALSE,1,439384.78,439384.78
unitid:NA,,Confederated Salish & Kootenai Tribes,Pablo,Montana,,,epa,FALSE,1,884124.12,884124.12
unitid:NA,,Confederated Tribes and Bands of the Yakama Nation,Toppenish,Washington,,,epa,FALSE,1,19980002.23,19980002.23
unitid:NA,,Confederated Tribes of Grand Ronde,Grand Ronde,Oregon,,,epa,FALSE,1,19986917.35,19986917.35
unitid:NA,,"Contra Costa, County of",Martinez,California,,,epa,FALSE,1,18978540.64,18978540.64
unitid:NA,,Council for Native Hawaiian Advancement,Kapolei,Hawaii,,,epa,FALSE,1,465754.4,465754.4
unitid:NA,,Council for Watershed Health,Pasadena,California,,,epa,FALSE,1,0,
unitid:NA,,Council of Graduate Schools,Washington,District Of Columbia,,,nsf,FALSE,2,3159624.14,2361701.39
unitid:NA,,Council of Medical Specia,Chicago,Illinois,,,cdc,FALSE,1,4934812.59,4934812.59
unitid:NA,,"County Of, Chelan",Wenatchee,Washington,,,epa,FALSE,1,716610.95,716610.95
unitid:NA,,"County Of, Skamania",Stevenson,Washington,,,cdc,FALSE,1,334918.1,334918.1
unitid:NA,,County of Alameda Public Health Department,San Leandro,California,,,cdc,FALSE,1,7069.37999999989,7069.37999999989
unitid:NA,,County of Albemarle,Charlottesville,Virginia,,,epa,FALSE,1,0,
unitid:NA,,County of Allegheny,Pittsburgh,Pennsylvania,,,epa,FALSE,1,885561.79,885561.79
unitid:NA,,County of Arlington,Arlington,Virginia,,,epa,FALSE,1,0,
unitid:NA,,County of Benton,Bentonville,Arkansas,,,cdc,FALSE,1,358309.92,358309.92
unitid:NA,,County of Los Angeles,Alhambra,California,,,epa,FALSE,2,2204015.62,1229434.82
unitid:NA,,County of Los Angeles,Commerce,California,,,cdc,FALSE,2,12096781,10202892
unitid:NA,,County of Palm Beach,West Palm Beach,Florida,,,epa,FALSE,2,906026.96,906026.96
unitid:NA,,County of Stanislaus,Modesto,California,,,epa,FALSE,1,894296.3,894296.3
unitid:NA,,Crow Canyon Archaeological Center,Cortez,Colorado,,,nsf,FALSE,1,120936.68,120936.68
unitid:NA,,Cuesta College,San Luis Obispo,California,,,nsf,TRUE,1,74812.56,74812.56
unitid:NA,,Cuyahoga County,Cleveland,Ohio,,,epa,FALSE,1,992382.63,992382.63
unitid:NA,,Cuyahoga County Board of Health,Cleveland,Ohio,,,epa,FALSE,1,0,
unitid:NA,,Dana-Farber Cancer Institute,Boston,Massachusetts,,,nih,FALSE,1,54207.3,54207.3
unitid:NA,,Dartmouth-Hitchcock Clinic,Lebanon,New Hampshire,,,nih,FALSE,1,0,
unitid:NA,,David Lipscomb University,Nashville,Tennessee,,,nsf,TRUE,1,33145.41,33145.41
unitid:NA,,Day One,Pasadena,California,,,epa,FALSE,1,18561956.03,18561956.03
unitid:NA,,Deep South Center for Environmental Justice Inc,New Orleans,Louisiana,,,epa,FALSE,1,0,
unitid:NA,,"Delta Health Alliance, Inc.",Stoneville,Mississippi,,,nih,FALSE,1,23862.74,23862.74
unitid:NA,,Dena Nena Henash,Fairbanks,Alaska,,,epa,FALSE,2,82052717.14,62092002.02
unitid:NA,,Denver Health and Hospital Authority,Denver,Colorado,,,cdc,FALSE,2,3184397.1700000004,2851288.24
unitid:NA,,Denver Urban Gardens,Denver,Colorado,,,epa,FALSE,1,479654.21,479654.21
unitid:NA,,"Denver, City & County of",Denver,Colorado,,,epa,FALSE,1,999393.46,999393.46
unitid:NA,,Departamento De La Comida De Puerto Rico Inc,Caguas,Puerto Rico,,,epa,FALSE,1,0,
unitid:NA,,Department of Behavioral Health and Developmental Services,Richmond,Virginia,,,samhsa,FALSE,4,30836736.680000003,17731462.3
unitid:NA,,Department of Commerce Minnesota,Saint Paul,Minnesota,,,epa,FALSE,2,63342570.89,62350126.57
unitid:NA,,Department of Energy Resources,Augusta,Maine,,,epa,FALSE,1,61916726.92,61916726.92
unitid:NA,,Department of Energy and Environment,Washington,District Of Columbia,,,epa,FALSE,1,61658470.81,61658470.81
unitid:NA,,Department of Environment & Conservation Tennessee,Nashville,Tennessee,,,epa,FALSE,1,155836699.65,155836699.65
unitid:NA,,Department of Health,Pago Pago,American Samoa,,,cdc,FALSE,2,7660437.15,5470156.07
unitid:NA,,Department of Health Wyoming,Cheyenne,Wyoming,,,cdc,FALSE,3,63704947.49,29943023.87
unitid:NA,,Department of Public Health Illinois,Springfield,Illinois,,,cdc,FALSE,4,15032736.16,8397740.18
unitid:NA,,Department of Public Health and Social Services,Mangilao,Guam,,,cdc,FALSE,3,23906360.5,18147251.67
unitid:NA,,Department of State Health Services,Austin,Texas,,,cdc,FALSE,3,1148326916.0900002,1042435434.2
unitid:NA,,Dept of Energy & Environmental Protection,Hartford,Connecticut,,,epa,FALSE,2,63291805.38,62371218.38
unitid:NA,,Detroiters Working for Environmental Justice,Detroit,Michigan,,,epa,FALSE,1,383193,383193
unitid:NA,,Division of Aging Adult and Behavioral Health Services,Little Rock,Arkansas,,,samhsa,FALSE,4,10382152.06,5867830.9
unitid:NA,,Dona Ana Branch Community College,Las Cruces,New Mexico,,,nsf,TRUE,1,1327873.46,1327873.46
unitid:NA,,Donald Danforth Plant Science Center,Saint Louis,Missouri,,,nsf,FALSE,1,123009.74,123009.74
unitid:NA,,Downwinders at Risk Education Fund,Dallas,Texas,,,epa,FALSE,1,0,
unitid:NA,,"Dream in Green, Inc.",Miami,Florida,,,epa,FALSE,1,106196.31,106196.31
unitid:NA,,E3 Solutions,Birmingham,Alabama,,,epa,FALSE,1,428022,428022
unitid:NA,,Earth Care International,Santa Fe,New Mexico,,,epa,FALSE,1,410938.69,410938.69
unitid:NA,,Earth Island Institute Inc,Berkeley,California,,,epa,FALSE,1,2757612.75,2757612.75
unitid:NA,,Ecoaction Partners,Telluride,Colorado,,,epa,FALSE,1,119583.88,119583.88
unitid:NA,,"Ecohealth Alliance, Inc.",New York,New York,,,nih,FALSE,4,5716314.399999999,3316267
unitid:NA,,Ecolibrium3,Duluth,Minnesota,,,epa,FALSE,1,359933.96,359933.96
unitid:NA,,Ecological Society of America,Washington,District Of Columbia,,,nsf,FALSE,1,8684.24000000001,8684.24000000001
unitid:NA,,Ecology Action Center,Normal,Illinois,,,epa,FALSE,1,483697.54,483697.54
unitid:NA,,Ecoworks,Detroit,Michigan,,,epa,FALSE,1,12819534.56,12819534.56
unitid:NA,,Edna Inc.,Oxford,Massachusetts,,,nsf,FALSE,1,28915.42,28915.42
unitid:NA,,Education Development Center,Waltham,Massachusetts,,,nsf,FALSE,2,2644191.89,2510579.73
unitid:NA,,"El Puente De Williamsburg, Inc.",Brooklyn,New York,,,epa,FALSE,1,3046624.5,3046624.5
unitid:NA,,Emma Pendleton Bradley Hospital,Riverside,Rhode Island,,,nih,FALSE,2,298107.3,214131
unitid:NA,,Encouraging Leaders,Minneapolis,Minnesota,,,cdc,FALSE,1,0,
unitid:NA,,Endeavor Health Clinical Operations,Evanston,Illinois,,,nih,FALSE,1,1145201.9,1145201.9
unitid:NA,,Energy & Environment Cabinet,Frankfort,Kentucky,,,epa,FALSE,1,62409293.78,62409293.78
unitid:NA,,"Energy Coordinating Agency of Philadelphia, Inc.",Philadelphia,Pennsylvania,,,epa,FALSE,2,19950482.59,19940768.55
unitid:NA,,Energy Development Authority,Harrisburg,Pennsylvania,,,epa,FALSE,1,0,
unitid:NA,,"Energy Innovation Center Institute, Inc.",Pittsburgh,Pennsylvania,,,epa,FALSE,1,2054641,2054641
unitid:NA,,Energy Minerals & Natural Resources Department,Santa Fe,New Mexico,,,epa,FALSE,1,155866255.13,155866255.13
unitid:NA,,Enfocus Inc,South Bend,Indiana,,,epa,FALSE,1,426991.34,426991.34
unitid:NA,,Environmental Health Coalition,National City,California,,,epa,FALSE,1,423368.98,423368.98
unitid:NA,,"Environmental Law Institute, the",Washington,District Of Columbia,,,epa,FALSE,2,34105,18370
unitid:NA,,"Equiti Foods, Llc",Chapel Hill,North Carolina,,,nih,FALSE,1,55120,55120
unitid:NA,,Eureka Scientific Inc,Oakland,California,,,nsf,FALSE,1,3682.76000000001,3682.76000000001
unitid:NA,,Executive Office of State of Arizona,Phoenix,Arizona,,,epa,FALSE,1,156078188.41,156078188.41
unitid:NA,,Executive Office of the State of New Hampshire,Concord,New Hampshire,,,epa,FALSE,1,43272304.77,43272304.77
unitid:NA,,Exploratorium,San Francisco,California,,,nsf,FALSE,2,1056936.25,764691.57
unitid:NA,,"Families Against Narcotics, Inc. d/b/a Face Addiction Now",Clinton Twp,Michigan,,,nih,FALSE,1,310699.92,310699.92
unitid:NA,,Family Health International,Durham,North Carolina,,,cdc,FALSE,3,4189628.139999999,3103658.02
unitid:NA,,Family Health International,Durham,North Carolina,,,nsf,FALSE,1,358801.41,358801.41
unitid:NA,,Farmworker Justice Fund Inc,Washington,District Of Columbia,,,epa,FALSE,1,424099.7,424099.7
unitid:NA,,Fashion Institute of Technology,New York,New York,,,epa,TRUE,1,28020,28020
unitid:NA,,Father Flanagan's Boys' Home,Boys Town,Nebraska,,,nih,FALSE,2,180630.02000000002,95394.02
unitid:NA,,Federation of Amer Societies For Exper Biology,Rockville,Maryland,,,nsf,FALSE,1,348416.66,348416.66
unitid:NA,,Feonix - Mobility Rising,Lincoln,Nebraska,,,nih,FALSE,1,375000,375000
unitid:NA,,Fielding Graduate University,Santa Barbara,California,,,nsf,TRUE,2,1680111.29,1617434.36
unitid:NA,,Flandreau Santee Sioux Tribe,Flandreau,South Dakota,,,epa,FALSE,1,16857850.53,16857850.53
unitid:NA,,Florida Department of Health,Tallahassee,Florida,,,cdc,FALSE,5,841237108.95,553658776.19
unitid:NA,,Florida State Department of Children and Families,Tallahassee,Florida,,,samhsa,FALSE,5,20895135.990000002,9287140.26
unitid:NA,,Focus Points Family Resource Center,Denver,Colorado,,,epa,FALSE,1,0,
unitid:NA,,Food Bank of Contra Costa and Solano,Concord,California,,,epa,FALSE,1,128287.35,128287.35
unitid:NA,,Fort Wayne City Utilities,Fort Wayne,Indiana,,,epa,FALSE,1,953000,953000
unitid:NA,,Fred Hutchinson Cancer Center,Seattle,Washington,,,nih,FALSE,5,2531727.54,1023232.54
unitid:NA,,Frederick County Maryland,Frederick,Maryland,,,epa,FALSE,1,964380.94,964380.94
unitid:NA,,Friends of the Chicago River,Chicago,Illinois,,,epa,FALSE,1,2607542.9,2607542.9
unitid:NA,,Front and Centered,Seattle,Washington,,,epa,FALSE,1,3062466.1,3062466.1
unitid:NA,,Fsm Deparatment of Health and Social Affairs,Pohnpei,Federated States Of Micronesia,,,cdc,FALSE,2,6399547.609999999,3252008.33
unitid:NA,,Future Earth,Fort Collins,Colorado,,,nsf,FALSE,1,425113,425113
unitid:NA,,"GPRA Strategic Management, Inc.",White Plains,Maryland,,,nsf,FALSE,1,22125,22125
unitid:NA,,Galveston College,Galveston,Texas,,,nsf,TRUE,1,1099454.45,1099454.45
unitid:NA,,Gamaliel Foundation,Chicago,Illinois,,,epa,FALSE,1,372919,372919
unitid:NA,,Gasp,Birmingham,Alabama,,,epa,FALSE,1,72500,72500
unitid:NA,,"General Department of Preventive Medicine, Ministry of Health of Vietnam",Ha Noi,Hanoi,,,cdc,FALSE,1,601301,601301
unitid:NA,,Genetobe Inc.,Ann Arbor,Michigan,,,nih,FALSE,1,4933.5,4933.5
unitid:NA,,Georgia Department of Behavioral Health and Developmental Disabilities (Dbhdd),Atlanta,Georgia,,,samhsa,FALSE,5,31823464.21,15283421.69
unitid:NA,,Georgia Piedmont Technical College,Clarkston,Georgia,,,nsf,TRUE,1,331311.02,331311.02
unitid:NA,,Georgia Southern University Research & Service Foundation Inc,Statesboro,Georgia,,,epa,TRUE,1,86899.53,86899.53
unitid:NA,,Georgia Tech Applied Research Corporation,Atlanta,Georgia,,,nsf,FALSE,1,513312.64,513312.64
unitid:NA,,Georgia Tech Research Corp,Atlanta,Georgia,,,epa,FALSE,3,1303707.3,1106338.83
unitid:NA,,Georgia Tech Research Corporation,Atlanta,Georgia,,,nsf,FALSE,11,5192437.13,1430873.18
unitid:NA,,"Gila County, Az",Globe,Arizona,,,epa,FALSE,1,0,
unitid:NA,,"Girls Scouts of Black Diamond Council, Inc.",Charleston,West Virginia,,,epa,FALSE,1,16897.86,16897.86
unitid:NA,,Global Fund for Women Inc,San Francisco,California,,,nsf,FALSE,1,69830.24,69830.24
unitid:NA,,Glynn Environmental Coalition Inc,Brunswick,Georgia,,,epa,FALSE,1,489924.34,489924.34
unitid:NA,,Gordon Research Conferences,East Greenwich,Rhode Island,,,nih,FALSE,1,2021.73913043478,2021.73913043478
unitid:NA,,Governors Office of Planning & Research,Sacramento,California,,,epa,FALSE,1,0,
unitid:NA,,"Grades of Green, Inc.",El Segundo,California,,,epa,FALSE,1,159938.13,159938.13
unitid:NA,,"Granted Advisors, Llc",New Orleans,Louisiana,,,nsf,FALSE,1,138247.705394191,138247.705394191
unitid:NA,,"Greater Baybrook Alliance, Inc",Brooklyn,Maryland,,,epa,FALSE,1,7169.09,7169.09
unitid:NA,,"Greater Dwight Development Corporation, Inc.",New Haven,Connecticut,,,epa,FALSE,1,16021.24,16021.24
unitid:NA,,Greater Portland Council of Governments,Portland,Maine,,,epa,FALSE,1,670366.05,670366.05
unitid:NA,,Greater Washington Educational Telecommunications Association,Arlington,Virginia,,,nsf,FALSE,1,2687140.73,2687140.73
unitid:NA,,Green Umbrella,Cincinnati,Ohio,,,epa,FALSE,2,1225582.54,737818.46
unitid:NA,,Grid Alternatives,Emeryville,California,,,epa,FALSE,3,327477331,247508193.9
unitid:NA,,Groundswell Inc,Washington,District Of Columbia,,,epa,FALSE,2,174885877.15,155057007.41
unitid:NA,,Groundwork New Orleans,New Orleans,Louisiana,,,epa,FALSE,1,78600,78600
unitid:NA,,Groundwork Usa Inc,Yonkers,New York,,,epa,FALSE,1,2150582.82,2150582.82
unitid:NA,,"Growth Opportunity Partners, Inc",Cleveland,Ohio,,,epa,FALSE,1,155242376.1,155242376.1
unitid:NA,,Guam Behavioral Health and Wellness Center,Tamuning,Guam,,,samhsa,FALSE,1,423345.85,423345.85
unitid:NA,,Guam Department of Administration,Tamuning,Guam,,,samhsa,FALSE,1,61070.79,61070.79
unitid:NA,,Guam Energy Office,Barrigada,Guam,,,epa,FALSE,1,0,
unitid:NA,,Gulf of Maine Research Institute,Portland,Maine,,,epa,FALSE,1,263043.56,263043.56
unitid:NA,,HEALTHPARTNERS Institute,Minneapolis,Minnesota,,,nsf,FALSE,1,71909.02,71909.02
unitid:NA,,Harris County,Houston,Texas,,,cdc,FALSE,1,3363922.78,3363922.78
unitid:NA,,Harris County,Houston,Texas,,,epa,FALSE,1,247780940.06,247780940.06
unitid:NA,,Hartford Parent University Inc,Hartford,Connecticut,,,epa,TRUE,1,76778.55,76778.55
unitid:NA,,Harvard Medical School,Boston,Massachusetts,,,nih,FALSE,1,2623.96,2623.96
unitid:NA,,Harvard Pilgrim Health Care Inc,Canton,Massachusetts,,,cdc,FALSE,1,1238107.82,1238107.82
unitid:NA,,Harvard University d/b/a Harvard School of Public Health,Boston,Massachusetts,,,nih,FALSE,2,27843.23000000001,24458.63
unitid:NA,,Hawaii Green Infrastructure Authority,Honolulu,Hawaii,,,epa,FALSE,1,61986182.54,61986182.54
unitid:NA,,"Health And Human Resources, West Virginia Department Of",Charleston,West Virginia,,,cdc,FALSE,2,24564949.64,16241310.72
unitid:NA,,Health Care Education & Training Inc,Indianapolis,Indiana,,,cdc,FALSE,1,1642140.01,1642140.01
unitid:NA,,"Health Research, Inc.",Menands,New York,,,cdc,FALSE,1,597070.17,597070.17
unitid:NA,,"Health Resources in Action, Inc.",Boston,Massachusetts,,,epa,FALSE,2,475295.31,463425.15
unitid:NA,,Health Security Partners,Washington,District Of Columbia,,,cdc,FALSE,2,7356914.74,4678862.94
unitid:NA,,"Health and Human Resources, West Virginia Department of",Charleston,West Virginia,,,cdc,FALSE,1,26341215.71,26341215.71
unitid:NA,,"Health, Louisiana Department of",New Orleans,Louisiana,,,cdc,FALSE,3,86245035.5,68107036.63
