unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,core_expenses,sector_research_spending_n,research_spending_per_fte_percentile,research_spending_peer_bucket,staff_fte_total,staff_fte_instructional,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
101435,Huntingdon College,Huntingdon College | Montgomery | Alabama,2024,Private not-for-profit,Alabama,Montgomery,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Special Focus: Other Health Professions,Professions-focused,United Methodist,803,No,795,8,902,893,9,0,0,0,0,0,0,0.00997782705099778,-2,-100,No,-8,No,,,,0,0,0,20932955,1150,0,bottom 25%,183.99,59,200,69,28272325,28272325,25474276,25474276,2798049,2798049,No,No,2,4,13199369,13199369,16437.570361145703,16437.5703611457,3.1341455227736,3.1341455227736,0.4668653533092874,46.6865353309287,44.947155849621,45.333372277942665,1151,1.7393794813077434,Above sector median,"This college gets 46.7% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.30196765117344204,4.978008120015982,0,0,0,-100,-100,,0,0,0,0,0,0,,,56797744,56797744,,70732,70732,70731.93524283935,-8.91024734662589,-8.91024734662589,0.1238901187875859,28.7,0.26327352194708936,42.7,2024,71,612,6323,71,612,6323,Yes,-25.3311258278146,Yes,-15.211981566820274,-20.627802690582925,-27.7978339350181,-42.0168067226891,No,22.635811158949583,26.252879753463183,-1.24811032325837,21.167742408020914,-1.2481103232583703,Yes,No,2798049,2798049,-100,4446946,1.967840415525715,2.641839529230916,26.5447336661751,-100,-100,,11.766364386988304,48,49601,27000,2,8963,4481.5,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101453,Heritage Christian University,Heritage Christian University | Florence | Alabama,2024,Private not-for-profit,Alabama,Florence,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Special Focus: Theological Studies,Special Focus: Theological Studies,Churches of Christ,85,No,45,40,191,88,103,2,2,0,0.0104712041884817,0.0227272727272727,0,0.539267015706806,-2,-50,No,0,No,,,,77288,909.270588235294,0.0216339378060677,3572535,1150,85.6,top 25%,36.67,10,46,16,9802352,9802352,3662002,3662002,6140350,6140350,No,No,1,2,-255166,-255166,-3001.95294117647,-3001.95294117647,25.3163359713812,25.31633597138121,-0.02603109947490153,-2.60310994749015,44.947155849621,45.333372277942665,1151,-47.55026579711115,Below sector median,"This college gets -2.6% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0,,0,0,0,,,,0,0,0,0,0,0,,,15830314,15830314,,186239,186239,186238.98823529412,9.09888180367986,9.098881803679864,0.21840842347075085,41.2,0.04363209073910604,3.5,2024,9,6,4208,9,6,4208,No,75.2293577981651,No,29.423529411764864,150,39.3939393939394,300,No,91.14656065922004,96.78431210372784,37.3324377845314,68.50575214522536,37.33243778453143,No,No,6140350,6140350,0,4446946,1.967840415525715,-41.6196295864622,8.363769091112708,,,,33.863415177814524,67,42597,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101480,Jacksonville State University,Jacksonville State University | Jacksonville | Alabama,2024,Public,Alabama,Jacksonville,"Public, 4-year or above",Four or more years,Suburb: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Professions-focused,Professions-focused,Not applicable,8470,No,7477,929,11369,9705,1664,431,383,48,0.0379101064297652,0.0394641937145801,0.0288461538461538,0.146362916703316,236,121.025641025641,Yes,185,Yes,,,,666182,78.6519480519481,0.00379778459126014,175413319,548,15.7,bottom 25%,1143.32,415.33,1342,544,230006605,230006605,198414851,198414851,31591754,31591754,No,No,1,4,53852737,53852737,6358.056316410862,6358.05631641086,-30.8898452063649,-30.889845206364885,0.2341356110186488,23.4135611018649,21.22904588877,22.02060321651101,538,2.1845152130948335,Above sector median,"This college gets 23.4% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.4698424342519156,35.82887477534684,8082813,8082813,0.0395305054304057,-76.4639516358641,-76.46395163586406,33,,,,67978224,67978224,0.332460190899051,29.9975440616512,29.99754406165116,21109789,21109789,2492,,2492,2492.3009445100356,26.082074679836,26.08207467983599,-0.11798583477509586,,0.7635851266879597,,2024,44,3705,8226,44,3705,8226,No,16.4140896989556,No,10.751049402648068,5.951530612244894,13.6325148179509,10.1214574898785,No,5.141458737445167,8.242542057126109,1.77301917996196,24.8746430316521,1.773019179961964,No,No,31591754,31591754,75.20325203252033,8682034,0.00209632691273705,2.9433161929157188,-15.202418290676158,7.724498987352529,-71.12146557576192,59.50589891595101,54.70165074393844,55,45235,22189,27,148294,5492.37037037037,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101587,University of West Alabama,University of West Alabama | Livingston | Alabama,2024,Public,Alabama,Livingston,"Public, 4-year or above",Four or more years,Rural: Remote,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Professions-focused,Professions-focused,Not applicable,5278,No,2551,2727,9464,3579,5885,128,81,47,0.0135249366018597,0.0226320201173512,0.00798640611724724,0.621830092983939,-19,-12.9251700680272,No,29,Yes,,,,229728,43.5255778704055,0.00261107956867404,87981999,548,11,bottom 25%,504.67,188.67,682,340,117203116,117203116,92368740,92368740,24834376,24834376,No,No,0,5,42502614,42502614,8052.787798408488,8052.78779840849,-25.1316681682805,-25.13166816828048,0.36264064856432654,36.2640648564327,21.22904588877,22.02060321651101,538,15.035018967662609,Above sector median,"This college gets 36.3% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.2672189381186522,7.826774172830847,4774492,4774492,0.0420794612621312,-3.29263639881152,-3.292636398811518,41,,,,46205588,46205588,0.407227878974349,105.903249836891,105.90324983689143,420514,420514,80,,80,79.67298219022356,-19.6448506344346,-19.644850634434647,-0.04349217584288104,,0.8181262638096338,,2024,66,1757,8137,66,1757,8137,No,19.6762771876581,No,2.505754908598589,13.88531187122713,11.9868637110016,28.3018867924528,No,6.992097220776845,10.147763995931331,28.4519776040181,57.60950180369328,28.451977604018055,No,No,24834376,24834376,29.292929292929298,8682034,0.00209632691273705,13.442196268125414,-8.137183241764298,128.480174938991,18.65912601921016,152.6415648235121,-1.4049040341753691,28,44232,24944,251,2535668,10102.262948207172,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101675,Miles College,Miles College | Fairfield | Alabama,2024,Private not-for-profit,Alabama,Fairfield,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,No graduate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Not classified,Professions-focused,Christian Methodist Episcopal,725,No,725,,1617,1617,,2,2,,0.00123685837971552,0.00123685837971552,,,2,,Yes,2,Yes,,,,0,0,0,25852281,1150,0,bottom 25%,227.33,84.33,300,135,32071605,32071605,28894764,28894764,3176841,3176841,No,No,0,0,12855506,12855506,17731.732413793103,17731.7324137931,198.000055230087,198.00005523008693,0.40083762568165826,40.0837625681658,44.947155849621,45.333372277942665,1151,-4.863393281455174,Below sector median,"This college gets 40.1% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.14639112358591125,-51.83159954604598,4850584,4850584,0.178063715714426,-31.8302767063447,-31.830276706344712,,21,0,7715,0,0,0,,,30341252,30341252,,41850,41850,41850.00275862069,6.24809355448067,6.2480935544806675,0.7722444076353805,94.6,0.18746678681269055,27.2,2024,73,839,7099,73,839,7099,Yes,-12.7361036157582,Yes,-17.83253012048203,-7.329670329670332,-7.97546012269939,13.4453781512605,No,-3.5983280176152697,-0.7550193878534308,-16.3514460460583,2.6360758409040583,-16.351446046058328,Yes,No,3176841,3176841,,4446946,1.967840415525715,65.26907201372597,265.6435744965745,-64.14699146320686,-16.356319872863118,,30.365521847676707,16,32627,31217,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101693,University of Mobile,University of Mobile | Mobile | Alabama,2024,Private not-for-profit,Alabama,Mobile,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Professions-focused,Professions-focused,Southern Baptist,1406,No,1271,135,1994,1737,257,48,34,14,0.0240722166499498,0.0195739781232009,0.0544747081712062,0.12888665997994,-24,-33.3333333333333,No,-8,No,,,,0,0,0,21569930,1150,0,bottom 25%,223.33,100,280,154,31173357,31173357,31666927,31666927,-493570,-493570,Yes,No,2,5,14075249,14075249,10010.845661450923,10010.8456614509,-17.3339720078915,-17.33397200789153,0.4515153436955795,45.151534369558,44.947155849621,45.333372277942665,1151,0.20437851993695944,Above sector median,"This college gets 45.2% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.4520190239263763,10.65237899541567,160606,160606,0.00660708119355136,-43.5292448473423,-43.52924484734229,,1,0,114,0,0,0,,,25213200,25213200,,17933,17933,17932.5746799431,18.7549187936721,18.75491879367206,0.1687230906351439,35.1,0.4475707403156156,70.6,2024,37,621,7060,37,621,7060,Yes,-3.43825665859564,Yes,0.14798206278027465,-2.912621359223301,-2.4390243902439,-5.52147239263804,No,-12.60930399157916,-10.031768612659178,-8.74916493024446,11.96401116416348,-8.749164930244461,Yes,Yes,-493570,-493570,-14.285714285714285,4446946,1.967840415525715,-2.3878728699954297,1.430524706213839,-30.710855900358514,-30.710855900358514,,45.71129177557507,57,43611,26500,54,703562,13028.925925925923,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101709,University of Montevallo,University of Montevallo | Montevallo | Alabama,2024,Public,Alabama,Montevallo,"Public, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Small,Professions-focused,Mixed,Not applicable,2327,No,2003,324,3860,3286,574,97,90,7,0.0251295336787565,0.0273889227023737,0.0121951219512195,0.148704663212435,28,40.5797101449275,Yes,60,Yes,,,,48819,20.9793725827245,5.52480610668128e-4,88363282,548,6.6,bottom 25%,581.32,184.67,640,232,96651983,96651983,93989235,93989235,2662748,2662748,No,No,0,4,17790581,17790581,7645.286205414697,7645.2862054147,-21.3102652858117,-21.31026528581172,0.1840684531014744,18.4068453101474,21.22904588877,22.02060321651101,538,-2.8222005786226063,Below sector median,"This college gets 18.4% of its revenue from net tuition, below the median of 21.2% for public colleges.",0.5211538517957934,15.62869527437529,7019855,7019855,0.0816207912494565,66.5032703202738,66.50327032027377,34,,,,28843970,28843970,0.335372689916756,14.2022532333181,14.202253233318125,45439205,45439205,19527,,19527,19526.94671250537,64.9156708915695,64.9156708915695,-0.4706657451797162,,1.0770265436340307,,2024,41,1055,6479,41,1055,6479,No,35.8676522351285,No,9.890359168241975,4.727788279773347,9.4017094017094,4.03587443946188,No,10.43916331315839,13.696499204276114,15.5086665737163,41.7281674620389,15.50866657371626,No,No,2662748,2662748,162.16216216216216,8682034,0.00209632691273705,-5.16011797077641,-3.4483538774255735,49.30501059303071,104.29811960359524,40.12520922371117,102.35014838750962,54,42957,24000,8,39688,4961,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101879,University of North Alabama,University of North Alabama | Florence | Alabama,2024,Public,Alabama,Florence,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Professions-focused,Professions-focused,Not applicable,7697,No,5711,1986,12537,8855,3682,622,448,174,0.049613145090532,0.0505928853754941,0.0472569255839218,0.293690675600223,299,92.5696594427245,Yes,243,Yes,,,,146790,19.0710666493439,9.94692938107046e-4,147573180,548,6,bottom 25%,924.67,395,1160,575,193628872,193628872,164849899,164849899,28778973,28778973,No,No,1,4,63389179,63389179,8235.569572560738,8235.56957256074,-13.6573857107906,-13.65738571079061,0.3273746231398797,32.737462313988,21.22904588877,22.02060321651101,538,11.508416425217924,Above sector median,"This college gets 32.7% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.3462180851229509,18.571381784875708,2851624,2851624,0.0163938306296417,34.9163875623977,34.916387562397674,44,,,,76573878,76573878,0.440219042407711,72.7206160881799,72.72061608817985,63919879,63919879,8305,,8305,8304.518513706638,39.9371915729156,39.93719157291559,-0.0957706107214702,,0.7970755977538805,,2024,32,2407,6550,32,2407,6550,No,40.8493427704752,No,17.343908629441618,22.797927461139757,30.0448430493274,36.5795724465558,No,2.587698670893621,5.613460392035325,21.0032454926098,48.46996982414438,21.003245492609807,No,No,28778973,28778973,64.1160949868074,8682034,0.00209632691273705,29.37220340471885,5.941665331940089,109.8159538050137,65.54127873698339,111.92675084228108,71.70176325043442,55,45415,22077,44,224780,5108.636363636364,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101912,Oakwood University,Oakwood University | Huntsville | Alabama,2024,Private not-for-profit,Alabama,Huntsville,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Theological Studies,Mixed,Seventh Day Adventist,1315,No,1284,31,1459,1407,52,215,214,1,0.147361206305689,0.152096659559346,0.0192307692307692,0.0356408498971899,99,85.3448275862069,Yes,48,Yes,,,,706959,537.611406844106,0.0126508452498412,55882353,1150,81.7,top 25%,327.33,134.33,418,205,63553119,63553119,65783520,65783520,-2230401,-2230401,Yes,Yes,3,3,14754846,14754846,11220.415209125476,11220.4152091255,-33.1203718480934,-33.12037184809336,0.2321655684593545,23.2165568459354,44.947155849621,45.333372277942665,1151,-21.73059900368555,Below sector median,"This college gets 23.2% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.00565145878637099,38.56863698802139,3966203,3966203,0.0764062931521273,5.97660534234541,5.976605342345411,,14,0,5577,0,0,0,,,9755394,9755394,,7419,7419,7418.550570342205,-59.7323687580289,-59.73236875802891,0.3650702011361304,62.5,0.3332005426808674,54.6,2024,57,758,6971,57,758,6971,Yes,-17.6636568848758,Yes,7.792535675082195,21.749244712991313,19.7707736389685,45.3900709219858,No,4.713102928357343,7.801552154214569,-9.25668278873172,11.341290998038527,-9.256682788731723,Yes,Yes,-2230401,-2230401,28.74251497005988,4446946,1.967840415525715,-29.70040482126374,-17.939255817977056,11.005289996173426,30.03240808284142,,-50.5919533724378,45,42488,27000,1,5184,5184,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
102049,Samford University,Samford University | Birmingham | Alabama,2024,Private not-for-profit,Alabama,Birmingham,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Medium,Special Focus: Other Health Professions,Professions-focused,Baptist,6107,No,4030,968,6227,3936,2291,66,31,35,0.0105990043359563,0.0078760162601626,0.0152771715408119,0.367913923237514,-16,-19.5121951219512,No,-129,No,,,,271405,44.4416243654822,0.00157134355684036,172721617,1150,67.9,middle 50%,1043.33,426.67,1228,564,229931884,229931884,197342370,197342370,32589514,32589514,No,No,1,3,120175870,120175870,19678.380546913377,19678.3805469134,-37.0908713577283,-37.09087135772834,0.5226585713532448,52.2658571353245,44.947155849621,45.333372277942665,1151,7.318701285703483,Above sector median,"This college gets 52.3% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.3876554311311204,29.354057358768344,2434919,2434919,0.0121707320096601,169.268070192342,169.2680701923416,,1,0,406,0,0,0,,,469998443,469998443,,76961,76961,76960.6096282954,10.3452808385224,10.345280838522426,0.0909516724192882,24.8,0.5402475029108937,78.7,2024,27,1030,6374,27,1030,6374,No,3.07896043701374,No,-2.340405616224358,-1.1575289575290364,-2.30708035003978,0.894454382826476,No,7.766189825296453,10.94468799058563,3.20684487893488,26.633935167932833,3.206844878934883,No,No,32589514,32589514,-66.15384615384615,4446946,1.967840415525715,4.614528915546789,-22.811025496405136,230.3896692465508,230.3896692465508,,35.39273636534598,77,58469,19500,723,9930405,13735,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
102058,Selma University,Selma University | Selma | Alabama,2024,Private not-for-profit,Alabama,Selma,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Special Focus: Theological Studies,Special Focus: Theological Studies,Baptist,28,No,20,8,92,78,14,0,0,0,0,0,0,0.152173913043478,0,,No,0,No,,,,0,0,0,1331705,1150,0,bottom 25%,15,9.33,39,26,1342211,1342211,1331705,1331705,10506,10506,No,No,0,0,52570,52570,1877.5,1877.5,-91.7888673444396,-91.78886734443957,0.03916671819855447,3.91667181985545,44.947155849621,45.333372277942665,1151,-41.03048402976555,Below sector median,"This college gets 3.9% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0,-100,0,0,0,,,,14,0,5741,0,0,0,,,178760,178760,,6384,6384,6384.285714285715,161.805752204318,161.8057522043178,0.6578107098426438,89.9,0.304667136604318,49.8,2024,0,0,9500,0,0,9500,No,-57.2093023255814,Yes,-62.5,55.50000000000001,-2.5,333.333333333333,No,-47.120750279583056,-45.56110899978382,-77.1208338402165,-71.92745454457992,-77.12083384021648,Yes,No,10506,10506,,4446946,1.967840415525715,-98.72928040577942,-89.92500893153681,-100,,,221.2334675100633,6,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
102094,University of South Alabama,University of South Alabama | Mobile | Alabama,2024,Public,Alabama,Mobile,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Medium Earnings",Medium,Special Focus: Medical Schools and Centers,Professions-focused,Not applicable,13449,No,8837,4309,15943,10053,5890,333,116,217,0.0208869096155052,0.0115388441261315,0.0368421052631579,0.369441134040017,-97,-22.5581395348837,No,-301,No,,,,50087000,3724.21741393412,0.133514775738254,375142000,548,70.2,middle 50%,2292.01,939.33,2548,1168,1624496000,1624496000,1433074000,1433074000,191422000,191422000,No,No,0,1,135733000,135733000,10092.423228492824,10092.4232284928,-16.4769662877974,-16.476966287797392,0.08355391456796446,8.35539145679645,21.22904588877,22.02060321651101,538,-12.873654431973598,Below sector median,"This college gets 8.4% of its revenue from net tuition, below the median of 21.2% for public colleges.",0.22714746108207212,11.543394104993382,35732000,35732000,0.0532193443648441,43.6261243227686,43.626124322768575,28,,,,187908000,187908000,0.279870719828421,32.9282421922656,32.928242192265614,710294000,710294000,52814,,52814,52813.88950851365,33.6772488486009,33.67724884860095,0.00243211921002787,,0.6042544945163044,,2024,47,4219,10850,47,4219,10850,Yes,-5.60127893895435,Yes,0.6886806267390714,-3.5486160393781e-4,-0.585251658213032,-2.34113712374582,No,14.819080065883364,18.2055989353102,43.4609468756101,76.02538152471188,43.46094687561015,No,No,191422000,191422000,-47.47634069400631,8682034,0.00209632691273705,-2.9584402771124823,2.4820635544777625,65.06624349558992,76.22805287038864,63.10184100200505,64.0208659026304,52,49379,24929,796,5513225,6926.162060301507,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
102234,Spring Hill College,Spring Hill College | Mobile | Alabama,2024,Private not-for-profit,Alabama,Mobile,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Small,Special Focus: Business,Professions-focused,Roman Catholic,1007,No,914,93,1134,935,199,96,89,7,0.0846560846560847,0.0951871657754011,0.035175879396984903,0.175485008818342,28,41.1764705882353,Yes,76,Yes,,,,0,0,0,32333244,1150,0,bottom 25%,254,88.67,326,134,29766964,29766964,42764096,42764096,-12997132,-12997132,Yes,Yes,4,7,10490106,10490106,10417.185700099304,10417.1857000993,-31.0766619367443,-31.076661936744316,0.3524076556816476,35.2407655681648,44.947155849621,45.333372277942665,1151,-9.706390281456237,Below sector median,"This college gets 35.2% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.4804112834025949,-25.33924145309461,2229477,2229477,0.108483021903481,3079.39992981162,3079.3999298116196,,11,0,2214,0,0,0,,,4725172,4725172,,4692,4692,4692.325719960278,-78.7945519194836,-78.79455191948355,0.2535657244840714,46.7,0.496177422690127,74.7,2024,44,373,6416,44,373,6416,Yes,-26.0756192959583,Yes,13.05637982195829,-8.58762886597938,18.1159420289855,7.2,No,-16.804959377596465,-14.351172300145253,-38.3534538212747,-24.360203615554624,-38.35345382127473,Yes,Yes,-12997132,-12997132,380,4446946,1.967840415525715,-37.51992835055528,-15.43164085581614,3801.097112860892,3801.097112860892,,-73.98109262437906,52,51500,27000,3,39002,13000.666666666666,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
102270,Stillman College,Stillman College | Tuscaloosa | Alabama,2024,Private not-for-profit,Alabama,Tuscaloosa,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,No graduate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Not classified,Professions-focused,Presbyterian Church (USA),689,No,689,,904,904,,30,30,,0.0331858407079646,0.0331858407079646,,,30,,Yes,12,Yes,,,,0,0,0,18052490,1150,0,bottom 25%,180.33,57,223,79,19703117,19703117,20928184,20928184,-1225067,-1225067,Yes,No,2,3,4803928,4803928,6972.319303338171,6972.31930333817,-41.7940558474943,-41.7940558474943,0.24381563587121777,24.3815635871218,44.947155849621,45.333372277942665,1151,-20.565592262499223,Below sector median,"This college gets 24.4% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.3384506797105567,273.90523821532736,8728359,8728359,0.482532654889072,78.9168227782492,78.91682277824924,,48,0,12668,0,0,0,,,19795214,19795214,,28730,28730,28730.354136429607,-15.3591034189246,-15.359103418924644,0.2686693943772598,48.8,0.10026388418797672,10,2024,67,520,6642,67,520,6642,No,-4.54065469904963,Yes,9.95731707317074,23.021582733813037,8.25242718446602,38.5964912280702,No,-10.23580998418477,-7.588269844401858,-13.4069558205859,6.248940711954809,-13.406955820585894,Yes,Yes,-1225067,-1225067,66.66666666666666,4446946,1.967840415525715,-44.83504005835355,-28.581793515314025,119.52944460932508,119.52944460932508,,3.853671941785072,25,35421,29067,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
