unitid,institution_name,institution_alias,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,students_per_instructional_staff_fte,sector_median_students_per_instructional_staff_fte,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_spending_current_use,endowment_spending_current_use_adjusted,endowment_spending_current_use_pct_core_revenue,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,operating_margin,admissions_yield,yield_pct_change_5yr,core_revenue,core_revenue_adjusted,gov_grants_contracts_pct_core_revenue_gasb,gov_grants_contracts_pct_core_revenue_fasb,state_appropriations_pct_core_revenue_gasb,government_funding_total,government_funding_total_adjusted,government_funding_pct_total_revenue,government_funding_pct_change_5yr,government_funding_pct_change_5yr_adjusted,assets,assets_adjusted,liabilities,liabilities_adjusted,enrollment_change_1yr,staff_change_1yr,net_tuition_pct_change_5yr,net_tuition_pct_change_5yr_adjusted,enroll_fte_pct_change_5yr,enroll_fte_decline_last_3_of_5,loan_pct_undergrad_federal,loan_avg_undergrad_federal,loan_count_undergrad_federal,federal_funding,federal_funding_adjusted,transfer_out_rate_bachelor_change_10yr,transfer_out_rate_bachelor_increase_10yr,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_parent_level_suppressed,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label,hcm2_on_latest_snapshot,hcm2_latest_reason_on_description,hcm2_first_snapshot_label,hcm2_latest_snapshot_label_present,hcm2_downgraded_to_hcm1_after_hcm2,federal_composite_score_2022_2023,federal_composite_score_year_label,federal_composite_score_status,federal_composite_score_status_label
110714,University of California-Santa Cruz,UC Santa Cruz,University of California-Santa Cruz | Santa Cruz | California,2024,Public,California,Santa Cruz,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Medium Earnings",Large,Mixed,Mixed,Not applicable,21302,No,19358,1944,21313,19258,2055,1293,636,657,0.060667198423497395,0.03302523626544813,0.3197080291970803,0.09642002533664899,-731,-36.116600790513836,No,874,Yes,10,5.37993920972644,Yes,193162889,9067.82879541827,0.19659715465313884,548,522,95.3,1080.451861276655,4333.34,893.67,22,16,4534,1007,1028760000,1028760000,1169441609,1169441609,-140681609,-140681609,Yes,Yes,4,6,286242000,286242000,13437.329828185148,13437.329828185148,-25.703649566478088,-25.703649566478088,0.2782398226991718,27.82398226991718,21.229045888770045,22.079997443047596,548,6.594936381147136,Above sector median,"This college got 28.0% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",0.2516684404036403,18.88036148163817,107455000,107455000,0.12028926290572649,14.214150640980847,14.214150640980847,31,,,,279562000,279562000,0.31295246304453683,7.941237918857276,7.941237918857276,164952000,164952000,7537000,7537000,0.008437207896519106,7743,,7743,7743.49826307389,21.765234242915266,21.765234242915266,,,,,2024,28,5052,5732,28,5052,5732,No,2.274581313882624,No,21.427423874462928,17.846593406593396,15.899795501022496,11.025358324145534,No,4.944486599347621,8.039760345723874,-2.5705382072891623,19.545134458644466,-2.5705382072891623,Yes,Yes,-140681609,-140681609,208.59188544152744,8682034,0.002096326912737052,-3.0788765300421557,-8.838999631768122,34.49391502582031,40.13980724337154,32.442995816771756,49.404923645454055,-13.67487159298573,9,,893305000,893305000,18,,31,387017000,387017000,0.37619755822543643,9.612740114432265,9.612740114432265,,,,,0.9664124307167559,1.5453527435610304,-21.009140699995818,-21.009140699995818,6.31862647234977,No,28,5732,5052,107455000,107455000,,,75,68396,16666,FALSE,38,642818,16916.263157894737,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
110778,Sofia University,Institute of Transpersonal Psychology,Sofia University | Palo Alto | California,2024,Private for-profit,California,Palo Alto,"Private for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,Private for-profit institutions,Not Classified in SAEC,Small,Special Focus: Business,Mixed,Not applicable,533,No,4,451,1307,8,1299,178,0,178,0.13618974751338944,0,0.13702848344880678,0.9938791124713083,-1733,-90.68550497121926,No,116,Yes,,,,0,0,0,122,8,6.6,89.3319206547409,86,38.33,11,15,150,81,11770931,11770931,11544679,11544679,226252,226252,No,No,2,7,11631823,11631823,21823.30769230769,21823.30769230769,218.90636293670735,218.90636293670735,0.9881820732786557,98.81820732786557,98.09642422078754,88.08038912966138,125,0.721783107078025,Above sector median,"This college got 99.0% of its revenue from net tuition in 2024, above the median of 98% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,0.7468256505789929,,2024,100,4,4844,100,4,4844,Yes,-37.16346153846154,Yes,53.57142857142857,27.766666666666662,82.92682926829268,44.642857142857146,No,25.88736398486447,29.600335150567275,57.755339601612675,93.56448180292452,57.755339601612675,No,No,226252,226252,187.09677419354838,787273,4.304548459623494,91.33987987120551,291.2954391362364,,,,,1.9221249364217665,,,,,,,,0,0,0,,,8923167,8923167,6664050,6664050,-1.13464447806354,15.384615384615385,55.94228572960095,55.94228572960095,-51.10091743119266,Yes,100,4844,4,0,0,,,,,,FALSE,118,2406942,20397.813559322032,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,1.5,2022-23,financially_responsible,Financially responsible
111045,Haven University,,Haven University | Garden Grove | California,2024,Private not-for-profit,California,Garden Grove,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Special Focus: Business,Special Focus: Theological Studies,Non-Denominational,70,No,19,51,119,34,85,97,30,67,0.8151260504201681,0.8823529411764706,0.788235294117647,0.7142857142857143,57,142.5,Yes,,,,,,0,0,0,1150,401,34.9,585.505945945946,3,1,21,12,3,1,845937,845937,820120,820120,25817,25817,No,No,1,2,397937,397937,5684.814285714286,5684.814285714286,12.135829087151064,12.135829087151064,0.4704097350039069,47.04097350039069,44.947155849621,45.333372277942665,1151,2.0938176507696937,Above sector median,"This college got 47.0% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0.43454984114850825,70.1,0.5654501588514917,79.8,2024,0,0,,0,0,,No,56.57894736842105,No,-57.14285714285714,-80,-57.14285714285714,-80,No,3.9367926916358833,7.002345119646638,112.90114565409152,161.2279244420701,112.90114565409152,No,No,25817,25817,,4446946,1.967840415525715,175.17944817094252,37.58972408547128,,,,,3.0518821141527086,,,845937,845937,,0,,0,0,0,,,1046575,1046575,591786,591786,0.847457627118644,-75,124.27165817430212,124.27165817430212,100,No,0,,0,0,0,,,,,,FALSE,,,,FALSE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,2.7,2022-23,financially_responsible,Financially responsible
111081,California Institute of the Arts,CalArts,California Institute of the Arts | Valencia | California,2024,Private not-for-profit,California,Valencia,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Lower Earnings",Small,"Special Focus: Arts, Music, and Design","Special Focus: Arts, Music, and Design",Not applicable,1398,No,905,493,1386,947,439,436,269,167,0.31457431457431456,0.2840549102428722,0.3804100227790433,0.31673881673881676,68,18.478260869565215,Yes,182,Yes,17,0.6257309941520006,Yes,0,0,0,1150,401,34.9,585.505945945946,482,210,7,12,634,336,114396396,114396396,91578479,91578479,22817917,22817917,No,No,1,2,50458284,50458284,36093.19313304721,36093.19313304721,-13.436492252545499,-13.436492252545499,0.44108281173473335,44.10828117347334,44.947155849621,45.333372277942665,1151,-0.8388746761476611,Below sector median,"This college got 44.0% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.26892985426643173,1.565148147338331,664026,664026,0.005997428071163562,6.959128947217573,6.959128947217573,,1,0,492,0,0,0,,,249311896,249311896,9771200,9771200,0.08825267258955734,,178335,178335,178334.6895565093,13.615695665916475,13.615695665916475,0.20808677946356574,41.8,0.172737208377863,26.9,2024,36,332,6716,36,332,6716,Yes,-14.338689740420271,Yes,8.47711927981996,6.598984771573605,17.625231910946194,23.076923076923077,No,11.136880411013298,14.414795043190894,23.304913547818796,51.29409727056849,23.304913547818796,No,No,22817917,22817917,71.65354330708661,4446946,1.967840415525715,0.9417771994377875,6.212699757062217,31.237956325560162,31.237956325560162,,39.405507996048115,19.946360023439897,28,,110718460,110718460,,1,,664026,664026,0.005804605942306085,6.959128947217573,6.959128947217573,388517359,388517359,67111404,67111404,-6.033898305084746,6.0200668896321075,-17.73230195041373,-17.73230195041373,-4.962610469068661,Yes,36,6716,332,664026,664026,,,67,41198,25000,FALSE,92,1640300,17829.347826086956,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,2.9,2022-23,financially_responsible,Financially responsible
111188,California State University Maritime Academy,California State University Maritime Academy,California State University Maritime Academy | Vallejo | California,2024,Public,California,Vallejo,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Special Focus: Business,Professions-focused,Not applicable,938,No,911,27,924,878,46,4,3,1,0.004329004329004329,0.003416856492027335,0.021739130434782608,0.049783549783549784,-1,-20,No,-2,No,7,2.97989949748744,Yes,1424271,1518.412579957356,0.02277038746978082,548,522,95.3,1080.451861276655,219.66,65.33,11,16,235,76,91241763,91241763,73105383,73105383,18136380,18136380,No,No,2,6,7198794,7198794,7674.6204690831555,7674.6204690831555,-17.711737473035413,-17.711737473035413,0.07889801515562561,7.889801515562561,21.229045888770045,22.079997443047596,548,-13.339244373207485,Below sector median,"This college got 8.0% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.34369592276632566,61.61642442820398,2223513,2223513,0.026671243194134688,78.83226846915537,78.83226846915537,64,,,,53145401,53145401,0.6374839790551298,10.132548339417333,10.132548339417333,19176893,19176893,490649,490649,0.0058853799379445905,20444,,20444,20444.44882729211,69.02193366556396,69.02193366556396,-0.7237567671328284,,1.0878565517714798,,2024,39,299,6849,39,299,6849,Yes,-17.647058823529413,Yes,-28.758918918918912,-17.303797468354432,-28.57142857142857,-20,No,-2.704962399344856,0.1646955054837629,-6.958621095307492,14.160993468726021,-6.958621095307492,Yes,No,18136380,18136380,-33.33333333333333,8682034,0.002096326912737052,-23.62334270695574,0.967009641124607,37.24906285458614,119.42569717950565,35.13171536880853,107.38849845541911,19.877279223550296,21,,83367430,83367430,6,,64,55368914,55368914,0.6068373974755398,11.858189678997137,11.858189678997137,173645365,173645365,188901248,188901248,-1.1764705882352942,-12.313432835820896,-37.75291108847356,-37.75291108847356,-24.35483870967742,Yes,39,6849,299,2223513,2223513,0.46405228758170036,Yes,60,94784,24965,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
111948,Chapman University,,Chapman University | Orange | California,2024,Private not-for-profit,California,Orange,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Medium,Professions-focused,Mixed,Christian Church (Disciples of Christ),9836,No,7688,1308,10474,8182,2292,435,224,211,0.04153141111323277,0.027377169396235638,0.09205933682373472,0.21882757303799885,-181,-29.383116883116884,No,-110,No,,,,26989000,2743.8999593330623,0.0632297816512042,1150,401,34.9,585.505945945946,1839.34,785.67,12,12,2260,1179,602860000,602860000,473057000,473057000,129803000,129803000,No,No,0,0,365971879,365971879,37207.389080927205,37207.389080927205,-14.957185831618562,-14.957185831618562,0.6070594814716518,60.70594814716518,44.947155849621,45.333372277942665,1151,15.758792297544183,Above sector median,"This college got 61.0% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.349255484033827,10.414381509373632,15547000,15547000,0.028836344886171834,54.444449477472276,54.444449477472276,,3,0,1729,0,0,0,,,804637000,804637000,13704000,13704000,0.025417975835858933,,81805,81805,81805.30703538023,61.40060638081558,61.40060638081558,0.5707413125685261,81.5,0.23902079683543775,39,2024,60,4751,6669,60,4751,6669,No,1.827727007583123,No,5.648477886272253,7.13681818181817,4.291647438855561,4.521276595744681,No,15.05837045780284,18.451947051669222,16.49475618088388,42.93809115973856,16.49475618088388,No,No,129803000,129803000,-20.18348623853211,4446946,1.967840415525715,18.393740439233703,4.34682145869427,89.50204732175844,89.50204732175844,,98.03719364223024,21.53120127392761,16,,539146000,539146000,,3,,15547000,15547000,0.025788740337723517,54.444449477472276,54.444449477472276,2279241000,2279241000,544786000,544786000,-1.6987329892069452,-4.156064461407973,-3.508926039889279,-3.508926039889279,13.461760295305112,No,60,6669,4751,15547000,15547000,,,82,70070,20500,FALSE,794,15818981,19923.149874055416,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,3,2022-23,financially_responsible,Financially responsible
111966,Charles R Drew University of Medicine and Science,CDU,Charles R Drew University of Medicine and Science | Los Angeles | California,2024,Private not-for-profit,California,Los Angeles,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Small,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Not applicable,1197,No,297,827,1107,340,767,2,1,1,0.0018066847335140017,0.0029411764705882353,0.001303780964797914,0.6928635953026197,-7,-77.77777777777779,No,-1,No,,,,12780300,10676.942355889725,0.13318694923591254,1150,401,34.9,585.505945945946,607.67,252,4,12,967,542,95118100,95118100,96581000,96581000,-1462900,-1462900,Yes,No,1,3,20091680,20091680,16785.02923976608,16785.02923976608,-55.73460577590834,-55.73460577590834,0.21122877769846118,21.12287776984612,44.947155849621,45.333372277942665,1151,-23.824278079774878,Below sector median,"This college got 21.0% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.023297929277632797,,22931600,22931600,0.24570238335040523,26.35324814508983,26.35324814508983,,37,9667.461152882206,28564,11571951,11571951,0.12398855468934157,-17.2099324058034,-17.2099324058034,109922800,109922800,9142300,9142300,0.09795587308798381,,91832,91832,91831.91311612364,-4.963353759411993,-4.963353759411993,0.22609284281509556,44.2,0.25077016218450127,41.7,2024,65,153,10507,65,153,10507,No,18.52248394004283,No,59.77300613496932,82.6086956521739,61.97654941373534,78.28947368421053,No,-5.052508691725442,-2.252090235701308,38.884665271500715,70.41032228474786,38.884665271500715,No,Yes,-1462900,-1462900,-33.33333333333333,4446946,1.967840415525715,9.634034106702483,-45.68673164137463,31.778684398203673,55.034378316983634,1.5827202601764643,16.609169796108883,-1.5379827814054317,4,,93330800,93330800,,37,,34503551,34503551,0.36274432521255157,7.399823127975662,7.399823127975662,317465600,317465600,79610900,79610900,0.6363636363636364,8.044692737430168,-10.648099685939773,-10.648099685939773,101.85497470489038,No,65,10507,153,22931600,22931600,,,30,83438,18750,FALSE,447,11115644,24867.21252796421,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,2.6,2022-23,financially_responsible,Financially responsible
112075,Concordia University-Irvine,Concordia University Irvine,Concordia University-Irvine | Irvine | California,2024,Private not-for-profit,California,Irvine,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Lutheran Church - Missouri Synod,3363,No,1592,1771,4913,1834,3079,118,65,53,0.02401791166293507,0.03544165757906216,0.017213380967846702,0.6267046611031956,-62,-34.44444444444444,No,-51,No,,,,0,0,0,1150,401,34.9,585.505945945946,503,238.33,13,12,785,497,90214804,90214804,88472204,88472204,1742600,1742600,No,No,1,1,55870767,55870767,16613.371097234613,16613.371097234613,-12.494968222368827,-12.494968222368827,0.6193081902611017,61.93081902611017,44.947155849621,45.333372277942665,1151,16.983663176489173,Above sector median,"This college got 62.0% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.33797895572488085,20.219292815010856,0,0,0,,,,12,0,2715,0,0,0,,,54499606,54499606,1800004,1800004,0.022798200015181035,,16206,16206,16205.651501635444,88.31394387572409,88.31394387572409,0.3216373585408649,56.3,0.3540287294288417,58.5,2024,52,767,6890,52,767,6890,Yes,-15.220017256255392,Yes,10.79295154185022,17.403940886699516,18.580060422960727,27.10997442455243,No,3.670714923858901,6.728419550086237,-3.5079417430110533,18.39494816326798,-3.5079417430110533,Yes,No,1742600,1742600,-30.17751479289941,4446946,1.967840415525715,-7.439531276377591,7.367941864659835,,,,131.0596335732329,1.9316120223461328,12,,78953777,78953777,,12,,0,0,0,,,247059071,247059071,87466009,87466009,-2.18992633884133,8.876560332871012,-24.563080782318995,-24.563080782318995,-13.791335554985901,Yes,52,6890,767,0,0,,,58,65083,24247,FALSE,37,392898,10618.864864864863,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,2.2,2022-23,financially_responsible,Financially responsible
112084,San Diego Christian College,,San Diego Christian College | Santee | California,2024,Private not-for-profit,California,Santee,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Professions-focused,Special Focus: Arts and Sciences,Undenominational,85,No,76,9,150,125,25,5,5,0,0.03333333333333333,0.04,0,0.16666666666666666,-17,-77.27272727272727,No,-13,No,23,21.88888888888889,Yes,0,0,0,1150,401,34.9,585.505945945946,24.99,14.33,9,12,43,31,3515445,3515445,5155110,5155110,-1639665,-1639665,Yes,No,1,3,1474713,1474713,17349.564705882352,17349.564705882352,-27.353062341721806,-27.353062341721806,0.419495398164386,41.9495398164386,44.947155849621,45.333372277942665,1151,-2.9976160331823962,Below sector median,"This college got 42.0% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.24603901727750244,-19.090414634314016,63472,63472,0.0189261316706772,,,,2,0,747,0,0,0,,,694522,694522,0,0,0,,8171,8171,8170.84705882353,-17.045780227746793,-17.045780227746793,-0.44194979763192055,3.4,1.3220033808541833,98.1,2024,35,28,9389,35,28,9389,Yes,-80.54474708171206,Yes,-76.35015772870662,-72.79113924050633,-78.81773399014779,-77.53623188405797,Yes,-55.95016971998056,-54.650946791589746,-74.81651028661874,-69.10006882385049,-74.81651028661874,Yes,Yes,-1639665,-1639665,-72.22222222222221,4446946,1.967840415525715,-86.49436595558868,-10.862815306885285,,,,1.7841336092433773,-46.64174805750054,16,,3353670,3353670,,2,,63472,63472,0.018055182203106576,,,5939919,5939919,7852593,7852593,-69.5740365111562,-15.686274509803921,-88.99288823359421,-88.99288823359421,-84.84848484848484,Yes,35,9389,28,63472,63472,15.72727272727273,Yes,20,49766,24941,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",FALSE,Adverse Action Taken by Accreditor/State Agency,December 2024,December 2024,TRUE,,,,
112260,Claremont McKenna College,,Claremont McKenna College | Claremont | California,2024,Private not-for-profit,California,Claremont,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Small,Special Focus: Business,Special Focus: Arts and Sciences,Not applicable,1367,No,1362,5,1419,1416,3,212,211,1,0.14940098661028894,0.14901129943502825,0.3333333333333333,0.0021141649048625794,-7,-3.1963470319634704,No,11,Yes,,,,13043000,9541.331382589613,0.08681500808711454,1150,401,34.9,585.505945945946,564,201,8,12,588,215,311043000,311043000,179685000,179685000,131358000,131358000,No,No,0,1,58870000,58870000,43065.10607168983,43065.10607168983,-2.8337186317704615,-2.8337186317704615,0.18926643583041572,18.92664358304157,44.947155849621,45.333372277942665,1151,-26.020512266579427,Below sector median,"This college got 19.0% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.09620361906230382,70.55274172443862,4589000,4589000,0.01591998723348158,226.07164799909842,226.07164799909842,,2,0,3357,0,0,0,,,1319992000,1319992000,59013000,59013000,0.20472569331214832,,965612,965612,965612.2896854426,24.301156787109,24.301156787109,0.13585721260550393,32.8,0.3615179208920004,59.6,2024,21,289,5016,21,289,5016,No,4.491899852724595,No,16.288659793814432,18.700787401574797,7.103825136612022,19.444444444444446,No,53.97761994240851,58.51909610739076,31.1679909748715,60.94202748571902,31.1679909748715,No,No,131358000,131358000,5.472636815920398,4446946,1.967840415525715,22.446857190398937,19.222214279751984,300.0871839581517,300.0871839581517,,52.51647938993038,42.23145995891243,54,,288254000,288254000,,2,,4589000,4589000,0.014753587124609781,226.07164799909842,226.07164799909842,2994438000,2994438000,1082543000,1082543000,0.42462845010615713,0.684931506849315,-0.20562987951180467,-0.20562987951180467,2.70473328324568,Yes,21,5016,289,4589000,4589000,,,91,104736,13500,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,2.5,2022-23,financially_responsible,Financially responsible
112394,University of Silicon Valley,,University of Silicon Valley | San Jose | California,2024,Private for-profit,California,San Jose,"Private for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,Private for-profit institutions,"Higher Access, Medium Earnings",Small,Special Focus: Business,"Special Focus: Arts, Music, and Design",Not applicable,434,No,425,9,621,598,23,4,4,0,0.00644122383252818,0.006688963210702341,0,0.037037037037037035,-9,-69.23076923076923,No,-3,No,2,-11.5135135135135,No,0,0,0,122,8,6.6,89.3319206547409,71.66,25,13,15,111,61,10839191,10839191,14064830,14064830,-3225639,-3225639,Yes,Yes,3,7,10827844,10827844,24948.94930875576,24948.94930875576,-12.953997778962883,-12.953997778962883,0.9989531506548782,99.89531506548782,98.09642422078754,88.08038912966138,125,1.7988908447002814,Above sector median,"This college got 100.0% of its revenue from net tuition in 2024, above the median of 98% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,2.926162940039576,,2024,67,255,9023,67,255,9023,Yes,-10.9038737446198,Yes,-25.35416666666667,-31.818181818181827,-15.909090909090908,-15.277777777777779,Yes,-5.978044471051975,-3.204924129411102,-25.95969592383021,-9.153166369981564,-25.95969592383021,Yes,Yes,-3225639,-3225639,-42.857142857142854,787273,4.304548459623494,-9.111280520305964,6.804716439271795,,,,,-29.75903828985023,42,,,,,,,0,0,0,,,5555381,5555381,16255950,16255950,18.285714285714285,-4.310344827586207,-25.925558894254692,-25.925558894254692,-14.901960784313726,Yes,67,9023,255,0,0,-12.2857142857143,No,29,51017,31000,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,2.3,2022-23,financially_responsible,Financially responsible
