unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
101435,Huntingdon College,Huntingdon College | Montgomery | Alabama,2024,Private not-for-profit,Alabama,Montgomery,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Special Focus: Other Health Professions,Professions-focused,United Methodist,803,No,795,8,902,893,9,0,0,0,0,0,0,0.00997782705099778,-2,-100,No,-8,No,,,,0,0,0,1150,401,34.9,672.337565674256,184,59,200,69,28272325,28272325,25474276,25474276,2798049,2798049,No,No,2,4,11610782,11610782,14459.255292652551,14459.2552926526,-3.87490307454417,-3.874903074544172,0.410676589208705,41.0676589208705,45.086168881425,45.72011155506612,1125,-4.018509960554532,Below sector median,"This college gets 41% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,0,0,0,-100,-100,,0,0,0,0,0,0,,,56797744,56797744,,70731.9352428393,70731.9352428393,70731.93524283935,-8.91024734662589,-8.91024734662589,,,,,2024,71,612,6323,71,612,6323,Yes,-25.3311258278146,Yes,-15.207373271889402,-20.627802690582925,-27.7978339350181,-42.0168067226891,No,22.635811158949583,26.252879753463183,-1.24811032325837,21.167742408020914,-1.2481103232583703,Yes,No,2798049,2798049,-100,4446946,2.3443987222329623,-4.333751704223508,17.944689679724448,-100,-100,,11.766364386988304,48,49601,27000,2,8963,4481.5,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101453,Heritage Christian University,Heritage Christian University | Florence | Alabama,2024,Private not-for-profit,Alabama,Florence,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Special Focus: Theological Studies,Special Focus: Theological Studies,Churches of Christ,85,No,45,40,191,88,103,2,2,0,0.0104712041884817,0.0227272727272727,0,0.539267015706806,-2,-50,No,0,No,,,,77288,909.270588235294,0.0216339378060677,1150,401,34.9,672.337565674256,36.6666666666667,10,46,16,9802352,9802352,3662002,3662002,6140350,6140350,No,No,1,2,316188,316188,3719.858823529412,3719.85882352941,-30.4634954276895,-30.4634954276895,0.03225634011102641,3.22563401110264,45.086168881425,45.72011155506612,1125,-41.86053487032239,Below sector median,"This college gets 3% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,0,0,0,,,,0,0,0,0,0,0,,,15830314,15830314,,186238.988235294,186238.988235294,186238.98823529412,9.09888180367986,9.098881803679864,,,,,2024,9,6,4208,9,6,4208,No,75.2293577981651,No,29.41176470588262,150,39.3939393939394,300,No,91.14656065922004,96.78431210372784,37.3324377845314,68.50575214522536,37.33243778453143,No,No,6140350,6140350,0,4446946,2.3443987222329623,31.85927804096884,-14.679290679373104,,,,33.863415177814524,67,42597,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101480,Jacksonville State University,Jacksonville State University | Jacksonville | Alabama,2024,Public,Alabama,Jacksonville,"Public, 4-year or above",Four or more years,Suburb: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Professions-focused,Professions-focused,Not applicable,8406,No,7477,929,11369,9705,1664,431,383,48,0.0379101064297652,0.0394641937145801,0.0288461538461538,0.146362916703316,236,121.025641025641,Yes,185,Yes,26,,,666182,79.2507732571972,0.00379778459126014,548,522,95.3,1119.6077962942,1143.33333333333,415.333333333333,1342,544,230006605,230006605,198414851,198414851,31591754,31591754,No,No,1,4,53852737,53852737,6406.464073280989,6406.46407328099,-30.3636674872604,-30.36366748726036,0.2341356110186488,23.4135611018649,21.1862496599483,21.940276571751728,545,2.227311441916602,Above sector median,"This college gets 23% of its revenue from net tuition, above the median of 21% for public colleges.",,,3831060,3831060,0.0187365139010651,29.8261779214047,29.82617792140474,0.0253965237889575,,,,5192834,5192834,0.0253965237889575,394.990340075904,394.9903400759038,21109789,21109789,2511.27635022603,,2511.27635022603,2511.276350226029,26.082074679836,26.08207467983599,,,,,2024,44,3705,8226,44,3705,8226,No,16.4140896989556,No,10.752340975137264,5.95238095238086,13.6325148179509,10.1214574898785,No,5.141458737445167,8.242542057126109,1.77301917996195,24.8746430316521,1.7730191799619508,No,No,31591754,31591754,75.20325203252033,8682034,-0.2194657475523294,2.9433161929157188,-14.55680263169487,176.80656441717792,59.2956340956341,507.3490058479532,54.70165074393844,55,45235,22189,27,148294,5492.37037037037,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101587,University of West Alabama,University of West Alabama | Livingston | Alabama,2024,Public,Alabama,Livingston,"Public, 4-year or above",Four or more years,Rural: Remote,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Professions-focused,Professions-focused,Not applicable,5278,No,2551,2727,9464,3579,5885,128,81,47,0.0135249366018597,0.0226320201173512,0.00798640611724724,0.621830092983939,-19,-12.9251700680272,No,29,Yes,35,,,229728,43.5255778704055,0.00261107956867404,548,522,95.3,1119.6077962942,504.666666666667,188.666666666667,682,340,117203116,117203116,92368740,92368740,24834376,24834376,No,No,0,5,42502614,42502614,8052.787798408488,8052.78779840849,-25.1316681682805,-25.13166816828048,0.36264064856432654,36.2640648564327,21.1862496599483,21.940276571751728,545,15.077815196484377,Above sector median,"This college gets 36% of its revenue from net tuition, above the median of 21% for public colleges.",,,0,0,0,,,8.67325734927681e-5,,,,9841,9841,8.67325734927681e-5,-89.5755993866518,-89.57559938665185,420514,420514,79.6729821902236,,79.6729821902236,79.67298219022356,-19.6448506344346,-19.644850634434647,,,,,2024,66,1757,8137,66,1757,8137,No,19.6762771876581,No,2.5050778605282455,13.883299798792727,11.9868637110016,28.3018867924528,No,6.992097220776845,10.147763995931331,28.451977604018,57.60950180369328,28.451977604018037,No,No,24834376,24834376,29.292929292929298,8682034,-0.2194657475523294,13.442196268125414,-8.137183241764298,-87.20934766503335,,-87.20934766503335,-1.4049040341753691,28,44232,24944,251,2535668,10102.262948207172,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101675,Miles College,Miles College | Fairfield | Alabama,2024,Private not-for-profit,Alabama,Fairfield,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,No graduate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Not classified,Professions-focused,Christian Methodist Episcopal,725,No,725,,1617,1617,,2,2,,0.00123685837971552,0.00123685837971552,,,2,,Yes,2,Yes,,,,0,0,0,1150,401,34.9,672.337565674256,227.333333333333,84.3333333333333,300,135,32071605,32071605,28894764,28894764,3176841,3176841,No,No,0,0,13726743,13726743,18933.438620689656,18933.4386206897,231.616302574129,231.616302574129,0.4280029951728328,42.8002995172833,45.086168881425,45.72011155506612,1125,-2.285869364141753,Below sector median,"This college gets 43% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,4850584,4850584,0.178063715714426,-70.7797448954508,-70.77974489545083,,0.178063715714426,0,6690.46068965517,0,0,0,,,30341252,30341252,,41850.0027586207,41850.0027586207,41850.00275862069,6.24809355448067,6.2480935544806675,,,,,2024,73,839,7099,73,839,7099,Yes,-12.7361036157582,Yes,-17.831325301205045,-7.326007326007362,-7.97546012269939,13.4453781512605,No,-3.5983280176152697,-0.7550193878534308,-16.3514460460583,2.6360758409040583,-16.351446046058328,Yes,No,3176841,3176841,,4446946,2.3443987222329623,83.91244440788248,306.8904287313703,-64.14699146320686,-64.14699146320686,,30.365521847676707,16,32627,31217,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101693,University of Mobile,University of Mobile | Mobile | Alabama,2024,Private not-for-profit,Alabama,Mobile,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Professions-focused,Professions-focused,Southern Baptist,1406,No,1271,135,1994,1737,257,48,34,14,0.0240722166499498,0.0195739781232009,0.0544747081712062,0.12888665997994,-24,-33.3333333333333,No,-8,No,,,,0,0,0,1150,401,34.9,672.337565674256,223.333333333333,100,280,154,31173357,31173357,31666927,31666927,-493570,-493570,Yes,No,2,5,14003121,14003121,9959.545519203411,9959.54551920341,-17.1187999150481,-17.118799915048108,0.4492015729970949,44.9201572997095,45.086168881425,45.72011155506612,1125,-0.1660115817155443,Below sector median,"This college gets 45% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,160606,160606,0.00660708119355136,-43.5292448473423,-43.52924484734229,,0.00660708119355136,0,114.229018492176,0,0,0,,,25213200,25213200,,17932.5746799431,17932.5746799431,17932.5746799431,18.7549187936721,18.75491879367206,,,,,2024,37,621,7060,37,621,7060,Yes,-3.43825665859564,Yes,0.14947683109103216,-2.912621359223301,-2.4390243902439,-5.52147239263804,No,-12.60930399157916,-10.031768612659178,-8.74916493024446,11.96401116416348,-8.749164930244461,Yes,Yes,-493570,-493570,-14.285714285714285,4446946,2.3443987222329623,-2.1337974512095452,1.6945390638569393,-30.710855900358514,-30.710855900358514,,45.71129177557507,57,43611,26500,54,703562,13028.925925925923,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101709,University of Montevallo,University of Montevallo | Montevallo | Alabama,2024,Public,Alabama,Montevallo,"Public, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Small,Professions-focused,Mixed,Not applicable,2327,No,2003,324,3860,3286,574,97,90,7,0.0251295336787565,0.0273889227023737,0.0121951219512195,0.148704663212435,28,40.5797101449275,Yes,60,Yes,27,,,48819,20.9793725827245,5.52480610668128e-4,548,522,95.3,1119.6077962942,581.333333333333,184.666666666667,640,232,96651983,96651983,93989235,93989235,2662748,2662748,No,No,0,4,17790581,17790581,7645.286205414697,7645.2862054147,-21.3102652858117,-21.310265285811703,0.1840684531014744,18.4068453101474,21.1862496599483,21.940276571751728,545,-2.7794043498008385,Below sector median,"This college gets 18% of its revenue from net tuition, below the median of 21% for public colleges.",,,0,0,0,,,0.0100161825281367,,,,861449,861449,0.0100161825281367,-21.1451027546038,-21.14510275460375,45439205,45439205,19526.9467125054,,19526.9467125054,19526.94671250537,64.9156708915695,64.9156708915695,,,,,2024,41,1055,6479,41,1055,6479,No,35.8676522351285,No,9.892879647132895,4.7258979206053,9.4017094017094,4.03587443946188,No,10.43916331315839,13.696499204276114,15.5086665737163,41.7281674620389,15.50866657371626,No,No,2662748,2662748,162.16216216216216,8682034,-0.2194657475523294,-5.16011797077641,-3.4483538774255735,-3.2457008334952553,,-3.2457008334952553,102.35014838750962,54,42957,24000,8,39688,4961,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101879,University of North Alabama,University of North Alabama | Florence | Alabama,2024,Public,Alabama,Florence,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Professions-focused,Professions-focused,Not applicable,7697,No,5711,1986,12537,8855,3682,622,448,174,0.049613145090532,0.0505928853754941,0.0472569255839218,0.293690675600223,299,92.5696594427245,Yes,243,Yes,26,,,146790,19.0710666493439,9.94692938107046e-4,548,522,95.3,1119.6077962942,924.666666666667,395,1160,575,193628872,193628872,164849899,164849899,28778973,28778973,No,No,1,4,63389179,63389179,8235.569572560738,8235.56957256074,-13.6573857107906,-13.657385710790592,0.3273746231398797,32.737462313988,21.1862496599483,21.940276571751728,545,11.551212654039691,Above sector median,"This college gets 33% of its revenue from net tuition, above the median of 21% for public colleges.",,,268789,268789,0.00154525328062562,55.7861962494416,55.78619624944155,0.033386373678334,,,,5807391,5807391,0.033386373678334,789.731272843482,789.7312728434815,63919879,63919879,8304.51851370664,,8304.51851370664,8304.518513706638,39.9371915729156,39.93719157291559,,,,,2024,32,2407,6550,32,2407,6550,No,40.8493427704752,No,17.34348561759733,22.797927461139757,30.0448430493274,36.5795724465558,No,2.587698670893621,5.613460392035325,21.0032454926098,48.46996982414438,21.003245492609807,No,No,28778973,28778973,64.1160949868074,8682034,-0.2194657475523294,29.37220340471885,5.941665331940089,803.4137203009307,91.1483593850005,991.6928276831804,71.70176325043442,55,45415,22077,44,224780,5108.636363636364,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101912,Oakwood University,Oakwood University | Huntsville | Alabama,2024,Private not-for-profit,Alabama,Huntsville,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Theological Studies,Mixed,Seventh Day Adventist,1315,No,1284,31,1459,1407,52,215,214,1,0.147361206305689,0.152096659559346,0.0192307692307692,0.0356408498971899,99,85.3448275862069,Yes,48,Yes,,,,706959,537.611406844106,0.0126508452498412,1150,401,34.9,672.337565674256,327.333333333333,134.333333333333,418,205,63553119,63553119,65783520,65783520,-2230401,-2230401,Yes,Yes,3,3,17248039,17248039,13116.379467680608,13116.3794676806,-29.6252824278092,-29.625282427809154,0.2713956336273598,27.139563362736,45.086168881425,45.72011155506612,1125,-17.94660551868905,Below sector median,"This college gets 27% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,7333489,7333489,0.141274844066706,-9.53052410332619,-9.530524103326192,,0.141274844066706,0,5576.79771863118,0,0,0,,,9755394,9755394,,7418.5505703422,7418.5505703422,7418.550570342205,-59.7323687580289,-59.73236875802891,,,,,2024,57,758,6971,57,758,6971,Yes,-17.6636568848758,Yes,7.793633369922914,21.752265861027254,19.7707736389685,45.3900709219858,No,4.713102928357343,7.801552154214569,-9.25668278873172,11.341290998038527,-9.256682788731723,Yes,Yes,-2230401,-2230401,28.74251497005988,4446946,2.3443987222329623,-26.026589966890025,-13.65081034157885,11.005289996173426,11.005289996173426,,-50.5919533724378,45,42488,27000,1,5184,5184,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
102049,Samford University,Samford University | Birmingham | Alabama,2024,Private not-for-profit,Alabama,Birmingham,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Medium,Special Focus: Other Health Professions,Professions-focused,Baptist,4998,No,4030,968,6227,3936,2291,66,31,35,0.0105990043359563,0.0078760162601626,0.0152771715408119,0.367913923237514,-16,-19.5121951219512,No,-129,No,,,,271405,54.3027210884354,0.00157134355684036,1150,401,34.9,672.337565674256,1043.33333333333,426.666666666667,1228,564,229931884,229931884,197342370,197342370,32589514,32589514,No,No,1,3,120175870,120175870,24044.791916766702,24044.7919167667,-23.1320430935668,-23.132043093566825,0.5226585713532448,52.2658571353245,45.086168881425,45.72011155506612,1125,7.1796882538994495,Above sector median,"This college gets 52% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,2434919,2434919,0.0121707320096601,169.268070192342,169.2680701923416,,0.0121707320096601,0,487.178671468587,0,0,0,,,469998443,469998443,,94037.3035214086,94037.3035214086,94037.30352140855,10.3452808385224,10.345280838522426,,,,,2024,27,1030,6374,27,1030,6374,No,3.07896043701374,No,-2.340093603744157,-1.158301158301157,-2.30708035003978,0.894454382826476,No,7.766189825296453,10.94468799058563,3.20684487893488,26.633935167932833,3.206844878934883,No,No,32589514,32589514,-66.15384615384615,4446946,2.3443987222329623,4.614528915546789,-5.683660005311357,230.3896692465508,230.3896692465508,,35.39273636534598,77,58469,19500,723,9930405,13735,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
102058,Selma University,Selma University | Selma | Alabama,2024,Private not-for-profit,Alabama,Selma,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Special Focus: Theological Studies,Special Focus: Theological Studies,Baptist,28,No,20,8,92,78,14,0,0,0,0,0,0,0.152173913043478,0,,No,0,No,88,,,0,0,0,1150,401,34.9,672.337565674256,15,9.33333333333333,39,26,1342211,1342211,1331705,1331705,10506,10506,No,No,0,0,52570,52570,1877.5,1877.5,-90.0368703075013,-90.03687030750133,0.03916671819855447,3.91667181985545,45.086168881425,45.72011155506612,1125,-41.16949706156959,Below sector median,"This college gets 4% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,0,0,0,-100,-100,,0,0,0,0,0,0,,,178760,178760,,6384.28571428571,6384.28571428571,6384.285714285715,161.805752204318,161.8057522043178,,,,,2024,0,0,9500,0,0,9500,No,-57.2093023255814,Yes,-62.5,55.5555555555555,-2.5,333.333333333333,No,-47.120750279583056,-45.56110899978382,-77.1208338402165,-71.92745454457992,-77.12083384021648,Yes,No,10506,10506,,4446946,2.3443987222329623,-98.45814887530216,-87.77532322561004,-100,-100,,221.2334675100633,6,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
102094,University of South Alabama,University of South Alabama | Mobile | Alabama,2024,Public,Alabama,Mobile,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Medium Earnings",Medium,Special Focus: Medical Schools and Centers,Professions-focused,Not applicable,13146,No,8837,4309,15943,10053,5890,333,116,217,0.0208869096155052,0.0115388441261315,0.0368421052631579,0.369441134040017,-97,-22.5581395348837,No,-301,No,26,,,50087000,3810.05629088696,0.133514775738254,548,522,95.3,1119.6077962942,2292,939.333333333333,2548,1168,1624496000,1624496000,1433074000,1433074000,191422000,191422000,No,No,0,1,135733000,135733000,10325.04183782139,10325.0418378214,-14.5518575691912,-14.551857569191162,0.08355391456796446,8.35539145679645,21.1862496599483,21.940276571751728,545,-12.83085820315183,Below sector median,"This college gets 8% of its revenue from net tuition, below the median of 21% for public colleges.",,,17484000,17484000,0.0260407202752416,107.779030585897,107.7790305858966,0.146102977316394,,,,98095000,98095000,0.146102977316394,874.613804853054,874.6138048530544,710294000,710294000,54031.1881941275,,54031.1881941275,54031.18819412749,33.6772488486009,33.67724884860095,,,,,2024,47,4219,10850,47,4219,10850,Yes,-5.60127893895435,Yes,0.688241323766445,0,-0.585251658213032,-2.34113712374582,No,14.819080065883364,18.2055989353102,43.4609468756101,76.02538152471188,43.46094687561015,No,No,191422000,191422000,-47.47634069400631,8682034,-0.2194657475523294,-2.9584402771124823,4.844155845441319,667.4058827435097,154.94313210848645,1095.842984274046,64.0208659026304,52,49379,24929,796,5513225,6926.162060301507,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
102234,Spring Hill College,Spring Hill College | Mobile | Alabama,2024,Private not-for-profit,Alabama,Mobile,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Small,Special Focus: Business,Professions-focused,Roman Catholic,1007,No,914,93,1134,935,199,96,89,7,0.0846560846560847,0.0951871657754011,0.035175879396984903,0.175485008818342,28,41.1764705882353,Yes,76,Yes,28,,,0,0,0,1150,401,34.9,672.337565674256,254,88.6666666666667,326,134,29766964,29766964,42764096,42764096,-12997132,-12997132,Yes,Yes,4,7,11788381,11788381,11706.43594836147,11706.4359483615,-27.1566550840659,-27.15665508406588,0.39602228161393954,39.602228161394,45.086168881425,45.72011155506612,1125,-5.483940720031079,Below sector median,"This college gets 40% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,2229477,2229477,0.108483021903481,3079.39992981162,3079.3999298116196,,0.108483021903481,0,2213.97914597815,0,0,0,,,4725172,4725172,,4692.32571996028,4692.32571996028,4692.325719960278,-78.7945519194836,-78.79455191948355,,,,,2024,44,373,6416,44,373,6416,Yes,-26.0756192959583,Yes,13.05637982195829,-8.591065292096186,18.1159420289855,7.2,No,-16.804959377596465,-14.351172300145253,-38.3534538212747,-24.360203615554624,-38.35345382127473,Yes,Yes,-12997132,-12997132,380,4446946,2.3443987222329623,-33.96638152731697,-10.621825245017908,3801.097112860892,3801.097112860892,,-73.98109262437906,52,51500,27000,3,39002,13000.666666666666,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
102270,Stillman College,Stillman College | Tuscaloosa | Alabama,2024,Private not-for-profit,Alabama,Tuscaloosa,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,No graduate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Not classified,Professions-focused,Presbyterian Church (USA),689,No,689,,904,904,,30,30,,0.0331858407079646,0.0331858407079646,,,30,,Yes,12,Yes,1,,,0,0,0,1150,401,34.9,672.337565674256,180.333333333333,57,223,79,19703117,19703117,20928184,20928184,-1225067,-1225067,Yes,No,2,3,6454448,6454448,9367.849056603774,9367.84905660377,-21.7958221223856,-21.795822122385648,0.32758512269911405,32.7585122699114,45.086168881425,45.72011155506612,1125,-12.327656611513625,Below sector median,"This college gets 33% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,8728359,8728359,0.482532654889072,78.9168227782492,78.91682277824924,,0.482532654889072,0,12668.1552975327,0,0,0,,,19795214,19795214,,28730.3541364296,28730.3541364296,28730.354136429607,-15.3591034189246,-15.359103418924644,,,,,2024,67,520,6642,67,520,6642,No,-4.54065469904963,Yes,9.959349593495732,23.021582733813037,8.25242718446602,38.5964912280702,No,-10.23580998418477,-7.588269844401858,-13.4069558205859,6.248940711954809,-13.406955820585894,Yes,Yes,-1225067,-1225067,66.66666666666666,4446946,2.3443987222329623,-25.881619090577537,-4.044128053403717,119.52944460932508,119.52944460932508,,3.853671941785072,25,35421,29067,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
