unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,students_per_instructional_staff_fte,sector_median_students_per_instructional_staff_fte,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_spending_current_use,endowment_spending_current_use_adjusted,endowment_spending_current_use_pct_core_revenue,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,operating_margin,admissions_yield,yield_pct_change_5yr,core_revenue,core_revenue_adjusted,gov_grants_contracts_pct_core_revenue_gasb,gov_grants_contracts_pct_core_revenue_fasb,state_appropriations_pct_core_revenue_gasb,government_funding_total,government_funding_total_adjusted,government_funding_pct_total_revenue,government_funding_pct_change_5yr,government_funding_pct_change_5yr_adjusted,assets,assets_adjusted,liabilities,liabilities_adjusted,enrollment_change_1yr,staff_change_1yr,net_tuition_pct_change_5yr,net_tuition_pct_change_5yr_adjusted,enroll_fte_pct_change_5yr,enroll_fte_decline_last_3_of_5,loan_pct_undergrad_federal,loan_avg_undergrad_federal,loan_count_undergrad_federal,federal_funding,federal_funding_adjusted,transfer_out_rate_bachelor_change_10yr,transfer_out_rate_bachelor_increase_10yr,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
101435,Huntingdon College,Huntingdon College | Montgomery | Alabama,2024,Private not-for-profit,Alabama,Montgomery,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Special Focus: Other Health Professions,Professions-focused,United Methodist,803,No,795,8,902,893,9,0,0,0,0,0,0,0.009977827050997782,-2,-100,No,-8,No,,,,0,0,0,1150,401,34.9,672.3375656742556,184,59,13.610169491525424,12.455497382198953,200,69,28272325,28272325,25474276,25474276,2798049,2798049,No,No,2,4,11610782,11610782,14459.255292652553,14459.255292652553,-3.874903074544172,-3.874903074544172,0.410676589208705,41.0676589208705,45.08616888142503,45.72011155506612,1125,-4.018509960554532,Below sector median,"This college got 41% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",,,0,0,0,-100,-100,,0,0,0,0,0,0,,,56797744,56797744,1900000,1900000,0.09069895574950705,,70731.93524283935,70731.93524283935,70731.93524283935,-8.91024734662589,-8.91024734662589,,,,,2024,71,612,6323,71,612,6323,Yes,-25.33112582781457,Yes,-15.207373271889402,-20.627802690582957,-27.79783393501805,-42.016806722689076,No,22.635811158949586,26.252879753463183,-1.2481103232583703,21.167742408020914,-1.2481103232583703,Yes,No,2798049,2798049,-100,4446946,2.3443987222329623,-4.333751704223508,17.944689679724448,-100,-100,,11.766364386988304,9.89677714867808,,,20948422,20948422,,0,,0,0,0,-100,-100,,,,,6.493506493506493,4.166666666666666,-22.031865827130275,-22.031865827130275,-18.88888888888889,Yes,71,6323,612,0,0,,,48,49601,27000,2,8963,4481.5,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101453,Heritage Christian University,Heritage Christian University | Florence | Alabama,2024,Private not-for-profit,Alabama,Florence,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Special Focus: Theological Studies,Special Focus: Theological Studies,Churches of Christ,85,No,45,40,191,88,103,2,2,0,0.010471204188481676,0.022727272727272728,0,0.5392670157068062,-2,-50,No,0,No,,,,77288,909.2705882352941,0.02163393780606768,1150,401,34.9,672.3375656742556,36.666666666666664,10,8.5,12.455497382198953,46,16,9802352,9802352,3662002,3662002,6140350,6140350,No,No,1,2,316188,316188,3719.858823529412,3719.858823529412,-30.4634954276895,-30.4634954276895,0.03225634011102641,3.2256340111026414,45.08616888142503,45.72011155506612,1125,-41.86053487032239,Below sector median,"This college got 3% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",,,0,0,0,,,,0,0,0,0,0,0,,,15830314,15830314,659001,659001,0.06764355860828157,,186238.98823529412,186238.98823529412,186238.98823529412,9.098881803679863,9.098881803679863,,,,,2024,9,6,4208,9,6,4208,No,75.22935779816514,No,29.411764705882348,150,39.39393939393939,300,No,91.14656065922003,96.78431210372783,37.33243778453143,68.50575214522536,37.33243778453143,No,No,6140350,6140350,0,4446946,2.3443987222329623,31.859278040968842,-14.679290679373104,,,,33.863415177814524,62.64159866938057,,,9742258,9742258,,0,,0,0,0,,,,,,,0.5263157894736842,-2.127659574468085,7.465507066298051,7.465507066298051,54.54545454545454,No,9,4208,6,0,0,,,67,42597,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101480,Jacksonville State University,Jacksonville State University | Jacksonville | Alabama,2024,Public,Alabama,Jacksonville,"Public, 4-year or above",Four or more years,Suburb: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Professions-focused,Professions-focused,Not applicable,8406,No,7477,929,11369,9705,1664,431,383,48,0.03791010642976515,0.03946419371458011,0.028846153846153848,0.14636291670331603,236,121.02564102564102,Yes,185,Yes,26,-8.5008756567426,No,666182,79.25077325719724,0.0037977845912601426,548,522,95.3,1119.6077962941956,1143.3333333333333,415.3333333333333,20.23916532905297,16.47623019182652,1342,544,230006605,230006605,198414851,198414851,31591754,31591754,No,No,1,4,53852737,53852737,6406.464073280989,6406.464073280989,-30.363667487260358,-30.363667487260358,0.2341356110186488,23.41356110186488,21.186249659948277,21.940276571751728,545,2.2273114419166014,Above sector median,"This college got 23% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",,,3831060,3831060,0.018736513901065135,29.82617792140474,29.82617792140474,0.02539652378895754,,,,5192834,5192834,0.025396523788957542,394.9903400759038,394.9903400759038,21109789,21109789,0,0,0,2511.276350226029,,2511.276350226029,2511.276350226029,26.082074679835994,26.082074679835994,,,,,2024,44,3705,8226,44,3705,8226,No,16.41408969895556,No,10.75234097513723,5.952380952380948,13.632514817950888,10.121457489878543,No,5.141458737445167,8.242542057126109,1.7730191799619508,24.8746430316521,1.7730191799619508,No,No,31591754,31591754,75.20325203252033,8682034,-0.2194657475523294,2.9433161929157188,-14.55680263169487,176.80656441717792,59.2956340956341,507.3490058479532,54.70165074393844,13.73515077969174,,,204470267,204470267,19,,33,9023894,9023894,0.039233195064115656,125.59776032695586,125.59776032695586,,,,,2.6917170987264023,5.254901960784314,-16.10104470372804,-16.10104470372804,20.481582341980793,No,44,8226,3705,3831060,3831060,,,55,45235,22189,27,148294,5492.37037037037,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101587,University of West Alabama,University of West Alabama | Livingston | Alabama,2024,Public,Alabama,Livingston,"Public, 4-year or above",Four or more years,Rural: Remote,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Professions-focused,Professions-focused,Not applicable,5278,No,2551,2727,9464,3579,5885,128,81,47,0.013524936601859678,0.022632020117351215,0.00798640611724724,0.6218300929839391,-19,-12.925170068027212,No,29,Yes,35,-7.857142857142897,No,229728,43.525577870405456,0.002611079568674042,548,522,95.3,1119.6077962941956,504.6666666666667,188.66666666666669,27.97526501766784,16.47623019182652,682,340,117203116,117203116,92368740,92368740,24834376,24834376,No,No,0,5,42502614,42502614,8052.787798408488,8052.787798408488,-25.13166816828048,-25.13166816828048,0.36264064856432654,36.264064856432654,21.186249659948277,21.940276571751728,545,15.077815196484377,Above sector median,"This college got 36% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",,,0,0,0,,,8.673257349276815e-5,,,,9841,9841,8.673257349276815e-5,-89.57559938665185,-89.57559938665185,420514,420514,0,0,0,79.67298219022356,,79.67298219022356,79.67298219022356,-19.644850634434647,-19.644850634434647,,,,,2024,66,1757,8137,66,1757,8137,No,19.676277187658066,No,2.505077860528105,13.883299798792775,11.986863711001643,28.30188679245283,No,6.992097220776845,10.147763995931333,28.451977604018037,57.60950180369328,28.451977604018037,No,No,24834376,24834376,29.292929292929294,8682034,-0.2194657475523294,13.442196268125414,-8.137183241764298,-87.20934766503335,,-87.20934766503335,-1.4049040341753691,21.18917725702788,,,113463715,113463715,16,,41,9841,9841,8.39653444026181e-5,-89.57559938665185,-89.57559938665185,,,,,5.944251651181014,0.7385524372230428,-7.544441879313145,-7.544441879313145,23.490875058493216,No,66,8137,1757,0,0,11.829268292682901,Yes,28,44232,24944,251,2535668,10102.262948207172,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101675,Miles College,Miles College | Fairfield | Alabama,2024,Private not-for-profit,Alabama,Fairfield,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,No graduate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Not classified,Professions-focused,Christian Methodist Episcopal,725,No,725,,1617,1617,,2,2,,0.0012368583797155227,0.0012368583797155227,,,2,,Yes,2,Yes,,,,0,0,0,1150,401,34.9,672.3375656742556,227.33333333333337,84.33333333333333,8.596837944664031,12.455497382198953,300,135,32071605,32071605,28894764,28894764,3176841,3176841,No,No,0,0,13726743,13726743,18933.438620689656,18933.438620689656,231.616302574129,231.616302574129,0.4280029951728328,42.80029951728328,45.08616888142503,45.72011155506612,1125,-2.285869364141753,Below sector median,"This college got 43% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",,,4850584,4850584,0.1780637157144262,-70.77974489545083,-70.77974489545083,,0.1780637157144262,0,6690.460689655172,0,0,0,,,30341252,30341252,0,0,0,,41850.00275862069,41850.00275862069,41850.00275862069,6.2480935544806675,6.2480935544806675,,,,,2024,73,839,7099,73,839,7099,Yes,-12.736103615758228,Yes,-17.83132530120481,-7.326007326007332,-7.975460122699387,13.445378151260504,No,-3.5983280176152697,-0.7550193878534308,-16.351446046058328,2.6360758409040583,-16.351446046058328,Yes,No,3176841,3176841,,4446946,2.3443987222329623,83.91244440788248,306.8904287313703,-64.14699146320686,-64.14699146320686,,30.365521847676707,9.905463103577135,,,27240721,27240721,,21,,4850584,4850584,0.15124232167364246,-70.77974489545083,-70.77974489545083,,,,,-5.988372093023256,-0.9900990099009901,49.88891481686005,49.88891481686005,-54.80049875311721,Yes,73,7099,839,4850584,4850584,,,16,32627,31217,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101693,University of Mobile,University of Mobile | Mobile | Alabama,2024,Private not-for-profit,Alabama,Mobile,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Professions-focused,Professions-focused,Southern Baptist,1406,No,1271,135,1994,1737,257,48,34,14,0.024072216649949848,0.01957397812320092,0.054474708171206226,0.1288866599799398,-24,-33.33333333333333,No,-8,No,,,,0,0,0,1150,401,34.9,672.3375656742556,223.33333333333337,100,14.06,12.455497382198953,280,154,31173357,31173357,31666927,31666927,-493570,-493570,Yes,No,2,5,14003121,14003121,9959.545519203413,9959.545519203413,-17.118799915048108,-17.118799915048108,0.4492015729970949,44.92015729970949,45.08616888142503,45.72011155506612,1125,-0.1660115817155443,Below sector median,"This college got 45% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",,,160606,160606,0.0066070811935513675,-43.529244847342284,-43.529244847342284,,0.00660708119355136,0,114.2290184921764,0,0,0,,,25213200,25213200,1969258,1969258,0.08101221309945195,,17932.5746799431,17932.5746799431,17932.5746799431,18.75491879367206,18.75491879367206,,,,,2024,37,621,7060,37,621,7060,Yes,-3.438256658595642,Yes,0.14947683109119786,-2.912621359223301,-2.4390243902439024,-5.521472392638037,No,-12.60930399157916,-10.031768612659178,-8.749164930244461,11.96401116416348,-8.749164930244461,Yes,Yes,-493570,-493570,-14.285714285714285,4446946,2.3443987222329623,-2.1337974512095452,1.6945390638569393,-30.710855900358514,-30.710855900358514,,45.71129177557507,-1.583307181193222,,,24308162,24308162,,1,,160606,160606,0.0051520277395854415,-43.529244847342284,-43.529244847342284,,,,,4.781923279033105,-2.097902097902098,-20.238899849799886,-20.238899849799886,-3.764544832306639,No,37,7060,621,160606,160606,,,57,43611,26500,54,703562,13028.925925925923,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101709,University of Montevallo,University of Montevallo | Montevallo | Alabama,2024,Public,Alabama,Montevallo,"Public, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Small,Professions-focused,Mixed,Not applicable,2327,No,2003,324,3860,3286,574,97,90,7,0.025129533678756477,0.027388922702373707,0.012195121951219513,0.14870466321243522,28,40.57971014492754,Yes,60,Yes,27,1.3737957610789984,Yes,48819,20.979372582724537,5.52480610668128e-4,548,522,95.3,1119.6077962941956,581.3333333333334,184.66666666666663,12.601083032490978,16.47623019182652,640,232,96651983,96651983,93989235,93989235,2662748,2662748,No,No,0,4,17790581,17790581,7645.286205414697,7645.286205414697,-21.310265285811706,-21.310265285811706,0.18406845310147438,18.40684531014744,21.186249659948277,21.940276571751728,545,-2.7794043498008385,Below sector median,"This college got 18% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",,,0,0,0,,,0.0100161825281367,,,,861449,861449,0.010016182528136703,-21.14510275460375,-21.14510275460375,45439205,45439205,0,0,0,19526.94671250537,,19526.94671250537,19526.94671250537,64.9156708915695,64.9156708915695,,,,,2024,41,1055,6479,41,1055,6479,No,35.867652235128475,No,9.892879647132963,4.725897920604888,9.401709401709402,4.0358744394618835,No,10.439164612308806,13.69650054174418,15.50866657371626,41.7281674620389,15.50866657371626,No,No,2662748,2662748,162.16216216216216,8682034,-0.2194657475523294,-5.16011797077641,-3.4483538774255735,-3.2457008334952553,,-3.2457008334952553,102.35014838750962,2.7549853788307685,,,86005721,86005721,26,,34,861449,861449,0.008912895248098532,-21.14510275460375,-21.14510275460375,,,,,31.51618398637138,5.263157894736842,-22.705355559343115,-22.705355559343115,-1.7728999577880964,Yes,41,6479,1055,0,0,-3.966469428007901,No,54,42957,24000,8,39688,4961,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101879,University of North Alabama,University of North Alabama | Florence | Alabama,2024,Public,Alabama,Florence,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Professions-focused,Professions-focused,Not applicable,7697,No,5711,1986,12537,8855,3682,622,448,174,0.049613145090532024,0.05059288537549407,0.047256925583921784,0.29369067560022333,299,92.56965944272446,Yes,243,Yes,26,-3.3809024134313006,No,146790,19.0710666493439,9.946929381070462e-4,548,522,95.3,1119.6077962941956,924.6666666666666,395,19.486075949367088,16.47623019182652,1160,575,193628872,193628872,164849899,164849899,28778973,28778973,No,No,1,4,63389179,63389179,8235.569572560738,8235.569572560738,-13.657385710790592,-13.657385710790592,0.3273746231398797,32.73746231398797,21.186249659948277,21.940276571751728,545,11.551212654039691,Above sector median,"This college got 33% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",,,268789,268789,0.0015452532806256223,55.78619624944155,55.78619624944155,0.03338637367833398,,,,5807391,5807391,0.03338637367833398,789.7312728434815,789.7312728434815,63919879,63919879,3414758,3414758,0.01963125723910796,8304.518513706638,,8304.518513706638,8304.518513706638,39.93719157291559,39.93719157291559,,,,,2024,32,2407,6550,32,2407,6550,No,40.849342770475225,No,17.34348561759729,22.79792746113989,30.04484304932735,36.57957244655582,No,2.587698670893621,5.613460392035325,21.003245492609807,48.46996982414438,21.003245492609807,No,No,28778973,28778973,64.1160949868074,8682034,-0.2194657475523294,29.372203404718846,5.941665331940089,803.4137203009307,91.1483593850005,991.6928276831804,71.70176325043442,14.862955458419444,,,173944947,173944947,11,,44,6076180,6076180,0.03138054742166757,636.2835212295461,636.2835212295461,,,,,3.1088082901554404,1.3100436681222707,5.438537551014561,5.438537551014561,22.11645248294463,No,32,6550,2407,268789,268789,-9.425101214574902,No,55,45415,22077,44,224780,5108.636363636364,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101912,Oakwood University,Oakwood University | Huntsville | Alabama,2024,Private not-for-profit,Alabama,Huntsville,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Theological Studies,Mixed,Seventh Day Adventist,1315,No,1284,31,1459,1407,52,215,214,1,0.14736120630568883,0.15209665955934612,0.019230769230769232,0.03564084989718986,99,85.34482758620689,Yes,48,Yes,,,,706959,537.6114068441065,0.012650845249841216,1150,401,34.9,672.3375656742556,327.3333333333333,134.33333333333334,9.78908188585608,12.455497382198953,418,205,63553119,63553119,65783520,65783520,-2230401,-2230401,Yes,Yes,3,3,17248039,17248039,13116.379467680608,13116.379467680608,-29.625282427809154,-29.625282427809154,0.2713956336273598,27.13956336273598,45.08616888142503,45.72011155506612,1125,-17.94660551868905,Below sector median,"This college got 27% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",,,7333489,7333489,0.1412748440667058,-9.530524103326192,-9.530524103326192,,0.1412748440667058,0,5576.797718631179,0,0,0,,,9755394,9755394,4200903,4200903,0.0809276343449014,,7418.550570342205,7418.550570342205,7418.550570342205,-59.73236875802891,-59.73236875802891,,,,,2024,57,758,6971,57,758,6971,Yes,-17.66365688487585,Yes,7.793633369923149,21.75226586102722,19.770773638968482,45.39007092198582,No,4.713102928357343,7.801552154214569,-9.256682788731723,11.341290998038527,-9.256682788731723,Yes,Yes,-2230401,-2230401,28.74251497005988,4446946,2.3443987222329623,-26.026589966890022,-13.65081034157885,11.005289996173426,11.005289996173426,,-50.5919533724378,-3.509506748205387,,,51909376,51909376,,14,,7333489,7333489,0.11539148849641825,-9.530524103326192,-9.530524103326192,,,,,-11.575757575757576,31.861198738170348,-39.71156116779741,-39.71156116779741,-14.332247557003258,Yes,57,6971,758,7333489,7333489,,,45,42488,27000,1,5184,5184,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
102049,Samford University,Samford University | Birmingham | Alabama,2024,Private not-for-profit,Alabama,Birmingham,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Medium,Special Focus: Other Health Professions,Professions-focused,Baptist,4998,No,4030,968,6227,3936,2291,66,31,35,0.010599004335956319,0.007876016260162601,0.015277171540811872,0.36791392323751404,-16,-19.51219512195122,No,-129,No,,,,271405,54.302721088435376,0.0015713435568403694,1150,401,34.9,672.3375656742556,1043.3333333333333,426.6666666666667,11.714062499999999,12.455497382198953,1228,564,229931884,229931884,197342370,197342370,32589514,32589514,No,No,1,3,120175870,120175870,24044.791916766706,24044.791916766706,-23.132043093566825,-23.132043093566825,0.5226585713532448,52.26585713532448,45.08616888142503,45.72011155506612,1125,7.1796882538994495,Above sector median,"This college got 52% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",,,2434919,2434919,0.012170732009660134,169.2680701923416,169.2680701923416,,0.01217073200966013,0,487.1786714685874,0,0,0,,,469998443,469998443,22074356,22074356,0.11033675911265764,,94037.30352140855,94037.30352140855,94037.30352140857,10.345280838522426,10.345280838522426,,,,,2024,27,1030,6374,27,1030,6374,No,3.0789604370137393,No,-2.3400936037441498,-1.1583011583011582,-2.307080350039777,0.8944543828264758,No,7.766189825296453,10.94468799058563,3.206844878934883,26.633935167932833,3.206844878934883,No,No,32589514,32589514,-66.15384615384615,4446946,2.3443987222329623,4.614528915546789,-5.683660005311357,230.3896692465508,230.3896692465508,,35.39273636534598,14.173551502757226,,,200063480,200063480,,1,,2434919,2434919,0.010589740568558992,169.2680701923416,169.2680701923416,,,,,3.044845275525401,-0.3246753246753247,-14.739003857444963,-14.739003857444963,10.918774966711052,No,27,6374,1030,2434919,2434919,,,77,58469,19500,723,9930405,13735,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
102058,Selma University,Selma University | Selma | Alabama,2024,Private not-for-profit,Alabama,Selma,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Special Focus: Theological Studies,Special Focus: Theological Studies,Baptist,28,No,20,8,92,78,14,0,0,0,0,0,0,0.15217391304347827,0,,No,0,No,88,,,0,0,0,1150,401,34.9,672.3375656742556,15,9.333333333333334,3,12.455497382198953,39,26,1342211,1342211,1331705,1331705,10506,10506,No,No,0,0,52570,52570,1877.5,1877.5,-90.03687030750133,-90.03687030750133,0.039166718198554475,3.9166718198554475,45.08616888142503,45.72011155506612,1125,-41.16949706156959,Below sector median,"This college got 4% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",,,0,0,0,-100,-100,,0,0,0,0,0,0,,,178760,178760,0,0,0,,6384.285714285715,6384.285714285715,6384.285714285715,161.8057522043178,161.8057522043178,,,,,2024,0,0,9500,0,0,9500,No,-57.20930232558139,Yes,-62.5,55.55555555555557,-2.5,333.33333333333337,No,-47.120750279583056,-45.56110899978382,-77.12083384021648,-71.92745454457992,-77.12083384021648,Yes,No,10506,10506,,4446946,2.3443987222329623,-98.45814887530217,-87.77532322561004,-100,-100,,221.23346751006326,0.7827383324976475,,,1153167,1153167,,14,,0,0,0,-100,-100,,,,,48.38709677419355,-9.30232558139535,-98.74338904779296,-98.74338904779296,-87.38738738738738,No,0,,0,0,0,84.21621621621622,Yes,6,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
