unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,students_per_instructional_staff_fte,sector_median_students_per_instructional_staff_fte,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_spending_current_use,endowment_spending_current_use_adjusted,endowment_spending_current_use_pct_core_revenue,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
101435,Huntingdon College,Huntingdon College | Montgomery | Alabama,2024,Private not-for-profit,Alabama,Montgomery,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Special Focus: Other Health Professions,Professions-focused,United Methodist,803,No,795,8,902,893,9,0,0,0,0,0,0,0.009977827050997782,-2,-100,No,-8,No,,,,0,0,0,1148,401,34.9,585.505945945946,183.99,59,13.610169491525424,13.012441362431163,200,69,28272325,28272325,25474276,25474276,2798049,2798049,No,No,2,4,13199369,13199369,16437.570361145703,16437.570361145703,3.1341455227736,3.1341455227736,0.4668653533092874,46.68653533092874,44.86376554637186,45.25959405501639,1149,1.8227697845568827,Above sector median,"This college got 47% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.30196765117344204,4.978008120015982,0,0,0,-100,-100,,0,0,0,0,0,0,,,56797744,56797744,1900000,1900000,0.09069895574950705,,70732,70732,70731.93524283935,-8.91024734662589,-8.91024734662589,0.1238901187875859,30.6,0.26327352194708936,44.2,2024,71,612,6323,71,612,6323,Yes,-25.33112582781457,Yes,-15.211981566820274,-20.627802690582957,-27.79783393501805,-42.016806722689076,No,22.635811158949586,26.252879753463183,-1.2481103232583703,21.167742408020914,-1.2481103232583703,Yes,No,2798049,2798049,-100,4446687,1.991134610250383,2.641839529230916,26.5447336661751,-100,-100,,11.766364386988304,48,49601,27000,2,8963,4481.5,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101453,Heritage Christian University,Heritage Christian University | Florence | Alabama,2024,Private not-for-profit,Alabama,Florence,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,Not Classified in SAEC,Very Small,Special Focus: Theological Studies,Special Focus: Theological Studies,Churches of Christ,85,No,45,40,191,88,103,2,2,0,0.010471204188481676,0.022727272727272728,0,0.5392670157068062,-2,-50,No,0,No,,,,77288,909.2705882352941,0.02163393780606768,1148,401,34.9,585.505945945946,36.67,10,8.5,13.012441362431163,46,16,9802352,9802352,3662002,3662002,6140350,6140350,No,No,1,2,-255166,-255166,-3001.9529411764706,-3001.9529411764706,-25.316335971381193,-25.316335971381193,-0.026031099474901533,-2.6031099474901533,44.86376554637186,45.25959405501639,1149,-47.46687549386201,Below sector median,"This college got -3% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0,,0,0,0,,,,0,0,0,0,0,0,,,15830314,15830314,659001,659001,0.06764355860828157,,186239,186239,186238.98823529412,9.098881803679863,9.098881803679863,0.21840842347075085,43,0.043632090739106046,5.7,2024,9,6,4208,9,6,4208,No,75.22935779816514,No,29.423529411764715,150,39.39393939393939,300,No,91.14656065922003,96.78431210372783,37.33243778453143,68.50575214522536,37.33243778453143,No,No,6140350,6140350,0,4446687,1.991134610250383,41.6196295864622,-8.363769091112694,,,,33.863415177814524,67,42597,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101480,Jacksonville State University,Jacksonville State University | Jacksonville | Alabama,2024,Public,Alabama,Jacksonville,"Public, 4-year or above",Four or more years,Suburb: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,4,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Professions-focused,Professions-focused,Not applicable,8470,No,7477,929,11369,9705,1664,431,383,48,0.03791010642976515,0.03946419371458011,0.028846153846153848,0.14636291670331603,236,121.02564102564102,Yes,185,Yes,26,,,666182,78.65194805194805,0.0037977845912601426,548,522,95.3,1080.451861276655,1143.32,415.33,20.393422098090674,16.785773336027777,1342,544,230006605,230006605,198414851,198414851,31591754,31591754,No,No,1,4,53852737,53852737,6358.056316410862,6358.056316410862,-30.889845206364885,-30.889845206364885,0.2341356110186488,23.41356110186488,21.246386587914763,22.08346266628784,547,2.1671745139501155,Above sector median,"This college got 23% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",0.46984243425191563,35.82887477534686,8082813,8082813,0.039530505430405684,-76.46395163586406,-76.46395163586406,33,,,,67978224,67978224,0.3324601908990514,29.997544061651162,29.997544061651162,21109789,21109789,0,0,0,2492,,2492,2492.3009445100356,26.082074679835994,26.082074679835994,-0.11798583477509586,,0.7635851266879597,,2024,44,3705,8226,44,3705,8226,No,16.41408969895556,No,10.751049402647725,5.951530612244894,13.632514817950888,10.121457489878543,No,5.141458737445167,8.242542057126109,1.7730191799619508,24.8746430316521,1.7730191799619508,No,No,31591754,31591754,75.20325203252033,8682034,-0.012495509965946568,2.9433161929157188,-15.202418290676158,7.724498987352529,-71.12146557576192,59.50589891595101,54.70165074393844,55,45235,22189,27,148294,5492.37037037037,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101587,University of West Alabama,University of West Alabama | Livingston | Alabama,2024,Public,Alabama,Livingston,"Public, 4-year or above",Four or more years,Rural: Remote,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,4,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Professions-focused,Professions-focused,Not applicable,5278,No,2551,2727,9464,3579,5885,128,81,47,0.013524936601859678,0.022632020117351215,0.00798640611724724,0.6218300929839391,-19,-12.925170068027212,No,29,Yes,35,,,229728,43.525577870405456,0.002611079568674042,548,522,95.3,1080.451861276655,504.67,188.67,27.974770763767427,16.785773336027777,682,340,117203116,117203116,92368740,92368740,24834376,24834376,No,No,0,5,42502614,42502614,8052.787798408488,8052.787798408488,-25.13166816828048,-25.13166816828048,0.36264064856432654,36.264064856432654,21.246386587914763,22.08346266628784,547,15.01767826851789,Above sector median,"This college got 36% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",0.2672189381186522,7.826774172830847,4774492,4774492,0.042079461262131246,-3.292636398811518,-3.292636398811518,41,,,,46205588,46205588,0.40722787897434876,105.90324983689143,105.90324983689143,420514,420514,0,0,0,80,,80,79.67298219022356,-19.644850634434647,-19.644850634434647,-0.04349217584288104,,0.8181262638096338,,2024,66,1757,8137,66,1757,8137,No,19.676277187658066,No,2.505754908598518,13.885311871227362,11.986863711001643,28.30188679245283,No,6.992097220776845,10.147763995931333,28.451977604018037,57.60950180369328,28.451977604018037,No,No,24834376,24834376,29.292929292929294,8682034,-0.012495509965946568,13.442196268125414,-8.137183241764298,128.480174938991,18.65912601921016,152.6415648235121,-1.4049040341753691,28,44232,24944,251,2535668,10102.262948207172,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101675,Miles College,Miles College | Fairfield | Alabama,2024,Private not-for-profit,Alabama,Fairfield,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,No graduate offering,2,"Higher Access, Medium Earnings",Small,Not classified,Professions-focused,Christian Methodist Episcopal,725,No,725,,1617,1617,,2,2,,0.0012368583797155227,0.0012368583797155227,,,2,,Yes,2,Yes,,,,0,0,0,1148,401,34.9,585.505945945946,227.33,84.33,8.597177754061425,13.012441362431163,300,135,32071605,32071605,28894764,28894764,3176841,3176841,No,No,0,0,12855506,12855506,17731.732413793103,17731.732413793103,198.00005523008693,198.00005523008693,0.40083762568165826,40.083762568165824,44.86376554637186,45.25959405501639,1149,-4.780002978206035,Below sector median,"This college got 40% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.14639112358591125,-51.83159954604598,4850584,4850584,0.1780637157144262,-31.830276706344712,-31.830276706344712,,21,0,7715,0,0,0,,,30341252,30341252,0,0,0,,41850,41850,41850.00275862069,6.2480935544806675,6.2480935544806675,0.7722444076353805,92.7,0.18746678681269058,29.3,2024,73,839,7099,73,839,7099,Yes,-12.736103615758228,Yes,-17.83253012048193,-7.329670329670332,-7.975460122699387,13.445378151260504,No,-3.5983280176152697,-0.7550193878534308,-16.351446046058328,2.6360758409040583,-16.351446046058328,Yes,No,3176841,3176841,,4446687,1.991134610250383,65.26907201372597,265.6435744965745,-64.14699146320686,-16.356319872863118,,30.365521847676707,16,32627,31217,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101693,University of Mobile,University of Mobile | Mobile | Alabama,2024,Private not-for-profit,Alabama,Mobile,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,"Lower Access, Medium Earnings",Small,Professions-focused,Professions-focused,Southern Baptist,1406,No,1271,135,1994,1737,257,48,34,14,0.024072216649949848,0.01957397812320092,0.054474708171206226,0.1288866599799398,-24,-33.33333333333333,No,-8,No,,,,0,0,0,1148,401,34.9,585.505945945946,223.33,100,14.06,13.012441362431163,280,154,31173357,31173357,31666927,31666927,-493570,-493570,Yes,No,2,5,14075249,14075249,10010.845661450925,10010.845661450925,-17.333972007891514,-17.333972007891514,0.45151534369557955,45.15153436955796,44.86376554637186,45.25959405501639,1149,0.28776882318609864,Above sector median,"This college got 45% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.4520190239263763,10.65237899541567,160606,160606,0.0066070811935513675,-43.529244847342284,-43.529244847342284,,1,0,114,0,0,0,,,25213200,25213200,1969258,1969258,0.08101221309945195,,17933,17933,17932.5746799431,18.75491879367206,18.75491879367206,0.1687230906351439,36.5,0.4475707403156156,69.6,2024,37,621,7060,37,621,7060,Yes,-3.438256658595642,Yes,0.14798206278027465,-2.912621359223301,-2.4390243902439024,-5.521472392638037,No,-12.60930399157916,-10.031768612659178,-8.749164930244461,11.96401116416348,-8.749164930244461,Yes,Yes,-493570,-493570,-14.285714285714285,4446687,1.991134610250383,-2.3878728699954297,1.4305247062138577,-30.710855900358514,-30.710855900358514,,45.71129177557507,57,43611,26500,54,703562,13028.925925925923,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101709,University of Montevallo,University of Montevallo | Montevallo | Alabama,2024,Public,Alabama,Montevallo,"Public, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,4,"Higher Access, Medium Earnings",Small,Professions-focused,Mixed,Not applicable,2327,No,2003,324,3860,3286,574,97,90,7,0.025129533678756477,0.027388922702373707,0.012195121951219513,0.14870466321243522,28,40.57971014492754,Yes,60,Yes,27,,,48819,20.979372582724537,5.52480610668128e-4,548,522,95.3,1080.451861276655,581.32,184.67,12.600855580224184,16.785773336027777,640,232,96651983,96651983,93989235,93989235,2662748,2662748,No,No,0,4,17790581,17790581,7645.286205414697,7645.286205414697,-21.310265285811706,-21.310265285811706,0.18406845310147438,18.40684531014744,21.246386587914763,22.08346266628784,547,-2.8395412777673243,Below sector median,"This college got 18% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.5211538517957934,15.62869527437529,7019855,7019855,0.08162079124945654,66.50327032027377,66.50327032027377,34,,,,28843970,28843970,0.3353726899167557,14.202253233318125,14.202253233318125,45439205,45439205,0,0,0,19527,,19527,19526.94671250537,64.9156708915695,64.9156708915695,-0.4706657451797162,,1.0770265436340307,,2024,41,1055,6479,41,1055,6479,No,35.867652235128475,No,9.890359168241975,4.7277882797731445,9.401709401709402,4.0358744394618835,No,10.439164612308806,13.69650054174418,15.50866657371626,41.7281674620389,15.50866657371626,No,No,2662748,2662748,162.16216216216216,8682034,-0.012495509965946568,-5.16011797077641,-3.4483538774255735,49.30501059303071,104.29811960359525,40.12520922371117,102.35014838750962,54,42957,24000,8,39688,4961,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101879,University of North Alabama,University of North Alabama | Florence | Alabama,2024,Public,Alabama,Florence,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,4,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Professions-focused,Professions-focused,Not applicable,7697,No,5711,1986,12537,8855,3682,622,448,174,0.049613145090532024,0.05059288537549407,0.047256925583921784,0.29369067560022333,299,92.56965944272446,Yes,243,Yes,26,,,146790,19.0710666493439,9.946929381070462e-4,548,522,95.3,1080.451861276655,924.67,395,19.486075949367088,16.785773336027777,1160,575,193628872,193628872,164849899,164849899,28778973,28778973,No,No,1,4,63389179,63389179,8235.569572560738,8235.569572560738,-13.657385710790592,-13.657385710790592,0.3273746231398797,32.73746231398797,21.246386587914763,22.08346266628784,547,11.491075726073205,Above sector median,"This college got 33% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",0.3462180851229509,18.571381784875708,2851624,2851624,0.016393830629641688,34.916387562397674,34.916387562397674,44,,,,76573878,76573878,0.44021904240771076,72.72061608817985,72.72061608817985,63919879,63919879,3414758,3414758,0.01963125723910796,8305,,8305,8304.518513706638,39.93719157291559,39.93719157291559,-0.0957706107214702,,0.7970755977538805,,2024,32,2407,6550,32,2407,6550,No,40.849342770475225,No,17.343908629441618,22.79792746113989,30.04484304932735,36.57957244655582,No,2.587698670893621,5.613460392035325,21.003245492609807,48.46996982414438,21.003245492609807,No,No,28778973,28778973,64.1160949868074,8682034,-0.012495509965946568,29.372203404718846,5.941665331940089,109.8159538050137,65.54127873698339,111.92675084228108,71.70176325043442,55,45415,22077,44,224780,5108.636363636364,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101912,Oakwood University,Oakwood University | Huntsville | Alabama,2024,Private not-for-profit,Alabama,Huntsville,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,2,"Higher Access, Medium Earnings",Small,Special Focus: Theological Studies,Mixed,Seventh Day Adventist,1315,No,1284,31,1459,1407,52,215,214,1,0.14736120630568883,0.15209665955934612,0.019230769230769232,0.03564084989718986,99,85.34482758620689,Yes,48,Yes,,,,706959,537.6114068441065,0.012650845249841216,1148,401,34.9,585.505945945946,327.33,134.33,9.789324797141367,13.012441362431163,418,205,63553119,63553119,65783520,65783520,-2230401,-2230401,Yes,Yes,3,3,14754846,14754846,11220.415209125475,11220.415209125475,-33.12037184809337,-33.12037184809337,0.23216556845935446,23.216556845935447,44.86376554637186,45.25959405501639,1149,-21.647208700436412,Below sector median,"This college got 23% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.005651458786370998,38.56863698802152,3966203,3966203,0.07640629315212728,5.976605342345411,5.976605342345411,,14,0,5577,0,0,0,,,9755394,9755394,4200903,4200903,0.0809276343449014,,7419,7419,7418.550570342205,-59.73236875802891,-59.73236875802891,0.3650702011361304,61.6,0.3332005426808674,55.3,2024,57,758,6971,57,758,6971,Yes,-17.66365688487585,Yes,7.792535675082315,21.749244712990954,19.770773638968482,45.39007092198582,No,4.713102928357343,7.801552154214569,-9.256682788731723,11.341290998038527,-9.256682788731723,Yes,Yes,-2230401,-2230401,28.74251497005988,4446687,1.991134610250383,-29.70040482126374,-17.93925581797707,11.005289996173426,30.03240808284142,,-50.5919533724378,45,42488,27000,1,5184,5184,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
102049,Samford University,Samford University | Birmingham | Alabama,2024,Private not-for-profit,Alabama,Birmingham,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,"Lower Access, Higher Earnings",Medium,Special Focus: Other Health Professions,Professions-focused,Baptist,6107,No,4030,968,6227,3936,2291,66,31,35,0.010599004335956319,0.007876016260162601,0.015277171540811872,0.36791392323751404,-16,-19.51219512195122,No,-129,No,,,,271405,44.441624365482234,0.0015713435568403694,1148,401,34.9,585.505945945946,1043.33,426.67,14.31316942836384,13.012441362431163,1228,564,229931884,229931884,197342370,197342370,32589514,32589514,No,No,1,3,120175870,120175870,19678.380546913377,19678.380546913377,-37.090871357728346,-37.090871357728346,0.5226585713532448,52.26585713532448,44.86376554637186,45.25959405501639,1149,7.402091588952622,Above sector median,"This college got 52% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.3876554311311204,29.354057358768344,2434919,2434919,0.012170732009660134,169.2680701923416,169.2680701923416,,1,0,406,0,0,0,,,469998443,469998443,22074356,22074356,0.11033675911265764,,76961,76961,76960.6096282954,10.345280838522426,10.345280838522426,0.0909516724192882,26.5,0.5402475029108937,77.5,2024,27,1030,6374,27,1030,6374,No,3.0789604370137393,No,-2.340405616224649,-1.1575289575289582,-2.307080350039777,0.8944543828264758,No,7.766189825296453,10.94468799058563,3.206844878934883,26.633935167932833,3.206844878934883,No,No,32589514,32589514,-66.15384615384615,4446687,1.991134610250383,4.614528915546789,-22.811025496405136,230.3896692465508,230.3896692465508,,35.39273636534598,77,58469,19500,723,9930405,13735,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
102058,Selma University,Selma University | Selma | Alabama,2024,Private not-for-profit,Alabama,Selma,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,2,Not Classified in SAEC,Very Small,Special Focus: Theological Studies,Special Focus: Theological Studies,Baptist,28,No,20,8,92,78,14,0,0,0,0,0,0,0.15217391304347827,0,,No,0,No,88,,,0,0,0,1148,401,34.9,585.505945945946,15,9.33,3.0010718113612005,13.012441362431163,39,26,1342211,1342211,1331705,1331705,10506,10506,No,No,0,0,52570,52570,1877.5,1877.5,-91.78886734443957,-91.78886734443957,0.039166718198554475,3.9166718198554475,44.86376554637186,45.25959405501639,1149,-40.947093726516414,Below sector median,"This college got 4% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0,-100,0,0,0,,,,14,0,5741,0,0,0,,,178760,178760,0,0,0,,6384,6384,6384.285714285715,161.8057522043178,161.8057522043178,0.6578107098426438,87.8,0.304667136604318,50.8,2024,0,0,9500,0,0,9500,No,-57.20930232558139,Yes,-62.5,55.50000000000001,-2.5,333.33333333333337,No,-47.120750279583056,-45.56110899978382,-77.12083384021648,-71.92745454457992,-77.12083384021648,Yes,No,10506,10506,,4446687,1.991134610250383,-98.72928040577942,-89.92500893153681,-100,,,221.23346751006326,6,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
102094,University of South Alabama,University of South Alabama | Mobile | Alabama,2024,Public,Alabama,Mobile,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,4,"Lower Access, Medium Earnings",Medium,Special Focus: Medical Schools and Centers,Professions-focused,Not applicable,13449,No,8837,4309,15943,10053,5890,333,116,217,0.020886909615505236,0.011538844126131502,0.03684210526315789,0.36944113404001755,-97,-22.55813953488372,No,-301,No,26,,,50087000,3724.2174139341214,0.1335147757382538,548,522,95.3,1080.451861276655,2292.01,939.33,14.317651943406469,16.785773336027777,2548,1168,1624496000,1624496000,1433074000,1433074000,191422000,191422000,No,No,0,1,135733000,135733000,10092.423228492824,10092.423228492824,-16.476966287797392,-16.476966287797392,0.08355391456796446,8.355391456796447,21.246386587914763,22.08346266628784,547,-12.890995131118316,Below sector median,"This college got 8% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.22714746108207212,11.543394104993382,35732000,35732000,0.053219344364844136,43.626124322768575,43.626124322768575,28,,,,187908000,187908000,0.27987071982842077,32.928242192265614,32.928242192265614,710294000,710294000,27197000,27197000,0.04050729062718756,52814,,52814,52813.88950851365,33.67724884860095,33.67724884860095,0.002432119210027873,,0.6042544945163044,,2024,47,4219,10850,47,4219,10850,Yes,-5.601278938954349,Yes,0.6886806267389104,-3.548616039741272e-4,-0.5852516582130316,-2.341137123745819,No,14.819080065883364,18.2055989353102,43.46094687561015,76.02538152471188,43.46094687561015,No,No,191422000,191422000,-47.47634069400631,8682034,-0.012495509965946568,-2.9584402771124823,2.4820635544777625,65.06624349558992,76.22805287038864,63.10184100200505,64.0208659026304,52,49379,24929,796,5513225,6926.162060301507,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
102234,Spring Hill College,Spring Hill College | Mobile | Alabama,2024,Private not-for-profit,Alabama,Mobile,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,"Lower Access, Higher Earnings",Small,Special Focus: Business,Professions-focused,Roman Catholic,1007,No,914,93,1134,935,199,96,89,7,0.08465608465608465,0.09518716577540107,0.035175879396984924,0.17548500881834214,28,41.17647058823529,Yes,76,Yes,28,,,0,0,0,1148,401,34.9,585.505945945946,254,88.67,11.356715912935604,13.012441362431163,326,134,29766964,29766964,42764096,42764096,-12997132,-12997132,Yes,Yes,4,7,10490106,10490106,10417.185700099304,10417.185700099304,-31.076661936744316,-31.076661936744316,0.3524076556816476,35.24076556816476,44.86376554637186,45.25959405501639,1149,-9.622999978207098,Below sector median,"This college got 35% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.4804112834025949,-25.33924145309461,2229477,2229477,0.10848302190348089,3079.3999298116196,3079.3999298116196,,11,0,2214,0,0,0,,,4725172,4725172,479611,479611,0.023337155134657308,,4692,4692,4692.325719960278,-78.79455191948355,-78.79455191948355,0.2535657244840714,47.7,0.496177422690127,73.5,2024,44,373,6416,44,373,6416,Yes,-26.07561929595828,Yes,13.05637982195846,-8.58762886597938,18.115942028985508,7.199999999999999,No,-16.804959377596465,-14.351172300145251,-38.35345382127473,-24.360203615554624,-38.35345382127473,Yes,Yes,-12997132,-12997132,380,4446687,1.991134610250383,-37.51992835055528,-15.431640855816141,3801.097112860892,3801.097112860892,,-73.98109262437906,52,51500,27000,3,39002,13000.666666666666,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
102270,Stillman College,Stillman College | Tuscaloosa | Alabama,2024,Private not-for-profit,Alabama,Tuscaloosa,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,No graduate offering,2,"Higher Access, Medium Earnings",Small,Not classified,Professions-focused,Presbyterian Church (USA),689,No,689,,904,904,,30,30,,0.033185840707964605,0.033185840707964605,,,30,,Yes,12,Yes,1,,,0,0,0,1148,401,34.9,585.505945945946,180.33,57,12.087719298245615,13.012441362431163,223,79,19703117,19703117,20928184,20928184,-1225067,-1225067,Yes,No,2,3,4803928,4803928,6972.319303338171,6972.319303338171,-41.7940558474943,-41.7940558474943,0.24381563587121774,24.381563587121775,44.86376554637186,45.25959405501639,1149,-20.482201959250084,Below sector median,"This college got 24% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.3384506797105567,273.90523821532736,8728359,8728359,0.48253265488907154,78.91682277824924,78.91682277824924,,48,0,12668,0,0,0,,,19795214,19795214,0,0,0,,28730,28730,28730.354136429607,-15.359103418924644,-15.359103418924644,0.2686693943772598,49.6,0.10026388418797672,13.6,2024,67,520,6642,67,520,6642,No,-4.540654699049631,Yes,9.957317073170739,23.02158273381294,8.25242718446602,38.59649122807017,No,-10.23580998418477,-7.588269844401858,-13.406955820585894,6.248940711954809,-13.406955820585894,Yes,Yes,-1225067,-1225067,66.66666666666666,4446687,1.991134610250383,-44.835040058353556,-28.581793515314036,119.52944460932508,119.52944460932508,,3.8536719417850716,25,35421,29067,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
