unitid,tracker_name,tracker_state,accreditors,action_types,action_labels,active_actions,has_active_warning,has_active_warning_or_notice,has_active_adverse_action,action_count,latest_action_date,latest_action_year,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage
126182,Adams State University,Colorado,HLC,other,"Approved the institution’s request to offer the following Pell-eligible prison education programs (PEP): Bachelor of Arts in Interdisciplinary Studies – Prison Education Program (120 credit hours, CIP code 24.0101), Associate of Science in General Business Emphasis – Prison Education Program (60 credit hours, CIP code 52.01010), Bachelor of Arts in Sociology – Prison Education Program (120 credit hours, CIP code 45.1101), Bachelor of Science in Business Administration – Prison Education Program (120 credit hours, CIP code 52.0101) at Colorado Territorial Correctional Facility, 275 US-50, Cañon City, CO 81215 in the following modalities: in-person, distance education and correspondence education.; Approved the institution’s request to offer the following Pell-eligible prison education programs (PEP): Bachelor of Arts in Interdisciplinary Studies – Prison Education Program (120 credit hours, CIP code 24.0101), Bachelor of Arts in Sociology – Prison Education Program (120 credit hours, CIP code 45.1101), Bachelor of Science in Business Administration – Prison Education Program (120 credit hours, CIP code 52.0101), and Associate of Science in General Business Emphasis – Prison Education Program (60 credit hours, CIP code 52.0101) at Denver Women’s Correctional Facility, 3600 Havana St., Denver, CO 80239 in the following modalities: in-person, distance education and correspondence education.; Approved the institution’s request to offer the Master of Science in Computer Science (30 credit hours, CIP code 11.0701).",other,FALSE,FALSE,FALSE,3,2026-05-01,2026,Adams State University,2024,Public,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Colorado,Alamosa,4.220779220779221,4.865926993602566,No,No,No,Yes,No,No,3,-23.53675654298825,25.318089413132405,0,0.16016007801772816,0.00752855659397715,14.897959183673471,0.8464756182583947,-25.603851719623655,0.20609236273989137,0.6228141958686415
126580,University of Colorado Colorado Springs,Colorado,HLC,other,"Approved the institution’s request to offer the Associate of General Studies (70 credit hours, CIP Code 24.0102).; Approved the institution’s request to offer the Bachelor of Science in Health Care Science (CIP code: 41.0204) through a contractual arrangement with UCHealth Radiologic Technologist Program.; Approved the institution’s request to open an additional location: UCCS Cyber Building, 3600 North Nevada Avenue, Colorado Springs, CO 80907.",other,FALSE,FALSE,FALSE,3,2025-06-01,2025,University of Colorado Colorado Springs,2024,Public,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Colorado,Colorado Springs,-13.510969942944534,-6.385996720607119,Yes,Yes,No,Yes,Yes,No,1,-9.082025796356197,42.76808764493998,0,0.0628865976265494,0.01441784548422198,3.441917639827905,8.32695479276803,,0.09853808228686373,0.5919494311646581
126614,University of Colorado Boulder,Colorado,HLC,other,"Accepted the team report and continued the institution’s accreditation.; Approved the institution’s request to open an additional location: CMCI Studios, 1301 Walnut Street, Boulder, CO 80302.",other,FALSE,FALSE,FALSE,2,2025-06-01,2025,University of Colorado Boulder,2024,Public,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Colorado,Boulder,16.43496146507075,3.980211305837172,No,No,No,No,No,No,0,-8.763503051024859,39.53468836303365,0,0.3027559719215469,0.08592103862934979,5.993060666596572,0.06815924579913112,,0.10199916469443822,0.5191530187453349
126669,Colorado Christian University,Colorado,HLC,other,"Approved the institution’s request to offer the Doctor of Nursing Practice with the following tracks:Family Nurse Practitioner/Transformational Leadership (67 credit hours, CIP code 51.3818)Adult Gerontology Primary Care Nurse Practitioner/Transformational Leadership (67 credit hours, CIP code 51.3818)Nurse Educator/Transformational Leadership (63 credit hours, CIP code 51.3817); Approved the institution’s request to offer the Doctorate of Philosophy in Counselor Education and Supervision (60 semester credit hours, CIP Code: 13.1101).",other,FALSE,FALSE,FALSE,2,2026-02-01,2026,Colorado Christian University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Colorado,Lakewood,26.71975226719752,4.019604263196566,No,No,No,No,No,No,2,-17.195394965579094,72.37953186378417,0,0.01522951503426017,1.1636702158608252e-4,1.1077542799597182,3.229030160101725,94.77876364904294,0.41486582097088104,0.3170781268371483
126678,Colorado College,Colorado,HLC,other,Approved the institution’s request to offer distance education courses and programs.,other,FALSE,FALSE,FALSE,1,2023-04-01,2023,Colorado College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Colorado,Colorado Springs,3.4587116299178557,16.756977508995686,No,No,No,Yes,No,No,1,-10.92940551784872,33.17359837327165,0,0.00403040708964508,0.04847471792728792,-3.6926147704590817,32.99416649555193,5.189367706446184,0.2820153956185568,0.12651539541047865
127060,University of Denver,Colorado,HLC,other,"Approved the institution’s request to offer the Bachelor of Professional Studies in Information Technology in a reduced credit format (136 quarter credit hours, CIP code 11.0103).; Approved the institution’s request to offer the Bachelor of Professional Studies(BPS) in Communication Arts in a reduced-credit format (136 quarter credithours, CIP code 09.0909).; Approved the institution’s request to offer the Bachelor of Professional Studiesin Healthcare Administration in a reduced-credit format (136 quarter credithours, CIP code 51.0701).; Approved the institution’s request to offer the Bachelor of Professional Studiesin Organizational Leadership in a reduced-credit format (136 quarter credithours, CIP code 52.0213).; Approved the institution’s request to offer the Bachelor of Professional Studiesin Transportation and Supply Chain in a reduced-credit format (136 quartercredit hours, CIP code 52.0203).; Continued the institution’s accreditation.",other,FALSE,FALSE,FALSE,6,2026-05-01,2026,University of Denver,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Colorado,Denver,10.915517360870467,1.0417889526935438,No,No,No,No,No,No,1,-19.518477598107285,54.629889959113264,0,0.0669453402378236,0.05823544113971507,-3.405666063893912,7.845967773793443,12.85413083931109,0.43132882857151233,0.15988838006763445
127185,Fort Lewis College,Colorado,HLC,other,"Approved the institution’s request to offer the Associate of Arts and Associate of General Studies (70 credit hours, CIP Code 24.0102).; Continued and reaffirmed the institution’s accreditation.",other,FALSE,FALSE,FALSE,2,2026-03-01,2026,Fort Lewis College,2024,Public,"Public, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Colorado,Durango,1.0686615014694094,18.81378231263497,No,No,No,No,No,No,2,-19.210616323352195,12.915585661554374,0,0.06783105072788924,0.00898757599788527,13.153724247226624,4.742864318271609,170.4544404524376,0.0500228578052574,0.33905941731500966
127556,Colorado Mesa University,Colorado,HLC,other,"Approved the institution’s request to increase the credit hours for the Master of Science in Athletic Training (CIP code 51.0913) from 38 to 53 credit hours.; Approved the institution’s request to offer the Associate of Applied Science in Airframe and Powerplant Mechanic (64 credit hours, CIP code 47.0608).; Approved the institution’s request to offer the Doctorate of Physical Therapy (CIP Code: 51.2308 / Program Level: Doctorate / Credit Hours: 105); Approved the institution’s request to offer the following certificate program: Accounting Practice (12 credit hours, CIP code 52.0301).; Approved the institution’s request to offer the following certificate program: Commercial Driver’s License (CDL) Training (Pre-Associates Certificate, 10 credit hours, CIP code 49.0205)",other,FALSE,FALSE,FALSE,5,2025-09-01,2025,Colorado Mesa University,2024,Public,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Colorado,Grand Junction,-6.257498846331333,30.440063312299827,No,Yes,No,Yes,No,No,1,-5.856818531671709,31.684514334801044,0,0.01697325420751433,0.01279905483902727,19.646365422396855,-1.7991388958721155,39.680779572795245,0.09087887613008797,0.431613049651328
127565,Metropolitan State University of Denver,Colorado,HLC,other,"Approved the institution’s request to offer the Associate of General Studies (70 credit hours, CIP Code 24.0102).",other,FALSE,FALSE,FALSE,1,2023-07-01,2023,Metropolitan State University of Denver,2024,Public,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Colorado,Denver,-12.162543884427588,13.494185722362449,No,Yes,No,Yes,No,No,3,0.05316218639194913,37.58800530615269,0,0.03454950578189211,0.00679928331878531,7.428571428571429,13.03371626033968,52.64902113449753,0.02536582221080118,0.8865111094533393
127653,Naropa University,Colorado,HLC,other,"Accepted the staff recommendation.; Approved the institution’s request for an aggregate change of 25% or more in credit hours for the Bachelor of Arts in Interdisciplinary Studies since the institution’s last accreditation review.; Approved the institution’s request for an aggregate change of 25% or more in program content for the Master of Arts in Religious Studies (Yoga) since the institution’s last accreditation review.; Approved the institution’s request for an aggregate change of 25% or more in program content since the last accreditation review for the Art Therapy BA and MA Clinical Mental Health Counseling (Low-residency).; Approved the institution’s request to change the delivery modality to both in person and distance education for the Bachelor of Arts in Environmental Studies.; Approved the institution’s request to change the program content of the Bachelor of Arts in Environmental Studies by an aggregate of 25% or more since the institution’s last accreditation review.; Approved the institution’s request to initiate a contractual arrangement with The Barre Center for Buddhist Studies to offer Philosophy and Religious Studies (Courses Only, 16 credit hours, CIP code 38.0001).; Approved the institution’s request to offer the Bachelor of Arts Completion Program in Interdisciplinary Studies (120 credit hours, CIP code 30.9999).; Approved the institution’s request to offer the Bachelor of Arts Completion Program in Interdisciplinary Studies (30 credit hours, CIP code 30.9999) through a contractual arrangement with Coopersmith Career Consulting.; Approved the institution’s request to offer the Bachelor of Arts in Art Therapy both in-person and through distance education.; Approved the institution’s request to offer the Master of Public Administration (36 credit hours, CIP code 44.0401).; Approved the institution’s Teach-Out Agreement with Goddard College, wherein Naropa University will serve as a teach-out receiving institution for Goddard University students. (Approved June 10, 2024)",other,FALSE,FALSE,FALSE,12,2026-03-01,2026,Naropa University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Colorado,Boulder,14.43108233117484,19.286700979429465,No,No,No,No,Yes,Yes,8,-12.309811355725756,67.24258890922611,0,0.06050616334852097,0.02344381568310428,-6.7885117493472595,-18.504483422034134,-54.22491447706093,0.2639018892687132,0.5779294976089897
127741,University of Northern Colorado,Colorado,HLC,other,"Approved the institution’s Provisional Plan for the teach out of students enrolled in the Master in Criminology and Criminal Justice program at the additional location, Loveland Center at Centerra, 2915 Rocky Mountain Avenue, Loveland, CO 80538; Approved the institution’s request to decrease the credit hours for the Master of Science in Dietetics with Dietetic Internship (CIP code: 51.3101) from 55 to 41 credit hours.; Approved the institution’s request to offer the Associate of Arts and Associate of General Studies (70 credit hours, CIP Code 24.0102).; Approved the institution’s request to offer the Doctor of Osteopathic Medicine (193 credit hours, CIP code 51.1202).; Approved the institution’s request to open an additional location:",other,FALSE,FALSE,FALSE,5,2025-02-01,2025,University of Northern Colorado,2024,Public,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Colorado,Greeley,-34.771159874608145,-20.592831898273506,Yes,Yes,No,Yes,No,No,4,-6.298037069861875,37.6710312817248,0,0.04508770829934489,0.02239523260284506,-12.405358182877112,13.188890533942358,8.120189242585372,-0.04028950035968239,0.6202225290431916
127918,Regis University,Colorado,HLC,other,"Approved the institution’s request to offer the Doctor of Philosophy (Ph.D.) in Counselor Education and Supervision (60 semester hours, CIP code 13.1101).; Approved the institution’s request to offer the following Pell-eligible prison education program (PEP): Bachelor of Arts in Liberal Arts at La Vista Correctional Facility, 1401 W. 17th St., Pueblo, CO 81003, in the following modalities: in-person and distance education.; Approved the institution’s request to offer the following Pell-eligible prison education program (PEP): Bachelor of Arts in Liberal Arts at Limon Correctional Facility, 49030 CO-71, Limon, CO 80828, in the following modalities: in-person and distance education.",other,FALSE,FALSE,FALSE,3,2024-04-01,2024,Regis University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Colorado,Denver,-43.74752279032897,-26.88885748593139,Yes,Yes,No,Yes,Yes,Yes,5,-4.864294236331195,69.92678125528177,0,0.01638622672210386,0.02413246432975162,-1.7982799061767003,27.871434605375462,7.764745710038767,0.22099151475216952,0.3923009680148501
