cut_id,unitid,institution_name,state,announcement_date,announcement_year,cut_type,program_name,generated_cut_label,generated_cut_summary,source_url,source_title,source_publication,row_origin
discovered-3bf29fdd4bb346ac,,Canadore College,,2026-05-21,2026,campus_closure,‘Short-sighted and premature’: Parry Sound council asks Canadore College to reconsider closing local campus - ParrySound.com,‘Short-sighted and premature’: Parry Sound council asks Canadore College to reconsider closing local campus - ParrySound.com,‘Short-sighted and premature’: Parry Sound council asks Canadore College to reconsider closing local campus - ParrySound.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZmhlSFpRVms0eXhmV2k4WTktdVFoY0VCZjdiQlA2R1psQTY4S2lPRGpYTDVmd3ZyaWtUc1dzZzhQeFYyVUtiTjV2QkRqQkpzSmZNOFVUcWd0UG80OVRYSHpWbEdlenR3dE1yMEtiNHcwNXJnelZfQ080Qm80cWk3QWk5RXVObUozUUFneGtPblBWZDRaV0sydmNqUE44dEVveFVPNEdSUjZkSXhTUFM4U09QQ0VQb2lm?oc=5&hl=en-US&gl=US&ceid=US%3Aen,‘Short-sighted and premature’: Parry Sound council asks Canadore College to reconsider closing local campus - ParrySound.com,ParrySound.com,news_scan
discovered-91aba86629a887c5,,,,2026-05-21,2026,staff_layoff,They just formed the biggest tech worker union in the US. They plan to rein in AI and curb layoffs - bloodinthemachine.com,They just formed the biggest tech worker union in the US. They plan to rein in AI and curb layoffs - bloodinthemachine.com,They just formed the biggest tech worker union in the US. They plan to rein in AI and curb layoffs - bloodinthemachine.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE93bERpY2NuNll6LVd1NW11RGowZ056LS1sSGVhX0ZBd3FaNl9ESHp6TXRVdU8wTUdqWWtGYVhReGVnNVQ1elVkMFp1VFpRQjhKdWlpSy03aHIyT3gwSGk0MldOOXhvRGk5bTFiemc5TEFNVF9UY2VuTA?oc=5&hl=en-US&gl=US&ceid=US%3Aen,They just formed the biggest tech worker union in the US. They plan to rein in AI and curb layoffs - bloodinthemachine.com,bloodinthemachine.com,news_scan
discovered-807350e59bbdd710,,Edinburgh University Sparks Outrage With Sweeping Medical School,,2026-05-22,2026,campus_closure,Edinburgh University Sparks Outrage With Sweeping Medical School Postgraduate Programme Closures - streamlinefeed.co.ke,Edinburgh University Sparks Outrage With Sweeping Medical School Postgraduate Programme Closures - streamlinefeed.co.ke,Edinburgh University Sparks Outrage With Sweeping Medical School Postgraduate Programme Closures - streamlinefeed.co.ke,https://news.google.com/rss/articles/CBMitgFBVV95cUxOQ0ZVWHZ5S1VZYVRHZmhiTnBkcE95cWUwN3I4cW45T0s0b3NBUzR3YVdXU0FKNjlTcGVzUmpHTDk4bk5oNktWSXN2eEItazIzRENFY1hLbVNxQTVWRDNUcjdTVl9kZUZxd2tNSEloZXF5LWdnWGJQWGFNUEtlWnloX1pEeWVxa0hianVKenRwT0lBVmJ1YlVlWTlfRF85cU13V0xkeVhUd2Z0dGR4eVJxMTZVcnZVZw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Edinburgh University Sparks Outrage With Sweeping Medical School Postgraduate Programme Closures - streamlinefeed.co.ke,streamlinefeed.co.ke,news_scan
discovered-9bf0f5483e95f996,,,,2026-05-23,2026,program_suspension,BW announces new program cuts and staff layoffs - bwexponent.com,BW announces new program cuts and staff layoffs - bwexponent.com,BW announces new program cuts and staff layoffs - bwexponent.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1DZXd4VVdtOVJ4MXBJNTN1QWdURFRHNy1aRXk5Zzd0X04yWHpxQXBlVUQtaGhvM05wZGd5LTJFbjk2emMxV3k3NkZZdHB5VmRYXzJSM1BkRDE5N1IxRHVJajI5RXJtMHktSDlrVEJHTU5wbkxFNWswQm9lNA?oc=5&hl=en-US&gl=US&ceid=US%3Aen,BW announces new program cuts and staff layoffs - bwexponent.com,bwexponent.com,news_scan
discovered-0d0379e44a1d53b3,,,,2026-05-26,2026,staff_layoff,"Portland State Layoffs Loom, Despite Faculty Calls for Pause - Inside Higher Ed","Portland State Layoffs Loom, Despite Faculty Calls for Pause - Inside Higher Ed","Portland State Layoffs Loom, Despite Faculty Calls for Pause - Inside Higher Ed",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOY0pZVFRuSF9zenJYRWwtenZBOHFTQVZLTU1CM0RUbWdOaXFReGE3MUhWNy16MWdNMDR6ZDgyVWtiRHBndDVFaHNEazdWeVNlTHNQVjdGbnQwMFZ6QnpjSERKRnY3MkhJZlpaT1pSSURQU24wNTU4MmE5c0V3TVczQmUtY3ZQM05XYjdOdk15d0t2UXgtekdrX3R5YWxNM00yRVJKUkVtaGVJb1F5ZWVuVlRyYkZITUtsY0Y5MzNPMk9hNHhLZFNYMA?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Portland State Layoffs Loom, Despite Faculty Calls for Pause - Inside Higher Ed",Inside Higher Ed,news_scan
discovered-556f4fe6a005b5f9,,,,2026-05-28,2026,campus_closure,University centre unveils new future after planned campus closure in Southend - Southend Echo,University centre unveils new future after planned campus closure in Southend - Southend Echo,University centre unveils new future after planned campus closure in Southend - Southend Echo,https://news.google.com/rss/articles/CBMingFBVV95cUxOXzJsTkJHRm1PcUZPZTd0cGNYd1hkdU5PbHIzazB1Y0dXWTQtMW1GWDZNOVFPRHNfS0l4TXBySHk4dVdRZkJ4Q3dfd3dXLWd0Um94YldGSnlpY3R3SXVqcUNQZUJldWM5OV9xNWpDZXJPYVhHWWtjY3JkVHYzZWp1ZllES1pqei1FTTRWWVM5UFZvbUlxZ0lQeDc4UFNVZw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,University centre unveils new future after planned campus closure in Southend - Southend Echo,Southend Echo,news_scan
discovered-5b78d03f76ef03fc,,,,2026-05-28,2026,staff_layoff,HUCTW Members Rally Outside Smith Center Against Proposed FAS Layoffs - The Harvard Crimson,HUCTW Members Rally Outside Smith Center Against Proposed FAS Layoffs - The Harvard Crimson,HUCTW Members Rally Outside Smith Center Against Proposed FAS Layoffs - The Harvard Crimson,https://news.google.com/rss/articles/CBMigAFBVV95cUxNdGNMRGxmcXltLXBmYTU2RVhHa1lXSmxYdXRYR09JZzgydDYzYnF2WTVNendvYUdhdENhQ3V0WUhEQUxVVnRnUFU3ZnBWWW15S3NEVlIxOWxuYzJxUUR0aE1OYXdYOWdjenlaXzluWmxhRmVMM2JMdmZwbnktLW1uTA?oc=5&hl=en-US&gl=US&ceid=US%3Aen,HUCTW Members Rally Outside Smith Center Against Proposed FAS Layoffs - The Harvard Crimson,The Harvard Crimson,news_scan
discovered-a3be9d8550db4fc8,,,,2026-05-28,2026,campus_closure,"Williams Lake mayor 'fully confident' TRU will stay in city, but campus closure still on the table - CBC","Williams Lake mayor 'fully confident' TRU will stay in city, but campus closure still on the table - CBC","Williams Lake mayor 'fully confident' TRU will stay in city, but campus closure still on the table - CBC",https://news.google.com/rss/articles/CBMirwFBVV95cUxNN1lHd0hBNlA0U2FWTDBSajJKelFuNEh3ZFNFUjJLeTJYc0xkeGdvaURjWXRSV0tMYmRrbUZyM19MWW5CUk9zT012MzB4b3g2clVwZWhwMDR5cjBxbXRGMU5GNlJLZENKVjFVNnpwRUMxUWF2bHhLbzcwelduTTFuQXFjMXZBWVAzc0dtclRsRzl2b3EzeFNKTjJpU0VCTVZBSEVDWG9qbEFwY1hBVmlB?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Williams Lake mayor 'fully confident' TRU will stay in city, but campus closure still on the table - CBC",CBC,news_scan
discovered-caa5e21accb3b21f,,,,2026-05-28,2026,program_suspension,HCST officials square off with Hudson commissioners over layoffs & program cuts - Hudson County View,HCST officials square off with Hudson commissioners over layoffs & program cuts - Hudson County View,HCST officials square off with Hudson commissioners over layoffs & program cuts - Hudson County View,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWWJDUUdJaC1HMVE0Y3Bqb3YtTU1YVTFWWFpLc3NCQS1wUHBVY0YyWnZGNDVEeUtDalhQZGRsXy1QUVJtSTFOVXFJS2hhbVRocENmSEtRLUFERElUVEItdU1aUEJpOVY4czNOWGc4NmJ0aHBycFpCRFJsMzR1dkFKRHFQV1Z0ek5LY3hlaFJPbDlMNFE5am9CUncwSHdQN3JxSFRmak5BTUJGc03SAbABQVVfeXFMT3RjLUZOS3N6RHVCak5ybmVETGcxYkE4NXJsNW5zY2xKcXpZT01HVXIwem1SOUd2VlQtSTF1dDZ4V2xzU3RnbHZDemNsSzNQaVJ4bmIzN19tR1k0aUFRSXdxeVFySWhMZmFhQVpXVks5Rzg5U003T0JDbnQzaW9uREVNaGprNGlhX055bHZDUU16b0R4QnpKb184d3ZERm9Zdzh4RGNVZTNKM3pmYm5DcnI?oc=5&hl=en-US&gl=US&ceid=US%3Aen,HCST officials square off with Hudson commissioners over layoffs & program cuts - Hudson County View,Hudson County View,news_scan
discovered-d32078f5662fc1e7,,The College,,2026-05-28,2026,campus_closure,Lament for the closing of MIT libraries - The College Fix,Lament for the closing of MIT libraries - The College Fix,Lament for the closing of MIT libraries - The College Fix,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZ0ctVmxidE5oV3c0Y0hxcG16NlFrcUlGaFpGYUp0NngxMmdqOENTYkhBOFMyaEw2a01RN0RiSWVzcUVBSzNhQjBXNGZkejZPLUtVM3VVYVNFWFNYRU1TeG9PNEJ1dHZfMTV3c0ZELTdGUjhwekdBMkRnQjAzRURTMUdtQ0FabUJxSXJZT2xn?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Lament for the closing of MIT libraries - The College Fix,The College Fix,news_scan
discovered-1abe0b655f7e23da,,,,2026-05-29,2026,staff_layoff,"Healthcare Moves: A Monthly Summary of Hires, Exits and Layoffs - MedCity News","Healthcare Moves: A Monthly Summary of Hires, Exits and Layoffs - MedCity News","Healthcare Moves: A Monthly Summary of Hires, Exits and Layoffs - MedCity News",https://news.google.com/rss/articles/CBMidkFVX3lxTFBzUmNrV1RVSDRqWGZ0cEdZRjB2Z29XT3lDTVFrVkNVQmIxVjh0ZF9FcTlfRFdKdmNoQ1d2emdkbEJYcjNOaFhyMTlQTXMwTmJGQ3hueHl2MGxOdmZEcmdfU2IzZlpSZ1JZS0g4ZEVKRnh5b1ZubUE?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Healthcare Moves: A Monthly Summary of Hires, Exits and Layoffs - MedCity News",MedCity News,news_scan
discovered-5000a860873404c0,,,NY,2026-05-29,2026,staff_layoff,A.I. Doesn’t Have to Mean Layoffs - The New York Times,A.I. Doesn’t Have to Mean Layoffs - The New York Times,A.I. Doesn’t Have to Mean Layoffs - The New York Times,https://news.google.com/rss/articles/CBMigwFBVV95cUxPTXZ3cWNGY01ZMWl5LWoxWnFRa0tpcHZ2TmotSVZUY1ZTdmxPR2hyaEdDMHJtRGo4UklCR1RzY3ZpUEItOG1RWmctWm04LUYta2FoeVRJZk5NYjNLdnloZTJHN0ttUFJCMlR6NDJGZ0I4R1VQMjRybVlmQXNsWXpWck14RQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,A.I. Doesn’t Have to Mean Layoffs - The New York Times,The New York Times,news_scan
discovered-a5a8f38712201259,,,,2026-05-29,2026,hiring_freeze,CareSTL furloughs entire staff amid funding delays - FOX 2,CareSTL furloughs entire staff amid funding delays - FOX 2,CareSTL furloughs entire staff amid funding delays - FOX 2,https://news.google.com/rss/articles/CBMijgFBVV95cUxNV0V2bkxBd3NQZDF1RjVRaE1IME5BejZBaVk0S2ZtZjEtdTdLc0FvQjJkTmRrNjMtckYyTzJ2WVFHUTRtaHl5TlhMQWExRExTWE91NW5yWFlCOE9oNVRPbUU2akdKYlIzVnYtU18zaU5IdjlrZEJuSzhQNlZoTkVsZXB5UVo1NEtVeUhaNHZ30gGTAUFVX3lxTE5mOVcyM2RTSDNQYmsyLVMzdnNGQlNxck1yVjlLY2RWUjZyQzJ5Wm1hN3hDLWlicWdBSkFhNVpxZDhNa0x2VW9SdVRZT2pvR0ZpUUtPc1NCUUZqMU1aQWFaT0xYZzF6eERvdmViUDAwVml2YUNWclh5QlE3eFVvV0dIa0VyY05SRHB3NUwxY0FDUHJ4Yw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,CareSTL furloughs entire staff amid funding delays - FOX 2,FOX 2,news_scan
discovered-bfac4ea510049994,,Luddy School,IN,2026-05-29,2026,staff_layoff,"Luddy School adds to IU’s layoffs, eliminating six positions - Indiana Public Media","Luddy School adds to IU’s layoffs, eliminating six positions - Indiana Public Media","Luddy School adds to IU’s layoffs, eliminating six positions - Indiana Public Media",https://news.google.com/rss/articles/CBMimgFBVV95cUxPUFZCTVFIdWNJNG9LZGhzOTBrMHB5MlprWWFLZUQ2dEtoQ2pSZkJ6dG1NOXdBZEMtc2IyRDlNNnB5Skt2ejJFYnZLU1RWOVBNLWdobFpKQzhhb1ZkdXV5Q3NFRFlteDRZaXVlWjRUQUpPNmxCT0phU2dBVFJUR1NOQlR1UTRCb21LVEV3ZHBucUlpa0VhTE9IczJ3?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Luddy School adds to IU’s layoffs, eliminating six positions - Indiana Public Media",Indiana Public Media,news_scan
discovered-ef6958883734f378,,,NJ,2026-05-29,2026,campus_closure,Eagleton Poll: Most New Jersey voters support Sherrill’s approach to closing budget deficit - WRNJ Radio,Eagleton Poll: Most New Jersey voters support Sherrill’s approach to closing budget deficit - WRNJ Radio,Eagleton Poll: Most New Jersey voters support Sherrill’s approach to closing budget deficit - WRNJ Radio,https://news.google.com/rss/articles/CBMisgFBVV95cUxOc1FIY3VNZ3F5eDdHQnROWmxoRzlrSXI1eUZ6UXNEV3lvRVZhN00yWkVoVFN5TjZ2WGRtVG5DcHppSU9oYmxUVlJTSVR4Y2tpZmczMi00ay1vOWJzY1Q2V1BmTXQyY2lBN2E1b2NjOEd0NS10TkxoYnZPYmx1ZzFyQWlha2lQVzl4SmlndlFNbWJuWnFSVkphbGJLSEZCZ2pBOWxiUXhmZlpWT0NLNEFoQlN3?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Eagleton Poll: Most New Jersey voters support Sherrill’s approach to closing budget deficit - WRNJ Radio,WRNJ Radio,news_scan
discovered-1be55a743c1e7b10,,,,2026-06-01,2026,staff_layoff,"Google AI CEO Demis Hassabis has a message for laid off engineers at Meta, Amazon, Block, and other compa - The Times of India","Google AI CEO Demis Hassabis has a message for laid off engineers at Meta, Amazon, Block, and other compa - The Times of India","Google AI CEO Demis Hassabis has a message for laid off engineers at Meta, Amazon, Block, and other compa - The Times of India",https://news.google.com/rss/articles/CBMi-wJBVV95cUxPX09Xb2dHa3RRQVJobXQyb0JTbHV2Sk5idWFNQURDX3VGYW9IMWlHczZXRWh1TVUxaW1TU1ZaVFFtMEoxOWZTaExNQ3h2Si1ERUJlZWJxcXBqQTZZMmkxX0tfNmxXemVNeno5cXR2dExIcnVnOFRPb0I2Q3JOclowS3Y0c0pTN1EyUzVFNkVXbkZwQ2JnMFRsdEJtcEtsLU9jUVVPUFNnSlo0bFI0RzNnNnJ2MzFSVWZoamIwaDZ5amJGWUJhS0lxNE5ud1JUc0FfU3VsMmdFTl9XSS1PUEpXSDhURHpyYm9zejEzX2RON3J3bjVLX2JoYzJDTmowaU5TQkpmZDMxV2FXbVZyU1gzTXhydmQzczR0TVBLMXc2OXJwVFp2QVNUVkVvSktkVmtmSFNoLWJUdTFQWnMwbk96Q0toeWJoRjBTd0dTcHl3bm9nLXZ1V2hKNmVfS2JIeGZhSFlaMGJGd3gxX19XclU0Z2MzRjIzU2V6M2kw0gGAA0FVX3lxTE1OdWRETE41MmgyRmswQmFIWDM4a2xJdVVBejV4WFJlbkNzTXNjNGFEdE9BOElNcGkyTnVNZmo5Yl9pdVFFdjdPNDlJajdkaGxYTk4xZEVVQURpYmZEaVlueXgwblRqc1hjS0t5NmQtZF9XTnU4WkZuMnpaRkNfWVJaQl9ZMUhoQWV3ZXNrNF9ORE5yY0NWUWx1QTdwZEIwbGRGUkZsdWlBRE5xTjNsbkRBcUgxc0ZvdjE1aF9VRkIzSlN6T2NVeUlmRUZhQmpQbk5HSXI3cjYxZ29lTUx5OHFpSmlHem9aaHdlTzdmclFmRmpXY05NNmMxbGZjYkw1eExQLTVoSDlPZGJTdlY2RjhPQ01zMjBVVmVxQjVRZzRQOGNJa2xlM1dZXzViZEM5eFRHNTJYZmxmZFZpalhfWGVLclFHcnhXYktSWTRrYndzYkpXeXpnYjQydFhRazlMLWp4OHl5SmNZTlZ2SWM1WFpqdk9LakJJdWdUSUp0bXBoWQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Google AI CEO Demis Hassabis has a message for laid off engineers at Meta, Amazon, Block, and other compa - The Times of India",The Times of India,news_scan
discovered-458e15bfb24b5113,,,,2026-06-01,2026,staff_layoff,Bob Harig among those laid off as Sports Illustrated dismantles its golf vertical - Awful Announcing,Bob Harig among those laid off as Sports Illustrated dismantles its golf vertical - Awful Announcing,Bob Harig among those laid off as Sports Illustrated dismantles its golf vertical - Awful Announcing,https://news.google.com/rss/articles/CBMid0FVX3lxTE56MEc0ZXRFSFF2eHdpTWh6d2J5ZXRjTUk4cTRJajR6R0pqTlFneGJEYVJ5OUJtVTZzZENRTXpvZF9CUW1jQXA3WXFEZ0I2aFgyQ1dvLUVJZ09TaVZXZm94QU42Z0RCRUVFeGplNDNIMTlZT2dKZ0U4?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Bob Harig among those laid off as Sports Illustrated dismantles its golf vertical - Awful Announcing,Awful Announcing,news_scan
discovered-49d76e85c919f8f8,,Algoma University,,2026-06-01,2026,staff_layoff,Union condemns Algoma University layoffs - TimminsToday.com,Union condemns Algoma University layoffs - TimminsToday.com,Union condemns Algoma University layoffs - TimminsToday.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZmp2Wl9wOXlGYmwtci1rdzUycklXLVZPTVF3MzM5SlJxWHgwOTB0OXFfVmcxTEZ5WHlOdFVaUmlDUFUwT2NOX01TdmxoQ01Idl90SWJYbHB2enNSUnEwSGZhMV84NDdGTnpLU2VSaVhRYzJ3MkZETi03anBnc3VqZnZYQllRR0lHem1PS29udVFWUlU?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Union condemns Algoma University layoffs - TimminsToday.com,TimminsToday.com,news_scan
discovered-5acd56a79fb5f0fe,,,,2026-06-01,2026,staff_layoff,"Anthropic CEO Dario Amodei, who can't stop telling everyone that AI-led mass layoffs are coming, calls th - The Times of India","Anthropic CEO Dario Amodei, who can't stop telling everyone that AI-led mass layoffs are coming, calls th - The Times of India","Anthropic CEO Dario Amodei, who can't stop telling everyone that AI-led mass layoffs are coming, calls th - The Times of India",https://news.google.com/rss/articles/CBMiuAJBVV95cUxOemdPVlMxWExoSUdseGlaSXVpY1liUlA2THYyaDNYaWlvSGhuZFdjMDlaVmx1RllsaXVvSnVGSk5pLWZ2Q3FIcGJOcUJ0aGlsTFpkOTE5MkpPelZoTVp3UEtKWVhkNXhaTTF6U2p3YjhSekozSjF2UkhVYkdNX0xnOFpLalY4ci1LTGZDLTNEaWE3VnV4YVU4MVc0SzVRRWlzV1UzclAzSWpRemd3VTRZSjNoY3JuM1ZLall6a0JXZ1ZBMFZaR3E2YTJLRzY1M1ZGazdTX1FiSHREUG1Pd1llU0ZKNGFXeWpRZTVFUTdxZlpxZjEzUm1FXzJWLWQxdHJhUEkxcmVMYTA1NDNZMzRzRDBhUFRsUUtrVWpxak9rR1FMTE1JRFFtakRTeEU0WjJfVGlEZnBCaEPSAb4CQVVfeXFMTnlTWGJGT0QxdXlIOUtLemxydFR2TjV0dXVEQm9iMlpUNnVfUTByeGc2U1JTcjVweEl3WGl5WkZka3BYSmtTRW15a2J3bFFicEdfOEFkTGNNbkMzcEl0ZGJRMjA5ZmV0ZTA5ZmZqNk9MTlJKTDBLZFVadTBvbVIxRmZjbWlneUJVdktOWGRqMzJMNV9QbWhKaVpwNnFXY2w1bG1FNEtVNzljNVRmMURGRThENTE4SW5mRExmS3pSejhPQVdITWh5c3RiSHdYZk1wclJadE1HcnY1NkxYRXBfdE11NEZoY0hXdmFtVEZyZ1BjVUNQUVBTNjEtbV83Nl9WcjRid2xOX0JkTXpqMTFhZllWS2k2QjlubnZ3NzZhWVI0ZkR0SUJCOXdyZWdIT1ZCdEJvNEZlLWZtdFhrM0VR?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Anthropic CEO Dario Amodei, who can't stop telling everyone that AI-led mass layoffs are coming, calls th - The Times of India",The Times of India,news_scan
discovered-7fdc4b07720c1089,,,MI,2026-06-01,2026,staff_layoff,These 4 companies planned nearly 900 Michigan layoffs in May - MLive.com,These 4 companies planned nearly 900 Michigan layoffs in May - MLive.com,These 4 companies planned nearly 900 Michigan layoffs in May - MLive.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxNQnpkbEYzVF8xRWNlMGdYV0x2TFkxeFhzZVI0YlAtdFVQZHZpZzFiRTE0Ui0zSWN4RDVaZlQ3WVhkX2ZPcDA0Y1V1aEI1a1NlVUFGWWJPa2lvSmEyZUdFUkNIM09JbXBFejh0U2FhRHNmU0ZpaXg1dnBqN2Z1VDBsTk9fbzJGX1JYR1lQU0RvdWFoeENnMWI2RjkzaWU3cTAybUHSAbYBQVVfeXFMT09uUUdmVXNSeXZLV2RFVFg4Mk9BWFExUlBXWURmRmFWWFRCZ05xS0lkZFl6dlVwV29FeS1tWUptcEdnLVJnTmMtSVBsUEtEMnFSNk8tR0FsSFJ1dEJyVkNjU3NnTGtkRkRyd3NGSVJuT0M0TmZLOTdLQXhRd29hREg1VkhhQ3N0STJUazdtRGZ1bUJLSjZlSVpzSzg0VWlDTkstMXpQaUlrU2dPamV5bWFfNDhKdnc?oc=5&hl=en-US&gl=US&ceid=US%3Aen,These 4 companies planned nearly 900 Michigan layoffs in May - MLive.com,MLive.com,news_scan
discovered-82f33bde8fa7ecb2,,,,2026-06-01,2026,staff_layoff,"Four ways to survive a layoff, according to experts - The Independent","Four ways to survive a layoff, according to experts - The Independent","Four ways to survive a layoff, according to experts - The Independent",https://news.google.com/rss/articles/CBMijAFBVV95cUxPb1hMZmFyc3FyYXFGRURjNVZES3J0Szh0czljQ29ZLVJJOERQQ0ZTR0t1NDJ1UE83VUhCUTBBdnRUMVZJUjFsR1lCc1lLVFdLLTM4aXU4RzZUQnRwTmg0cFJ1VFJtc09RUjF4UjRaMUNsU253Z3Y2bE9admRHZzhpY2RQNmx1UnFZMDBaWA?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Four ways to survive a layoff, according to experts - The Independent",The Independent,news_scan
discovered-c0733a1f51a35c49,,,,2026-06-01,2026,program_suspension,Teachers' federation criticizing Algoma U for eliminating 86 jobs - SooToday.com,Teachers' federation criticizing Algoma U for eliminating 86 jobs - SooToday.com,Teachers' federation criticizing Algoma U for eliminating 86 jobs - SooToday.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQTFZDeGZQbWxfRzZpMXNfcmRBcW1sdFlNUmRWNVgyVmNmaUdwWWxVUFNicUpIb2pkam53MXVHUTFmb1pHMWVKb0JQT2o5NjhKMFdaYnNObFI5TDA5SEp1YWJTN0JDTUhOQlVkSEs5SVlwWUJvRUxMUFRaeFZGZGdJdmdQNThtZUFlTzNGMEN0Z3pOY2ZpV3hwVXpPZmtMSG9qaFlGZlBQdzluUzQ2ZHc?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Teachers' federation criticizing Algoma U for eliminating 86 jobs - SooToday.com,SooToday.com,news_scan
discovered-eb818e085be0f46b,,,,2026-06-01,2026,staff_layoff,"90 people to be laid off this week by Centra, spokesperson confirms - WSET","90 people to be laid off this week by Centra, spokesperson confirms - WSET","90 people to be laid off this week by Centra, spokesperson confirms - WSET",https://news.google.com/rss/articles/CBMipwFBVV95cUxOQjMwYkUwMk5RbXYwMU5rV3ZsVEhNelUwMUV4Ym1qcUw4WVJtTkd3TjhVcUNyMkFOVlY4bV80X0hUWi1HZ051MFY0QkpnTHk4V2JpRGU5WXBlb25CM0pVclpxZk1peXBEYzVnZkNVOTgwcG5mNHNBVTcyR1Z0QnJsZEtLeno5R28wTWw2ZFpzQnVfeTF3TEs5LVRQeTZES2NTckNKcFYzbw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"90 people to be laid off this week by Centra, spokesperson confirms - WSET",WSET,news_scan
discovered-2c7865d66c3d51de,,,AZ,2026-06-02,2026,staff_layoff,Honeywell one of 4 Arizona employers to announce mass layoffs in May - azcentral.com and The Arizona Republic,Honeywell one of 4 Arizona employers to announce mass layoffs in May - azcentral.com and The Arizona Republic,Honeywell one of 4 Arizona employers to announce mass layoffs in May - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMixgFBVV95cUxPdmV0RUJvNnlrR1BzYVRZczd5VDRMMWxrN0JpdnRyRzluajJnQlAwdGpqalZvdlAwcnhJRVFfaDlrYW9EWnhfTEhTeXAtQVp6MVNWUUdhZ0dfLVQ5YXhyd1RhSk0yMzhCeFVUSDdGN0J5RjJtWERRYkxmTTRIYmNBYmYwczhkRmpoV2xSc3NYb0dCOEp3ZkFuMU1uTVhDdXJ6dE5EWkVteGNNQ0ltYnVfU1hmUHJ6OGtUMHdJMnBBeFlQdUpuMFE?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Honeywell one of 4 Arizona employers to announce mass layoffs in May - azcentral.com and The Arizona Republic,azcentral.com and The Arizona Republic,news_scan
discovered-04e56cfd547e425d,,,MD,2026-06-03,2026,staff_layoff,Federal worker layoffs threaten cornerstone industry for Maryland - Maryland Matters,Federal worker layoffs threaten cornerstone industry for Maryland - Maryland Matters,Federal worker layoffs threaten cornerstone industry for Maryland - Maryland Matters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQjNrR0ZJTnJFSUZRVmlGeU5sZi1sazBhRjZMSjhGVER0MzVadmljdFJlMTEwZTVWZHgzcmd0dHNwVEZxOFlHOVVfeDlWQkpRU3lDb2Y3R3Rka21pOXJjMnBrSEZTQmhBZEt1SjRjaGZQZnVyaTFIeC1pYnlIWWVpODVoNk9LaU1qeTlteldnYUUzWVZBODdXZkswd3pBd3RYSnl1dXlIWGg?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Federal worker layoffs threaten cornerstone industry for Maryland - Maryland Matters,Maryland Matters,news_scan
discovered-2760682db818b21e,,,,2026-06-04,2026,staff_layoff,WashU’s new dorm takes its name from a librarian it laid off (and then rehired) - St. Louis Magazine,WashU’s new dorm takes its name from a librarian it laid off (and then rehired) - St. Louis Magazine,WashU’s new dorm takes its name from a librarian it laid off (and then rehired) - St. Louis Magazine,https://news.google.com/rss/articles/CBMibEFVX3lxTE10d1gwRGNfUi0yWnR3QjdIeVZSb0tSQkY3VG9hSGpCQ2lZX0RWQ0ZFWnNHLXp0UUJvTEJFZlZEZ29kSkMtcXlwdHlhVk9UM0kyUmctdW8zV2hLUDV5VlZITHNUaGhsYjBZOUdQMw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,WashU’s new dorm takes its name from a librarian it laid off (and then rehired) - St. Louis Magazine,St. Louis Magazine,news_scan
