cut_id,unitid,institution_name,state,announcement_date,announcement_year,cut_type,program_name,generated_cut_label,generated_cut_summary,source_url,source_title,source_publication,row_origin
discovered-84504d4411862a0c,,,,2024-08-03,2024,staff_layoff,UWindsor backs down on University Players layoffs for now - Windsor Star,UWindsor backs down on University Players layoffs for now - Windsor Star,UWindsor backs down on University Players layoffs for now - Windsor Star,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMEtUV2dLcWNhRzZYUjJpM2UxQjhRR3hiYXJsamVZbGJkWlVjQWVrOW93VWM5QXVBVHhkam9mMzRRbkhSU2VPOU1aZjhXZXFUbm1OZlEwY014cnYyMGVfbHE1ZFFqaTBYekVNdDRfRzNhWHRQbTlzM0F2dFVJQkxWc2tQWkE3cEVQZFQ0eHc1UWU0QmNGc2ZVdDdKTlVSS2V1cHFxSFl4aTlLUQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,UWindsor backs down on University Players layoffs for now - Windsor Star,Windsor Star,news_scan
discovered-ef11e1a7b42518df,,Chatham University,,2024-08-04,2024,campus_closure,'Out of the blue': Chatham University students stunned by closure of only residence hall on school's North Hills campus - Pittsburgh Union Progress,'Out of the blue': Chatham University students stunned by closure of only residence hall on school's North Hills campus - Pittsburgh Union Progress,'Out of the blue': Chatham University students stunned by closure of only residence hall on school's North Hills campus - Pittsburgh Union Progress,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOcTJ0bnpWRUJNanI1WEJIdzRDYm1wNW5vU0ZINUdhSElseDczVUk0eko4TTN0UmtPLW80N1dsR1ctWHI3bVJycVlFSVFaZXJBTjVDNWNOeU96bm9uZ0pEYklQWFdMZ1BySzlMRHlKTmVuYkpnRUZISGxNM2dNRFNtX2lXS2lzUUpKZTNCNWdjMmFQckM4Z3BqdDIxTVpZSThRVGtITEtoN1Q2Vy10aDRRLXpRb29mZUhzMHdlNUZnQ0dCNWk0NTRRNkh6UmhoM3hKM0FEVTBCOVFWeVpPMF9aUWctY19SV3JuMkpPZnBn?oc=5&hl=en-US&gl=US&ceid=US%3Aen,'Out of the blue': Chatham University students stunned by closure of only residence hall on school's North Hills campus - Pittsburgh Union Progress,Pittsburgh Union Progress,news_scan
discovered-1a84fcf942b2b0a4,,,,2024-08-05,2024,staff_layoff,These Bexar County companies have laid off workers in 2024 - KSAT,These Bexar County companies have laid off workers in 2024 - KSAT,These Bexar County companies have laid off workers in 2024 - KSAT,https://news.google.com/rss/articles/CBMipAFBVV95cUxPdG9JclZvdERIOWZGYTNnNTBOS3VaYzF2alQ5VlJTRjdoa0RYcDZiWTQtd2xSQWdIQm9RWDc0dWQ4VU14dkhoakI3V1NqUXBjVWJyR3Nrb0RsbEZZeGt2cVd3SzlWbFJoY2FmZDhxeWQwempqQVI2Y3haeThFQk5JbVZkNjZ1bVhqZkRYRDd3N3Rhb3YtOUF2R3MzQjk3RDU5Nm9jOQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,These Bexar County companies have laid off workers in 2024 - KSAT,KSAT,news_scan
discovered-ac9ffcdeb58e9a75,,,,2024-08-06,2024,staff_layoff,UC Santa Cruz facing budget cuts; layoffs likely - Lookout Santa Cruz,UC Santa Cruz facing budget cuts; layoffs likely - Lookout Santa Cruz,UC Santa Cruz facing budget cuts; layoffs likely - Lookout Santa Cruz,https://news.google.com/rss/articles/CBMifEFVX3lxTE1wcmZ2VHRqMkU4VjJuWlRVV2RXYlZGTnBlSE9GQmpoYUlwblI4c19ESVkzQ2kyRFNzekptMHRUa0lDUnJkT0tUcXZKU3AxSXhSQjFEbGxJeUV6MUx1WXlXT2xRcE9qWmwwWWZ1cTc1S3hOOXNIM0s0TXpBYm8?oc=5&hl=en-US&gl=US&ceid=US%3Aen,UC Santa Cruz facing budget cuts; layoffs likely - Lookout Santa Cruz,Lookout Santa Cruz,news_scan
discovered-b470183a157dbb97,,,,2024-08-06,2024,hiring_freeze,Sussex NHS trust faces £128m deficit and hiring freeze - BBC,Sussex NHS trust faces £128m deficit and hiring freeze - BBC,Sussex NHS trust faces £128m deficit and hiring freeze - BBC,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9lLUtjYUxtVHFYUVVyOVE2YzZVTVFJS0VzNzExdnVoZnB0Vk9YSnhUMk1QTEhaeEo2dEo1MHVKQkcxWGtDVnZ5QjB0c3FXLWZ5cmwwUFBhNXBYNmo4?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Sussex NHS trust faces £128m deficit and hiring freeze - BBC,BBC,news_scan
discovered-c83b957985ccba68,,,,2024-08-06,2024,staff_layoff,UPDATE: UC Santa Cruz considering layoffs to balance budget - EdSource,UPDATE: UC Santa Cruz considering layoffs to balance budget - EdSource,UPDATE: UC Santa Cruz considering layoffs to balance budget - EdSource,https://news.google.com/rss/articles/CBMihwFBVV95cUxOV0JTend1SzA2aWhMSjI0TVhGdDQwV1ZoQlJGNnJXbEV5bkVzWUphOGNHeG5PZFF5OGlieElkTzE4TmEwdkNEbFFwUFBmOGFZd1lGam5oUVBIdVF0N1BJRTBYY2k3bmxOa3NDem0tR3hVdmhZOGIyQ3YxdXpXR1FzaHBzb1RVZEE?oc=5&hl=en-US&gl=US&ceid=US%3Aen,UPDATE: UC Santa Cruz considering layoffs to balance budget - EdSource,EdSource,news_scan
discovered-de71bcc50ce5b22c,,,,2024-08-06,2024,staff_layoff,Get ready for nasty layoffs and say goodbye to the 4-day workweek - Business Insider,Get ready for nasty layoffs and say goodbye to the 4-day workweek - Business Insider,Get ready for nasty layoffs and say goodbye to the 4-day workweek - Business Insider,https://news.google.com/rss/articles/CBMioAFBVV95cUxQTWM1WlROQlNLTHBndzVvR3djWGxGWEU3SXhHRjRUeXlZZkJNaWtfOXRGUmRCd19ZYlJiZFFDbk9BQzRSVnozTDEyczk5Wm4zSTRyR0ZKTlpISEd4VmFxb1NKbmVYNklEaV9Yc2R4dmEzeUhBOHJpbmp5RWM5TlpmSjFSVmNoRzVFX1dhQmIxeUFwOUFqNDZGQ0JvRmN0NGt1?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Get ready for nasty layoffs and say goodbye to the 4-day workweek - Business Insider,Business Insider,news_scan
discovered-3e16f2b06b9e6dd5,,,,2024-08-07,2024,staff_layoff,Layoffs Are More Expensive for Companies Than You Think - Bloomberg.com,Layoffs Are More Expensive for Companies Than You Think - Bloomberg.com,Layoffs Are More Expensive for Companies Than You Think - Bloomberg.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1xbDFyNVFXbzVZVVQ1OW1MS25zLTU5M2QzTkF4VkZLU3FTTTg3a0VNb2lLNlU3VFRnb0NyMmdnczhoWnVEclZONEQ5RVcyZFVPZVFIbUxTR3RmM09JNlBuRWw1WHYyRGJnTWwwUzdPRU5TU3dhZGc?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Layoffs Are More Expensive for Companies Than You Think - Bloomberg.com,Bloomberg.com,news_scan
discovered-3235ecea9193ec44,,,OR,2024-08-08,2024,staff_layoff,What layoffs at 2 major Oregon employers could mean for the state’s economic future - Oregon Public Broadcasting - OPB,What layoffs at 2 major Oregon employers could mean for the state’s economic future - Oregon Public Broadcasting - OPB,What layoffs at 2 major Oregon employers could mean for the state’s economic future - Oregon Public Broadcasting - OPB,https://news.google.com/rss/articles/CBMifkFVX3lxTFB3WEt6OHdzTUE1RllGWU9hMmlfS1RjaGdWNWdSWmd3MWVCZE0zQWZEM0JzX2ZzY3g2TXVtR2lUZ25NMU5YV2hwVTMzWDZCbkRNMDhVTVR0djRYZ1pnQnl2ZFpKRkdKaUtmWGFOa3VvQ013cEVrWlRwNU5tUUN4UQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,What layoffs at 2 major Oregon employers could mean for the state’s economic future - Oregon Public Broadcasting - OPB,Oregon Public Broadcasting - OPB,news_scan
discovered-aa2bfcdd98e7c7ca,,,,2024-08-08,2024,staff_layoff,Paramount Global takes $6-billion write-down. Layoffs to hit 15% of staff - Los Angeles Times,Paramount Global takes $6-billion write-down. Layoffs to hit 15% of staff - Los Angeles Times,Paramount Global takes $6-billion write-down. Layoffs to hit 15% of staff - Los Angeles Times,https://news.google.com/rss/articles/CBMisgFBVV95cUxOZC1HaXZlZlpBcVBsd2FjUEp6TjYyRHQyU0xTZzY1TDk0TktTZjlVelhDaWJxbDBUVGg2QmlLNTZ1U0NXSTIzY3VMRFJIT1pHZmdQSkdsN3F4TkoxYlFHZFZ5LXNqQkpaejU4R25jcVpCY2Y1VVo5MWpmXzhuSGc1SG1sZnhUX25ydm5DWjJ1WHhDa1UzOXVXWEVReDhEMHBsRHFqV1duUG9YazM5MGd0LVR3?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Paramount Global takes $6-billion write-down. Layoffs to hit 15% of staff - Los Angeles Times,Los Angeles Times,news_scan
discovered-aaf55c63b881ccd4,,,,2024-08-08,2024,staff_layoff,"Decade after GOP bill, Wis.'s first mass tenured faculty layoff? - Inside Higher Ed","Decade after GOP bill, Wis.'s first mass tenured faculty layoff? - Inside Higher Ed","Decade after GOP bill, Wis.'s first mass tenured faculty layoff? - Inside Higher Ed",https://news.google.com/rss/articles/CBMivwFBVV95cUxOeVB1RElNRG1zYndwQm9QTXRYSVBnWlRyM0pIcDI0SWtPRWxuSUpfWmVFcnFFbDUyRDU1SkdVSF96ZnJmanV3SU9GNW8xcmJ0MWU0UVlBUUR5QVlKMS1fck5WeXYxMTgtWEFPUF9UZWtBdW5Sc1pjWVVCd0hhSHZBby04b01LbG5ja05pcGwyRUY2VjVEaHJLR1BzN2VQaXBycjFaNUp6TUlNYTZMd2FYUHRwalJYV2tEQUVoS0RwVQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Decade after GOP bill, Wis.'s first mass tenured faculty layoff? - Inside Higher Ed",Inside Higher Ed,news_scan
discovered-739b1c5adfd3732b,,,,2024-08-09,2024,campus_closure,UWO Fox Cities campus closure raises concerns for local theater group - WLUK,UWO Fox Cities campus closure raises concerns for local theater group - WLUK,UWO Fox Cities campus closure raises concerns for local theater group - WLUK,https://news.google.com/rss/articles/CBMizAFBVV95cUxQSmZWYTJhYmc5XzBTc3ZfeUJpcGhYRTdBM0twU3hmd25fRXc5OWdXMmR3ZFotTVZrT0NLTTEtdjAwNG4yRXNBdF8zdVpGZWpocGtOWHV2aTJRUlV3eVpqWmlibFdZYjlfcU42aWdVam1FZW5IaVZPbmZrSDgzeW93eXhLRWQtSGIwWHNxYlVkcHNDbGtUclZMczJwQXM1aDZaaEhPeElDNjBwNWlaVkVVekxUaDBLYkVHVE9tazJWNHdwMUgyYVpMR21mckg?oc=5&hl=en-US&gl=US&ceid=US%3Aen,UWO Fox Cities campus closure raises concerns for local theater group - WLUK,WLUK,news_scan
discovered-ad5b56ea94f8401d,170976,University of Michigan,Michigan,2024-08-10,2024,staff_layoff,"After being laid off from the Detroit force, she's now University of Michigan's first woman police chief - Face2Face Africa","After being laid off from the Detroit force, she's now University of Michigan's first woman police chief - Face2Face Africa","After being laid off from the Detroit force, she's now University of Michigan's first woman police chief - Face2Face Africa",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOLXktX0ZSazRLMTVYU0E4ekVwRG9SV2lyb0VfX0lVVkhWc0E1TW1DZWJYdlBPWnVLR0ZORTVVRVFlQk5JcHBEbk53cV9abDFXVVZPejlNR0R4aE5IN1BjdHV4MmdHWUpiWWFvOTFTbFctOHhYNEVRcFFlSG1YZ0p4LXVCc3Y4MGgyQUkyUjZKQTg4dHJPa0tNcjhqVVdSbG1acUhUbjNnSWVFN2VhY1lWSXM1RFdyWlFoS2lFaFhlamYzai1uUTgtMkhoc2RDTzN4RWhn?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"After being laid off from the Detroit force, she's now University of Michigan's first woman police chief - Face2Face Africa",Face2Face Africa,news_scan
discovered-374f60a19e4b22fd,,,,2024-08-12,2024,staff_layoff,"WIU Announces More Layoffs - Radio Monmouth, IL","WIU Announces More Layoffs - Radio Monmouth, IL","WIU Announces More Layoffs - Radio Monmouth, IL",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBZMkduQjNuN3FhOEItZ1ZhaDlHZUJBM0gtRnEwR1JkWEMxT09OcXN0YmdaemlQX0drM3d1azA0VnUzamplNkhEejBuVXpwRmNCTlZ2TXU5WWNvMFkwTHZOTEpnWWN5dw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"WIU Announces More Layoffs - Radio Monmouth, IL","Radio Monmouth, IL",news_scan
discovered-7bb10069507261e6,,,,2024-08-12,2024,campus_closure,"UNC Charlotte announces closure of three DEI offices, reassigns 11 employees - Charlotte Observer","UNC Charlotte announces closure of three DEI offices, reassigns 11 employees - Charlotte Observer","UNC Charlotte announces closure of three DEI offices, reassigns 11 employees - Charlotte Observer",https://news.google.com/rss/articles/CBMiggFBVV95cUxQQmxyN0JOQjRFRE9QSHd1Z0lQbTl4ZGljbnhSV3M0Zm1MRmtndFViMFRIcUhFMTEzVGNaSUYxRjZwVjcwRVpRcFQ5aWpxRmVmS2dFaHlMbGpWOHVSNl9DRGFsdDZBODc5TU91RXdzc1RxaXQzYnF6RGZCVFcwTDB5WEZ30gGCAUFVX3lxTE5SRXR0Q240aXlrMXIwX1d5ZHlHWE9UYmViNFljSFNUdDdGNjhYVTcxZkZQSTAyLWt3Q3kweXFCSVpiSVhqbjAyMXlDVWhmOVAzXzFUMzBlQXBOc3VNWms0c3hMWEZDQURUM2RDZ3hBZWswaVpIY3Nxd0R2VmxOX1c5bFE?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"UNC Charlotte announces closure of three DEI offices, reassigns 11 employees - Charlotte Observer",Charlotte Observer,news_scan
discovered-256cce86a6b38328,,,,2024-08-13,2024,staff_layoff,Cisco layoffs | Tech giant Cisco reportedly may undergo second round of layoffs affecting thousands of workers - ABC11 News,Cisco layoffs | Tech giant Cisco reportedly may undergo second round of layoffs affecting thousands of workers - ABC11 News,Cisco layoffs | Tech giant Cisco reportedly may undergo second round of layoffs affecting thousands of workers - ABC11 News,https://news.google.com/rss/articles/CBMixwFBVV95cUxPUjRlekZ5bjBjV19tV1ltOEFfZm0tQzF5OHBsOERwaGphYnEwamhLZnhpbndHZk8tbFExMTFSbzR3Q0pvcFVERXZQLWQybEhHN2V0b1FVYm9ieW0xa2s5YWN6QlZNeEgxUGVrNi05ZGZJaV9zRVhZVjNsenMzN1djeUhScGpkYnQyR3N5aHpQMHF6RHBTR3ozR3lRYk9xSEdfSDRKbUdTczhFMTFScFI3SU05RkdlTThQUFFRUS0xTGlvMUY4M2l30gHMAUFVX3lxTE1FYTlJTE1wcUNUQjctT0xBUjVHMTFtUTNudzNDdGhpYWRhYm1xUlBhQ0pkdVJJQ2NoYTVsY3dRXzZQa0xhSUFjQ0xpWW9sMXpJaGlBdlNUSFRfUmRCR2dUYmNkenplMEdzc0FoOHRGUDJidnl6dTN4eUdjQ3VOZmp0cFh0a0Q4S056anVOVjBMLWM5NVczSDV0TGdyNUVVSnBBejNoSkNZVEd2MmhwMjJhTlB5MG5kcVp0SzFMOTA0dnRCMDFNR3B2VmtYTw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Cisco layoffs | Tech giant Cisco reportedly may undergo second round of layoffs affecting thousands of workers - ABC11 News,ABC11 News,news_scan
discovered-3051e56a6693c1ee,,,,2024-08-13,2024,staff_layoff,"Paramount shutters television studio, begins major layoffs ahead of Skydance merger - Los Angeles Times","Paramount shutters television studio, begins major layoffs ahead of Skydance merger - Los Angeles Times","Paramount shutters television studio, begins major layoffs ahead of Skydance merger - Los Angeles Times",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPUEd3eC1OLXNxTUFzRnFVT2xhSjBkV0VFWXFlQ0ttUnVRamxhVURCZ1YyckV0RnMzMndVeDJlM3VOOWZTcjloNGw4YTl5aTZiWldvMXNJelB3emxGZ3FqbVp1d3FqWW9VZU5WazRZWmR6b1hmZTNwOTkzVDlYZjNZU3dpaDB5N1JhaXhiQ0g3M2p6Tk9seFpfaXJJcy1JVWdIOUJyMUN5emtQdU1WYnFsUXR6Qmk2Z2xPQm80VTBRSGlDSkpKUTFGQnYwRnZCLVNqVGYzYg?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Paramount shutters television studio, begins major layoffs ahead of Skydance merger - Los Angeles Times",Los Angeles Times,news_scan
discovered-130c2ca8df0daf4e,,,,2024-08-15,2024,program_suspension,This year’s disasters will help Harris County eliminate $130 million deficit in 2025 budget - Houston Landing,This year’s disasters will help Harris County eliminate $130 million deficit in 2025 budget - Houston Landing,This year’s disasters will help Harris County eliminate $130 million deficit in 2025 budget - Houston Landing,https://news.google.com/rss/articles/CBMivgFBVV95cUxPRTVVSDZQZE1HMGVGeVJsWUVLeEU4ZkZ3azVCclNyRDJ5YW1hc2twS1RUYlZhemg3VXFRY2VnQS1aUlJySm9yUnBhNWxlSnpoMXRZRWZTUUF4ZFBrQlVHa3pXdmw0eC10VUJxdUFMeExKYzNVQlBvbU9YZkZWOTdKZF9CVHhYc2pLSHRvd3gzMGpMU2N2UF9LdlF6M0RCekZzcnlZWGxudXgyMzhxVE1xdFo0dUp5VVhPRHlHNmVR?oc=5&hl=en-US&gl=US&ceid=US%3Aen,This year’s disasters will help Harris County eliminate $130 million deficit in 2025 budget - Houston Landing,Houston Landing,news_scan
discovered-2ff2dac5e60f41a8,,,,2024-08-15,2024,staff_layoff,Northrop Grumman announces another round of South Bay layoffs - Los Angeles Times,Northrop Grumman announces another round of South Bay layoffs - Los Angeles Times,Northrop Grumman announces another round of South Bay layoffs - Los Angeles Times,https://news.google.com/rss/articles/CBMisAFBVV95cUxPaThpdkJvWFQxa1poZEdrdnBDUS13RE1IdEFzT3Bmak53NmlNY3o0Q2VRUkN5aXJZN09odUtGSWZfUE5MSm9RWmdLV0g2bzNhMVZ1MzlhaWdDUEFGMXVTV0Z2YkJ5X0k0YXY2YW9DV29NSzBYQjZPQ2Mza0ItYTdoTG1oVVAyektNMG9CZG8wMEpKam1jZGN5ZTg5Zmg0QWZIOEpUNFNzSnJ4bVhSUV81Yg?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Northrop Grumman announces another round of South Bay layoffs - Los Angeles Times,Los Angeles Times,news_scan
discovered-33b248e941945201,,,WI,2024-08-15,2024,staff_layoff,"A decade after Wisconsin GOP bill, UW system could see mass layoffs of tenured staff - WPR","A decade after Wisconsin GOP bill, UW system could see mass layoffs of tenured staff - WPR","A decade after Wisconsin GOP bill, UW system could see mass layoffs of tenured staff - WPR",https://news.google.com/rss/articles/CBMirAFBVV95cUxOWnhjNGZhZ09jMmRKVjl6WUtISVJJUDRwYzZqSTlrdldzVUJnNmtqQ2c4RUd2YVNqS2FDSmpyR2hCT184ZDd1enl5eEU2dmxGSjZIekNMLUZoWHJFOGxRN0FLeVhJLWFXOEdON21IZ0hPeE0yYWxQbXBmVHVMMWtWV1l3VUI3eWN0WmhHbE5sd1N5ckx5WmVHZngzZk1DT3ozSkxZbzB5cnRtMTgx?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"A decade after Wisconsin GOP bill, UW system could see mass layoffs of tenured staff - WPR",WPR,news_scan
discovered-3fc829fe6ddc88be,240453,University of Wisconsin,Wisconsin,2024-08-15,2024,staff_layoff,Over 30 tenured faculty face layoffs under University of Wisconsin-Milwaukee plan - Higher Ed Dive,Over 30 tenured faculty face layoffs under University of Wisconsin-Milwaukee plan - Higher Ed Dive,Over 30 tenured faculty face layoffs under University of Wisconsin-Milwaukee plan - Higher Ed Dive,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPWDEwazAzRHhKcWpTY0JKNGQzNEZPY0VfXzNldmZJTlpOcFJfWVVQMkM4VXBRT1czYUx5R0pvSVNSUGpDWlkwNm1MY3BYR2pnQVNVUDA4MVBodWU1OG9sYnVmdVJSbkp0cXdZN0ZRQ3I1UWhjQWlCZDJYd0tzTHBTOEp5MkFTWVl3VmRuLW5qU1NOckl5OWhvWC1peVFHWEQwbWVIU0YwdlUwSXFNcko3bkpEaTB1UHNfb00xdnFNWDk?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Over 30 tenured faculty face layoffs under University of Wisconsin-Milwaukee plan - Higher Ed Dive,Higher Ed Dive,news_scan
discovered-90ad0ca77e0eb02a,,,,2024-08-19,2024,hiring_freeze,"Nurses demand VA lift ""hiring freeze,"" citing thousands of nurse vacancies and patient safety concerns - National Nurses United","Nurses demand VA lift ""hiring freeze,"" citing thousands of nurse vacancies and patient safety concerns - National Nurses United","Nurses demand VA lift ""hiring freeze,"" citing thousands of nurse vacancies and patient safety concerns - National Nurses United",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNM3Q3VXNKaWVUcHpUdWtSUTVKbllzdmhsRVBmaTZDeEpyWGZLVXdpUkota0ZKdnE2cWhqYzNEeWRyNmtybGNmY1VhVmN4Q2hEWEpTbjZjZWEtcmFmQ2t1SUxGaXlxNGFud25ua0lWbmhQTUJWQVVOMkI2RUNmU3VoN1FRZjFKN2JJenJSQWhjb1NIMHBVMGQ1ZXRaUm9JbE12WXEwM2lmVVhmaDdCeGdPZGVHeGFtdlVYRE90TmMtQ3paTnR0NlRmUVlXS3hlcHRaSGs3RE1ETktFUQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Nurses demand VA lift ""hiring freeze,"" citing thousands of nurse vacancies and patient safety concerns - National Nurses United",National Nurses United,news_scan
discovered-44b0859b44ba14b3,,,IL,2024-08-20,2024,staff_layoff,Library Faculty Eliminated Amid ‘Fiscal Insanity’ at Western Illinois - Inside Higher Ed,Library Faculty Eliminated Amid ‘Fiscal Insanity’ at Western Illinois - Inside Higher Ed,Library Faculty Eliminated Amid ‘Fiscal Insanity’ at Western Illinois - Inside Higher Ed,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQbVF6d1FnUXplaUtLOEJKYzM3UDhNSDA0NER0YkE3UnBJdUoyVHJfaDhfMmI3alJpLUZicC00RnUxS1hVNUhWQWl2azgyZG1keEx6Zjd0ZDVDM3loWEI5NWhlSUp5UU0ybzZReTNEZXY0Y0h6Ujd1WDdtMnlyRjU1MFBrUUxuOFpLWEZqOU1SLXM2aGVQNUpRVEZwQ3RzbExnZ2VuUktFcU1vdEM4V01CVm9PZWJNWUlkQmd1WmlneU0?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Library Faculty Eliminated Amid ‘Fiscal Insanity’ at Western Illinois - Inside Higher Ed,Inside Higher Ed,news_scan
discovered-74c8603d3cc2485a,,,,2024-08-20,2024,staff_layoff,Cleveland State confirms it has laid off 14 staff members in an effort to close $40 million budget gap - WKYC,Cleveland State confirms it has laid off 14 staff members in an effort to close $40 million budget gap - WKYC,Cleveland State confirms it has laid off 14 staff members in an effort to close $40 million budget gap - WKYC,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNdzhIYTFnbWY3X1E1bEpGYkd4Rmh5d0MzcHFURXhBT1BsVmxWUldTNU5hWmRnc2xGcFB4Z2JraUJobXFWX0JaUWxDcGRQU3FfN1hHQTRpZWk1LU9tRmd2ZDg2NWRzeTdGUWRaeVd2UkR6MjlhV2VNSWR3NnRsdHNiWlJGUXNyYjlfZjdJeHB1QkZVQ1hMbllpbGs5dXRwMlZmcDJaMGt0Sk1sdDQtdkMwTlEydGlTWmpjSW5vNUZuSHFleFZMRmc0aWp6a0JQR3dhUUNaQmNxTXNrUEpZcHoxMA?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Cleveland State confirms it has laid off 14 staff members in an effort to close $40 million budget gap - WKYC,WKYC,news_scan
discovered-4fdb0bbc9ca0d101,,,,2024-08-22,2024,campus_closure,"Construction continues on campus, closing off large sections outside Bartle Library - bupipedream.com","Construction continues on campus, closing off large sections outside Bartle Library - bupipedream.com","Construction continues on campus, closing off large sections outside Bartle Library - bupipedream.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbG13Q1dMVkVHbkExYll5M2tZMlFXUVRRTnlqUElmOGZWbUlxdUJYUmNYNEIxdVNnRkQ0Z2JZRXBaREtfQ2p2T1JramlUOExhc28wSTF1WHk5SzJCM2JRMFFIam1rX3dfSEswMWR3Nk01cnN2QUtfa2R0cDkxZ2d6RW1ib1dfOENlNmw4OVBLczBkZ1JoYk9wWTNESGYtUE9ERlk3V0NSWmVIY2lvbGVjS0VyRHdGMThFbjlRQy1POUY?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Construction continues on campus, closing off large sections outside Bartle Library - bupipedream.com",bupipedream.com,news_scan
discovered-6800ff2e7ec92bca,,,WI,2024-08-22,2024,staff_layoff,Regents accept UWM plan with system’s first mass layoff of tenured profs - Wisconsin Examiner,Regents accept UWM plan with system’s first mass layoff of tenured profs - Wisconsin Examiner,Regents accept UWM plan with system’s first mass layoff of tenured profs - Wisconsin Examiner,https://news.google.com/rss/articles/CBMiswFBVV95cUxOSHFxNDNvYVpDejhuMmYzdlk2QjlFbTF3TjNsZXc2bEdoRUctTVBrSFY2LTA5S2JKNjN2TG5YcTJ2bGd6eGFpZkZaMHlyN215dVp0VzZnbHg0bmtWRjdsalVkTW9CZjNDNDFrVTQxSDRseFA1b0prbVJOUUVoMDRpY09FNHJHMmtjZHFSN1JXUUpfd210al9FQTNqU0k3TmpOMEx1V1dfVmt4WXZQdEtpeU5aYw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Regents accept UWM plan with system’s first mass layoff of tenured profs - Wisconsin Examiner,Wisconsin Examiner,news_scan
discovered-4b8938c6c2f099a3,,,,2024-08-23,2024,staff_layoff,UC Santa Cruz turns to layoffs to grapple with $107M deficit - Higher Ed Dive,UC Santa Cruz turns to layoffs to grapple with $107M deficit - Higher Ed Dive,UC Santa Cruz turns to layoffs to grapple with $107M deficit - Higher Ed Dive,https://news.google.com/rss/articles/CBMie0FVX3lxTE9RWnNoOThtVUg1ZTZJWWp4M1JmSnhIZTVZWmUzZWYtanAwa2VlRXprbXhCX2w3MVlrcjRzVUF0U2Rrcl9NR3ozRmpfbHpJN19ycno2RHVTMEFZR0tkSTZjeldVZElNYXRDSDhfRGo1QVFGZ3RsX3NQNWQ2UQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,UC Santa Cruz turns to layoffs to grapple with $107M deficit - Higher Ed Dive,Higher Ed Dive,news_scan
discovered-9095137a64c62805,,,,2024-08-23,2024,staff_layoff,A breakdown of the WIU layoffs by department - Tri States Public Radio | TSPR | WIUM,A breakdown of the WIU layoffs by department - Tri States Public Radio | TSPR | WIUM,A breakdown of the WIU layoffs by department - Tri States Public Radio | TSPR | WIUM,https://news.google.com/rss/articles/CBMilwFBVV95cUxNdEkwd3BhQ1pDZ011Vlk5QTAwbXdESUVEcElZVDR2a29STjk1anRsNC0wS1l0U3R1dWlwVXZ6QUFUVy1MMFk2U1U5SzZha2huNG5MTXcxZlp3VGYxbTA1SU1xZDlxQU5rNkNrSjRsN3B1Nl9hclFYX2dtUEtzV2ZKampnQ3FWRUNtRjQyRkZDdjhYQ1EtRTVn?oc=5&hl=en-US&gl=US&ceid=US%3Aen,A breakdown of the WIU layoffs by department - Tri States Public Radio | TSPR | WIUM,Tri States Public Radio | TSPR | WIUM,news_scan
