cut_id,unitid,institution_name,state,announcement_date,announcement_year,cut_type,program_name,generated_cut_label,generated_cut_summary,source_url,source_title,source_publication,row_origin
discovered-c00dfd6f2d524f8e,,,,2026-07-11,2026,hiring_freeze,"Dallas furloughs force City Hall, library closures amid budget shortfall - Dallas News","Dallas furloughs force City Hall, library closures amid budget shortfall - Dallas News","Dallas furloughs force City Hall, library closures amid budget shortfall - Dallas News",https://news.google.com/rss/articles/CBMimwFBVV95cUxQRlhDbzBpc19pWTl5V2xQSE5PZHZJM3dUWUxRaXBiVnZLTWZKT1BYZy00WFljRFhnZnJLa0E3Z1g2d0Rfb1FKc1BqZFhsWTRoMlBmemxDeV9TZGtySV94d2RFYXVtM0JZbExxbzhiRFAzTExPRlJaV3lhbnR3eHJWN0tucFlQQlZMR0h4UmY2TjJRYVhhdHVxUjdtYw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Dallas furloughs force City Hall, library closures amid budget shortfall - Dallas News",Dallas News,news_scan
discovered-1eda85382c3c549d,,,,2026-07-12,2026,staff_layoff,Hundreds of Vt. healthcare workers rally against UVM Health layoffs - WCAX,Hundreds of Vt. healthcare workers rally against UVM Health layoffs - WCAX,Hundreds of Vt. healthcare workers rally against UVM Health layoffs - WCAX,https://news.google.com/rss/articles/CBMinAFBVV95cUxOZk92QjhERmp3N1ROMWJLbzZGeS1tR1IwT0lMSkozN1lxVVFBdXIwRjdacVgxaEE2dE1WZUx0a2szLWp6MzVkaGVsaElqTzlUNDIxUktrS2tzTXlmVEFjYm9QZXlBSnZySG80V2VWVWZvbThpNFZXVFNQZlUwemFmTnNKYXh5T0NONUZUNHNISXVmdUQ0c2RSbnZFVEjSAbABQVVfeXFMTldfZ19DU011Q1JHdU94VG1TRzlhLTUxUVUyMUdJTmdyZFVZbU5SclFOSUJJZWQzNlkwc1p3UkNlTjcwVC1KSHhEbVFHRFRjRDUxdEQ1QnlmczdwajdQd1lQYkVpYzFhUjdpV2FDQzNfUFpOTi1vZGZJT2RPU2pKZzNOVmVITVNZLUhGTlVndXJ1TjFzdzZ6RGVZMkY2eFpfUXlMRGN6dF83dWs4a1NRdy0?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Hundreds of Vt. healthcare workers rally against UVM Health layoffs - WCAX,WCAX,news_scan
discovered-4b2ba18ed8ebc5c1,,,,2026-07-12,2026,staff_layoff,"Board of Trustees approves tuition raises, employee layoffs - The Temple News","Board of Trustees approves tuition raises, employee layoffs - The Temple News","Board of Trustees approves tuition raises, employee layoffs - The Temple News",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMlYxVWhvQ0FWazkyVlFGT0tleFQzS20ya0Q1cGhLYks0X2ttcUwzc0NUdWFKRmZXVFQ0Zmg0b0FTTDNjTm1QcGdtMmhpUHNLdXlEWTVxZUloS181d2JoRkhBU0lkbVRKUnVFQVZaa1VMaThoamRDVlBVMHlaajNTVklQUUZzbmRKSk9B?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Board of Trustees approves tuition raises, employee layoffs - The Temple News",The Temple News,news_scan
discovered-c282705c9b4fb6b0,,,,2026-07-12,2026,staff_layoff,"OpenAI CEO Altman is now ""pretty sure"" AI is net job-creating, which is quite the pivot from predicting mass layoffs - the-decoder.com","OpenAI CEO Altman is now ""pretty sure"" AI is net job-creating, which is quite the pivot from predicting mass layoffs - the-decoder.com","OpenAI CEO Altman is now ""pretty sure"" AI is net job-creating, which is quite the pivot from predicting mass layoffs - the-decoder.com",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOUHcyYURnQWZ5Wl9vU0Z6WjFWUTVQdE84MkVNc2pDTmFJRXZQU3pzMnBQaVY1SVlwNTc5dGwwTnlCVFBsX0sxS1ZVdk56Tm82UjNxZGlSS1FBRU1wZmoxY0FKeTBqVWlaQkNtM2tXMGthT3l1N051bkUzbnpaTGdNMTdVbE80R1pJcm51MDljV0RQLTJ6dGo2NHV1V2p6NHJwbmVwSzJsTWNCTFJtZXhYXzhUUkJGcFV0REk2TnFBbXhfdnRQVHRzU2pzeW9Wc1BPR1FDVg?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"OpenAI CEO Altman is now ""pretty sure"" AI is net job-creating, which is quite the pivot from predicting mass layoffs - the-decoder.com",the-decoder.com,news_scan
discovered-53e947cacd5af008,,,,2026-07-13,2026,hiring_freeze,Universities enact layoffs and hiring freezes amid budget shortfalls - MSN,Universities enact layoffs and hiring freezes amid budget shortfalls - MSN,Universities enact layoffs and hiring freezes amid budget shortfalls - MSN,https://news.google.com/rss/articles/CBMigwJBVV95cUxNQmsyemhkWEVRT1lHbElmUXl4NTBkVDBaWU9lUTl5Xzh1cll5eDRrMVpVNlhmdlU1RWlYNmJMaTVkUDBFUnJNTjE5ZDcyVkpEd1VBazl6ZlZjdm5qVUV4ekMwdEpTMlRGWVNnV3NPMXdIS09NZFVGU0FqYTBqU0ctMm9MTDRIMzN1NjRqS05RN2RtUmhkYVhlc0tnOXo4ME1TRk9iT2ZNV3hwWmI2T3B2c0tFUDBSb29jaFdKcU5BYW43a3g3R0N5WTdpbzFwWlNNNEJ6Z0RCSy1sc2ltQUw3U2NZSGdlcGIwY3J3WHRKQ1RLSWRycDFhdjdybnIxQnBlYTg4?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Universities enact layoffs and hiring freezes amid budget shortfalls - MSN,MSN,news_scan
discovered-86226452aa66d5b6,,,,2026-07-13,2026,staff_layoff,"Academics at İstanbul’s private universities face mass layoffs, insecure work - Bianet","Academics at İstanbul’s private universities face mass layoffs, insecure work - Bianet","Academics at İstanbul’s private universities face mass layoffs, insecure work - Bianet",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOV202djFHOW1RdEVwNVhBbDZvNnFCazFtUkhob2FRSVJGSnlUSWU1Rk14am11aURlLUpVaTM5TzB2aHFGcnZ5NDVjTzlJcXZJdkVDQ2xjN1NLeHJjQ0lGYkt6RUNFcFU4WjhmRkhOQ0lfVUV0MFJKaFpoaHE2cVZzdHAzcmZWRlo4MkJzWkRjMHUtX0V2X0hKOE1IYUJiVzZmOVlvTVlUbVRKTVE?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Academics at İstanbul’s private universities face mass layoffs, insecure work - Bianet",Bianet,news_scan
discovered-012cc480f933ea78,,,,2026-07-14,2026,campus_closure,Impact of transcatheter PDA closure on renal function in extremely low birth weight infants—a multicenter study - Nature,Impact of transcatheter PDA closure on renal function in extremely low birth weight infants—a multicenter study - Nature,Impact of transcatheter PDA closure on renal function in extremely low birth weight infants—a multicenter study - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE0yQy1QbHZGVWtVTzlyYmM5TlJqekNtMm1NYzNhY05hc0V3S3ozWjVLUjN6Mi16eGRkckstV1BWbFBLbWRiQ0JHaVJxMmZuWnR0Vjh5Q1g5T3M5SmVxUEpJ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Impact of transcatheter PDA closure on renal function in extremely low birth weight infants—a multicenter study - Nature,Nature,news_scan
discovered-1b2a38ce6b1d4a61,,,,2026-07-14,2026,campus_closure,Upcoming Road Closure - news.sonoma.edu,Upcoming Road Closure - news.sonoma.edu,Upcoming Road Closure - news.sonoma.edu,https://news.google.com/rss/articles/CBMic0FVX3lxTE42UHltWFlUVGI4aGcwaGNQSXJNeWZtV3o4bVJNcUFqaUVyb1Z3U1gzQ0s0Wk9ZSkNFckJ3TGxLT2RURDJwWG5fWGZPTTY3dWJrZG9yRUNpRmJkUExsaXQ0SE1uc2ZMd0lFODlJYWRrSUtnSXM?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Upcoming Road Closure - news.sonoma.edu,news.sonoma.edu,news_scan
discovered-4371ac9bbede00d9,,Georgia Military College,GA,2026-07-14,2026,campus_closure,"Georgia Military College closing Warner Robins satellite campus, school announces - WMAZ","Georgia Military College closing Warner Robins satellite campus, school announces - WMAZ [also: https://news.google.com/rss/articles/CBMilgJBVV95cUxNcWpWbDAzN253U0NlY3NvUy1mOW96Szk1d2tfUnMwbDJoYnVxcWIwajBuaGE5VURNNm9xZG1TT0hJeU11ZkFzVmstUGhVYUFJS3F2YVZNVGVSNTdZOGtTaHVKMnpWOWlJelZ2S3hfUUZ2MmI3MEttRVM1TFB2cnJwU2UtdDQ4YTJoeE16eTI4RU9vUmVwcjRmalZIdk55b1lnMjdZZUpBZUpLNWN1ZUNqYnF4TjE2eDlZOWNIbTZHZ0pvMGtMcmkxM19La1JVbkFTZS1ZUHhNSjZHVmh6bnFOZkRUa1dpVEFEanJHaEM0YjA4MlptYVNVX1pIck5nVzVGdmhudVVwLTAtZ2g1a3NWLUthdVJSUQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen]","Georgia Military College closing Warner Robins satellite campus, school announces - WMAZ",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNa2MzU3dURktURVAzTHllMU82WFNPS1k5ZzJVWTZoa2Ewa3NSajdHY1hnZms1WWpLd3I5Y3UwTUVvMEUxSTdfcWc0Z01ON1lwVmg1QXlFQWxGU1VfTW9uZEJuc3hKOUlwMFI2amJvN0FVTGNVdUEtNEtCNVBwZUNBV2lqVkhhRG10d0NTMTR4cjVjZjVJcGFNSjU2a1pFbDFkcjQ4dGtoWWd0YUI0WGRKTTI3em5EMzZCOE1tbEJ1Y29KdVVwc3A3dXNsS1l4OFF3aVFOM3VLXzh4M2tlYVZIR3lKZXE0Qjd2NjR3R01QMVlrQQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Georgia Military College closing Warner Robins satellite campus, school announces - WMAZ",WMAZ,news_scan
discovered-4561a3318aa7576a,,,,2026-07-14,2026,hiring_freeze,Beaumont enacts hiring freeze as city works to address budget issues - Beaumont Enterprise,Beaumont enacts hiring freeze as city works to address budget issues - Beaumont Enterprise,Beaumont enacts hiring freeze as city works to address budget issues - Beaumont Enterprise,https://news.google.com/rss/articles/CBMirgFBVV95cUxOQWkteFotYUQtV2JhTjhRWHBsbE5MVW1YWTJnLUlBeDY4dzh3SWdBbldIanJLaXItaEs2MS00MC14Qmo4OEF1RnNHZjdCZXFyY0JvZWhXZjhvaHdKdUNzeVpNVkoybVd0Zm84TGc5bWFRcTZUcmRRb2NJeVhKV2doODlqZlVveXJsM1U2Mi1fVFNDR2JkVjlTX19mQU9md3pKN3VqcDdZbGMwWTVNT1E?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Beaumont enacts hiring freeze as city works to address budget issues - Beaumont Enterprise,Beaumont Enterprise,news_scan
discovered-f3355cf41edd56df,,,,2026-07-14,2026,staff_layoff,"Techie says H-1B visa, Google job felt like dream milestones until layoffs hit: 'Both were less secure than I thought' - MSN","Techie says H-1B visa, Google job felt like dream milestones until layoffs hit: 'Both were less secure than I thought' - MSN","Techie says H-1B visa, Google job felt like dream milestones until layoffs hit: 'Both were less secure than I thought' - MSN",https://news.google.com/rss/articles/CBMigAJBVV95cUxOaW9zb0JXS1B1Y1hscTFoSHlBbnFSN0lEbWd6SkdBMWRjRDdKLV90MWlrOWVuRXh6QW1IMGJtancycHkwQTJNWXlUWmFQamg2aGlkYlJBVGtrQVlnV0J1NWZaN0NHSDdNVVE5aDZOQldEQjdzZ2FTUldEWnY1SThjQmxwTXBJaW5FNzFtc29VZnUzd0diMDY1VnJVTWNIUDVxWUVsb3RDV2FwMXROTGhIaUNUUlhadDI5VzQzOWp6QWFnd0tZUThiT3M3ZlJBa3oxNURGN2E1M2hXcnVuTlNMRUt4SmJ6RnFiZk9CMnZNTFJ4TlpnbEVCNllEOVJ4RFZE?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Techie says H-1B visa, Google job felt like dream milestones until layoffs hit: 'Both were less secure than I thought' - MSN",MSN,news_scan
