UNITID,SALTOTL,SALPROF,SALASSC,SALASST,SALINST,SALLECT,SALNRNK,SFTETOTL,SFTEPSTC,SFTEINST,SFTERSRC,SFTEPBSV,SFTELCAI,SFTELCA,SFTEOTIS,SFTEMNGM,SFTEBFO,SFTECES,SFTECLAM,SFTEHLTH,SFTEOTHR,SFTESRVC,SFTESALE,SFTEOFAS,SFTENRCM,SFTEPTMM
439747,,,,,,,,10.33,5.00,5.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,3.33,0.00,0.00
439774,,,,,,,,14.99,6.33,6.33,0.00,0.00,2.00,0.00,2.00,2.33,2.00,0.00,0.00,0.00,2.33,1.33,0.00,1.00,0.00,0.00
439783,70871,,,,,,70871,22.00,10.00,10.00,0.00,0.00,1.67,1.67,0.00,3.00,2.33,1.00,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00
439792,54374,,,,54374,,,30.33,12.00,12.00,0.00,0.00,0.33,0.33,0.00,7.00,3.00,0.00,6.33,0.00,1.67,0.00,0.00,1.67,0.00,0.00
439817,65133,75083,64070,57312,,,,10.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00
439844,,,,,,,,8.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
439862,26625,,,,26625,,,12.66,2.00,2.00,0.00,0.00,6.66,1.33,5.33,2.00,0.67,0.00,0.00,0.00,1.33,0.00,0.00,1.33,0.00,0.00
439871,56250,,,,56250,,,3.66,2.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.33,0.00,0.00,0.00,0.33,0.00,0.00,0.33,0.00,0.00
439899,38918,,,,38918,,,19.33,5.67,5.67,0.00,0.00,1.00,1.00,0.00,4.33,1.67,0.00,0.33,0.33,6.00,1.00,2.00,2.00,1.00,0.00
439914,,,,,,,,13.67,6.67,6.67,0.00,0.00,6.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
439932,,,,,,,,5.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
440004,,,,,,,,9.00,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
440031,110555,133269,107114,92649,103155,,,132.33,74.67,69.00,5.67,0.00,25.33,0.00,25.33,8.00,4.00,3.00,0.00,0.00,17.33,0.00,0.00,17.33,0.00,0.00
440059,39641,,,,,,39641,85.00,41.67,41.67,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,31.33,0.00,0.00,31.33,0.00,0.00
440101,,,,,,,,9.33,5.33,5.33,0.00,0.00,1.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
440138,60933,,,,,,60933,121.73,60.20,60.20,0.00,0.00,4.20,0.67,3.53,21.87,4.20,4.53,4.73,0.00,22.00,1.20,0.00,20.80,0.00,0.00
440262,53550,42000,,,55588,,,64.33,20.00,20.00,0.00,0.00,5.33,1.33,4.00,10.00,5.00,1.00,4.00,0.00,19.00,2.00,7.00,8.00,2.00,0.00
440271,38628,,,,38628,,,15.67,6.67,6.67,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,5.00,0.00,4.00,1.00,0.00,0.00
440396,51701,53017,,,,46962,,52.00,23.00,23.00,0.00,0.00,2.66,1.33,1.33,9.00,1.67,0.00,6.67,0.00,9.00,0.00,5.33,2.67,1.00,0.00
440402,47151,58519,51075,48531,44965,,56414,194.33,85.33,85.33,0.00,0.00,0.00,0.00,0.00,34.00,2.00,6.00,1.00,0.00,66.00,21.00,0.00,45.00,0.00,0.00
440651,25829,,,,,,25829,89.67,33.67,33.67,0.00,0.00,16.00,2.00,14.00,12.00,1.00,1.67,8.33,0.00,17.00,1.00,1.00,12.00,2.00,1.00
440730,,,,,,,,23.33,13.33,13.33,0.00,0.00,0.33,0.00,0.33,3.00,2.00,0.00,0.00,0.00,4.67,0.00,0.00,4.67,0.00,0.00
440776,41340,,,,41340,,,10.34,2.67,2.67,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,5.67,0.00,2.00,3.67,0.00,0.00
440794,47389,48560,38275,42300,,,67725,73.67,40.67,40.67,0.00,0.00,2.00,1.00,1.00,9.00,4.00,3.00,2.00,0.00,13.00,1.00,1.00,11.00,0.00,0.00
440828,103885,151573,114996,92841,65713,,,256.69,101.20,65.36,28.75,7.09,28.99,2.31,26.68,10.41,21.88,17.67,19.57,5.69,51.28,13.99,2.97,24.17,7.79,2.36
440855,,,,,,,,21.00,11.67,11.67,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,7.33,1.00,3.00,3.33,0.00,0.00
440916,80948,111961,95823,55681,79330,,,126.00,55.00,55.00,0.00,0.00,3.00,3.00,0.00,22.00,21.00,3.00,0.00,0.00,22.00,0.00,0.00,20.00,2.00,0.00
440989,,,,,,,,39.33,14.00,14.00,0.00,0.00,2.33,0.00,2.33,5.00,3.00,0.00,0.00,0.00,15.00,4.00,8.00,3.00,0.00,0.00
441025,,,,,,,,3.00,1.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
441052,68351,,,,,,68351,95.33,41.00,41.00,0.00,0.00,5.00,0.00,5.00,19.00,6.00,1.00,4.00,0.00,19.33,0.00,0.00,19.33,0.00,0.00
441070,56588,,,,56588,,,30.67,14.00,12.00,0.00,2.00,6.67,0.00,6.67,5.00,1.00,2.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
441104,65382,92054,76316,48668,,,,89.00,33.00,26.67,0.33,6.00,18.00,4.00,14.00,4.00,8.33,2.00,19.67,0.00,4.00,0.00,0.00,3.00,1.00,0.00
441131,61861,100577,64498,52890,47853,,,67.99,29.00,29.00,0.00,0.00,16.66,2.33,14.33,12.00,3.00,1.00,3.00,0.00,3.33,0.00,0.00,3.33,0.00,0.00
441210,,,,,,,,36.33,14.00,14.00,0.00,0.00,12.00,0.00,12.00,5.00,2.00,0.00,0.00,2.33,1.00,0.00,0.00,1.00,0.00,0.00
441229,70927,76137,76163,45792,,,,261.00,114.33,114.33,0.00,0.00,38.00,2.00,36.00,91.00,11.00,6.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00
441256,,,,,,,,8.00,4.00,4.00,0.00,0.00,2.00,0.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
441371,47648,,,,47648,,,2503.00,277.00,277.00,0.00,0.00,698.00,2.00,696.00,112.00,293.00,73.00,6.00,0.00,1044.00,4.00,614.00,426.00,0.00,0.00
441380,,,,,,,,20.00,9.00,9.00,0.00,0.00,5.00,0.00,5.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
441414,,,,,,,,80.00,41.67,41.67,0.00,0.00,0.33,0.33,0.00,5.33,2.00,2.00,1.00,0.00,27.67,5.67,0.00,22.00,0.00,0.00
441423,52100,,,,52100,,,65.00,23.33,23.33,0.00,0.00,10.67,0.00,10.67,12.00,4.00,2.00,0.00,0.00,13.00,0.00,5.00,7.00,1.00,0.00
441487,39725,,,,,,39725,10.33,7.33,7.33,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
441496,,,,,,,,24.33,13.33,13.33,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,9.00,0.00,0.00
441502,49249,,,,49249,,,34.66,23.33,23.33,0.00,0.00,5.00,1.00,4.00,4.00,0.00,0.00,0.00,0.00,2.33,1.33,0.00,1.00,0.00,0.00
441575,,,,,,,,57.32,27.00,27.00,0.00,0.00,0.33,0.33,0.00,6.00,2.33,1.00,1.00,0.00,19.66,1.33,13.33,5.00,0.00,0.00
441593,,,,,,,,11.33,3.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,1.00,0.00,0.00,2.33,0.33,0.00,2.00,0.00,0.00
441609,57283,,,,57283,,,25.33,13.33,13.33,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,9.00,8.00,0.00,1.00,0.00,0.00
441618,,,,,,,,3.33,2.00,2.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
441636,49596,,,,49596,,,40.00,25.00,25.00,0.00,0.00,2.00,0.00,2.00,3.00,2.00,0.00,0.00,0.00,8.00,0.33,3.00,4.67,0.00,0.00
441645,,,,,,,,21.33,9.00,9.00,0.00,0.00,0.00,0.00,0.00,4.67,2.33,0.33,0.00,0.00,5.00,0.33,3.33,0.00,0.67,0.67
441663,,,,,,,,29.33,17.33,17.33,0.00,0.00,2.00,0.00,2.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,2.00,3.00,0.00,0.00
441672,,,,,,,,42.00,19.00,19.00,0.00,0.00,0.00,0.00,0.00,5.00,3.00,0.00,0.00,0.00,15.00,10.00,0.00,5.00,0.00,0.00
441690,7627,7627,,,,,,24.66,10.33,10.33,0.00,0.00,3.33,1.33,2.00,5.00,3.00,1.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00
441706,,,,,,,,20.66,4.33,4.33,0.00,0.00,1.00,0.00,1.00,2.00,1.00,0.00,0.00,0.00,12.33,5.00,3.33,4.00,0.00,0.00
441742,58124,,,,58124,,,76.66,32.00,32.00,0.00,0.00,10.00,1.00,9.00,13.00,8.00,0.00,0.33,0.00,13.33,0.00,8.00,5.33,0.00,0.00
441760,53693,,,,54338,,48214,277.00,129.67,129.67,0.00,0.00,36.33,0.00,36.33,47.00,22.00,9.00,1.00,1.00,31.00,2.00,2.00,24.00,3.00,0.00
441788,,,,,,,,57.33,27.33,27.33,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,23.00,0.00,0.00
441830,,,,,,,,36.33,6.67,6.67,0.00,0.00,4.00,0.00,4.00,8.00,2.00,0.00,1.00,6.00,8.66,5.33,2.00,1.33,0.00,0.00
441858,48309,,,,48309,,,40.33,30.00,30.00,0.00,0.00,3.67,0.00,3.67,1.00,1.33,0.00,0.00,1.00,3.33,0.00,0.33,3.00,0.00,0.00
441876,,,,,,,,18.66,8.00,8.00,0.00,0.00,0.00,0.00,0.00,5.33,1.00,0.00,0.00,0.00,4.33,0.00,2.00,2.33,0.00,0.00
441900,86596,128419,106578,86929,,68749,,518.00,250.00,250.00,0.00,0.00,31.66,3.33,28.33,85.00,33.67,15.00,53.67,10.00,39.00,0.00,0.00,39.00,0.00,0.00
441937,114468,143244,118600,100389,,86024,,830.99,285.33,285.33,0.00,0.00,32.67,17.67,15.00,39.00,161.33,63.33,84.33,0.00,165.00,62.00,0.00,61.00,33.00,9.00
441982,138216,143025,120194,130731,120808,294954,,137.33,50.67,50.67,0.00,0.00,28.33,3.00,25.33,11.00,20.00,10.00,4.00,2.33,11.00,0.00,0.00,11.00,0.00,0.00
442064,33775,,19976,34485,44019,,,40.00,24.00,24.00,0.00,0.00,4.67,1.00,3.67,2.33,0.67,0.00,1.00,0.00,7.33,0.00,0.00,6.33,1.00,0.00
442073,,,,,,,,52.66,29.67,29.67,0.00,0.00,4.33,0.00,4.33,14.00,0.00,0.33,0.00,0.00,4.33,0.33,0.00,4.00,0.00,0.00
442134,44602,,,,44602,,,28.33,16.00,16.00,0.00,0.00,5.00,0.00,5.00,2.00,0.00,0.00,0.00,0.00,5.33,0.00,0.00,5.33,0.00,0.00
442240,,,,,,,,89.34,44.67,44.67,0.00,0.00,0.00,0.00,0.00,25.67,3.00,0.00,0.00,0.00,16.00,8.00,5.00,3.00,0.00,0.00
442295,87132,118099,92705,56446,,,,69.67,26.00,26.00,0.00,0.00,12.00,3.00,9.00,11.00,10.00,2.00,2.00,0.00,6.67,0.00,1.00,3.67,2.00,0.00
442329,,,,,,,,71.00,31.00,31.00,0.00,0.00,1.00,1.00,0.00,6.00,0.00,1.00,0.00,0.00,32.00,0.00,18.00,11.00,3.00,0.00
442356,74507,88763,78914,77050,72150,,,131.66,75.33,75.33,0.00,0.00,11.00,1.00,10.00,4.00,9.00,11.67,4.00,5.33,11.33,4.00,0.00,7.33,0.00,0.00
442383,56143,,,,56143,,,26.66,14.33,14.33,0.00,0.00,0.00,0.00,0.00,2.00,3.00,3.00,0.00,0.00,4.33,0.00,1.00,3.33,0.00,0.00
442426,45503,,,,45503,,,53.00,30.67,30.67,0.00,0.00,2.33,0.33,2.00,6.00,3.00,1.00,0.00,0.00,10.00,1.00,5.00,4.00,0.00,0.00
442435,34320,,,,34320,,,10.33,1.33,1.33,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,6.00,0.00,0.00
442444,68596,,,,68596,,,111.00,65.67,65.67,0.00,0.00,9.00,1.00,8.00,25.00,0.00,0.00,0.00,0.00,11.33,5.33,0.00,6.00,0.00,0.00
442523,,,,,,,,26.66,4.00,4.00,0.00,0.00,4.00,0.67,3.33,8.33,0.33,1.33,1.67,0.00,7.00,5.00,0.00,2.00,0.00,0.00
442569,55272,,,,37250,,58877,184.33,75.33,75.33,0.00,0.00,28.00,0.00,28.00,31.00,14.00,4.00,9.00,0.00,23.00,0.00,0.00,22.00,1.00,0.00
442602,64020,,,,64020,,,39.00,24.00,24.00,0.00,0.00,3.00,0.00,3.00,8.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00
442611,58287,,,,,,58287,77.00,43.00,43.00,0.00,0.00,0.00,0.00,0.00,10.00,20.00,0.00,0.00,0.00,4.00,0.00,0.00,2.00,2.00,0.00
442639,56250,,,,56250,,,23.67,0.50,0.50,0.00,0.00,0.67,0.67,0.00,7.50,0.50,0.00,0.00,0.00,14.50,0.00,10.50,4.00,0.00,0.00
442657,,,,,,,,32.66,22.33,22.33,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,8.33,0.00,3.00,5.33,0.00,0.00
442781,66990,,,,66990,,,150.66,38.33,38.33,0.00,0.00,17.00,4.00,13.00,33.00,3.00,6.00,15.33,0.00,38.00,13.00,0.00,19.00,5.00,1.00
442806,,,,,,,,1635.33,1347.33,1336.33,11.00,0.00,131.00,12.00,119.00,19.00,30.00,14.33,20.00,0.00,73.67,21.00,0.00,49.67,0.00,3.00
442842,39000,,,,39000,,39000,21.34,5.00,5.00,0.00,0.00,2.67,1.00,1.67,4.00,1.00,0.00,0.00,0.00,8.67,0.00,0.00,8.67,0.00,0.00
442879,37500,,,,37500,,,102.33,22.00,22.00,0.00,0.00,51.00,0.00,51.00,2.00,6.00,1.00,0.00,0.00,20.33,4.33,6.00,3.00,7.00,0.00
442888,,,,,,,,5.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00
442976,,,,,,,,15.00,6.00,6.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,3.00,3.00,1.00,0.00,0.00,1.00,0.00,0.00
442985,,,,,,,,23.66,8.33,8.33,0.00,0.00,2.00,0.00,2.00,4.00,2.33,0.00,0.00,0.00,7.00,0.00,5.00,2.00,0.00,0.00
443021,,,,,,,,12.00,7.00,7.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,3.00,2.00,0.00,1.00,0.00,0.00
443030,,,,,,,,5.00,2.33,2.33,0.00,0.00,0.00,0.00,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
443049,29625,28813,,,34500,,,27.99,12.33,12.33,0.00,0.00,1.00,1.00,0.00,2.00,10.33,0.00,0.00,0.00,2.33,0.00,0.00,2.33,0.00,0.00
443058,9375,,,,,,9375,18.99,11.00,11.00,0.00,0.00,3.66,1.33,2.33,3.33,0.33,0.00,0.00,0.00,0.67,0.00,0.00,0.67,0.00,0.00
443076,43934,65885,61332,,,,30817,32.33,8.33,8.33,0.00,0.00,2.00,2.00,0.00,2.00,5.00,0.00,1.33,0.00,13.67,5.67,0.00,8.00,0.00,0.00
443100,,,,,,,,19.66,2.33,2.33,0.00,0.00,5.33,1.33,4.00,1.67,1.67,1.33,2.33,0.00,5.00,2.00,0.00,2.33,0.67,0.00
443137,,,,,,,,30.66,10.00,10.00,0.00,0.00,2.00,0.00,2.00,3.00,1.00,0.00,0.00,0.00,14.66,0.00,2.33,10.33,2.00,0.00
443146,,,,,,,,10.00,4.00,4.00,0.00,0.00,3.00,0.00,3.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
443207,,,,,,,,24.00,9.00,9.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,1.00,0.00,0.00,9.00,1.00,1.00,7.00,0.00,0.00
443216,,,,,,,,16.99,5.00,5.00,0.00,0.00,2.33,0.00,2.33,3.00,2.33,0.00,0.00,0.00,4.33,0.33,3.00,1.00,0.00,0.00
443225,,,,,,,,6.34,2.00,2.00,0.00,0.00,0.67,0.00,0.67,1.67,0.67,0.00,0.00,0.00,1.33,0.00,1.00,0.33,0.00,0.00
443234,,,,,,,,15.33,7.67,7.67,0.00,0.00,2.33,0.00,2.33,1.00,1.00,0.00,0.00,0.00,3.33,0.00,2.00,1.33,0.00,0.00
443252,,,,,,,,157.00,81.67,81.67,0.00,0.00,5.33,5.33,0.00,14.00,4.00,2.00,0.00,0.00,50.00,26.00,0.00,16.00,8.00,0.00
443261,57755,,,,57755,,,34.00,18.00,18.00,0.00,0.00,0.00,0.00,0.00,6.00,3.00,0.00,0.00,0.00,7.00,0.00,0.00,7.00,0.00,0.00
443289,,,,,,,,19.00,9.00,9.00,0.00,0.00,0.00,0.00,0.00,4.00,3.00,0.00,0.00,0.00,3.00,0.00,2.00,1.00,0.00,0.00
443298,,,,,,,,4.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
443322,,,,,,,,18.33,8.67,8.67,0.00,0.00,4.33,0.00,4.33,4.00,0.00,0.00,0.00,0.00,1.33,1.33,0.00,0.00,0.00,0.00
443331,86714,105621,90550,85379,85407,,,244.00,137.67,137.67,0.00,0.00,17.33,1.00,16.33,18.00,9.00,0.00,11.00,0.00,51.00,0.00,0.00,50.00,1.00,0.00
443340,12210,12210,,,,,,19.32,11.33,11.33,0.00,0.00,3.66,0.33,3.33,2.00,0.00,0.00,0.00,0.00,2.33,0.00,0.00,2.33,0.00,0.00
443377,33617,,,,33617,,,6.00,3.00,3.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
443410,91544,108771,98020,80154,,78975,47283,232.65,90.33,90.33,0.00,0.00,18.00,1.00,17.00,45.33,11.33,13.00,16.33,0.00,38.33,14.33,1.00,20.00,1.00,2.00
443492,61019,81016,57946,58962,51889,,,123.67,76.67,76.67,0.00,0.00,0.00,0.00,0.00,14.00,5.00,1.00,10.00,0.00,17.00,2.00,0.00,13.00,2.00,0.00
443562,18364,18364,,,,,,55.00,35.00,35.00,0.00,0.00,8.00,5.00,3.00,2.00,1.00,1.00,0.00,0.00,8.00,2.00,4.00,2.00,0.00,0.00
443571,55640,,,,55640,,,20.66,7.33,6.33,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,11.33,0.00,6.00,5.33,0.00,0.00
443599,48673,57528,,36867,,,,76.33,27.67,27.67,0.00,0.00,12.33,1.00,11.33,7.00,10.00,3.00,0.00,0.00,16.33,0.00,9.00,2.00,0.00,5.33
443632,,,,,,,,8.67,3.67,3.67,0.00,0.00,2.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00
443641,,,,,,,,27.34,13.67,13.67,0.00,0.00,0.00,0.00,0.00,8.67,1.00,0.00,0.00,0.00,4.00,2.00,1.00,0.00,0.00,1.00
443650,43124,,,,43124,,,218.33,73.00,73.00,0.00,0.00,40.00,0.00,40.00,28.00,19.00,0.00,0.00,0.00,58.33,0.00,57.00,1.33,0.00,0.00
443669,,,,,,,,19.67,12.00,12.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,6.67,0.67,3.00,3.00,0.00,0.00
443696,29250,,,,29250,,,8.00,1.33,1.33,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,4.67,0.00,2.00,2.67,0.00,0.00
443702,60350,,69086,42877,,,,15.33,9.00,9.00,0.00,0.00,2.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,2.33,0.00,0.00,2.33,0.00,0.00
443711,,,,,,,,356.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.00,97.00,125.00,15.00,0.00,56.00,0.00,0.00,38.00,18.00,0.00
443766,64511,64251,,,,,72039,73.18,21.82,21.82,0.00,0.00,18.39,0.28,18.11,17.41,3.22,0.00,0.00,0.00,12.34,0.00,10.29,2.05,0.00,0.00
443784,64511,64251,,,,,72039,41.82,12.47,12.47,0.00,0.00,10.51,0.16,10.35,9.95,1.84,0.00,0.00,0.00,7.05,0.00,5.88,1.17,0.00,0.00
443951,,,,,,,,8.31,2.33,2.33,0.00,0.00,1.66,0.33,1.33,2.00,0.33,0.67,0.33,0.00,0.99,0.00,0.00,0.33,0.33,0.33
443979,,,,,,,,15.66,9.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,4.66,0.00,1.33,3.33,0.00,0.00
444051,,,,,,,,9.67,4.67,4.67,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,2.00,1.00,0.00,0.00
444088,66291,,67500,69256,61148,,,44.00,25.67,25.67,0.00,0.00,7.00,1.00,6.00,4.33,0.00,0.00,0.00,1.00,6.00,0.00,0.00,6.00,0.00,0.00
444103,14580,15840,,,10800,,,16.31,8.00,8.00,0.00,0.00,4.66,1.33,3.33,1.00,0.33,0.33,0.33,0.00,1.66,0.00,0.00,1.33,0.33,0.00
444130,85087,93241,73620,74321,62973,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
444194,,,,,,,,17.32,5.33,5.33,0.00,0.00,0.33,0.00,0.33,6.33,1.00,0.00,0.00,0.00,4.33,0.00,0.00,4.33,0.00,0.00
444219,99618,,,,99618,,,340.33,200.00,200.00,0.00,0.00,22.33,6.33,16.00,15.00,11.00,5.00,12.00,2.00,73.00,20.00,0.00,53.00,0.00,0.00
444228,,,,,,,,3.33,1.67,1.67,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.33,0.00,0.00
444264,,,,,,,,14.00,1.67,1.67,0.00,0.00,1.00,0.00,1.00,6.00,2.00,0.00,0.00,0.00,3.33,1.33,1.67,0.00,0.33,0.00
444282,,,,,,,,7.33,5.33,5.33,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
444291,,,,,,,,10.67,7.67,7.67,0.00,0.00,1.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
444307,,,,,,,,6.00,4.00,4.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
444325,31889,46125,,,28330,,,14.00,5.00,5.00,0.00,0.00,6.00,1.00,5.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
444334,8411,,,,8411,,,12.00,4.00,4.00,0.00,0.00,1.00,1.00,0.00,4.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00
444361,50775,,,,50775,,,14.33,6.00,6.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00
444370,,,,,,,,13.33,4.67,4.67,0.00,0.00,1.00,0.00,1.00,3.00,0.33,1.00,0.00,0.00,3.33,0.00,0.00,3.33,0.00,0.00
444398,33959,38203,,,25470,,,30.00,15.67,15.67,0.00,0.00,6.00,0.00,6.00,2.00,2.00,0.00,0.00,0.00,4.33,1.00,0.00,3.33,0.00,0.00
444404,,,,,,,,7.33,1.33,1.33,0.00,0.00,2.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,1.00,0.00,0.00
444413,112427,,,,112427,,,11.34,8.67,8.67,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.67,1.67,0.00,0.00,0.00,0.00
444440,,,,,,,,9.00,4.67,4.67,0.00,0.00,1.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,1.33,0.00,0.00
444468,,,,,,,,5.66,2.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.33,0.33,0.00,1.00,0.33,0.00,0.67,0.00,0.00
444486,,,,,,,,16.33,10.33,10.33,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
444510,,,,,,,,10.33,3.67,3.67,0.00,0.00,0.00,0.00,0.00,2.33,2.00,0.00,0.00,0.00,2.33,0.00,0.00,2.33,0.00,0.00
444529,,,,,,,,8.66,5.33,5.33,0.00,0.00,1.33,0.00,1.33,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
444556,45877,,,,45877,,,29.00,13.00,13.00,0.00,0.00,4.00,0.00,4.00,3.00,3.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00,0.00,0.00
444565,49313,,,,49313,,,54.00,14.67,14.67,0.00,0.00,4.00,1.00,3.00,9.00,5.00,0.00,0.00,0.00,21.33,9.33,6.00,6.00,0.00,0.00
444583,,,,,,,,40.99,9.33,9.33,0.00,0.00,10.33,1.33,9.00,5.33,0.00,2.00,3.00,0.00,11.00,8.00,2.00,1.00,0.00,0.00
444635,,,,,,,,6.66,3.33,3.33,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.33,0.00,0.00,1.33,0.00,0.00
444671,,,,,,,,17.00,8.00,8.00,0.00,0.00,6.00,1.00,5.00,0.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
444699,27500,,,,27500,,,11.67,8.00,8.00,0.00,0.00,0.00,0.00,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
444714,34913,,,,34913,,,17.00,9.67,9.67,0.00,0.00,5.00,0.00,5.00,1.00,0.33,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
444732,,,,,,,,16.34,4.00,4.00,0.00,0.00,1.67,0.00,1.67,4.00,4.00,0.00,0.00,0.00,2.67,0.00,1.00,1.00,0.67,0.00
444778,27053,27053,,,,,,21.33,13.33,13.33,0.00,0.00,1.00,1.00,0.00,2.00,2.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00
