unitid,institution_name_raw,institution_name_normalized,institution_state_raw,institution_state_normalized,tracker_name,tracker_state,match_method,accreditor,action_type,action_label_raw,action_status,action_date,action_year,accreditation_warning,accreditation_warning_or_notice,source_url,source_title,notes,source_page_url,source_page_modified,last_seen_at,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage,suggested_matches
,Rasmussen University,rasmussen university,Minnesota,Minnesota,,,unmatched,HLC,other,"Approved the institution’s teach-out plan for the closing of a branch campus: Ocala Branch Campus, 4755 Southwest 46th Court, Ocala, FL 34474.",active,2024-01-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,January 2024 Actions | The Higher Learning Commission,"Approved the institution’s teach-out plan for the closing of a branch campus: Ocala Branch Campus, 4755 Southwest 46th Court, Ocala, FL 34474.",https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamline University (Minnesota; UNITID 173665; distance 6) | Augsburg University (Minnesota; UNITID 173045; distance 8) | Bethel University (Minnesota; UNITID 173160; distance 8)
,Mineral Area College,mineral area college,Missouri,Missouri,,,unmatched,HLC,other,Accepted the team report,active,2024-01-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,January 2024 Actions | The Higher Learning Commission,Accepted the team report,https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbia College (Missouri; UNITID 177065; distance 10) | Missouri Valley College (Missouri; UNITID 178369; distance 10) | William Jewell College (Missouri; UNITID 179955; distance 10)
,Metropolitan Community College-Kansas City,metropolitan community college kansas city,Missouri,Missouri,,,unmatched,HLC,other,"Approved the institution’s request to open an additional location: Community America Credit Union Hickman Mills Community Access Center, 11501 Blue Ridge Boulevard, Kansas City, MO 64134.",active,2024-01-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,January 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to open an additional location: Community America Credit Union Hickman Mills Community Access Center, 11501 Blue Ridge Boulevard, Kansas City, MO 64134.",https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Missouri-Kansas City (Missouri; UNITID 178402; distance 24) | Central Christian College of the Bible (Missouri; UNITID 176910; distance 26) | Conception Seminary College (Missouri; UNITID 177083; distance 27)
,Urshan College and Urshan Graduate School of Theology,urshan college and urshan graduate school of theology,Missouri,Missouri,,,unmatched,HLC,other,"Approved the institution’s request to offer the Doctor of Ministry (30 credit hours, CIP Code 39.0602).",active,2024-01-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,January 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the Doctor of Ministry (30 credit hours, CIP Code 39.0602).",https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona College of Nursing-St Louis (Missouri; UNITID 500333; distance 34) | Barnes-Jewish College Goldfarb School of Nursing (Missouri; UNITID 177719; distance 34) | Missouri University of Science and Technology (Missouri; UNITID 178411; distance 38)
,University of New Mexico,university of new mexico,New Mexico,New Mexico,,,unmatched,HLC,other,"Approved the institution’s request to offer the following certificate programs: Certificate in Secondary Education Alternative Teacher Licensure (21 credit hours, CIP Code 13.1202) Certificate in Elementary Education Alternative Teacher Licensure (21 credit hours, CIP Code 13.1205).",active,2024-01-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,January 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the following certificate programs: Certificate in Secondary Education Alternative Teacher Licensure (21 credit hours, CIP Code 13.1202) Certificate in Elementary Education Alternative Teacher Licensure (21 credit hours, CIP Code 13.1205).",https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of New Mexico-Main Campus (New Mexico; UNITID 187985; distance 12) | University of the Southwest (New Mexico; UNITID 188182; distance 12) | St. John's College (New Mexico; UNITID 245652; distance 20)
,Northern New Mexico College,northern new mexico college,New Mexico,New Mexico,,,unmatched,HLC,other,"Approved the institution’s request to open an additional location: Espanola Valley High School 1111 El Llano Road, Espanola, NM 87532.",active,2024-01-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,January 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to open an additional location: Espanola Valley High School 1111 El Llano Road, Espanola, NM 87532.",https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western New Mexico University (New Mexico; UNITID 188304; distance 13) | St. John's College (New Mexico; UNITID 245652; distance 16) | University of New Mexico-Main Campus (New Mexico; UNITID 187985; distance 21)
,Turtle Mountain Community College,turtle mountain community college,North Dakota,North Dakota,,,unmatched,HLC,other,"Approved the institution’s request to offer the following certificate programs: Clinical/Medical Laboratory Assistant (32 credit hours, CIP Code 51.0802) Emergency Medical Technician (EMT) (16 credit hours, CIP Code 51.0904)",active,2024-01-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,January 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the following certificate programs: Clinical/Medical Laboratory Assistant (32 credit hours, CIP Code 51.0802) Emergency Medical Technician (EMT) (16 credit hours, CIP Code 51.0904)",https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mayville State University (North Dakota; UNITID 200226; distance 26) | Minot State University (North Dakota; UNITID 200253; distance 26) | University of Mary (North Dakota; UNITID 200217; distance 26)
,Belmont College,belmont college,Ohio,Ohio,,,unmatched,HLC,other,"Approved the institution’s request to offer the following certificate program: Cleanroom Technology Certificate (30 credit hours, CIP Code 15.0507).",active,2024-01-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,January 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the following certificate program: Cleanroom Technology Certificate (30 credit hours, CIP Code 15.0507).",https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenyon College (Ohio; UNITID 203535; distance 4) | Oberlin College (Ohio; UNITID 204501; distance 5) | Antioch College (Ohio; UNITID 483018; distance 6)
,Wright State University,wright state university,Ohio,Ohio,,,unmatched,HLC,other,Accepted the staff recommendation.,active,2024-01-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,January 2024 Actions | The Higher Learning Commission,Accepted the staff recommendation.,https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central State University (Ohio; UNITID 201690; distance 7) | Shawnee State University (Ohio; UNITID 205443; distance 7) | Youngstown State University (Ohio; UNITID 206695; distance 8)
,Northeastern Oklahoma A & M College,northeastern oklahoma a and m college,Oklahoma,Oklahoma,,,unmatched,HLC,other,"Approved the institution’s Request to close an additional location at PO Box 450791, Grove, OK 74345 and reopen at: 104 East 3rd Street, Grove, OK 74344.",active,2024-01-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,January 2024 Actions | The Higher Learning Commission,"Approved the institution’s Request to close an additional location at PO Box 450791, Grove, OK 74345 and reopen at: 104 East 3rd Street, Grove, OK 74344.",https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northwestern Oklahoma State University (Oklahoma; UNITID 207306; distance 16) | Southeastern Oklahoma State University (Oklahoma; UNITID 207847; distance 16) | Southwestern Oklahoma State University (Oklahoma; UNITID 207865; distance 18)
,Sisseton Wahpeton College,sisseton wahpeton college,South Dakota,South Dakota,,,unmatched,HLC,other,"Affirmed that the institution is addressing the concerns related to whether the institution is in compliance with HLC’s Criteria for Accreditation (Core Components 2.A., 2.C) and related Assumed Practices on institutional integrity and ethical and responsible conduct (specifically, A.1, A.2, A.3, and A.9).",active,2024-01-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,January 2024 Actions | The Higher Learning Commission,"Affirmed that the institution is addressing the concerns related to whether the institution is in compliance with HLC’s Criteria for Accreditation (Core Components 2.A., 2.C) and related Assumed Practices on institutional integrity and ethical and responsible conduct (specifically, A.1, A.2, A.3, and A.9).",https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Augustana University (South Dakota; UNITID 219000; distance 21) | Dakota State University (South Dakota; UNITID 219082; distance 21) | Dakota Wesleyan University (South Dakota; UNITID 219091; distance 21)
,BridgeValley Community and Technical College,bridgevalley community and technical college,West Virginia,West Virginia,,,unmatched,HLC,other,Accepted the team report.,active,2024-01-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,January 2024 Actions | The Higher Learning Commission,Accepted the team report.,https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Davis & Elkins College (West Virginia; UNITID 237358; distance 26) | Appalachian Bible College (West Virginia; UNITID 237136; distance 28) | West Virginia Wesleyan College (West Virginia; UNITID 237969; distance 28)
,Huntington Junior College,huntington junior college,West Virginia,West Virginia,,,unmatched,HLC,other,"Approved the institution’s request to offer the Associate in Classical Liberal Arts (90 semester credit hours, CIP Code 24.0101).",active,2024-01-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,January 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the Associate in Classical Liberal Arts (90 semester credit hours, CIP Code 24.0101).",https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Davis & Elkins College (West Virginia; UNITID 237358; distance 14) | Bethany College (West Virginia; UNITID 237181; distance 15) | Appalachian Bible College (West Virginia; UNITID 237136; distance 16)
,West Virginia School of Osteopathic Medicine,west virginia school of osteopathic medicine,West Virginia,West Virginia,,,unmatched,HLC,other,"Approved the institution’s request to offer the Master of Biomedical Sciences (32 semester credit hours, CIP Code 26.0102).",active,2024-01-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,January 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the Master of Biomedical Sciences (32 semester credit hours, CIP Code 26.0102).",https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Virginia State University (West Virginia; UNITID 237899; distance 24) | West Virginia Wesleyan College (West Virginia; UNITID 237969; distance 25) | West Virginia University (West Virginia; UNITID 238032; distance 27)
,Northcentral Technical College,northcentral technical college,Wisconsin,Wisconsin,,,unmatched,HLC,other,"Approved the institution’s request to offer the following certificate program: Esthetician Certificate (12 credit hours, CIP Code 12.0409)",active,2024-01-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,January 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the following certificate program: Esthetician Certificate (12 credit hours, CIP Code 12.0409)",https://www.hlcommission.org/for-students/accreditation-actions/january-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northland College (Wisconsin; UNITID 239512; distance 15) | Carthage College (Wisconsin; UNITID 238476; distance 17) | Wisconsin Lutheran College (Wisconsin; UNITID 240338; distance 17)
,Yavapai College,yavapai college,Arizona,Arizona,,,unmatched,HLC,other,"Approved the institution’s request to offer the following certificate program: Practical Nursing Fast Track Certificate, Program Level (Pre-Associates Certificate, 22 credit hours, CIP Code 51.3901)",active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the following certificate program: Practical Nursing Fast Track Certificate, Program Level (Pre-Associates Certificate, 22 credit hours, CIP Code 51.3901)",https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prescott College (Arizona; UNITID 105589; distance 8) | Aspen University (Arizona; UNITID 454829; distance 14) | Justice University (Arizona; UNITID 498623; distance 16)
,NorthWest Arkansas Community College,northwest arkansas community college,Arkansas,Arkansas,,,unmatched,HLC,other,"Approved the institution’s request to offer the following certificate programs: Technical Certificate in Trail Construction and Maintenance (Pre-Associates Certificate, 34 credit hours, CIP Code 30.0000) Certificate of Proficiency in Trail Management (Pre-Associates Certificate, 15 credit hours, CIP Code 30.0000) Certificate of Proficiency in Trail Technician (Pre-Associates Certificate, 12 credit hours, CIP Code 30.0000) Technical Certificate in Trails and Community Development (Pre-Associates Certificate, 36 credit hours, CIP Code 03.0207) Practical Nursing (Pre-Associates Certificate, 45 credit hours, CIP Code 51.3901)",active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the following certificate programs: Technical Certificate in Trail Construction and Maintenance (Pre-Associates Certificate, 34 credit hours, CIP Code 30.0000) Certificate of Proficiency in Trail Management (Pre-Associates Certificate, 15 credit hours, CIP Code 30.0000) Certificate of Proficiency in Trail Technician (Pre-Associates Certificate, 12 credit hours, CIP Code 30.0000) Technical Certificate in Trails and Community Development (Pre-Associates Certificate, 36 credit hours, CIP Code 03.0207) Practical Nursing (Pre-Associates Certificate, 45 credit hours, CIP Code 51.3901)",https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arkansas Baptist College (Arkansas; UNITID 106306; distance 18) | Central Baptist College (Arkansas; UNITID 106713; distance 22) | Champion Christian College (Arkansas; UNITID 492069; distance 23)
,University of Arkansas-Fort Smith,university of arkansas fort smith,Arkansas,Arkansas,,,unmatched,HLC,other,Approved the institution’s request for a change in mission.,active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,Approved the institution’s request for a change in mission.,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Arkansas (Arkansas; UNITID 106397; distance 11) | University of Arkansas at Pine Bluff (Arkansas; UNITID 106412; distance 12) | University of Arkansas at Little Rock (Arkansas; UNITID 106245; distance 13)
,Rocky Vista University,rocky vista university,Colorado,Colorado,,,unmatched,HLC,other,"Approved the institution’s request to offer the Doctor of Veterinary Medicine, 156 credit hours, CIP Code 01.8001.",active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the Doctor of Veterinary Medicine, 156 credit hours, CIP Code 01.8001.",https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Regis University (Colorado; UNITID 127918; distance 8) | Adams State University (Colorado; UNITID 126182; distance 9) | Colorado Mesa University (Colorado; UNITID 127556; distance 10)
,Red Rocks Community College,red rocks community college,Colorado,Colorado,,,unmatched,HLC,other,"Approved the institution’s request to offer a Certificate in Early Childhood Director as a credit-based competency-based education program (30 credit hours, CIP Code 13.1210).",active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer a Certificate in Early Childhood Director as a credit-based competency-based education program (30 credit hours, CIP Code 13.1210).",https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fort Lewis College (Colorado; UNITID 127185; distance 16) | Colorado College (Colorado; UNITID 126678; distance 17) | Regis University (Colorado; UNITID 127918; distance 20)
,Red Rocks Community College,red rocks community college,Colorado,Colorado,,,unmatched,HLC,other,"Approved the institution’s request to offer a Certificate in Early Childhood Teacher as a credit-based competency-based education program (18 credit hours, CIP Code 13.1210).",active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer a Certificate in Early Childhood Teacher as a credit-based competency-based education program (18 credit hours, CIP Code 13.1210).",https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fort Lewis College (Colorado; UNITID 127185; distance 16) | Colorado College (Colorado; UNITID 126678; distance 17) | Regis University (Colorado; UNITID 127918; distance 20)
,Illinois Eastern Community Colleges,illinois eastern community colleges,Illinois,Illinois,,,unmatched,HLC,other,"Approved the institution’s request to offer the following certificate program: Gas Utility Construction & Srv (GAS C306) (Pre-Associates Certificate, 36 credit hours, CIP Code 46.0503)",active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the following certificate program: Gas Utility Construction & Srv (GAS C306) (Pre-Associates Certificate, 36 credit hours, CIP Code 46.0503)",https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Illinois College (Illinois; UNITID 145691; distance 19) | Illinois State University (Illinois; UNITID 145813; distance 20) | Illinois Wesleyan University (Illinois; UNITID 145646; distance 20)
,John A. Logan College,john a logan college,Illinois,Illinois,,,unmatched,HLC,other,"Approved the institution’s request to offer the following certificate program: Physical Fitness Technician (Pre-Associates Certificate, 34 credit hours, CIP Code 31.0507)",active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the following certificate program: Physical Fitness Technician (Pre-Associates Certificate, 34 credit hours, CIP Code 31.0507)",https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wheaton College (Illinois; UNITID 149781; distance 8) | Monmouth College (Illinois; UNITID 147341; distance 9) | Blackburn College (Illinois; UNITID 143288; distance 10)
,Oak Point University,oak point university,Illinois,Illinois,,,unmatched,HLC,other,"Affirmed that the institution is addressing the concerns related to Core Components 3.A, 4.A, and 4.B; Assumed Practice A.6 and A.7.c; and HLC policy Standing With State and Other Accreditors (FDCR.A.10.090).",active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,"Affirmed that the institution is addressing the concerns related to Core Components 3.A, 4.A, and 4.B; Assumed Practice A.6 and A.7.c; and HLC policy Standing With State and Other Accreditors (FDCR.A.10.090).",https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aurora University (Illinois; UNITID 143118; distance 7) | East-West University (Illinois; UNITID 144883; distance 7) | Judson University (Illinois; UNITID 146339; distance 7)
,City Colleges of Chicago-Wilbur Wright College,city colleges of chicago wilbur wright college,Illinois,Illinois,,,unmatched,HLC,other,Accepted the team report.,active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,Accepted the team report.,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Chicago School at Chicago (Illinois; UNITID 143978; distance 30) | American Islamic College (Illinois; UNITID 142957; distance 31) | Lake Forest College (Illinois; UNITID 146481; distance 31)
,College of DuPage,college of dupage,Illinois,Illinois,,,unmatched,HLC,other,Approved the institution’s request to participate in the Notification Program for Additional Locations.,active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,Approved the institution’s request to participate in the Notification Program for Additional Locations.,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eureka College (Illinois; UNITID 144971; distance 13) | Illinois College (Illinois; UNITID 145691; distance 13) | Wheaton College (Illinois; UNITID 149781; distance 13)
,Lincoln Christian University,lincoln christian university,Illinois,Illinois,,,unmatched,HLC,adverse_action,"Approved the Provisional Plan and teach-out arrangements for the closure of Lincoln Christian University with the following institutions: Abilene Christian University, Abilene, TX Bethel University, St. Paul, MN Colorado Christian University, Lakewood, CO Eastern Illinois University, Charleston, IL Hope International University, Fullerton, CA Johnson University, Knoxville, TN Ozark Christian College, Joplin, MO Southern Baptist Theological Seminary University of Illinois Springfield, Springfield, IL Wheaton College, Wheaton, IL",active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,"Approved the Provisional Plan and teach-out arrangements for the closure of Lincoln Christian University with the following institutions: Abilene Christian University, Abilene, TX Bethel University, St. Paul, MN Colorado Christian University, Lakewood, CO Eastern Illinois University, Charleston, IL Hope International University, Fullerton, CA Johnson University, Knoxville, TN Ozark Christian College, Joplin, MO Southern Baptist Theological Seminary University of Illinois Springfield, Springfield, IL Wheaton College, Wheaton, IL",https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northwestern University (Illinois; UNITID 147767; distance 11) | Illinois State University (Illinois; UNITID 145813; distance 12) | Illinois Wesleyan University (Illinois; UNITID 145646; distance 12)
,McHenry County College,mchenry county college,Illinois,Illinois,,,unmatched,HLC,other,Approved the institution’s request to increase the credit hours for the Certificate in Networking Specialist from 24 to 45 credit semester hours (CIP Code 11.0901).,active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,Approved the institution’s request to increase the credit hours for the Certificate in Networking Specialist from 24 to 45 credit semester hours (CIP Code 11.0901).,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monmouth College (Illinois; UNITID 147341; distance 9) | Wheaton College (Illinois; UNITID 149781; distance 10) | Lake Forest College (Illinois; UNITID 146481; distance 11)
,Iowa Central Community College,iowa central community college,Iowa,Iowa,,,unmatched,HLC,other,"Approved the institution’s request to offer the following certificate program: Plumbing Technology (Pre-Associates Certificate, 38 credit hours, CIP Code 46.0503)",active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the following certificate program: Plumbing Technology (Pre-Associates Certificate, 38 credit hours, CIP Code 46.0503)",https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central College (Iowa; UNITID 153108; distance 15) | Northwestern College (Iowa; UNITID 154101; distance 18) | Wartburg College (Iowa; UNITID 154527; distance 18)
,Southeastern Community College,southeastern community college,Iowa,Iowa,,,unmatched,HLC,other,"Approved the institution’s request to offer an Associate of Applied Science (66 credit hours), Diploma (30 credit hours), and Certificate (16 credit hours) in Industrial Controls, Automation, and Robotics Technology as credit-based competency-based education programs (CIP Code 47.0303).",active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer an Associate of Applied Science (66 credit hours), Diploma (30 credit hours), and Certificate (16 credit hours) in Industrial Controls, Automation, and Robotics Technology as credit-based competency-based education programs (CIP Code 47.0303).",https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northwestern College (Iowa; UNITID 154101; distance 14) | Luther College (Iowa; UNITID 153834; distance 17) | Simpson College (Iowa; UNITID 154350; distance 18)
,North Central Kansas Technical College,north central kansas technical college,Kansas,Kansas,,,unmatched,HLC,other,"Approved the institution’s request to offer the following certificate program: Powersports Technology (Pre-Associates Certificate, 44 credit hours, CIP code 47.0606)",active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the following certificate program: Powersports Technology (Pre-Associates Certificate, 44 credit hours, CIP code 47.0606)",https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas Christian College (Kansas; UNITID 155308; distance 21) | Manhattan Christian College (Kansas; UNITID 155496; distance 22) | Southwestern College (Kansas; UNITID 155900; distance 22)
,Pratt Community College,pratt community college,Kansas,Kansas,,,unmatched,HLC,other,Accepted the team report.,active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,Accepted the team report.,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barclay College (Kansas; UNITID 155070; distance 12) | Bethany College (Kansas; UNITID 154721; distance 12) | Benedictine College (Kansas; UNITID 154712; distance 13)
,North Central Kansas Technical College,north central kansas technical college,Kansas,Kansas,,,unmatched,HLC,other,Accepted the team report.,active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,Accepted the team report.,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas Christian College (Kansas; UNITID 155308; distance 21) | Manhattan Christian College (Kansas; UNITID 155496; distance 22) | Southwestern College (Kansas; UNITID 155900; distance 22)
