unitid,tracker_name,tracker_state,accreditors,action_types,action_labels,active_actions,has_active_warning,has_active_warning_or_notice,has_active_adverse_action,action_count,latest_action_date,latest_action_year,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage
204200,Mount St. Joseph University,Ohio,HLC,other,Accepted the institution’s request to postpone its comprehensive evaluation for reaffirmation of accreditation from 2025-2026 to 2026-2027.,other,FALSE,FALSE,FALSE,1,2026-01-01,2026,Mount St. Joseph University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Ohio,Cincinnati,-6.350482315112541,-33.42327505751078,Yes,Yes,No,Yes,No,Yes,4,-18.090472596439646,58.01074904473611,0,0.01127116585755745,4.291845493562231e-4,-7.183364839319471,,1.1864469315686617,,
204617,Ohio Dominican University,Ohio,HLC,other,"Affirmed that the institution is addressing the concerns related to sufficient board autonomy, resource base, and systematic and integrated planning and improvement.",other,FALSE,FALSE,FALSE,1,2025-01-01,2025,Ohio Dominican University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Ohio,Columbus,-35.1063829787234,-6.479475187769876,Yes,Yes,No,Yes,No,Yes,6,-2.7762468446577695,52.57455889953286,0,0.02020966655204996,0.06830601092896176,-20.64516129032258,,-19.131775783737183,,
204936,Otterbein University,Ohio,HLC,other,"Affirmed that the institution has demonstrated sufficient evidence that it has addressed the concerns related to the appropriateness of the approval and the institutions’ compliance with any commitments made in the Change of Control application and the Criteria for Accreditation.; Approved the institution’s request for an aggregate change of 25% or more in program content since the last accreditation review for the Bachelor of Science in Exercise Science (59 credit hours, CIP code 31.0505).; Continued the accreditation",other,FALSE,FALSE,FALSE,3,2026-01-01,2026,Otterbein University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Ohio,Westerville,-19.68527315914489,-13.338203862115623,Yes,Yes,No,Yes,No,Yes,5,-17.675011423039642,46.26955508369412,0,0.01639570862524504,0.0033271719038817,-12.386706948640484,,2.641433553945434,,
205027,Pontifical College Josephinum,Ohio,HLC,other; removed,Approved the institution’s request to change the program content of the Bachelor of Arts in Arts by less than an aggregate change of 25% since the institution’s last accreditation review.; Approved the institution’s request to change the program content of the Bachelor of Arts in Philosophy by less than an aggregate change of 25% since the institution’s last accreditation review.; Approved the institution’s request to change the program content of the Philosophical and Theological Studies Certificate by less than an aggregate of 50% since the institution’s last accreditation review.; Removed from Probation.,other,FALSE,FALSE,FALSE,4,2024-06-01,2024,Pontifical College Josephinum,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Ohio,Columbus,-47.368421052631575,-1.4101726630922051,Yes,Yes,No,Yes,No,No,5,-22.21121942003079,17.70591735634994,0,0.00303434363192341,0.0125,4.938271604938271,,-10.807596990665465,,
205443,Shawnee State University,Ohio,HLC,other,"Approved the institution’s request to offer the Bachelor of Social Work (120 credit hours, CIP code 44.0701).; Approved the institution’s request to offer the following certificate programs: MRI Certificate (Bachelor, 9 credit hours, CIP code 51.0920) Certificate in Deaf blindness Education (Specialist, 15 credit hours, CIP code 13.1007); Approved the institution’s request to offer the Master of Science in Nursing ((36 credit hours, CIP code 51.3801).; Approved the institution’s request to offer the Specialist in Teacher Licensure Program Intervention Specialist: Teacher of Hearing Impaired Students (24 credit hours, CIP code 13.1003).; Approved the institution’s request to offer the Specialist in Teacher Licensure Program Intervention Specialist: Teacher of Visually Impaired Students (22 credit hours, CIP code 13.1009).; Approved the institution’s request to open an additional location: Adena PACCAR Medical Education Center, 446 Hospital Road, Chillicothe, OH 45601.",other,FALSE,FALSE,FALSE,6,2025-11-01,2025,Shawnee State University,2024,Public,"Public, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Ohio,Portsmouth,-3.7055583375062593,-6.93672171986736,Yes,Yes,No,Yes,No,No,6,-17.478053810066402,26.666665371917254,0.01766785988362653,0.01207888169870426,0.01924076963078523,-12.937062937062937,,-1.598577276452659,,
205957,Franciscan University of Steubenville,Ohio,HLC,other,"Approved the institution’s request to offer the Doctor of Ministry in Evangelization and Catechetics (50 credit hours, CIP code 39.0401).; Approved the institution’s request to offer the Doctor of Philosophy in Sacred Theology (43 semester credits, CIP Code 39.0601).; Approved the institution’s request to offer the Master of Science in Criminal Justice (30 semester hours, CIP Code 43.0104).",other,FALSE,FALSE,FALSE,3,2025-01-01,2025,Franciscan University of Steubenville,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Ohio,Steubenville,26.444444444444443,28.992864205123524,No,No,No,No,No,No,3,-24.337886931491624,39.643096909450925,0,0.00277696075596292,0.04195957820738137,24.375,,16.76554155841316,,
206048,Tiffin University,Ohio,HLC,other,"Accepted the team report.; Approved the institution’s request to offer the Doctor of Criminal Justice (60 credit hours, CIP code 43.0103).; Approved the institution’s request to offer the Master of Science in Nursing with a Health Systems Administration track (36 credit hours, CIP code 51.3802) and the Master of Business Administration with a Health Care Administration track (48 credit hours, CIP code 51.0701) or Data Analytics track (48 credit hours, CIP code 52.1399) – stand-alone degrees and a dual degree Master of Science in Nursing/Master of Business Administration (48-57 credit hours, CIP code 51.0701).",other,FALSE,FALSE,FALSE,3,2025-11-01,2025,Tiffin University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Ohio,Tiffin,26.55396618985696,-8.211963990086696,Yes,No,No,No,No,No,1,-17.321483791234844,66.19428069289901,0,0.02739998577438281,0.04870530209617756,-18.346774193548388,,41.999970763444985,,
206084,University of Toledo,Ohio,HLC,other,"Approved the institution’s request to offer the following certificate program: Civic Thought and Leadership Certificate (Pre-Associates Certificate, 12 credit hours, CIP code 30.4601)",other,FALSE,FALSE,FALSE,1,2024-07-01,2024,University of Toledo,2024,Public,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Ohio,Toledo,-22.024154374080844,-2.2340159426396955,Yes,Yes,No,Yes,No,No,6,-2.7942288530074224,15.891246336401297,0.07457424678971103,0.04055185771347055,0.10390352631879753,41.080783016266885,,2.0698753245227413,,
206349,Ursuline College,Ohio,HLC,other,"Affirmed that the institution has demonstrated sufficient evidence that it has addressed the concerns related to the general ongoing compliance with the Criteria for Accreditation and other applicable HLC requirements in light of the Change of Control, Structure or Organization.; Approved the continuation of accreditation related to the application for Change of Control, Structure or Organization wherein Ursuline College, through a Change of Control and Merger Agreement, is acquired by Gannon University, with the intent of ultimately merging/consolidating within Gannon’s structure.; Approved the institution’s request to offer the following certificate programs: Educational Technology Certificate (15 credit hours, CIP code 13.0501) Trauma Counseling Certificate (3 credit hours, CIP code 51.1513) Teacher Leader Certificate (15 credit hours, CIP code 13.0401) Special Needs Students Certificate (18 credit hours, CIP code 13.0402) Instructional Delivery Certificate (18 credit hours, CIP code 13.0501) Enhancing Student Mindset Certificate (15 credit hours, CIP code 13.1099) Enhancing Professional Mindset Certificate (9 credit hours, CIP code 13.1099) Building Classroom Culture Certificate (9 credit hours, CIP code 13.0101) Brain, Mind and Instructional Design Certificate (12 credit hours, CIP code 13.0301) Advanced Educational Technology Certificate (12 credit hours, CIP code 13.0501)",other,FALSE,FALSE,FALSE,3,2026-01-01,2026,Ursuline College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Ohio,Pepper Pike,91.6138125440451,-3.235410880041943,Yes,No,No,Yes,Yes,Yes,5,-42.861627841751655,57.77495903148814,0,0,0.01434350864288341,-4.605263157894736,,56.6342931644918,,
206437,Walsh University,Ohio,HLC,other,"Approved the institution’s request to open an additional location: Dai Nam University, No. 1 Xom Street, Phu Lam Ward, Ha Dong District, Hanoi, Vietnam.",other,FALSE,FALSE,FALSE,1,2024-10-01,2024,Walsh University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Ohio,North Canton,-23.064918851435703,-26.796183832811415,Yes,Yes,No,Yes,Yes,No,2,-14.962048087373503,57.105359995331206,0,0.02371526545235024,0.05395537525354969,-20.952380952380953,,13.569078075747608,,
206491,Wilberforce University,Ohio,HLC,notice; other,"Approved the institution’s request to offer the Bachelor of Science in Civil Engineering (124 credit hours, CIP code 14.0801).; Approved the institution’s request to offer the Bachelor of Science in Environmental Engineering (124 credit hours, CIP code 14.1401).; Approved the institution’s request to offer the Bachelor of Science in Kinesiology (121 credit hours, CIP code 31.0505).; Removed from Notice.",notice; other,FALSE,TRUE,FALSE,4,2025-06-01,2025,Wilberforce University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Ohio,Wilberforce,-8.530183727034121,-38.73014020551,Yes,Yes,No,Yes,Yes,No,6,-52.07349269106203,31.80765152736968,0,0.3715806454209375,0.00143472022955523,38.21138211382114,,-13.8202443015999,,
206507,Wilmington College,Ohio,HLC,other,"Approved the institution’s request to offer the Bachelor of Arts in Business Administration at Lebanon Correctional Institution, 3791 OH-63, Lebanon, OH 45036, in the following modalities: in-person and distance education.; Approved the institution’s request to offer the Bachelor of Arts in Business Administration at Warren Correctional Institution, 5787 OH-63, Lebanon, OH 45036, in the following modalities: in-person and distance education.; Approved the institution’s request to open an additional location: Dayton Correctional Institution, 4104 Germantown Street, Dayton, OH 45417.; Approved the teach-out plan for the closing of a branch campus: Wilmington College Cincinnati, 181 Main Building, 3520 Central Parkway, Cincinnati, OH 45223",other,FALSE,FALSE,FALSE,4,2024-02-01,2024,Wilmington College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Ohio,Wilmington,-24.98168498168498,-8.147418569965803,Yes,Yes,No,Yes,Yes,No,4,-1.618006991729975,43.97355464505115,0,0.0104808625137911,0.015625,7.84313725490196,,-31.060571565608225,,
206525,Wittenberg University,Ohio,HLC,other; probation,"Approved the institution’s provisional plan and teach-out agreements to teach out students enrolled in the following programs: Bachelor of Arts in East Asian Studies, Bachelor of Arts in German, Bachelor of Arts in Music, Bachelor of Music Education in Music, and the Bachelor of Arts in Spanish. The approved teach-out agreements are with the following institutions: Capital University, OH Baldwin Wallace University, OH University of Dayton, OH; On Probation; Placed on Probation.The institution was notified of this action on November 11, 2025. Information was posted for the public on November 12, 2025.",other; probation,TRUE,TRUE,FALSE,3,2025-11-01,2025,Wittenberg University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Ohio,Springfield,-30.319959370238696,-36.864923561214965,Yes,Yes,Yes,Yes,Yes,Yes,4,-25.527924219998315,39.65140870856854,0,0.01293319517969569,0.00801749271137026,-20.698254364089777,,-33.91065170458757,,
206622,Xavier University,Ohio,HLC,other,"Approved the institution’s request to change the length of terms from 16 to 15-week semesters.; Approved the institution’s request to offer the following certificate program: American Founding and Constitution Graduate Certificate Program (Post-Baccalaureate Certificate, 12 credit hours, CIP code 05.0102); Approved the institution’s request to offer the following certificate programs:Post-Graduate Certificate for Educational Leaders in Multi-Tiered Systems of Support (Certificate, 9 credit hours, CIP code 13.0401)Montessori Leadership Certificate (Certificate, 15 credit hours, CIP code 13.0499)",other,FALSE,FALSE,FALSE,3,2026-02-01,2026,Xavier University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Ohio,Cincinnati,-18.648779308677785,7.134223036551597,No,Yes,No,Yes,No,No,1,-9.415193061307605,38.8982105620484,0,0.007336192645524,0.01604516416580003,-14.489795918367346,,10.018963123177445,,
206695,Youngstown State University,Ohio,HLC,other,"Approved the institution’s request to offer the following certificate programs: Certificate in Sustainable Environments (Pre-Associates Certificate, 16 credit hours, CIP code 03.0104) Certificate in Advanced Welding, Associate (23 credit hours, CIP code 15.0614) Certificate in Welding (Pre-Associates Certificate, 23 credit hours, CIP code 15.0614) Certificate in Medical Assistant (Pre-Associates Certificate, 24 credit hours, CIP code 51.0899); Approved the institution’s request to offer the following certificate programs: Certificate in Waste Management (AAB) (Associate, 15 credit hours, CIP code 03.0204) Certificate in Sustainable Environments (AAB) (Associate, 15 credit hours, CIP code 03.0104) Certificate in Environmental Science (AAB) (Associate, 15 credit hours, CIP code 03.0104); Approved the institution’s request to offer the following programs: Associate of Applied Science in Machining (62-64 credit hours, CIP code 48.0503) Associate of Applied Science in Fire Science (64 credit hours, CIP code 43.0203) Associate of Applied Science in Radiologic Technology (61 credit hours, CIP code 51.0911) Associate of Applied Science in Welding (61-65 credit hours, CIP code 15.0614)",other,FALSE,FALSE,FALSE,3,2024-07-01,2024,Youngstown State University,2024,Public,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Ohio,Youngstown,-8.195922911013707,-19.20297671038539,Yes,Yes,No,Yes,No,No,4,-22.388536330726964,32.67332124655213,0.05580534623802009,0.00357816299384997,0.08912466843501327,-16.70547147846333,,5.8299557656836445,,
206835,Oklahoma Wesleyan University,Oklahoma,HLC,other,"Approved the institution’s request to offer the following programs: Master of Science in Sports Leadership (30 credit hours, CIP code 31.0504) Master of Arts in Counseling Psychology (60 credit hours, CIP code 42.2803)",other,FALSE,FALSE,FALSE,1,2025-05-01,2025,Oklahoma Wesleyan University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Oklahoma,Bartlesville,-16.53726708074534,-22.60295553429095,Yes,Yes,No,Yes,Yes,Yes,3,-5.850721851451917,58.42380063535747,0,0.00770999235893411,0.06046511627906977,-41.22562674094708,,25.058774254674788,,
206862,Southern Nazarene University,Oklahoma,HLC,other,"Approved the institution’s request to offer the Doctor of Physical Therapy (120 credit hours, CIP code 51.2308).; Approved the institution’s request to open an additional location: Broken Arrow Public School District, 710 S. Main Street, Broken Arrow, OK 74012.; Approved the institution’s request to open an additional location: Southern Nazarene University-Tulsa, 8215 E. Regal Court, Suite 104, Tulsa, OK 74133.",other,FALSE,FALSE,FALSE,3,2026-01-01,2026,Southern Nazarene University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Oklahoma,Bethany,-9.372822299651569,-11.669644434084386,Yes,Yes,No,Yes,No,No,3,-27.09242904514792,39.55029151328963,0,0.03064109407825331,0.0192233756247597,10.50328227571116,,20.78418406139268,,
207041,East Central University,Oklahoma,HLC,other,"Approved the institution’s request to offer the Doctor of Education in Rural Education (60 credit hours, CIP code 13.0499).; Approved the institution’s request to offer the Educational Specialist in School Psychology (63 credit hours, CIP code 42.2805).; Approved the institution’s request to offer the Master of Science in Biological Sciences (30 credit hours, CIP code 26.0101).",other,FALSE,FALSE,FALSE,3,2024-10-01,2024,East Central University,2024,Public,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Oklahoma,Ada,-9.046397761716015,-12.673736632229518,Yes,Yes,No,Yes,No,No,2,-12.502732332159106,29.88439296690213,0.00324971994705435,0,0.00820302486541912,8.840864440078585,,5.384292361484447,,
207209,Langston University,Oklahoma,HLC,other,Affirmed that the institution is addressing the concerns related to budget and finances.; Required a focused visit to the institution to address the areas of concern related to Core Component 5.B.,other,FALSE,FALSE,FALSE,2,2025-02-01,2025,Langston University,2024,Public,"Public, 4-year or above",Four or more years,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Oklahoma,Langston,-20.368239355581128,0.7549352955109041,No,Yes,No,Yes,No,No,1,-8.29432424144489,10.38341080427002,0.04378682566863048,0.02044506229156428,0.03516377649325626,-1.1142061281337048,,-19.46522278575827,,
207263,Northeastern State University,Oklahoma,HLC,other,"Approved the institution’s request to offer the following certificate program: Elementary Education Graduate Certificate (Post-Baccalaureate Certificate, 12 credit hours, CIP code 13.1202).",other,FALSE,FALSE,FALSE,1,2024-07-01,2024,Northeastern State University,2024,Public,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Oklahoma,Tahlequah,-13.743667133771694,-1.2116526578547533,Yes,Yes,No,Yes,No,No,4,-13.570591171954158,24.659084083473793,0.00509056101464231,0.00371640614975766,0.02661834541364658,-7.939698492462312,,81.49973516246197,,
207306,Northwestern Oklahoma State University,Oklahoma,HLC,other,"Approved the institution’s request to offer the Master of Business Administration (33 credit hours, CIP code 52.0201).; Approved the institution’s request to open three additional locations:Mabel Bassett Correctional Center, 29501 Kickapoo Rd., McLoud, OK 74851Lexington Correction Center, 15151 OK-39, Lexington, OK 73051Joseph Harp Correctional Center, 16161 Moffatt Rd, Lexington, OK 73051",other,FALSE,FALSE,FALSE,2,2025-11-01,2025,Northwestern Oklahoma State University,2024,Public,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Oklahoma,Alva,1.0579771476936095,-1.3260640581146603,Yes,No,No,Yes,Yes,No,2,-18.383143168594906,20.153697310110275,0.028354160437618,0,0.01256281407035176,0.911854103343465,,19.71141175453667,,
207324,Oklahoma Christian University,Oklahoma,HLC,other,"Approved the institution’s request to offer correspondence education courses.; Approved the institution’s request to open an additional location: Mabel Bassett Correctional Center, 29501 Kickapoo Rd., McLoud, OK 74851.",other,FALSE,FALSE,FALSE,2,2024-07-01,2024,Oklahoma Christian University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Oklahoma,Edmond,34.42686221536086,-12.037952138001968,Yes,No,No,No,Yes,Yes,6,-21.874524206989964,52.92298244991861,0,0.01296193841565865,0.16652311225954636,39.31623931623932,,10.891419344235398,,
207403,Oklahoma Baptist University,Oklahoma,HLC,other,"Approved the institution’s request to offer the Bachelor of Applied Science in Business Administration in a reduced-credit format (90 credit and 600 clock hours, CIP code 52.0201).; Approved the institution’s request to offer the Bachelor of Applied Science in Health Sciences in a reduced-credit format.; Approved the institution’s request to offer the Doctor of Occupational Therapy (105 credit hours, CIP code 51.2306).; Approved the institution’s request to offer the following certificate program: Accounting Graduate Certificate (Master, 12 credit hours, CIP code 52.0301).; Approved the institution’s request to offer the following certificate programs: Behavior and Trauma Intervention Graduate Certificate (18 credit hours, CIP Code 13.1299) Advanced Teaching Graduate Certificate (18 credit hours, CIP Code 13.9999) Teaching English as a Second Language (TESOL) Graduate Certificate (18 credit hours, CIP Code 13.1401); Approved the institution’s request to offer the following certificate programs: Behavior and Trauma Intervention Graduate Certificate (Master, 18 credit hours, CIP Code 13.1299) Advanced Teaching Graduate Certificate (Master, 18 credit hours, CIP Code 13.9999) Teaching English as a Second Language (TESOL) Graduate Certificate, (Master, 18 credit hours, CIP Code 13.1401); Approved the institution’s request to offer the following certificate programs: Health Care Management (Master, 12 credit hours, CIP code 51.0701) Sport Management (Master, 12 credit hours, CIP code 31.0504) Business Analytics (Master, 12 credit hours, CIP code 30.7102) Data Analytics (Master, 12 credit hours, CIP code 30.7101); Approved the institution’s request to offer the following Pell-eligible prison education program (PEP): Bachelor of Arts in Christian Studies – Prison Education Program at Lexington Correctional Center, 15151 Highway 39, Lexington, OK 73051 in the following modality: in-person.; Approved the institution’s request to offer the Master of Arts in Teaching (30-36 semester hours, CIP Code 13.0101).; Approved the institution’s request to offer the Master of Science in Physician Associate Studies (104 credit hours, CIP code 51.0912).; Approved the institution’s request to offer the Master of Science in Speech-Language Pathology (56 credit hours, CIP code 51.0203).",other,FALSE,FALSE,FALSE,11,2026-02-01,2026,Oklahoma Baptist University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Oklahoma,Shawnee,-20.96545196403218,0.4394278814917889,No,Yes,No,Yes,No,No,1,-25.31912947780901,25.248859578065208,0,0.00284851336848738,0.01077844311377245,13.48314606741573,,7.821120213523105,,
207582,Oral Roberts University,Oklahoma,HLC,other,"Approved the institution’s request to offer the Master of Education in School Library and Media Leadership (35.5 credit hours, CIP code 13.1334).",other,FALSE,FALSE,FALSE,1,2026-01-01,2026,Oral Roberts University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Oklahoma,Tulsa,35.28538086144707,8.237473196107006,No,No,No,No,No,No,3,-13.72276298806358,33.445576995775724,0,0.01657876245406295,0.16405269761606023,2.197802197802198,,-12.128131010911783,,
207661,Rogers State University,Oklahoma,HLC,other,"Approved the institution’s request to offer the Master of Science in Nursing with two options: Nursing Education and Nursing Management and Leadership (32 credit hours, CIP code 51.3802).",other,FALSE,FALSE,FALSE,1,2025-02-01,2025,Rogers State University,2024,Public,"Public, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Oklahoma,Claremore,-11.567419575633128,-6.8945873107125575,Yes,Yes,No,Yes,No,No,1,-25.59899987373878,25.751343181737425,0.00861337271061684,0.02276568217709614,0.02167182662538699,-1.6018306636155606,,0.9415044865883933,,
207722,University of Science and Arts of Oklahoma,Oklahoma,HLC,other,Accepted the team report and continued the institution’s accreditation.,other,FALSE,FALSE,FALSE,1,2024-10-01,2024,University of Science and Arts of Oklahoma,2024,Public,"Public, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Oklahoma,Chickasha,13.437849944008958,19.08898034970175,No,No,No,Yes,No,No,3,-12.855122962481945,17.669766453842346,0.0206205494157872,0,0.05923000987166831,24.870466321243523,,-37.754095158384246,,
207847,Southeastern Oklahoma State University,Oklahoma,HLC,other,"Approved the institution’s request to offer the following programs:Doctor of Business Administration (54 credit hours, CIP code: 52.0201) Bachelor of Science in Nursing (30 credit hours, CIP code 51.3801)",other,FALSE,FALSE,FALSE,1,2025-05-01,2025,Southeastern Oklahoma State University,2024,Public,"Public, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Oklahoma,Durant,34.31028431028431,23.01968225761456,No,No,No,No,Yes,No,3,-7.080844396509531,39.28294766702719,0.00364606478776749,0,0.02456552985757219,16.338582677165352,,19.415269048485648,,
210492,Bryn Athyn College of the New Church,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,12,2026-03-12,2026,Bryn Athyn College of the New Church,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Bryn Athyn,-14.985590778097984,,,Yes,No,Yes,,No,0,-11.155232030436194,,0,0.0018328245185766,0.04067796610169491,-42.5,,-17.281658609876636,,
210571,Albright College,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,13,2025-12-29,2025,Albright College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Reading,-8.481927710843372,-27.725847985291978,Yes,Yes,Yes,Yes,Yes,Yes,7,-33.50221404583444,39.56944009309403,0,0.0081524065025071,0.01790416008425487,-26.014319809069217,,-37.68005290375971,,
210669,Allegheny College,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,8,2025-11-24,2025,Allegheny College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Meadville,-31.85792349726776,1.279301110931091,No,Yes,No,Yes,No,No,4,-21.487504046130205,16.740534582871206,0,0.00963488438583648,0.05854049719326383,-7.081545064377683,,-4.217334878510839,,
210739,DeSales University,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,8,2025-10-30,2025,DeSales University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Center Valley,-7.3893907806347,-7.9385238231962,Yes,Yes,No,Yes,No,No,2,-14.561002880563834,58.15899233384221,0,0.00585843664500308,0.00200100050025012,5.909090909090909,,-6.188557195718961,,
210775,Alvernia University,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,7,2025-12-29,2025,Alvernia University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Reading,-4.624105011933175,-2.997727389340606,Yes,Yes,No,Yes,No,No,1,-14.000488163046912,62.687739467538826,0,0.04713097588644783,0.03534563653425086,-11.742424242424242,,-43.28712001650246,,
211088,Arcadia University,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,10,2025-02-28,2025,Arcadia University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Glenside,-8.434864104967197,-18.510357067983023,Yes,Yes,No,Yes,Yes,Yes,3,-6.250004921203001,49.149155601392295,0,0.01410323253388946,0.03940634595701126,-27.029520295202953,,-23.481175275548765,,
211273,Bryn Mawr College,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,6,2023-11-16,2023,Bryn Mawr College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Bryn Mawr,-0.8337965536409117,35.37851741728517,No,Yes,Yes,Yes,No,No,3,-7.228934332962235,22.095404444979824,0,0.0175214393812006,0.11210762331838564,9.943977591036417,,10.93728018630711,,
211291,Bucknell University,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,10,2026-03-12,2026,Bucknell University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Lewisburg,4.476834981780323,12.785985922639345,No,No,No,No,No,No,4,-15.622776859772577,42.156500545893664,0,0.01329213122363271,0.05132037867463876,-0.5046863734679163,,9.74762847850769,,
211431,Carlow University,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,6,2025-11-20,2025,Carlow University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Pittsburgh,33.460559796437664,10.717530780018356,No,No,No,Yes,Yes,Yes,3,-15.098951434073973,62.11026962752789,0,0.05150134868220043,0.00667302192564347,17.315175097276263,,42.77698727915318,,
211440,Carnegie Mellon University,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,10,2024-11-21,2024,Carnegie Mellon University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Pittsburgh,10.909331044046754,5.936367169658677,No,No,No,No,No,No,0,-5.63344534497617,37.74117786634939,0,0.18906540155519416,0.42869901756475143,7.373501997336884,,32.79285670869657,,
